LSOA21CD,All households_weighted,Owned_weighted,Owned: Owned outright_weighted,Owned: Owned with a mortgage or loan_weighted,Shared ownership (part owned and part rented)_weighted,Social rented_weighted,Social rented: Rented from council (Local Authority)_weighted,Social rented: Other_weighted,Private rented_weighted,Private rented: Private landlord or letting agency_weighted,Private rented: Other_weighted,Living rent free_weighted
E01004183,663.0,293.0,72.0,221.0,4.0,291.0,254.0,37.0,71.0,68.0,3.0,4.0
E01004184,598.0,264.0,61.0,203.0,4.0,275.0,227.0,48.0,49.0,39.0,10.0,6.0
E01004185,565.0,177.0,42.0,135.0,10.0,300.0,106.0,194.0,73.0,72.0,1.0,5.0
E01004186,790.0,454.0,97.0,357.0,20.0,94.0,55.0,39.0,216.0,199.0,17.0,6.0
E01004187,640.0,407.0,125.0,282.0,2.0,178.0,122.0,56.0,46.0,42.0,4.0,7.0
E01004189,750.0,354.0,98.0,256.0,2.0,334.0,290.0,44.0,51.0,50.0,1.0,9.0
E01004190,499.0,452.0,232.0,220.0,2.0,3.0,1.0,2.0,39.0,36.0,3.0,3.0
E01004191,657.0,531.0,263.0,268.0,6.0,10.0,4.0,6.0,106.0,93.0,13.0,4.0
E01004192,753.0,516.0,160.0,356.0,11.0,92.0,48.0,44.0,125.0,119.0,6.0,9.0
E01004193,923.0,666.0,175.0,491.0,4.0,97.0,8.0,89.0,154.0,148.0,6.0,2.0
E01004194,609.0,487.0,198.0,289.0,5.0,52.0,2.0,50.0,61.0,52.0,9.0,4.0
E01004195,661.0,425.0,182.0,243.0,2.0,37.0,25.0,12.0,192.0,180.0,12.0,5.0
E01004196,567.0,499.0,236.0,263.0,1.0,9.0,3.0,6.0,55.0,49.0,6.0,3.0
E01004198,606.0,90.0,37.0,53.0,8.0,378.0,231.0,147.0,125.0,115.0,10.0,5.0
E01004199,574.0,69.0,22.0,47.0,4.0,408.0,182.0,226.0,89.0,85.0,4.0,4.0
E01004200,585.0,128.0,36.0,92.0,9.0,115.0,67.0,48.0,328.0,317.0,11.0,5.0
E01004201,619.0,143.0,54.0,89.0,7.0,324.0,193.0,131.0,135.0,125.0,10.0,10.0
E01004202,713.0,220.0,81.0,139.0,15.0,218.0,76.0,142.0,255.0,240.0,15.0,5.0
E01004203,689.0,198.0,78.0,120.0,1.0,226.0,127.0,99.0,256.0,241.0,15.0,8.0
E01004204,631.0,139.0,50.0,89.0,1.0,382.0,159.0,223.0,101.0,87.0,14.0,8.0
E01004205,688.0,87.0,33.0,54.0,14.0,409.0,209.0,200.0,169.0,162.0,7.0,9.0
E01004206,554.0,83.0,33.0,50.0,3.0,333.0,228.0,105.0,125.0,118.0,7.0,10.0
E01004207,515.0,95.0,31.0,64.0,4.0,293.0,119.0,174.0,116.0,104.0,12.0,7.0
E01004208,788.0,267.0,93.0,174.0,6.0,101.0,95.0,6.0,406.0,372.0,34.0,8.0
E01004209,466.0,58.0,21.0,37.0,2.0,324.0,215.0,109.0,77.0,73.0,4.0,5.0
E01004211,720.0,214.0,60.0,154.0,6.0,186.0,35.0,151.0,307.0,301.0,6.0,7.0
E01004212,720.0,156.0,64.0,92.0,16.0,284.0,193.0,91.0,257.0,238.0,19.0,7.0
E01004214,665.0,64.0,18.0,46.0,5.0,502.0,110.0,392.0,89.0,81.0,8.0,5.0
E01004216,737.0,247.0,73.0,174.0,4.0,170.0,30.0,140.0,309.0,297.0,12.0,7.0
E01004217,779.0,261.0,97.0,164.0,5.0,293.0,58.0,235.0,203.0,190.0,13.0,17.0
E01004218,731.0,328.0,119.0,209.0,11.0,116.0,37.0,79.0,262.0,255.0,7.0,14.0
E01004219,851.0,129.0,42.0,87.0,53.0,418.0,290.0,128.0,246.0,236.0,10.0,5.0
E01004221,802.0,219.0,51.0,168.0,33.0,220.0,59.0,161.0,317.0,304.0,13.0,13.0
E01004222,1048.0,211.0,88.0,123.0,11.0,637.0,160.0,477.0,175.0,164.0,11.0,14.0
E01004223,938.0,139.0,52.0,87.0,5.0,645.0,99.0,546.0,146.0,133.0,13.0,3.0
E01004226,676.0,155.0,61.0,94.0,23.0,334.0,278.0,56.0,160.0,156.0,4.0,4.0
E01004228,769.0,268.0,99.0,169.0,36.0,264.0,88.0,176.0,189.0,176.0,13.0,12.0
E01004229,551.0,169.0,64.0,105.0,14.0,221.0,175.0,46.0,143.0,134.0,9.0,4.0
E01004230,803.0,224.0,96.0,128.0,6.0,347.0,61.0,286.0,218.0,209.0,9.0,8.0
E01004231,629.0,105.0,33.0,72.0,10.0,351.0,221.0,130.0,150.0,143.0,7.0,13.0
E01004232,603.0,271.0,134.0,137.0,5.0,100.0,39.0,61.0,224.0,212.0,12.0,3.0
E01004233,751.0,179.0,78.0,101.0,0.0,431.0,63.0,368.0,137.0,132.0,5.0,4.0
E01004234,903.0,365.0,133.0,232.0,6.0,238.0,52.0,186.0,278.0,262.0,16.0,16.0
E01004235,513.0,60.0,11.0,49.0,0.0,363.0,108.0,255.0,82.0,76.0,6.0,8.0
E01004236,497.0,73.0,14.0,59.0,14.0,299.0,91.0,208.0,105.0,99.0,6.0,6.0
E01004237,506.0,101.0,42.0,59.0,39.0,241.0,42.0,199.0,120.0,103.0,17.0,5.0
E01004239,533.0,100.0,29.0,71.0,16.0,341.0,115.0,226.0,70.0,65.0,5.0,6.0
E01004240,574.0,109.0,37.0,72.0,8.0,348.0,165.0,183.0,101.0,94.0,7.0,8.0
E01004241,570.0,67.0,25.0,42.0,17.0,370.0,178.0,192.0,112.0,105.0,7.0,4.0
E01004243,614.0,108.0,41.0,67.0,7.0,363.0,128.0,235.0,128.0,117.0,11.0,8.0
E01004244,686.0,121.0,59.0,62.0,5.0,422.0,113.0,309.0,131.0,122.0,9.0,7.0
E01004245,433.0,60.0,15.0,45.0,4.0,308.0,98.0,210.0,57.0,53.0,4.0,4.0
E01004247,714.0,114.0,45.0,69.0,8.0,363.0,122.0,241.0,225.0,221.0,4.0,4.0
E01004248,441.0,41.0,15.0,26.0,0.0,320.0,118.0,202.0,73.0,61.0,12.0,7.0
E01004249,758.0,113.0,45.0,68.0,27.0,476.0,158.0,318.0,135.0,124.0,11.0,7.0
E01004251,779.0,199.0,64.0,135.0,2.0,422.0,368.0,54.0,154.0,151.0,3.0,2.0
E01004255,647.0,126.0,31.0,95.0,33.0,310.0,179.0,131.0,172.0,164.0,8.0,6.0
E01004256,611.0,128.0,35.0,93.0,3.0,328.0,234.0,94.0,142.0,131.0,11.0,10.0
E01004257,618.0,114.0,42.0,72.0,2.0,318.0,230.0,88.0,176.0,167.0,9.0,8.0
E01004258,713.0,295.0,133.0,162.0,3.0,179.0,153.0,26.0,219.0,209.0,10.0,17.0
E01004259,812.0,251.0,76.0,175.0,20.0,257.0,200.0,57.0,281.0,268.0,13.0,3.0
E01004260,636.0,167.0,71.0,96.0,19.0,311.0,277.0,34.0,131.0,126.0,5.0,8.0
E01004263,529.0,88.0,33.0,55.0,5.0,333.0,143.0,190.0,93.0,89.0,4.0,10.0
E01004264,457.0,106.0,49.0,57.0,1.0,240.0,233.0,7.0,105.0,99.0,6.0,5.0
E01004266,583.0,172.0,71.0,101.0,6.0,265.0,92.0,173.0,131.0,121.0,10.0,9.0
E01004267,707.0,167.0,40.0,127.0,1.0,281.0,27.0,254.0,242.0,227.0,15.0,16.0
E01004268,688.0,74.0,23.0,51.0,0.0,430.0,111.0,319.0,178.0,173.0,5.0,6.0
E01004270,745.0,233.0,58.0,175.0,9.0,167.0,46.0,121.0,329.0,309.0,20.0,7.0
E01004271,548.0,71.0,24.0,47.0,1.0,365.0,92.0,273.0,102.0,92.0,10.0,9.0
E01004272,639.0,86.0,19.0,67.0,9.0,429.0,190.0,239.0,111.0,108.0,3.0,4.0
E01004274,654.0,151.0,52.0,99.0,2.0,290.0,55.0,235.0,203.0,194.0,9.0,8.0
E01004275,768.0,257.0,88.0,169.0,33.0,179.0,43.0,136.0,288.0,281.0,7.0,11.0
E01004276,996.0,431.0,128.0,303.0,4.0,12.0,4.0,8.0,534.0,520.0,14.0,15.0
E01004277,898.0,309.0,130.0,179.0,1.0,26.0,1.0,25.0,547.0,516.0,31.0,15.0
E01004280,769.0,207.0,74.0,133.0,17.0,277.0,61.0,216.0,257.0,249.0,8.0,11.0
E01004281,831.0,283.0,83.0,200.0,2.0,59.0,12.0,47.0,480.0,467.0,13.0,7.0
E01004283,756.0,154.0,51.0,103.0,5.0,396.0,151.0,245.0,181.0,173.0,8.0,20.0
E01004286,817.0,171.0,63.0,108.0,67.0,464.0,192.0,272.0,104.0,95.0,9.0,11.0
E01004287,854.0,196.0,63.0,133.0,27.0,440.0,111.0,329.0,179.0,159.0,20.0,12.0
E01004288,525.0,80.0,26.0,54.0,16.0,354.0,227.0,127.0,70.0,65.0,5.0,5.0
E01004289,670.0,172.0,81.0,91.0,8.0,323.0,179.0,144.0,158.0,143.0,15.0,9.0
E01004290,575.0,172.0,83.0,89.0,3.0,155.0,100.0,55.0,237.0,216.0,21.0,8.0
E01004291,1051.0,469.0,183.0,286.0,29.0,127.0,119.0,8.0,411.0,395.0,16.0,15.0
E01004292,818.0,397.0,153.0,244.0,9.0,48.0,30.0,18.0,351.0,336.0,15.0,13.0
E01004293,1133.0,506.0,257.0,249.0,4.0,143.0,69.0,74.0,466.0,420.0,46.0,14.0
E01004295,500.0,91.0,40.0,51.0,2.0,291.0,75.0,216.0,106.0,97.0,9.0,10.0
E01004296,684.0,172.0,55.0,117.0,9.0,293.0,235.0,58.0,201.0,189.0,12.0,9.0
E01004297,909.0,455.0,175.0,280.0,7.0,89.0,58.0,31.0,346.0,331.0,15.0,12.0
E01004298,635.0,88.0,35.0,53.0,27.0,365.0,115.0,250.0,148.0,137.0,11.0,7.0
E01004300,522.0,98.0,47.0,51.0,1.0,327.0,77.0,250.0,87.0,79.0,8.0,9.0
E01004301,413.0,117.0,31.0,86.0,1.0,189.0,149.0,40.0,97.0,89.0,8.0,9.0
E01004302,637.0,104.0,23.0,81.0,73.0,311.0,191.0,120.0,141.0,136.0,5.0,8.0
E01004303,967.0,233.0,88.0,145.0,53.0,411.0,143.0,268.0,250.0,235.0,15.0,20.0
E01004304,653.0,93.0,33.0,60.0,62.0,345.0,153.0,192.0,144.0,139.0,5.0,9.0
E01004305,699.0,143.0,38.0,105.0,7.0,384.0,156.0,228.0,156.0,149.0,7.0,9.0
E01004306,687.0,199.0,90.0,109.0,6.0,192.0,66.0,126.0,277.0,260.0,17.0,13.0
E01004307,1014.0,286.0,110.0,176.0,10.0,166.0,30.0,136.0,539.0,518.0,21.0,13.0
E01004308,504.0,189.0,64.0,125.0,2.0,177.0,102.0,75.0,130.0,124.0,6.0,6.0
E01004309,902.0,178.0,62.0,116.0,27.0,394.0,215.0,179.0,297.0,281.0,16.0,6.0
E01004310,793.0,150.0,51.0,99.0,5.0,315.0,69.0,246.0,316.0,288.0,28.0,7.0
E01004311,644.0,144.0,53.0,91.0,6.0,353.0,264.0,89.0,132.0,122.0,10.0,9.0
E01004312,628.0,94.0,32.0,62.0,1.0,386.0,355.0,31.0,138.0,133.0,5.0,9.0
E01004313,812.0,187.0,70.0,117.0,12.0,349.0,301.0,48.0,255.0,244.0,11.0,9.0
E01004315,718.0,197.0,65.0,132.0,4.0,324.0,266.0,58.0,188.0,179.0,9.0,5.0
E01004316,455.0,100.0,31.0,69.0,1.0,235.0,185.0,50.0,115.0,112.0,3.0,4.0
E01004319,595.0,125.0,62.0,63.0,3.0,236.0,172.0,64.0,225.0,221.0,4.0,6.0
E01004321,711.0,95.0,36.0,59.0,23.0,403.0,83.0,320.0,184.0,162.0,22.0,6.0
E01004322,502.0,108.0,36.0,72.0,5.0,248.0,177.0,71.0,138.0,122.0,16.0,3.0
E01004323,480.0,137.0,44.0,93.0,3.0,178.0,105.0,73.0,154.0,147.0,7.0,8.0
E01004324,485.0,139.0,40.0,99.0,2.0,240.0,209.0,31.0,97.0,93.0,4.0,7.0
E01004326,623.0,120.0,47.0,73.0,23.0,242.0,213.0,29.0,232.0,224.0,8.0,6.0
E01004327,465.0,168.0,55.0,113.0,1.0,184.0,128.0,56.0,106.0,101.0,5.0,6.0
E01004328,671.0,305.0,88.0,217.0,3.0,100.0,49.0,51.0,258.0,245.0,13.0,5.0
E01004329,671.0,315.0,92.0,223.0,3.0,101.0,42.0,59.0,243.0,229.0,14.0,9.0
E01004330,625.0,334.0,123.0,211.0,4.0,65.0,26.0,39.0,219.0,214.0,5.0,3.0
E01004331,675.0,286.0,109.0,177.0,5.0,142.0,42.0,100.0,234.0,219.0,15.0,8.0
E01004332,633.0,228.0,91.0,137.0,1.0,132.0,74.0,58.0,253.0,239.0,14.0,19.0
E01004333,611.0,201.0,69.0,132.0,3.0,249.0,167.0,82.0,153.0,146.0,7.0,5.0
E01004334,637.0,118.0,41.0,77.0,2.0,439.0,379.0,60.0,65.0,64.0,1.0,13.0
E01004335,645.0,65.0,18.0,47.0,3.0,474.0,276.0,198.0,98.0,93.0,5.0,5.0
E01004336,564.0,204.0,118.0,86.0,1.0,98.0,27.0,71.0,257.0,249.0,8.0,4.0
E01004337,717.0,213.0,85.0,128.0,4.0,324.0,243.0,81.0,170.0,160.0,10.0,6.0
E01004338,580.0,251.0,120.0,131.0,2.0,49.0,23.0,26.0,274.0,268.0,6.0,4.0
E01004339,661.0,261.0,93.0,168.0,7.0,122.0,43.0,79.0,267.0,258.0,9.0,4.0
E01004340,698.0,149.0,46.0,103.0,3.0,348.0,139.0,209.0,191.0,181.0,10.0,7.0
E01004341,665.0,142.0,43.0,99.0,0.0,330.0,70.0,260.0,190.0,187.0,3.0,3.0
E01004342,789.0,359.0,132.0,227.0,6.0,184.0,113.0,71.0,232.0,222.0,10.0,8.0
E01004343,647.0,509.0,194.0,315.0,1.0,37.0,13.0,24.0,96.0,87.0,9.0,4.0
E01004344,667.0,332.0,103.0,229.0,4.0,182.0,93.0,89.0,137.0,133.0,4.0,12.0
E01004345,624.0,406.0,134.0,272.0,2.0,69.0,20.0,49.0,145.0,141.0,4.0,2.0
E01004346,557.0,372.0,122.0,250.0,4.0,88.0,16.0,72.0,85.0,80.0,5.0,8.0
E01004347,809.0,488.0,138.0,350.0,2.0,113.0,25.0,88.0,202.0,185.0,17.0,4.0
E01004348,973.0,502.0,151.0,351.0,22.0,123.0,55.0,68.0,321.0,307.0,14.0,5.0
E01004349,547.0,322.0,154.0,168.0,5.0,178.0,145.0,33.0,36.0,33.0,3.0,6.0
E01004350,915.0,455.0,247.0,208.0,19.0,323.0,35.0,288.0,110.0,98.0,12.0,8.0
E01004351,645.0,548.0,288.0,260.0,1.0,49.0,13.0,36.0,41.0,36.0,5.0,6.0
E01004352,813.0,612.0,331.0,281.0,0.0,37.0,4.0,33.0,151.0,139.0,12.0,13.0
E01004353,798.0,616.0,356.0,260.0,5.0,69.0,28.0,41.0,104.0,96.0,8.0,4.0
E01004354,749.0,532.0,244.0,288.0,1.0,34.0,21.0,13.0,180.0,173.0,7.0,2.0
E01004355,673.0,421.0,164.0,257.0,7.0,157.0,55.0,102.0,86.0,78.0,8.0,2.0
E01004356,590.0,405.0,180.0,225.0,2.0,116.0,75.0,41.0,60.0,56.0,4.0,7.0
E01004357,574.0,451.0,242.0,209.0,0.0,72.0,60.0,12.0,43.0,40.0,3.0,8.0
E01004358,788.0,504.0,234.0,270.0,3.0,162.0,79.0,83.0,107.0,102.0,5.0,12.0
E01004359,610.0,472.0,219.0,253.0,3.0,83.0,29.0,54.0,46.0,43.0,3.0,6.0
E01004360,492.0,445.0,239.0,206.0,1.0,16.0,8.0,8.0,24.0,23.0,1.0,6.0
E01004361,492.0,435.0,198.0,237.0,1.0,14.0,7.0,7.0,39.0,35.0,4.0,3.0
E01004362,676.0,308.0,119.0,189.0,9.0,111.0,10.0,101.0,242.0,232.0,10.0,6.0
E01004363,506.0,363.0,153.0,210.0,5.0,22.0,3.0,19.0,110.0,106.0,4.0,6.0
E01004364,563.0,257.0,116.0,141.0,0.0,158.0,34.0,124.0,139.0,130.0,9.0,9.0
E01004365,700.0,232.0,102.0,130.0,19.0,117.0,23.0,94.0,322.0,313.0,9.0,10.0
E01004366,642.0,404.0,220.0,184.0,10.0,45.0,9.0,36.0,177.0,163.0,14.0,6.0
E01004367,537.0,297.0,141.0,156.0,8.0,61.0,17.0,44.0,164.0,162.0,2.0,7.0
E01004368,720.0,323.0,147.0,176.0,13.0,76.0,19.0,57.0,303.0,292.0,11.0,5.0
E01004369,615.0,230.0,69.0,161.0,3.0,62.0,21.0,41.0,318.0,308.0,10.0,2.0
E01004370,636.0,340.0,131.0,209.0,1.0,44.0,7.0,37.0,249.0,244.0,5.0,2.0
E01004371,615.0,304.0,133.0,171.0,4.0,64.0,12.0,52.0,237.0,225.0,12.0,6.0
E01004372,744.0,340.0,102.0,238.0,1.0,37.0,8.0,29.0,362.0,353.0,9.0,4.0
E01004373,621.0,265.0,112.0,153.0,4.0,82.0,12.0,70.0,263.0,259.0,4.0,7.0
E01004374,688.0,362.0,155.0,207.0,4.0,57.0,15.0,42.0,259.0,243.0,16.0,6.0
E01004375,647.0,270.0,96.0,174.0,1.0,60.0,6.0,54.0,306.0,295.0,11.0,10.0
E01004376,654.0,273.0,144.0,129.0,1.0,69.0,9.0,60.0,306.0,299.0,7.0,5.0
E01004377,626.0,481.0,203.0,278.0,4.0,52.0,15.0,37.0,86.0,75.0,11.0,3.0
E01004378,677.0,387.0,158.0,229.0,18.0,158.0,47.0,111.0,109.0,99.0,10.0,5.0
E01004379,523.0,452.0,179.0,273.0,1.0,13.0,5.0,8.0,53.0,51.0,2.0,4.0
E01004380,607.0,362.0,153.0,209.0,17.0,159.0,143.0,16.0,65.0,57.0,8.0,4.0
E01004381,674.0,501.0,177.0,324.0,2.0,54.0,44.0,10.0,110.0,107.0,3.0,7.0
E01004382,501.0,158.0,52.0,106.0,2.0,287.0,222.0,65.0,47.0,45.0,2.0,7.0
E01004383,575.0,456.0,198.0,258.0,5.0,63.0,47.0,16.0,48.0,46.0,2.0,3.0
E01004384,695.0,357.0,141.0,216.0,4.0,243.0,201.0,42.0,87.0,83.0,4.0,4.0
E01004385,650.0,315.0,154.0,161.0,6.0,254.0,228.0,26.0,65.0,59.0,6.0,10.0
E01004386,642.0,583.0,306.0,277.0,2.0,16.0,13.0,3.0,35.0,30.0,5.0,6.0
E01004387,525.0,470.0,206.0,264.0,1.0,11.0,6.0,5.0,41.0,36.0,5.0,2.0
E01004388,649.0,372.0,175.0,197.0,8.0,108.0,85.0,23.0,154.0,145.0,9.0,7.0
E01004389,706.0,402.0,175.0,227.0,3.0,216.0,187.0,29.0,81.0,79.0,2.0,4.0
E01004390,652.0,329.0,143.0,186.0,2.0,268.0,213.0,55.0,46.0,41.0,5.0,7.0
E01004391,846.0,395.0,133.0,262.0,7.0,161.0,65.0,96.0,275.0,261.0,14.0,8.0
E01004392,879.0,401.0,136.0,265.0,6.0,120.0,40.0,80.0,344.0,329.0,15.0,8.0
E01004393,1023.0,463.0,74.0,389.0,7.0,303.0,125.0,178.0,239.0,230.0,9.0,11.0
E01004394,744.0,264.0,108.0,156.0,8.0,267.0,183.0,84.0,198.0,191.0,7.0,7.0
E01004395,565.0,354.0,124.0,230.0,0.0,58.0,37.0,21.0,149.0,140.0,9.0,4.0
E01004396,647.0,382.0,160.0,222.0,1.0,45.0,14.0,31.0,214.0,207.0,7.0,5.0
E01004397,849.0,356.0,128.0,228.0,41.0,102.0,43.0,59.0,339.0,324.0,15.0,11.0
E01004398,679.0,233.0,82.0,151.0,7.0,344.0,206.0,138.0,82.0,74.0,8.0,13.0
E01004399,594.0,175.0,40.0,135.0,10.0,342.0,240.0,102.0,61.0,60.0,1.0,6.0
E01004400,641.0,332.0,110.0,222.0,1.0,114.0,65.0,49.0,183.0,172.0,11.0,11.0
E01004401,803.0,383.0,123.0,260.0,15.0,175.0,55.0,120.0,221.0,211.0,10.0,9.0
E01004402,663.0,332.0,111.0,221.0,6.0,185.0,131.0,54.0,128.0,122.0,6.0,12.0
E01004403,602.0,296.0,83.0,213.0,4.0,198.0,127.0,71.0,97.0,90.0,7.0,7.0
E01004404,882.0,234.0,60.0,174.0,68.0,274.0,118.0,156.0,294.0,285.0,9.0,12.0
E01004405,566.0,268.0,109.0,159.0,13.0,130.0,76.0,54.0,148.0,141.0,7.0,7.0
E01004406,731.0,273.0,103.0,170.0,2.0,87.0,52.0,35.0,360.0,348.0,12.0,9.0
E01004407,493.0,83.0,25.0,58.0,1.0,315.0,278.0,37.0,87.0,86.0,1.0,7.0
E01004408,676.0,355.0,128.0,227.0,6.0,136.0,63.0,73.0,178.0,166.0,12.0,1.0
E01004409,711.0,290.0,107.0,183.0,12.0,161.0,73.0,88.0,231.0,217.0,14.0,17.0
E01004410,852.0,224.0,70.0,154.0,11.0,423.0,298.0,125.0,172.0,160.0,12.0,22.0
E01004411,648.0,273.0,102.0,171.0,2.0,88.0,32.0,56.0,277.0,270.0,7.0,8.0
E01004412,740.0,357.0,130.0,227.0,21.0,124.0,69.0,55.0,229.0,224.0,5.0,9.0
E01004413,685.0,340.0,154.0,186.0,21.0,277.0,115.0,162.0,40.0,38.0,2.0,7.0
E01004414,615.0,487.0,243.0,244.0,4.0,37.0,8.0,29.0,82.0,77.0,5.0,5.0
E01004415,583.0,397.0,160.0,237.0,2.0,137.0,32.0,105.0,45.0,41.0,4.0,2.0
E01004416,632.0,461.0,191.0,270.0,1.0,102.0,86.0,16.0,61.0,56.0,5.0,7.0
E01004417,650.0,433.0,193.0,240.0,3.0,107.0,51.0,56.0,102.0,93.0,9.0,5.0
E01004418,649.0,447.0,205.0,242.0,11.0,87.0,48.0,39.0,99.0,95.0,4.0,5.0
E01004419,637.0,461.0,203.0,258.0,4.0,28.0,14.0,14.0,131.0,127.0,4.0,13.0
E01004420,790.0,281.0,115.0,166.0,6.0,239.0,90.0,149.0,262.0,243.0,19.0,2.0
E01004421,604.0,352.0,173.0,179.0,6.0,85.0,43.0,42.0,152.0,146.0,6.0,9.0
E01004422,589.0,364.0,166.0,198.0,14.0,43.0,16.0,27.0,158.0,144.0,14.0,10.0
E01004423,697.0,215.0,105.0,110.0,4.0,240.0,97.0,143.0,231.0,216.0,15.0,7.0
E01004424,627.0,212.0,64.0,148.0,9.0,159.0,49.0,110.0,237.0,226.0,11.0,10.0
E01004425,848.0,359.0,59.0,300.0,28.0,161.0,69.0,92.0,298.0,287.0,11.0,2.0
E01004426,590.0,371.0,157.0,214.0,4.0,59.0,26.0,33.0,150.0,143.0,7.0,6.0
E01004427,852.0,338.0,92.0,246.0,9.0,42.0,22.0,20.0,454.0,439.0,15.0,9.0
E01004428,653.0,104.0,38.0,66.0,0.0,474.0,81.0,393.0,71.0,67.0,4.0,4.0
E01004429,653.0,223.0,104.0,119.0,34.0,212.0,26.0,186.0,178.0,170.0,8.0,6.0
E01004430,827.0,304.0,132.0,172.0,14.0,79.0,17.0,62.0,423.0,408.0,15.0,7.0
E01004432,652.0,338.0,127.0,211.0,3.0,61.0,16.0,45.0,242.0,235.0,7.0,8.0
E01004434,737.0,309.0,136.0,173.0,9.0,211.0,51.0,160.0,197.0,189.0,8.0,11.0
E01004435,749.0,276.0,101.0,175.0,7.0,158.0,23.0,135.0,302.0,290.0,12.0,6.0
E01004436,580.0,260.0,105.0,155.0,2.0,117.0,28.0,89.0,196.0,191.0,5.0,5.0
E01004437,762.0,255.0,121.0,134.0,3.0,185.0,16.0,169.0,309.0,296.0,13.0,10.0
E01004438,772.0,339.0,139.0,200.0,12.0,76.0,18.0,58.0,332.0,310.0,22.0,13.0
E01004439,619.0,275.0,128.0,147.0,3.0,124.0,19.0,105.0,214.0,205.0,9.0,3.0
E01004440,794.0,280.0,106.0,174.0,52.0,110.0,14.0,96.0,345.0,335.0,10.0,7.0
E01004441,635.0,374.0,147.0,227.0,5.0,70.0,15.0,55.0,181.0,174.0,7.0,5.0
E01004442,668.0,370.0,135.0,235.0,2.0,63.0,18.0,45.0,229.0,222.0,7.0,4.0
E01004443,586.0,272.0,127.0,145.0,11.0,87.0,27.0,60.0,208.0,197.0,11.0,8.0
E01004444,966.0,286.0,75.0,211.0,16.0,321.0,190.0,131.0,334.0,328.0,6.0,9.0
E01004445,624.0,312.0,136.0,176.0,8.0,116.0,92.0,24.0,184.0,179.0,5.0,4.0
E01004446,677.0,364.0,132.0,232.0,8.0,92.0,65.0,27.0,209.0,203.0,6.0,4.0
E01004447,653.0,393.0,146.0,247.0,6.0,52.0,24.0,28.0,194.0,186.0,8.0,8.0
E01004448,759.0,309.0,107.0,202.0,34.0,149.0,35.0,114.0,261.0,247.0,14.0,6.0
E01004449,599.0,147.0,38.0,109.0,8.0,372.0,164.0,208.0,65.0,60.0,5.0,7.0
E01004450,605.0,548.0,262.0,286.0,2.0,11.0,4.0,7.0,41.0,38.0,3.0,3.0
E01004451,641.0,506.0,224.0,282.0,2.0,80.0,63.0,17.0,52.0,45.0,7.0,1.0
E01004452,692.0,448.0,217.0,231.0,1.0,110.0,52.0,58.0,128.0,122.0,6.0,5.0
E01004453,658.0,472.0,180.0,292.0,3.0,34.0,19.0,15.0,142.0,132.0,10.0,7.0
E01004454,640.0,474.0,233.0,241.0,4.0,66.0,49.0,17.0,88.0,77.0,11.0,8.0
E01004455,544.0,328.0,130.0,198.0,0.0,108.0,51.0,57.0,99.0,96.0,3.0,9.0
E01004456,539.0,142.0,40.0,102.0,1.0,362.0,72.0,290.0,23.0,20.0,3.0,11.0
E01004457,738.0,353.0,100.0,253.0,10.0,149.0,40.0,109.0,220.0,205.0,15.0,6.0
E01004458,681.0,377.0,160.0,217.0,6.0,81.0,53.0,28.0,208.0,201.0,7.0,9.0
E01004459,535.0,87.0,31.0,56.0,3.0,396.0,198.0,198.0,37.0,33.0,4.0,12.0
E01004460,671.0,334.0,118.0,216.0,6.0,144.0,50.0,94.0,177.0,166.0,11.0,10.0
E01004462,639.0,286.0,109.0,177.0,30.0,93.0,28.0,65.0,220.0,212.0,8.0,10.0
E01004463,906.0,466.0,101.0,365.0,7.0,154.0,47.0,107.0,273.0,261.0,12.0,6.0
E01004464,643.0,154.0,47.0,107.0,5.0,373.0,300.0,73.0,104.0,99.0,5.0,7.0
E01004465,543.0,350.0,125.0,225.0,3.0,77.0,57.0,20.0,107.0,103.0,4.0,6.0
E01004466,638.0,417.0,129.0,288.0,1.0,76.0,30.0,46.0,139.0,128.0,11.0,5.0
E01004467,881.0,214.0,81.0,133.0,7.0,343.0,209.0,134.0,306.0,297.0,9.0,11.0
E01004468,657.0,454.0,193.0,261.0,2.0,42.0,31.0,11.0,151.0,128.0,23.0,8.0
E01004469,627.0,190.0,70.0,120.0,3.0,328.0,268.0,60.0,97.0,90.0,7.0,9.0
E01004470,602.0,262.0,104.0,158.0,3.0,166.0,105.0,61.0,168.0,160.0,8.0,3.0
E01004471,668.0,268.0,94.0,174.0,4.0,222.0,168.0,54.0,166.0,156.0,10.0,8.0
E01004472,742.0,450.0,213.0,237.0,16.0,55.0,34.0,21.0,216.0,207.0,9.0,5.0
E01004473,746.0,378.0,130.0,248.0,9.0,105.0,47.0,58.0,247.0,236.0,11.0,7.0
E01004474,918.0,308.0,77.0,231.0,25.0,120.0,52.0,68.0,458.0,444.0,14.0,7.0
E01004475,622.0,289.0,100.0,189.0,2.0,106.0,27.0,79.0,221.0,209.0,12.0,4.0
E01004476,824.0,305.0,131.0,174.0,1.0,112.0,87.0,25.0,398.0,381.0,17.0,8.0
E01004477,607.0,444.0,242.0,202.0,2.0,31.0,19.0,12.0,126.0,118.0,8.0,4.0
E01004478,538.0,403.0,189.0,214.0,0.0,40.0,10.0,30.0,87.0,79.0,8.0,8.0
