LSOA21CD,All categories: Number of rooms_weighted,1 room_weighted,2 rooms_weighted,3 rooms_weighted,4 rooms_weighted,5 rooms_weighted,6 rooms_weighted,7 rooms_weighted,8 rooms_weighted,9 or more rooms_weighted
E01004218,731.0,5.0,32.0,161.0,236.0,156.0,83.0,44.0,10.0,4.0
E01004219,851.0,21.0,172.0,201.0,276.0,107.0,47.0,9.0,9.0,9.0
E01004221,802.0,3.0,71.0,198.0,327.0,120.0,53.0,14.0,10.0,6.0
E01004222,1048.0,26.0,105.0,301.0,263.0,259.0,64.0,17.0,9.0,4.0
E01004223,938.0,10.0,38.0,253.0,388.0,136.0,78.0,15.0,9.0,11.0
E01004226,676.0,6.0,57.0,162.0,245.0,129.0,55.0,15.0,5.0,2.0
E01004228,769.0,5.0,62.0,139.0,139.0,231.0,129.0,40.0,15.0,9.0
E01004229,551.0,9.0,47.0,114.0,166.0,119.0,43.0,20.0,20.0,13.0
E01004230,803.0,17.0,70.0,149.0,208.0,235.0,83.0,21.0,15.0,5.0
E01004231,629.0,11.0,38.0,132.0,248.0,130.0,39.0,11.0,7.0,13.0
E01004232,603.0,7.0,44.0,76.0,102.0,129.0,115.0,61.0,33.0,36.0
E01004233,751.0,8.0,26.0,236.0,197.0,222.0,46.0,5.0,6.0,5.0
E01004234,903.0,12.0,78.0,155.0,224.0,194.0,133.0,61.0,33.0,13.0
E01004235,513.0,18.0,41.0,153.0,178.0,86.0,24.0,5.0,5.0,3.0
E01004236,497.0,6.0,26.0,102.0,171.0,108.0,67.0,11.0,2.0,4.0
E01004237,506.0,11.0,33.0,184.0,175.0,72.0,25.0,3.0,0.0,3.0
E01004239,533.0,6.0,21.0,93.0,197.0,132.0,57.0,11.0,8.0,8.0
E01004240,574.0,18.0,33.0,86.0,227.0,146.0,49.0,3.0,7.0,5.0
E01004241,570.0,13.0,29.0,118.0,188.0,171.0,31.0,16.0,3.0,1.0
E01004243,614.0,13.0,23.0,136.0,210.0,177.0,32.0,8.0,6.0,9.0
E01004244,686.0,13.0,59.0,144.0,143.0,247.0,53.0,18.0,8.0,1.0
E01004245,433.0,4.0,23.0,90.0,134.0,96.0,58.0,19.0,5.0,4.0
E01004247,714.0,24.0,47.0,167.0,226.0,164.0,66.0,10.0,4.0,6.0
E01004248,441.0,14.0,27.0,89.0,136.0,110.0,47.0,9.0,4.0,5.0
E01004249,758.0,19.0,63.0,171.0,205.0,205.0,60.0,17.0,15.0,3.0
E01004251,779.0,21.0,58.0,232.0,254.0,130.0,49.0,24.0,6.0,5.0
E01004255,647.0,10.0,79.0,191.0,200.0,113.0,30.0,18.0,2.0,4.0
E01004256,611.0,14.0,43.0,122.0,225.0,164.0,36.0,3.0,3.0,1.0
E01004257,618.0,17.0,25.0,93.0,223.0,184.0,52.0,17.0,3.0,4.0
E01004258,713.0,5.0,44.0,201.0,261.0,130.0,47.0,14.0,9.0,2.0
E01004259,812.0,13.0,85.0,317.0,270.0,88.0,19.0,13.0,3.0,4.0
E01004260,636.0,7.0,37.0,145.0,237.0,168.0,26.0,9.0,6.0,1.0
E01004263,529.0,13.0,27.0,91.0,152.0,187.0,38.0,13.0,4.0,4.0
E01004264,457.0,8.0,18.0,89.0,165.0,136.0,30.0,7.0,3.0,1.0
E01004266,583.0,4.0,37.0,80.0,145.0,240.0,60.0,10.0,4.0,3.0
E01004267,707.0,27.0,65.0,201.0,212.0,90.0,54.0,25.0,20.0,13.0
E01004268,688.0,17.0,94.0,224.0,244.0,61.0,35.0,7.0,2.0,4.0
E01004270,745.0,5.0,52.0,139.0,165.0,228.0,100.0,36.0,11.0,9.0
E01004271,548.0,6.0,22.0,98.0,237.0,136.0,37.0,6.0,3.0,3.0
E01004272,639.0,9.0,49.0,136.0,212.0,176.0,39.0,7.0,8.0,3.0
E01004274,654.0,5.0,42.0,115.0,198.0,154.0,75.0,41.0,6.0,18.0
E01004275,768.0,4.0,68.0,149.0,227.0,204.0,86.0,25.0,2.0,3.0
E01004276,996.0,27.0,74.0,335.0,324.0,131.0,62.0,29.0,8.0,6.0
E01004277,898.0,8.0,128.0,259.0,366.0,93.0,27.0,11.0,0.0,6.0
E01004280,769.0,4.0,51.0,208.0,288.0,162.0,33.0,4.0,17.0,2.0
E01004281,831.0,10.0,95.0,227.0,319.0,108.0,40.0,23.0,3.0,6.0
E01004283,756.0,19.0,47.0,184.0,208.0,212.0,66.0,8.0,12.0,0.0
E01004286,817.0,12.0,51.0,191.0,233.0,167.0,100.0,41.0,14.0,8.0
E01004287,854.0,14.0,68.0,246.0,318.0,126.0,61.0,10.0,6.0,5.0
E01004288,525.0,5.0,29.0,93.0,240.0,103.0,34.0,10.0,6.0,5.0
E01004289,670.0,20.0,73.0,116.0,138.0,203.0,78.0,17.0,15.0,10.0
E01004290,575.0,18.0,79.0,145.0,158.0,111.0,37.0,7.0,10.0,10.0
E01004291,1051.0,40.0,184.0,337.0,323.0,106.0,34.0,13.0,6.0,8.0
E01004292,818.0,5.0,80.0,168.0,277.0,156.0,79.0,34.0,16.0,3.0
E01004293,1133.0,14.0,113.0,388.0,378.0,159.0,42.0,23.0,8.0,8.0
E01004295,500.0,8.0,29.0,106.0,188.0,124.0,35.0,4.0,3.0,3.0
E01004296,684.0,29.0,100.0,193.0,211.0,93.0,45.0,8.0,3.0,2.0
E01004297,909.0,33.0,73.0,234.0,371.0,131.0,39.0,18.0,5.0,5.0
E01004298,635.0,12.0,68.0,227.0,163.0,71.0,57.0,18.0,9.0,10.0
E01004300,522.0,22.0,57.0,140.0,158.0,91.0,30.0,12.0,5.0,7.0
E01004301,413.0,10.0,40.0,88.0,120.0,107.0,27.0,10.0,7.0,4.0
E01004302,637.0,14.0,114.0,202.0,169.0,73.0,36.0,16.0,8.0,5.0
E01004303,967.0,15.0,104.0,299.0,308.0,163.0,53.0,9.0,7.0,9.0
E01004304,653.0,11.0,64.0,159.0,211.0,138.0,34.0,21.0,9.0,6.0
E01004305,699.0,15.0,82.0,160.0,199.0,197.0,29.0,8.0,5.0,4.0
E01004306,687.0,17.0,92.0,175.0,142.0,102.0,77.0,35.0,22.0,25.0
E01004307,1014.0,41.0,199.0,357.0,277.0,76.0,38.0,6.0,11.0,9.0
E01004308,504.0,9.0,50.0,95.0,138.0,131.0,40.0,32.0,6.0,3.0
E01004309,902.0,31.0,114.0,295.0,197.0,144.0,77.0,16.0,16.0,12.0
E01004310,793.0,46.0,114.0,272.0,218.0,76.0,39.0,12.0,10.0,6.0
E01004311,644.0,15.0,54.0,177.0,208.0,145.0,30.0,10.0,1.0,4.0
E01004312,628.0,15.0,53.0,179.0,190.0,143.0,36.0,7.0,5.0,0.0
E01004313,812.0,15.0,99.0,175.0,337.0,139.0,31.0,11.0,5.0,0.0
E01004315,718.0,19.0,78.0,211.0,188.0,126.0,57.0,20.0,7.0,12.0
E01004316,455.0,12.0,67.0,112.0,141.0,72.0,36.0,6.0,2.0,7.0
E01004319,595.0,38.0,64.0,113.0,166.0,127.0,56.0,23.0,5.0,3.0
E01004321,711.0,77.0,98.0,220.0,129.0,85.0,48.0,36.0,13.0,5.0
E01004322,502.0,23.0,70.0,165.0,154.0,62.0,13.0,9.0,5.0,1.0
E01004323,480.0,11.0,37.0,104.0,167.0,54.0,40.0,44.0,13.0,10.0
E01004324,485.0,8.0,35.0,87.0,170.0,111.0,51.0,11.0,5.0,7.0
E01004326,623.0,21.0,63.0,191.0,254.0,75.0,8.0,3.0,3.0,5.0
E01004327,465.0,7.0,34.0,104.0,130.0,116.0,59.0,12.0,2.0,1.0
E01004328,671.0,22.0,30.0,142.0,126.0,186.0,116.0,30.0,12.0,7.0
E01004329,671.0,8.0,25.0,87.0,177.0,236.0,94.0,33.0,6.0,5.0
E01004330,625.0,0.0,17.0,66.0,107.0,240.0,150.0,33.0,8.0,4.0
E01004331,675.0,11.0,26.0,103.0,175.0,238.0,97.0,15.0,7.0,3.0
E01004332,633.0,31.0,65.0,109.0,100.0,153.0,109.0,37.0,21.0,8.0
E01004333,611.0,21.0,39.0,141.0,142.0,117.0,95.0,34.0,20.0,2.0
E01004334,637.0,39.0,82.0,144.0,184.0,120.0,44.0,14.0,7.0,3.0
E01004335,645.0,22.0,46.0,159.0,185.0,170.0,49.0,9.0,3.0,2.0
E01004336,564.0,22.0,29.0,107.0,129.0,130.0,85.0,40.0,7.0,15.0
E01004337,717.0,18.0,56.0,91.0,283.0,149.0,88.0,22.0,6.0,4.0
E01004338,580.0,7.0,28.0,103.0,117.0,141.0,121.0,43.0,17.0,3.0
E01004339,661.0,5.0,56.0,152.0,153.0,151.0,105.0,27.0,9.0,3.0
E01004340,698.0,23.0,46.0,168.0,180.0,178.0,67.0,21.0,11.0,4.0
E01004341,665.0,11.0,74.0,181.0,101.0,175.0,84.0,26.0,7.0,6.0
E01004342,789.0,21.0,39.0,97.0,175.0,228.0,172.0,40.0,11.0,6.0
E01004343,647.0,3.0,9.0,38.0,57.0,209.0,216.0,86.0,23.0,6.0
E01004344,667.0,20.0,33.0,96.0,212.0,157.0,106.0,29.0,9.0,5.0
E01004345,624.0,2.0,15.0,50.0,114.0,208.0,167.0,43.0,17.0,8.0
E01004346,557.0,0.0,5.0,27.0,48.0,279.0,133.0,44.0,12.0,9.0
E01004347,809.0,9.0,25.0,57.0,359.0,250.0,83.0,16.0,8.0,2.0
E01004348,973.0,11.0,86.0,245.0,198.0,230.0,128.0,52.0,18.0,5.0
E01004349,547.0,0.0,7.0,24.0,86.0,228.0,132.0,40.0,22.0,8.0
E01004350,915.0,32.0,128.0,236.0,188.0,162.0,99.0,39.0,27.0,4.0
E01004351,645.0,0.0,2.0,20.0,138.0,172.0,160.0,86.0,48.0,19.0
E01004352,813.0,4.0,31.0,91.0,206.0,77.0,122.0,122.0,83.0,77.0
E01004353,798.0,5.0,9.0,70.0,197.0,150.0,135.0,93.0,80.0,59.0
E01004354,749.0,1.0,27.0,80.0,130.0,173.0,190.0,90.0,35.0,23.0
E01004355,673.0,2.0,14.0,99.0,259.0,101.0,89.0,51.0,31.0,27.0
E01004356,590.0,3.0,5.0,25.0,75.0,241.0,130.0,74.0,28.0,9.0
E01004357,574.0,0.0,5.0,15.0,130.0,137.0,135.0,84.0,34.0,34.0
E01004358,788.0,18.0,51.0,153.0,237.0,70.0,72.0,77.0,62.0,48.0
E01004359,610.0,4.0,10.0,25.0,54.0,131.0,210.0,122.0,35.0,19.0
E01004360,492.0,0.0,0.0,12.0,45.0,105.0,140.0,91.0,62.0,37.0
E01004361,492.0,1.0,0.0,11.0,36.0,162.0,187.0,61.0,31.0,3.0
E01004362,676.0,24.0,51.0,115.0,194.0,105.0,44.0,50.0,57.0,36.0
E01004363,506.0,3.0,8.0,42.0,78.0,90.0,142.0,87.0,40.0,16.0
E01004364,563.0,10.0,23.0,65.0,99.0,132.0,147.0,58.0,16.0,13.0
E01004365,700.0,27.0,60.0,183.0,145.0,121.0,92.0,47.0,12.0,13.0
E01004366,642.0,6.0,18.0,68.0,82.0,96.0,173.0,101.0,63.0,35.0
E01004367,537.0,14.0,20.0,64.0,104.0,91.0,127.0,68.0,36.0,13.0
E01004368,720.0,33.0,65.0,156.0,174.0,70.0,76.0,62.0,47.0,37.0
E01004369,615.0,3.0,33.0,113.0,215.0,149.0,76.0,18.0,8.0,0.0
E01004370,636.0,6.0,23.0,102.0,189.0,158.0,100.0,42.0,9.0,7.0
E01004371,615.0,4.0,23.0,111.0,100.0,162.0,130.0,57.0,25.0,3.0
E01004372,744.0,7.0,38.0,95.0,360.0,171.0,55.0,11.0,3.0,4.0
E01004373,621.0,22.0,70.0,111.0,125.0,138.0,104.0,37.0,9.0,5.0
E01004374,688.0,3.0,26.0,90.0,202.0,177.0,120.0,50.0,15.0,5.0
E01004375,647.0,21.0,36.0,133.0,170.0,132.0,103.0,37.0,6.0,9.0
E01004376,654.0,24.0,40.0,120.0,111.0,103.0,126.0,78.0,27.0,25.0
E01004377,626.0,2.0,6.0,29.0,64.0,180.0,201.0,92.0,36.0,16.0
E01004378,677.0,6.0,20.0,95.0,123.0,122.0,158.0,95.0,42.0,16.0
E01004379,523.0,1.0,3.0,19.0,56.0,183.0,142.0,82.0,26.0,11.0
E01004380,607.0,2.0,9.0,59.0,169.0,127.0,105.0,69.0,40.0,27.0
E01004381,674.0,5.0,16.0,93.0,74.0,122.0,198.0,107.0,45.0,14.0
E01004382,501.0,8.0,14.0,105.0,100.0,188.0,68.0,12.0,4.0,2.0
E01004383,575.0,2.0,5.0,29.0,41.0,168.0,196.0,75.0,41.0,18.0
E01004384,695.0,5.0,15.0,82.0,237.0,234.0,87.0,27.0,6.0,2.0
E01004385,650.0,10.0,45.0,149.0,165.0,113.0,67.0,50.0,33.0,18.0
E01004386,642.0,1.0,3.0,11.0,60.0,140.0,216.0,125.0,48.0,38.0
E01004387,525.0,0.0,1.0,14.0,53.0,99.0,181.0,91.0,60.0,26.0
E01004388,649.0,9.0,38.0,112.0,188.0,68.0,81.0,69.0,54.0,30.0
E01004389,706.0,1.0,13.0,114.0,224.0,216.0,82.0,36.0,12.0,8.0
E01004390,652.0,1.0,7.0,93.0,218.0,204.0,94.0,25.0,4.0,6.0
E01004391,846.0,6.0,32.0,308.0,282.0,114.0,54.0,26.0,19.0,5.0
E01004392,879.0,25.0,63.0,210.0,298.0,152.0,84.0,27.0,11.0,9.0
E01004393,1023.0,17.0,94.0,304.0,430.0,117.0,51.0,7.0,2.0,1.0
E01004394,744.0,25.0,52.0,232.0,183.0,114.0,83.0,34.0,17.0,4.0
E01004395,565.0,1.0,8.0,41.0,147.0,209.0,121.0,25.0,12.0,1.0
E01004396,647.0,8.0,28.0,79.0,159.0,222.0,112.0,32.0,6.0,1.0
E01004397,849.0,18.0,95.0,219.0,194.0,136.0,96.0,51.0,26.0,14.0
E01004398,679.0,9.0,31.0,87.0,135.0,234.0,136.0,34.0,8.0,5.0
E01004399,594.0,5.0,23.0,73.0,177.0,182.0,102.0,21.0,8.0,3.0
E01004400,641.0,9.0,29.0,76.0,165.0,206.0,113.0,27.0,13.0,3.0
E01004401,803.0,5.0,61.0,111.0,238.0,256.0,97.0,22.0,8.0,5.0
E01004402,663.0,4.0,21.0,85.0,160.0,222.0,133.0,23.0,9.0,6.0
E01004403,602.0,1.0,12.0,54.0,88.0,255.0,153.0,27.0,9.0,3.0
E01004404,882.0,32.0,114.0,334.0,205.0,122.0,46.0,14.0,7.0,8.0
E01004405,566.0,22.0,45.0,94.0,128.0,88.0,77.0,64.0,34.0,14.0
E01004406,731.0,20.0,73.0,233.0,187.0,103.0,64.0,33.0,11.0,7.0
E01004407,493.0,20.0,48.0,122.0,196.0,82.0,14.0,5.0,2.0,4.0
E01004408,676.0,3.0,30.0,110.0,176.0,190.0,96.0,42.0,22.0,7.0
E01004409,711.0,30.0,78.0,210.0,138.0,90.0,77.0,49.0,21.0,18.0
E01004410,852.0,15.0,101.0,278.0,269.0,100.0,38.0,28.0,13.0,10.0
E01004411,648.0,27.0,63.0,124.0,174.0,88.0,77.0,50.0,27.0,18.0
E01004412,740.0,6.0,90.0,156.0,164.0,176.0,92.0,33.0,17.0,6.0
E01004413,685.0,15.0,34.0,122.0,235.0,145.0,84.0,38.0,7.0,5.0
E01004414,615.0,0.0,4.0,44.0,82.0,199.0,188.0,63.0,25.0,10.0
E01004415,583.0,4.0,3.0,52.0,119.0,153.0,158.0,65.0,19.0,10.0
E01004416,632.0,0.0,19.0,30.0,106.0,162.0,182.0,85.0,33.0,15.0
E01004417,650.0,27.0,34.0,90.0,74.0,168.0,147.0,72.0,24.0,14.0
E01004418,649.0,4.0,37.0,72.0,151.0,164.0,138.0,38.0,30.0,15.0
E01004419,637.0,5.0,68.0,59.0,113.0,150.0,155.0,61.0,16.0,10.0
E01004420,790.0,104.0,64.0,191.0,87.0,178.0,100.0,37.0,18.0,11.0
E01004421,604.0,12.0,12.0,67.0,57.0,184.0,175.0,72.0,18.0,7.0
E01004422,589.0,14.0,18.0,48.0,140.0,166.0,141.0,48.0,9.0,5.0
E01004423,697.0,28.0,96.0,167.0,143.0,99.0,92.0,36.0,20.0,16.0
E01004424,627.0,26.0,51.0,146.0,126.0,147.0,95.0,13.0,18.0,5.0
E01004425,848.0,17.0,51.0,171.0,499.0,70.0,22.0,10.0,2.0,6.0
E01004426,590.0,4.0,24.0,81.0,101.0,179.0,132.0,54.0,11.0,4.0
E01004427,852.0,19.0,68.0,221.0,425.0,81.0,21.0,5.0,5.0,7.0
E01004428,653.0,16.0,31.0,105.0,188.0,228.0,53.0,24.0,5.0,3.0
E01004429,653.0,9.0,60.0,153.0,155.0,141.0,88.0,34.0,9.0,4.0
E01004430,827.0,31.0,102.0,219.0,125.0,134.0,133.0,57.0,18.0,8.0
E01004432,652.0,11.0,31.0,103.0,220.0,153.0,90.0,24.0,9.0,11.0
E01004434,737.0,14.0,81.0,176.0,163.0,136.0,99.0,38.0,22.0,8.0
E01004435,749.0,33.0,91.0,159.0,166.0,139.0,70.0,54.0,22.0,15.0
E01004436,580.0,24.0,46.0,75.0,173.0,61.0,39.0,57.0,61.0,44.0
E01004437,762.0,37.0,91.0,180.0,221.0,67.0,37.0,44.0,45.0,40.0
E01004438,772.0,23.0,75.0,140.0,185.0,137.0,117.0,48.0,33.0,14.0
E01004439,619.0,26.0,41.0,109.0,151.0,101.0,95.0,46.0,35.0,15.0
E01004440,794.0,20.0,71.0,244.0,140.0,109.0,87.0,64.0,41.0,18.0
E01004441,635.0,9.0,32.0,108.0,152.0,80.0,93.0,78.0,51.0,32.0
E01004442,668.0,8.0,33.0,141.0,141.0,93.0,112.0,69.0,48.0,23.0
E01004443,586.0,20.0,43.0,86.0,114.0,88.0,140.0,62.0,13.0,20.0
E01004444,966.0,29.0,60.0,277.0,347.0,164.0,52.0,19.0,10.0,8.0
E01004445,624.0,12.0,24.0,72.0,192.0,158.0,110.0,41.0,11.0,4.0
E01004446,677.0,7.0,20.0,111.0,223.0,194.0,87.0,24.0,9.0,2.0
E01004447,653.0,5.0,20.0,83.0,107.0,189.0,175.0,49.0,17.0,8.0
E01004448,759.0,15.0,50.0,144.0,320.0,150.0,49.0,11.0,13.0,7.0
E01004449,599.0,6.0,18.0,120.0,121.0,226.0,70.0,22.0,8.0,8.0
E01004450,605.0,1.0,5.0,14.0,58.0,212.0,202.0,81.0,28.0,4.0
E01004451,641.0,1.0,4.0,44.0,83.0,208.0,186.0,77.0,30.0,8.0
E01004452,692.0,7.0,51.0,73.0,198.0,169.0,130.0,45.0,12.0,7.0
E01004453,658.0,7.0,21.0,114.0,146.0,179.0,135.0,34.0,18.0,4.0
E01004454,640.0,0.0,10.0,86.0,107.0,199.0,160.0,55.0,17.0,6.0
E01004455,544.0,1.0,12.0,67.0,84.0,169.0,145.0,46.0,13.0,7.0
E01004456,539.0,4.0,19.0,76.0,91.0,235.0,80.0,21.0,7.0,6.0
E01004457,738.0,8.0,29.0,159.0,266.0,131.0,97.0,32.0,13.0,3.0
E01004458,681.0,7.0,30.0,88.0,206.0,209.0,102.0,24.0,10.0,5.0
E01004459,535.0,4.0,11.0,76.0,159.0,204.0,50.0,17.0,10.0,4.0
E01004460,671.0,16.0,26.0,80.0,175.0,187.0,130.0,36.0,11.0,10.0
E01004462,639.0,25.0,43.0,123.0,146.0,111.0,87.0,68.0,28.0,8.0
E01004463,906.0,7.0,22.0,241.0,469.0,99.0,55.0,7.0,3.0,3.0
E01004464,643.0,23.0,51.0,207.0,157.0,139.0,42.0,15.0,3.0,6.0
E01004465,543.0,8.0,11.0,91.0,54.0,180.0,130.0,40.0,20.0,9.0
E01004466,638.0,3.0,12.0,84.0,159.0,191.0,123.0,36.0,20.0,10.0
E01004467,881.0,40.0,91.0,228.0,299.0,121.0,51.0,22.0,18.0,11.0
E01004468,657.0,6.0,20.0,38.0,195.0,131.0,140.0,61.0,42.0,24.0
E01004469,627.0,19.0,65.0,102.0,165.0,138.0,76.0,32.0,19.0,11.0
E01004470,602.0,15.0,42.0,174.0,122.0,143.0,70.0,20.0,9.0,7.0
E01004471,668.0,11.0,44.0,180.0,170.0,130.0,77.0,29.0,16.0,11.0
E01004472,742.0,1.0,28.0,110.0,143.0,220.0,117.0,74.0,26.0,23.0
E01004473,746.0,6.0,36.0,206.0,140.0,140.0,122.0,57.0,25.0,14.0
E01004474,918.0,26.0,105.0,390.0,240.0,68.0,44.0,22.0,7.0,16.0
E01004475,622.0,6.0,56.0,121.0,193.0,90.0,43.0,65.0,30.0,18.0
E01004476,824.0,45.0,87.0,212.0,248.0,133.0,61.0,13.0,8.0,17.0
E01004477,607.0,5.0,9.0,48.0,72.0,40.0,132.0,131.0,73.0,97.0
E01004478,538.0,1.0,7.0,53.0,67.0,72.0,84.0,100.0,92.0,62.0
E01004479,613.0,16.0,40.0,88.0,126.0,80.0,51.0,41.0,52.0,119.0
E01004480,678.0,8.0,10.0,82.0,197.0,157.0,103.0,71.0,32.0,18.0
E01004481,716.0,17.0,56.0,120.0,161.0,144.0,131.0,35.0,26.0,26.0
E01004482,626.0,24.0,27.0,81.0,108.0,161.0,102.0,48.0,34.0,41.0
E01004483,1011.0,4.0,64.0,194.0,503.0,126.0,41.0,29.0,36.0,14.0
E01004484,652.0,5.0,48.0,144.0,176.0,115.0,57.0,35.0,39.0,33.0
E01004485,691.0,19.0,66.0,140.0,153.0,102.0,51.0,69.0,51.0,40.0
E01004486,784.0,23.0,89.0,279.0,209.0,78.0,37.0,20.0,9.0,40.0
E01004487,715.0,38.0,92.0,213.0,185.0,49.0,22.0,24.0,27.0,65.0
E01004488,625.0,50.0,47.0,114.0,140.0,46.0,32.0,40.0,38.0,118.0
E01004489,612.0,48.0,57.0,134.0,156.0,37.0,23.0,14.0,24.0,119.0
E01004490,614.0,5.0,12.0,49.0,142.0,187.0,120.0,62.0,34.0,3.0
E01004491,971.0,196.0,170.0,177.0,194.0,158.0,59.0,10.0,5.0,2.0
E01004492,744.0,9.0,35.0,142.0,216.0,183.0,122.0,24.0,2.0,11.0
E01004493,803.0,12.0,28.0,256.0,198.0,166.0,96.0,27.0,12.0,8.0
E01004494,762.0,7.0,45.0,194.0,304.0,115.0,69.0,17.0,9.0,2.0
E01004495,523.0,4.0,15.0,99.0,136.0,146.0,96.0,18.0,6.0,3.0
E01004496,951.0,19.0,121.0,300.0,244.0,133.0,70.0,34.0,20.0,10.0
E01004497,541.0,0.0,1.0,13.0,76.0,154.0,211.0,51.0,24.0,11.0
E01004498,784.0,3.0,24.0,186.0,232.0,175.0,100.0,42.0,15.0,7.0
E01004499,713.0,8.0,51.0,158.0,231.0,79.0,62.0,51.0,39.0,34.0
E01004500,807.0,46.0,93.0,121.0,288.0,175.0,60.0,15.0,4.0,5.0
E01004501,712.0,12.0,31.0,159.0,265.0,115.0,60.0,20.0,16.0,34.0
E01004502,670.0,13.0,48.0,111.0,112.0,82.0,94.0,96.0,55.0,59.0
E01004503,738.0,16.0,70.0,141.0,223.0,118.0,68.0,20.0,16.0,66.0
E01004504,566.0,1.0,15.0,59.0,135.0,75.0,101.0,56.0,49.0,75.0
E01004505,838.0,42.0,75.0,109.0,335.0,112.0,71.0,42.0,18.0,34.0
E01004506,955.0,18.0,125.0,243.0,310.0,137.0,25.0,20.0,9.0,68.0
E01004507,962.0,34.0,97.0,189.0,409.0,152.0,43.0,22.0,6.0,10.0
E01004508,986.0,33.0,87.0,287.0,254.0,159.0,55.0,34.0,34.0,43.0
E01004510,917.0,21.0,82.0,261.0,244.0,126.0,84.0,36.0,34.0,29.0
E01004511,712.0,10.0,31.0,119.0,202.0,125.0,84.0,76.0,41.0,24.0
E01004512,618.0,2.0,28.0,144.0,132.0,77.0,84.0,59.0,44.0,48.0
E01004513,833.0,9.0,35.0,179.0,376.0,181.0,36.0,13.0,0.0,4.0
E01004514,799.0,15.0,35.0,119.0,244.0,199.0,119.0,41.0,15.0,12.0
E01004515,739.0,10.0,46.0,211.0,236.0,114.0,81.0,24.0,9.0,8.0
E01004516,510.0,4.0,14.0,32.0,45.0,42.0,135.0,102.0,82.0,54.0
E01004517,810.0,37.0,61.0,206.0,190.0,145.0,63.0,55.0,30.0,23.0
E01004518,650.0,5.0,17.0,89.0,110.0,126.0,99.0,96.0,63.0,45.0
E01004519,632.0,2.0,14.0,55.0,116.0,249.0,138.0,40.0,9.0,9.0
E01004520,459.0,3.0,6.0,25.0,94.0,165.0,100.0,44.0,14.0,8.0
E01004521,768.0,2.0,33.0,104.0,212.0,242.0,104.0,50.0,15.0,6.0
E01004522,628.0,6.0,25.0,135.0,163.0,124.0,104.0,43.0,16.0,12.0
E01004523,722.0,23.0,78.0,200.0,139.0,32.0,57.0,68.0,60.0,65.0
E01004524,774.0,12.0,64.0,255.0,233.0,132.0,61.0,6.0,5.0,6.0
E01004525,659.0,7.0,39.0,117.0,212.0,133.0,107.0,29.0,10.0,5.0
E01004526,655.0,8.0,31.0,158.0,229.0,138.0,59.0,17.0,8.0,7.0
E01004527,578.0,5.0,16.0,97.0,95.0,145.0,147.0,44.0,19.0,10.0
E01004528,655.0,8.0,76.0,123.0,260.0,104.0,62.0,12.0,7.0,3.0
E01004529,902.0,9.0,44.0,168.0,405.0,177.0,59.0,26.0,8.0,6.0
E01004530,789.0,20.0,57.0,210.0,178.0,124.0,105.0,54.0,22.0,19.0
E01004531,649.0,2.0,8.0,37.0,251.0,163.0,122.0,38.0,23.0,5.0
E01004532,644.0,6.0,19.0,113.0,253.0,108.0,60.0,41.0,33.0,11.0
E01004533,569.0,8.0,15.0,50.0,265.0,128.0,78.0,18.0,5.0,2.0
E01004534,825.0,24.0,27.0,141.0,170.0,223.0,163.0,42.0,20.0,15.0
E01004535,731.0,31.0,81.0,195.0,297.0,75.0,40.0,5.0,3.0,4.0
E01004536,928.0,21.0,113.0,198.0,399.0,109.0,67.0,12.0,6.0,3.0
E01004537,799.0,30.0,105.0,171.0,295.0,127.0,61.0,3.0,5.0,2.0
E01004538,909.0,10.0,81.0,270.0,327.0,152.0,46.0,9.0,9.0,5.0
E01004539,800.0,19.0,87.0,119.0,325.0,154.0,66.0,12.0,9.0,9.0
E01004540,1002.0,15.0,89.0,303.0,324.0,149.0,54.0,29.0,21.0,18.0
E01004541,762.0,19.0,72.0,235.0,245.0,122.0,53.0,11.0,3.0,2.0
E01004542,618.0,1.0,24.0,84.0,114.0,84.0,98.0,91.0,59.0,63.0
E01004543,717.0,19.0,32.0,141.0,162.0,92.0,57.0,68.0,41.0,105.0
E01004544,606.0,12.0,30.0,122.0,105.0,61.0,93.0,90.0,58.0,35.0
E01004545,850.0,64.0,146.0,206.0,202.0,113.0,71.0,28.0,10.0,10.0
E01004546,640.0,6.0,32.0,104.0,150.0,123.0,76.0,68.0,46.0,35.0
E01004547,551.0,11.0,30.0,110.0,120.0,66.0,78.0,49.0,39.0,48.0
E01004548,1054.0,60.0,159.0,304.0,286.0,95.0,67.0,38.0,21.0,24.0
E01004549,672.0,23.0,72.0,128.0,121.0,112.0,68.0,43.0,35.0,70.0
E01004550,570.0,15.0,43.0,138.0,133.0,58.0,50.0,46.0,29.0,58.0
E01004551,884.0,16.0,92.0,289.0,277.0,135.0,34.0,10.0,22.0,9.0
E01004552,913.0,11.0,65.0,270.0,266.0,159.0,79.0,37.0,19.0,7.0
E01004553,766.0,6.0,63.0,176.0,223.0,118.0,97.0,40.0,17.0,26.0
E01004554,653.0,2.0,16.0,140.0,124.0,79.0,101.0,97.0,59.0,35.0
E01004555,587.0,6.0,18.0,41.0,54.0,62.0,165.0,128.0,70.0,43.0
E01004556,590.0,4.0,6.0,60.0,88.0,89.0,151.0,127.0,43.0,22.0
E01004557,650.0,5.0,28.0,117.0,136.0,94.0,99.0,97.0,44.0,30.0
