LSOA11CD,Borough,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
E01003649,Redbridge ,521,419.0,178.0,241.0,0.0,38.0,34.0,4.0,63.0,58.0,5.0,1.0
E01003650,Redbridge ,580,382.0,187.0,195.0,4.0,92.0,49.0,43.0,97.0,93.0,4.0,5.0
E01003651,Redbridge ,466,412.0,192.0,220.0,2.0,3.0,1.0,2.0,42.0,38.0,4.0,7.0
E01003652,Redbridge ,482,397.0,168.0,229.0,1.0,17.0,4.0,13.0,63.0,56.0,7.0,4.0
E01003653,Redbridge ,516,307.0,157.0,150.0,2.0,10.0,6.0,4.0,188.0,179.0,9.0,9.0
E01003654,Redbridge ,603,434.0,175.0,259.0,6.0,76.0,72.0,4.0,83.0,77.0,6.0,4.0
E01003655,Redbridge ,642,486.0,222.0,264.0,1.0,33.0,16.0,17.0,117.0,114.0,3.0,5.0
E01003656,Redbridge ,643,363.0,165.0,198.0,1.0,186.0,140.0,46.0,85.0,80.0,5.0,8.0
E01003657,Redbridge ,870,631.0,290.0,341.0,4.0,61.0,54.0,7.0,163.0,149.0,14.0,11.0
E01003658,Redbridge ,699,306.0,109.0,197.0,5.0,273.0,175.0,98.0,97.0,94.0,3.0,18.0
E01003659,Redbridge ,638,540.0,191.0,349.0,2.0,13.0,9.0,4.0,79.0,73.0,6.0,4.0
E01003660,Redbridge ,663,559.0,232.0,327.0,1.0,13.0,8.0,5.0,82.0,74.0,8.0,8.0
E01003661,Redbridge ,651,503.0,208.0,295.0,9.0,55.0,25.0,30.0,74.0,70.0,4.0,10.0
E01003662,Redbridge ,741,397.0,153.0,244.0,2.0,70.0,27.0,43.0,261.0,251.0,10.0,11.0
E01003663,Redbridge ,662,547.0,308.0,239.0,1.0,41.0,16.0,25.0,65.0,63.0,2.0,8.0
E01003664,Redbridge ,575,446.0,183.0,263.0,3.0,55.0,29.0,26.0,67.0,61.0,6.0,4.0
E01003665,Redbridge ,529,452.0,170.0,282.0,4.0,15.0,7.0,8.0,56.0,55.0,1.0,2.0
E01003666,Redbridge ,935,458.0,122.0,336.0,18.0,152.0,38.0,114.0,291.0,281.0,10.0,16.0
E01003668,Redbridge ,755,482.0,264.0,218.0,9.0,28.0,23.0,5.0,225.0,218.0,7.0,11.0
E01003669,Redbridge ,606,469.0,210.0,259.0,3.0,16.0,5.0,11.0,114.0,110.0,4.0,4.0
E01003670,Redbridge ,577,392.0,187.0,205.0,1.0,89.0,43.0,46.0,89.0,76.0,13.0,6.0
E01003671,Redbridge ,552,518.0,223.0,295.0,2.0,5.0,0.0,5.0,25.0,24.0,1.0,2.0
E01003672,Redbridge ,690,301.0,136.0,165.0,48.0,150.0,38.0,112.0,185.0,170.0,15.0,6.0
E01003673,Redbridge ,789,455.0,165.0,290.0,58.0,34.0,14.0,20.0,234.0,226.0,8.0,8.0
E01003674,Redbridge ,1000,477.0,153.0,324.0,4.0,84.0,33.0,51.0,423.0,398.0,25.0,12.0
E01003675,Redbridge ,490,357.0,188.0,169.0,6.0,21.0,15.0,6.0,103.0,98.0,5.0,3.0
E01003676,Redbridge ,495,398.0,170.0,228.0,0.0,31.0,28.0,3.0,60.0,51.0,9.0,6.0
E01003677,Redbridge ,494,433.0,224.0,209.0,0.0,6.0,6.0,0.0,46.0,45.0,1.0,9.0
E01003678,Redbridge ,479,403.0,168.0,235.0,0.0,20.0,19.0,1.0,48.0,42.0,6.0,8.0
E01003679,Redbridge ,493,453.0,205.0,248.0,0.0,3.0,1.0,2.0,31.0,28.0,3.0,6.0
E01003680,Redbridge ,475,422.0,164.0,258.0,1.0,3.0,2.0,1.0,49.0,47.0,2.0,0.0
E01003681,Redbridge ,683,419.0,189.0,230.0,2.0,109.0,46.0,63.0,140.0,129.0,11.0,13.0
E01003682,Redbridge ,493,428.0,193.0,235.0,0.0,6.0,4.0,2.0,55.0,49.0,6.0,4.0
E01003683,Redbridge ,576,319.0,132.0,187.0,5.0,42.0,23.0,19.0,204.0,198.0,6.0,6.0
E01003684,Redbridge ,496,306.0,136.0,170.0,3.0,49.0,26.0,23.0,133.0,125.0,8.0,5.0
E01003685,Redbridge ,508,282.0,131.0,151.0,0.0,27.0,17.0,10.0,187.0,181.0,6.0,12.0
E01003686,Redbridge ,533,285.0,130.0,155.0,1.0,43.0,21.0,22.0,197.0,188.0,9.0,7.0
E01003688,Redbridge ,532,255.0,131.0,124.0,21.0,55.0,42.0,13.0,192.0,182.0,10.0,9.0
E01003689,Redbridge ,508,234.0,109.0,125.0,2.0,86.0,75.0,11.0,180.0,172.0,8.0,6.0
E01003690,Redbridge ,608,316.0,157.0,159.0,2.0,50.0,4.0,46.0,235.0,231.0,4.0,5.0
E01003691,Redbridge ,413,295.0,112.0,183.0,1.0,16.0,5.0,11.0,95.0,93.0,2.0,6.0
E01003692,Redbridge ,501,346.0,149.0,197.0,2.0,14.0,11.0,3.0,131.0,125.0,6.0,8.0
E01003693,Redbridge ,431,360.0,171.0,189.0,0.0,10.0,5.0,5.0,60.0,56.0,4.0,1.0
E01003694,Redbridge ,448,328.0,168.0,160.0,1.0,46.0,2.0,44.0,68.0,60.0,8.0,5.0
E01003695,Redbridge ,534,269.0,122.0,147.0,0.0,24.0,23.0,1.0,233.0,232.0,1.0,8.0
E01003696,Redbridge ,593,459.0,189.0,270.0,0.0,31.0,16.0,15.0,96.0,91.0,5.0,7.0
E01003697,Redbridge ,492,375.0,148.0,227.0,1.0,22.0,19.0,3.0,89.0,81.0,8.0,5.0
E01003698,Redbridge ,519,430.0,186.0,244.0,3.0,18.0,14.0,4.0,64.0,62.0,2.0,4.0
E01003699,Redbridge ,594,478.0,228.0,250.0,2.0,22.0,19.0,3.0,84.0,78.0,6.0,8.0
E01003700,Redbridge ,849,571.0,234.0,337.0,13.0,113.0,72.0,41.0,144.0,137.0,7.0,8.0
E01003701,Redbridge ,626,418.0,205.0,213.0,2.0,37.0,34.0,3.0,161.0,155.0,6.0,8.0
E01003702,Redbridge ,744,492.0,226.0,266.0,7.0,39.0,16.0,23.0,194.0,186.0,8.0,12.0
E01003703,Redbridge ,968,679.0,265.0,414.0,8.0,99.0,87.0,12.0,165.0,160.0,5.0,17.0
E01003704,Redbridge ,666,393.0,151.0,242.0,6.0,153.0,90.0,63.0,104.0,93.0,11.0,10.0
E01003705,Redbridge ,802,558.0,245.0,313.0,22.0,69.0,30.0,39.0,143.0,137.0,6.0,10.0
E01003706,Redbridge ,613,431.0,226.0,205.0,2.0,47.0,42.0,5.0,126.0,118.0,8.0,7.0
E01003707,Redbridge ,469,379.0,166.0,213.0,0.0,38.0,32.0,6.0,45.0,41.0,4.0,7.0
E01003708,Redbridge ,613,302.0,130.0,172.0,2.0,203.0,165.0,38.0,97.0,91.0,6.0,9.0
E01003709,Redbridge ,570,484.0,254.0,230.0,1.0,17.0,10.0,7.0,66.0,59.0,7.0,2.0
E01003710,Redbridge ,507,453.0,237.0,216.0,2.0,10.0,4.0,6.0,40.0,34.0,6.0,2.0
E01003711,Redbridge ,662,455.0,229.0,226.0,2.0,84.0,32.0,52.0,115.0,107.0,8.0,6.0
E01003712,Redbridge ,536,221.0,88.0,133.0,2.0,245.0,144.0,101.0,60.0,55.0,5.0,8.0
E01003713,Redbridge ,481,337.0,158.0,179.0,1.0,20.0,15.0,5.0,116.0,110.0,6.0,7.0
E01003714,Redbridge ,642,390.0,163.0,227.0,7.0,34.0,14.0,20.0,204.0,195.0,9.0,7.0
E01003715,Redbridge ,564,325.0,150.0,175.0,2.0,27.0,16.0,11.0,201.0,192.0,9.0,9.0
E01003716,Redbridge ,521,320.0,127.0,193.0,1.0,69.0,39.0,30.0,123.0,118.0,5.0,8.0
E01003718,Redbridge ,630,325.0,113.0,212.0,11.0,39.0,20.0,19.0,249.0,238.0,11.0,6.0
E01003719,Redbridge ,633,348.0,167.0,181.0,0.0,32.0,25.0,7.0,244.0,231.0,13.0,9.0
E01003720,Redbridge ,821,421.0,212.0,209.0,1.0,289.0,185.0,104.0,95.0,88.0,7.0,15.0
E01003721,Redbridge ,604,415.0,199.0,216.0,8.0,93.0,82.0,11.0,82.0,75.0,7.0,6.0
E01003722,Redbridge ,690,421.0,175.0,246.0,12.0,173.0,155.0,18.0,72.0,66.0,6.0,12.0
E01003723,Redbridge ,704,415.0,161.0,254.0,1.0,227.0,190.0,37.0,53.0,50.0,3.0,8.0
E01003724,Redbridge ,511,367.0,153.0,214.0,21.0,61.0,52.0,9.0,60.0,52.0,8.0,2.0
E01003725,Redbridge ,650,357.0,121.0,236.0,11.0,137.0,80.0,57.0,138.0,133.0,5.0,7.0
E01003726,Redbridge ,649,304.0,118.0,186.0,6.0,249.0,215.0,34.0,78.0,71.0,7.0,12.0
E01003727,Redbridge ,655,359.0,132.0,227.0,1.0,212.0,186.0,26.0,70.0,63.0,7.0,13.0
E01003728,Redbridge ,810,259.0,122.0,137.0,58.0,169.0,27.0,142.0,312.0,302.0,10.0,12.0
E01003729,Redbridge ,526,218.0,99.0,119.0,8.0,97.0,74.0,23.0,195.0,186.0,9.0,8.0
E01003730,Redbridge ,416,247.0,117.0,130.0,0.0,30.0,15.0,15.0,138.0,130.0,8.0,1.0
E01003731,Redbridge ,447,229.0,96.0,133.0,1.0,76.0,47.0,29.0,133.0,123.0,10.0,8.0
E01003732,Redbridge ,592,123.0,38.0,85.0,16.0,225.0,66.0,159.0,214.0,206.0,8.0,14.0
E01003733,Redbridge ,507,290.0,103.0,187.0,5.0,38.0,17.0,21.0,167.0,160.0,7.0,7.0
E01003734,Redbridge ,517,292.0,118.0,174.0,4.0,46.0,29.0,17.0,171.0,156.0,15.0,4.0
E01003735,Redbridge ,811,180.0,67.0,113.0,14.0,397.0,122.0,275.0,208.0,194.0,14.0,12.0
E01003736,Redbridge ,475,258.0,86.0,172.0,1.0,83.0,31.0,52.0,129.0,121.0,8.0,4.0
E01003737,Redbridge ,575,445.0,231.0,214.0,0.0,60.0,23.0,37.0,66.0,62.0,4.0,4.0
E01003738,Redbridge ,646,521.0,224.0,297.0,1.0,17.0,11.0,6.0,100.0,86.0,14.0,7.0
E01003739,Redbridge ,658,458.0,163.0,295.0,34.0,60.0,14.0,46.0,103.0,95.0,8.0,3.0
E01003740,Redbridge ,621,471.0,201.0,270.0,3.0,54.0,35.0,19.0,87.0,83.0,4.0,6.0
E01003741,Redbridge ,643,470.0,236.0,234.0,0.0,79.0,64.0,15.0,90.0,87.0,3.0,4.0
E01003742,Redbridge ,618,368.0,121.0,247.0,3.0,33.0,19.0,14.0,209.0,196.0,13.0,5.0
E01003743,Redbridge ,496,317.0,126.0,191.0,2.0,22.0,11.0,11.0,144.0,136.0,8.0,11.0
E01003744,Redbridge ,592,506.0,287.0,219.0,2.0,13.0,12.0,1.0,65.0,60.0,5.0,6.0
E01003745,Redbridge ,483,461.0,236.0,225.0,0.0,1.0,0.0,1.0,18.0,18.0,0.0,3.0
E01003746,Redbridge ,661,561.0,326.0,235.0,3.0,9.0,6.0,3.0,78.0,75.0,3.0,10.0
E01003747,Redbridge ,490,440.0,238.0,202.0,1.0,31.0,3.0,28.0,14.0,14.0,0.0,4.0
E01003748,Redbridge ,572,474.0,277.0,197.0,0.0,6.0,1.0,5.0,86.0,78.0,8.0,6.0
E01003749,Redbridge ,681,515.0,294.0,221.0,4.0,10.0,7.0,3.0,139.0,130.0,9.0,13.0
E01003750,Redbridge ,798,528.0,277.0,251.0,2.0,120.0,49.0,71.0,136.0,130.0,6.0,12.0
E01003751,Redbridge ,611,417.0,183.0,234.0,3.0,42.0,34.0,8.0,136.0,125.0,11.0,13.0
E01003752,Redbridge ,838,545.0,212.0,333.0,35.0,66.0,9.0,57.0,186.0,181.0,5.0,6.0
E01003753,Redbridge ,659,377.0,168.0,209.0,4.0,22.0,17.0,5.0,255.0,243.0,12.0,1.0
E01003754,Redbridge ,533,396.0,192.0,204.0,4.0,43.0,11.0,32.0,84.0,81.0,3.0,6.0
E01003755,Redbridge ,571,428.0,151.0,277.0,3.0,24.0,7.0,17.0,109.0,103.0,6.0,7.0
E01003756,Redbridge ,600,433.0,187.0,246.0,2.0,30.0,20.0,10.0,134.0,127.0,7.0,1.0
E01003757,Redbridge ,622,331.0,121.0,210.0,3.0,57.0,27.0,30.0,225.0,214.0,11.0,6.0
E01003758,Redbridge ,810,268.0,93.0,175.0,36.0,239.0,39.0,200.0,256.0,250.0,6.0,11.0
E01003759,Redbridge ,554,493.0,240.0,253.0,1.0,7.0,4.0,3.0,49.0,48.0,1.0,4.0
E01003760,Redbridge ,661,453.0,180.0,273.0,8.0,55.0,43.0,12.0,141.0,134.0,7.0,4.0
E01003761,Redbridge ,698,110.0,39.0,71.0,3.0,486.0,414.0,72.0,92.0,88.0,4.0,7.0
E01003762,Redbridge ,656,465.0,162.0,303.0,0.0,65.0,10.0,55.0,120.0,117.0,3.0,6.0
E01003763,Redbridge ,657,551.0,218.0,333.0,0.0,17.0,11.0,6.0,82.0,63.0,19.0,7.0
E01003764,Redbridge ,835,493.0,188.0,305.0,0.0,99.0,63.0,36.0,232.0,227.0,5.0,11.0
E01003765,Redbridge ,642,448.0,149.0,299.0,2.0,21.0,12.0,9.0,165.0,152.0,13.0,6.0
E01003766,Redbridge ,548,367.0,158.0,209.0,2.0,20.0,14.0,6.0,154.0,146.0,8.0,5.0
E01003767,Redbridge ,567,290.0,122.0,168.0,1.0,23.0,17.0,6.0,245.0,231.0,14.0,8.0
E01003768,Redbridge ,569,250.0,114.0,136.0,0.0,52.0,21.0,31.0,259.0,253.0,6.0,8.0
E01003769,Redbridge ,557,243.0,105.0,138.0,0.0,33.0,19.0,14.0,271.0,263.0,8.0,10.0
E01003770,Redbridge ,848,479.0,160.0,319.0,14.0,161.0,15.0,146.0,189.0,176.0,13.0,5.0
E01003771,Redbridge ,581,328.0,129.0,199.0,14.0,58.0,38.0,20.0,172.0,163.0,9.0,9.0
E01003772,Redbridge ,524,365.0,177.0,188.0,2.0,9.0,3.0,6.0,137.0,125.0,12.0,11.0
E01003773,Redbridge ,579,402.0,155.0,247.0,3.0,35.0,11.0,24.0,132.0,125.0,7.0,7.0
E01003774,Redbridge ,867,566.0,234.0,332.0,6.0,88.0,36.0,52.0,199.0,187.0,12.0,8.0
E01003775,Redbridge ,686,492.0,265.0,227.0,1.0,17.0,16.0,1.0,168.0,156.0,12.0,8.0
E01003776,Redbridge ,932,328.0,151.0,177.0,2.0,355.0,164.0,191.0,235.0,224.0,11.0,12.0
E01003777,Redbridge ,856,534.0,233.0,301.0,3.0,41.0,17.0,24.0,268.0,256.0,12.0,10.0
E01003778,Redbridge ,879,516.0,267.0,249.0,6.0,50.0,36.0,14.0,290.0,275.0,15.0,17.0
E01003779,Redbridge ,708,472.0,242.0,230.0,4.0,79.0,11.0,68.0,141.0,130.0,11.0,12.0
E01003780,Redbridge ,507,468.0,259.0,209.0,0.0,10.0,7.0,3.0,25.0,23.0,2.0,4.0
E01003781,Redbridge ,602,299.0,154.0,145.0,2.0,43.0,7.0,36.0,250.0,240.0,10.0,8.0
E01003782,Redbridge ,518,240.0,124.0,116.0,4.0,35.0,15.0,20.0,229.0,217.0,12.0,10.0
E01003783,Redbridge ,858,254.0,130.0,124.0,10.0,160.0,84.0,76.0,421.0,413.0,8.0,13.0
E01003784,Redbridge ,546,323.0,125.0,198.0,3.0,40.0,23.0,17.0,171.0,168.0,3.0,9.0
E01003785,Redbridge ,704,245.0,102.0,143.0,0.0,66.0,35.0,31.0,379.0,371.0,8.0,14.0
E01003786,Redbridge ,442,338.0,141.0,197.0,0.0,14.0,7.0,7.0,85.0,81.0,4.0,5.0
E01003787,Redbridge ,469,312.0,163.0,149.0,3.0,17.0,13.0,4.0,130.0,123.0,7.0,7.0
E01003788,Redbridge ,645,232.0,113.0,119.0,1.0,52.0,34.0,18.0,354.0,345.0,9.0,6.0
E01003789,Redbridge ,625,397.0,205.0,192.0,0.0,136.0,6.0,130.0,86.0,74.0,12.0,6.0
E01003790,Redbridge ,557,364.0,164.0,200.0,6.0,117.0,55.0,62.0,66.0,59.0,7.0,4.0
E01003791,Redbridge ,540,474.0,255.0,219.0,1.0,17.0,13.0,4.0,42.0,39.0,3.0,6.0
E01003792,Redbridge ,508,421.0,175.0,246.0,0.0,19.0,5.0,14.0,64.0,62.0,2.0,4.0
E01003793,Redbridge ,760,376.0,148.0,228.0,2.0,230.0,181.0,49.0,145.0,133.0,12.0,7.0
E01003794,Redbridge ,544,427.0,209.0,218.0,0.0,53.0,14.0,39.0,59.0,56.0,3.0,5.0
E01003795,Redbridge ,433,382.0,207.0,175.0,0.0,9.0,4.0,5.0,38.0,36.0,2.0,4.0
E01003796,Redbridge ,638,451.0,217.0,234.0,2.0,78.0,68.0,10.0,101.0,95.0,6.0,6.0
E01003797,Richmond upon Thames ,523,416.0,247.0,169.0,0.0,51.0,4.0,47.0,53.0,50.0,3.0,3.0
E01003798,Richmond upon Thames ,691,398.0,230.0,168.0,3.0,129.0,10.0,119.0,152.0,142.0,10.0,9.0
E01003799,Richmond upon Thames ,653,412.0,203.0,209.0,1.0,37.0,23.0,14.0,193.0,189.0,4.0,10.0
E01003800,Richmond upon Thames ,640,344.0,203.0,141.0,2.0,166.0,50.0,116.0,119.0,115.0,4.0,9.0
E01003801,Richmond upon Thames ,534,342.0,183.0,159.0,2.0,13.0,3.0,10.0,168.0,152.0,16.0,9.0
E01003802,Richmond upon Thames ,623,365.0,205.0,160.0,4.0,30.0,8.0,22.0,211.0,201.0,10.0,13.0
E01003803,Richmond upon Thames ,632,193.0,95.0,98.0,0.0,345.0,132.0,213.0,79.0,75.0,4.0,15.0
E01003804,Richmond upon Thames ,768,485.0,226.0,259.0,0.0,53.0,12.0,41.0,215.0,206.0,9.0,15.0
E01003805,Richmond upon Thames ,593,508.0,292.0,216.0,0.0,19.0,8.0,11.0,58.0,55.0,3.0,8.0
E01003806,Richmond upon Thames ,523,432.0,246.0,186.0,0.0,21.0,1.0,20.0,68.0,63.0,5.0,2.0
E01003807,Richmond upon Thames ,817,425.0,184.0,241.0,0.0,107.0,14.0,93.0,274.0,256.0,18.0,11.0
E01003808,Richmond upon Thames ,793,545.0,236.0,309.0,1.0,75.0,26.0,49.0,164.0,157.0,7.0,8.0
E01003809,Richmond upon Thames ,657,520.0,262.0,258.0,1.0,39.0,7.0,32.0,94.0,93.0,1.0,3.0
E01003810,Richmond upon Thames ,613,483.0,190.0,293.0,2.0,44.0,8.0,36.0,83.0,76.0,7.0,1.0
E01003811,Richmond upon Thames ,640,517.0,205.0,312.0,4.0,20.0,5.0,15.0,96.0,92.0,4.0,3.0
E01003812,Richmond upon Thames ,772,500.0,164.0,336.0,4.0,80.0,17.0,63.0,182.0,170.0,12.0,6.0
E01003813,Richmond upon Thames ,643,551.0,286.0,265.0,0.0,18.0,4.0,14.0,71.0,66.0,5.0,3.0
E01003814,Richmond upon Thames ,760,527.0,246.0,281.0,1.0,69.0,10.0,59.0,156.0,147.0,9.0,7.0
E01003815,Richmond upon Thames ,824,466.0,168.0,298.0,1.0,110.0,24.0,86.0,239.0,220.0,19.0,8.0
E01003816,Richmond upon Thames ,640,434.0,247.0,187.0,2.0,108.0,27.0,81.0,88.0,81.0,7.0,8.0
E01003817,Richmond upon Thames ,867,592.0,335.0,257.0,11.0,94.0,20.0,74.0,140.0,130.0,10.0,30.0
E01003818,Richmond upon Thames ,661,486.0,267.0,219.0,14.0,62.0,16.0,46.0,95.0,90.0,5.0,4.0
E01003819,Richmond upon Thames ,747,330.0,129.0,201.0,7.0,314.0,119.0,195.0,77.0,68.0,9.0,19.0
E01003820,Richmond upon Thames ,751,482.0,217.0,265.0,1.0,159.0,61.0,98.0,95.0,90.0,5.0,14.0
E01003821,Richmond upon Thames ,784,334.0,184.0,150.0,3.0,85.0,6.0,79.0,349.0,329.0,20.0,13.0
E01003822,Richmond upon Thames ,516,466.0,243.0,223.0,8.0,8.0,6.0,2.0,32.0,29.0,3.0,2.0
E01003823,Richmond upon Thames ,796,562.0,324.0,238.0,5.0,25.0,9.0,16.0,195.0,165.0,30.0,9.0
E01003824,Richmond upon Thames ,649,521.0,248.0,273.0,4.0,32.0,7.0,25.0,84.0,78.0,6.0,8.0
E01003825,Richmond upon Thames ,653,529.0,232.0,297.0,14.0,42.0,15.0,27.0,58.0,53.0,5.0,10.0
E01003826,Richmond upon Thames ,760,309.0,127.0,182.0,2.0,346.0,98.0,248.0,90.0,87.0,3.0,13.0
E01003827,Richmond upon Thames ,800,458.0,161.0,297.0,13.0,121.0,29.0,92.0,199.0,188.0,11.0,9.0
E01003828,Richmond upon Thames ,630,510.0,273.0,237.0,8.0,45.0,6.0,39.0,64.0,58.0,6.0,3.0
E01003829,Richmond upon Thames ,686,363.0,159.0,204.0,9.0,250.0,89.0,161.0,58.0,53.0,5.0,6.0
E01003830,Richmond upon Thames ,734,497.0,260.0,237.0,1.0,90.0,33.0,57.0,132.0,118.0,14.0,14.0
E01003831,Richmond upon Thames ,697,530.0,250.0,280.0,13.0,46.0,8.0,38.0,104.0,95.0,9.0,4.0
E01003832,Richmond upon Thames ,681,250.0,95.0,155.0,25.0,351.0,67.0,284.0,45.0,43.0,2.0,10.0
E01003833,Richmond upon Thames ,658,387.0,168.0,219.0,22.0,136.0,42.0,94.0,103.0,95.0,8.0,10.0
E01003834,Richmond upon Thames ,829,419.0,216.0,203.0,7.0,115.0,7.0,108.0,273.0,230.0,43.0,15.0
E01003835,Richmond upon Thames ,537,459.0,198.0,261.0,1.0,19.0,4.0,15.0,55.0,49.0,6.0,3.0
E01003836,Richmond upon Thames ,613,361.0,184.0,177.0,4.0,181.0,62.0,119.0,60.0,52.0,8.0,7.0
E01003837,Richmond upon Thames ,802,585.0,346.0,239.0,2.0,70.0,27.0,43.0,137.0,127.0,10.0,8.0
E01003838,Richmond upon Thames ,758,468.0,195.0,273.0,8.0,88.0,8.0,80.0,176.0,166.0,10.0,18.0
E01003839,Richmond upon Thames ,916,486.0,194.0,292.0,24.0,198.0,53.0,145.0,197.0,182.0,15.0,11.0
E01003840,Richmond upon Thames ,560,385.0,158.0,227.0,1.0,60.0,22.0,38.0,110.0,103.0,7.0,4.0
E01003841,Richmond upon Thames ,811,318.0,132.0,186.0,7.0,360.0,122.0,238.0,111.0,105.0,6.0,15.0
E01003842,Richmond upon Thames ,619,371.0,160.0,211.0,2.0,184.0,58.0,126.0,53.0,51.0,2.0,9.0
E01003843,Richmond upon Thames ,753,480.0,249.0,231.0,21.0,163.0,47.0,116.0,80.0,75.0,5.0,9.0
E01003844,Richmond upon Thames ,553,448.0,249.0,199.0,2.0,50.0,13.0,37.0,50.0,45.0,5.0,3.0
E01003845,Richmond upon Thames ,622,558.0,303.0,255.0,3.0,13.0,5.0,8.0,42.0,38.0,4.0,6.0
E01003846,Richmond upon Thames ,628,505.0,264.0,241.0,1.0,14.0,3.0,11.0,103.0,102.0,1.0,5.0
E01003847,Richmond upon Thames ,842,426.0,250.0,176.0,6.0,42.0,6.0,36.0,356.0,335.0,21.0,12.0
E01003848,Richmond upon Thames ,817,468.0,173.0,295.0,3.0,106.0,28.0,78.0,236.0,229.0,7.0,4.0
E01003849,Richmond upon Thames ,653,472.0,251.0,221.0,1.0,44.0,5.0,39.0,132.0,127.0,5.0,4.0
E01003851,Richmond upon Thames ,691,508.0,280.0,228.0,1.0,9.0,0.0,9.0,166.0,164.0,2.0,7.0
E01003852,Richmond upon Thames ,652,380.0,203.0,177.0,2.0,88.0,15.0,73.0,170.0,160.0,10.0,12.0
E01003853,Richmond upon Thames ,622,388.0,216.0,172.0,3.0,138.0,36.0,102.0,83.0,78.0,5.0,10.0
E01003854,Richmond upon Thames ,653,391.0,209.0,182.0,2.0,91.0,41.0,50.0,162.0,154.0,8.0,7.0
E01003855,Richmond upon Thames ,831,341.0,144.0,197.0,7.0,275.0,63.0,212.0,198.0,185.0,13.0,10.0
E01003856,Richmond upon Thames ,749,400.0,131.0,269.0,8.0,91.0,29.0,62.0,245.0,228.0,17.0,5.0
E01003857,Richmond upon Thames ,756,482.0,210.0,272.0,2.0,75.0,20.0,55.0,188.0,170.0,18.0,9.0
E01003858,Richmond upon Thames ,678,488.0,195.0,293.0,2.0,32.0,8.0,24.0,153.0,146.0,7.0,3.0
E01003859,Richmond upon Thames ,631,464.0,215.0,249.0,3.0,53.0,10.0,43.0,105.0,96.0,9.0,6.0
E01003860,Richmond upon Thames ,819,413.0,191.0,222.0,0.0,98.0,6.0,92.0,292.0,279.0,13.0,16.0
E01003861,Richmond upon Thames ,855,450.0,157.0,293.0,15.0,100.0,26.0,74.0,279.0,266.0,13.0,11.0
E01003862,Richmond upon Thames ,627,343.0,187.0,156.0,3.0,127.0,35.0,92.0,144.0,138.0,6.0,10.0
E01003863,Richmond upon Thames ,639,288.0,117.0,171.0,2.0,239.0,51.0,188.0,93.0,84.0,9.0,17.0
E01003864,Richmond upon Thames ,671,424.0,247.0,177.0,2.0,64.0,21.0,43.0,177.0,173.0,4.0,4.0
E01003865,Richmond upon Thames ,529,315.0,135.0,180.0,2.0,123.0,19.0,104.0,81.0,75.0,6.0,8.0
E01003866,Richmond upon Thames ,642,504.0,205.0,299.0,0.0,9.0,1.0,8.0,120.0,115.0,5.0,9.0
E01003867,Richmond upon Thames ,576,397.0,161.0,236.0,4.0,41.0,10.0,31.0,130.0,123.0,7.0,4.0
E01003868,Richmond upon Thames ,639,408.0,150.0,258.0,2.0,13.0,6.0,7.0,205.0,199.0,6.0,11.0
E01003869,Richmond upon Thames ,693,446.0,208.0,238.0,14.0,13.0,1.0,12.0,210.0,198.0,12.0,10.0
E01003870,Richmond upon Thames ,721,536.0,186.0,350.0,9.0,27.0,7.0,20.0,145.0,138.0,7.0,4.0
E01003871,Richmond upon Thames ,642,434.0,186.0,248.0,22.0,57.0,1.0,56.0,122.0,113.0,9.0,7.0
E01003872,Richmond upon Thames ,686,416.0,204.0,212.0,5.0,25.0,2.0,23.0,231.0,220.0,11.0,9.0
E01003873,Richmond upon Thames ,850,444.0,230.0,214.0,0.0,87.0,2.0,85.0,308.0,300.0,8.0,11.0
E01003874,Richmond upon Thames ,787,420.0,211.0,209.0,1.0,52.0,3.0,49.0,304.0,294.0,10.0,10.0
E01003875,Richmond upon Thames ,681,451.0,255.0,196.0,5.0,70.0,8.0,62.0,147.0,137.0,10.0,8.0
E01003876,Richmond upon Thames ,865,417.0,231.0,186.0,1.0,49.0,8.0,41.0,367.0,341.0,26.0,31.0
E01003877,Richmond upon Thames ,724,410.0,235.0,175.0,7.0,63.0,0.0,63.0,234.0,228.0,6.0,10.0
E01003878,Richmond upon Thames ,648,174.0,81.0,93.0,1.0,374.0,19.0,355.0,94.0,90.0,4.0,5.0
E01003879,Richmond upon Thames ,613,345.0,195.0,150.0,4.0,21.0,0.0,21.0,237.0,235.0,2.0,6.0
E01003880,Richmond upon Thames ,581,459.0,218.0,241.0,1.0,30.0,11.0,19.0,85.0,78.0,7.0,6.0
E01003881,Richmond upon Thames ,492,360.0,193.0,167.0,1.0,29.0,3.0,26.0,93.0,87.0,6.0,9.0
E01003882,Richmond upon Thames ,793,550.0,220.0,330.0,6.0,22.0,4.0,18.0,214.0,204.0,10.0,1.0
E01003883,Richmond upon Thames ,836,577.0,182.0,395.0,10.0,58.0,6.0,52.0,182.0,170.0,12.0,9.0
E01003884,Richmond upon Thames ,698,470.0,228.0,242.0,1.0,88.0,23.0,65.0,132.0,123.0,9.0,7.0
E01003885,Richmond upon Thames ,647,441.0,171.0,270.0,1.0,39.0,16.0,23.0,156.0,145.0,11.0,10.0
