LSOA21CD,Age 0 to 4_weighted,Age 5 to 7_weighted,Age 8 to 9_weighted,Age 10 to 14_weighted,Age 15_weighted,Age 16 to 17_weighted,Age 18 to 19_weighted,Age 20 to 24_weighted,Age 25 to 29_weighted,Age 30 to 44_weighted,Age 45 to 59_weighted,Age 60 to 64_weighted,Age 65 to 74_weighted,Age 75 to 84_weighted,Age 85 to 89_weighted,Age 90 and over_weighted
E01004062,205.0,78.0,32.0,81.0,21.0,26.0,30.0,122.0,255.0,624.0,256.0,54.0,87.0,80.0,22.0,12.0
E01004063,136.0,57.0,32.0,46.0,13.0,21.0,35.0,150.0,223.0,666.0,314.0,70.0,91.0,73.0,21.0,11.0
E01004064,182.0,90.0,59.0,109.0,22.0,34.0,44.0,140.0,201.0,528.0,322.0,59.0,108.0,53.0,16.0,8.0
E01004065,125.0,50.0,33.0,61.0,8.0,32.0,17.0,74.0,164.0,556.0,241.0,48.0,66.0,38.0,10.0,2.0
E01004066,210.0,98.0,61.0,93.0,35.0,50.0,44.0,206.0,210.0,554.0,390.0,86.0,76.0,32.0,11.0,3.0
E01004067,198.0,83.0,42.0,106.0,22.0,49.0,55.0,182.0,205.0,631.0,379.0,54.0,86.0,59.0,8.0,6.0
E01004068,161.0,89.0,51.0,119.0,20.0,55.0,56.0,129.0,142.0,511.0,327.0,82.0,150.0,95.0,39.0,21.0
E01004069,104.0,65.0,38.0,120.0,43.0,51.0,30.0,44.0,73.0,277.0,313.0,96.0,105.0,57.0,12.0,9.0
E01004070,151.0,84.0,46.0,118.0,25.0,49.0,39.0,73.0,156.0,513.0,431.0,81.0,96.0,86.0,29.0,8.0
E01004071,112.0,56.0,40.0,92.0,11.0,34.0,30.0,62.0,169.0,467.0,289.0,51.0,96.0,55.0,10.0,5.0
E01004072,124.0,79.0,53.0,131.0,16.0,42.0,38.0,92.0,82.0,436.0,426.0,61.0,100.0,47.0,6.0,5.0
E01004073,189.0,76.0,43.0,120.0,22.0,39.0,20.0,58.0,157.0,582.0,370.0,78.0,80.0,72.0,17.0,8.0
E01004074,160.0,85.0,65.0,138.0,33.0,58.0,28.0,76.0,121.0,442.0,387.0,71.0,108.0,70.0,24.0,17.0
E01004075,178.0,92.0,68.0,138.0,29.0,48.0,32.0,49.0,71.0,408.0,416.0,88.0,127.0,72.0,19.0,14.0
E01004076,108.0,60.0,34.0,110.0,18.0,40.0,25.0,62.0,115.0,362.0,294.0,77.0,93.0,63.0,20.0,6.0
E01004077,94.0,65.0,26.0,101.0,25.0,55.0,33.0,81.0,89.0,318.0,325.0,113.0,122.0,87.0,16.0,10.0
E01004078,138.0,61.0,33.0,101.0,21.0,41.0,37.0,82.0,133.0,423.0,302.0,73.0,91.0,63.0,12.0,6.0
E01004079,62.0,42.0,42.0,118.0,14.0,49.0,36.0,69.0,51.0,246.0,380.0,95.0,119.0,52.0,16.0,8.0
E01004080,57.0,43.0,26.0,92.0,16.0,42.0,37.0,67.0,64.0,244.0,304.0,114.0,110.0,89.0,18.0,9.0
E01004081,133.0,65.0,40.0,97.0,15.0,26.0,28.0,70.0,85.0,423.0,278.0,67.0,93.0,64.0,15.0,8.0
E01004082,79.0,38.0,31.0,106.0,22.0,54.0,31.0,87.0,77.0,276.0,335.0,86.0,99.0,58.0,17.0,11.0
E01004083,96.0,68.0,49.0,117.0,20.0,48.0,40.0,95.0,94.0,319.0,244.0,80.0,102.0,35.0,9.0,4.0
E01004084,41.0,27.0,28.0,109.0,29.0,49.0,36.0,99.0,65.0,178.0,387.0,125.0,152.0,103.0,27.0,7.0
E01004085,66.0,48.0,35.0,115.0,24.0,48.0,34.0,100.0,71.0,258.0,392.0,129.0,152.0,86.0,30.0,7.0
E01004086,105.0,53.0,42.0,107.0,28.0,49.0,27.0,110.0,137.0,346.0,286.0,94.0,137.0,71.0,16.0,9.0
E01004087,51.0,36.0,33.0,117.0,15.0,40.0,31.0,99.0,70.0,194.0,351.0,129.0,192.0,84.0,18.0,5.0
E01004088,165.0,74.0,62.0,165.0,55.0,59.0,62.0,152.0,116.0,417.0,294.0,64.0,86.0,38.0,5.0,4.0
E01004089,162.0,69.0,45.0,78.0,17.0,25.0,34.0,95.0,124.0,314.0,177.0,43.0,68.0,28.0,10.0,1.0
E01004090,108.0,51.0,33.0,81.0,14.0,29.0,17.0,52.0,95.0,315.0,190.0,54.0,79.0,55.0,11.0,9.0
E01004091,44.0,30.0,33.0,79.0,21.0,41.0,32.0,77.0,47.0,189.0,318.0,115.0,152.0,75.0,18.0,11.0
E01004092,55.0,29.0,29.0,86.0,9.0,55.0,27.0,77.0,90.0,243.0,349.0,106.0,151.0,100.0,21.0,10.0
E01004093,102.0,49.0,30.0,100.0,12.0,35.0,17.0,69.0,83.0,342.0,298.0,106.0,155.0,84.0,28.0,12.0
E01004094,139.0,62.0,29.0,92.0,21.0,41.0,24.0,67.0,128.0,462.0,313.0,67.0,97.0,88.0,25.0,22.0
E01004095,80.0,40.0,25.0,68.0,18.0,29.0,21.0,59.0,117.0,346.0,304.0,136.0,147.0,82.0,18.0,21.0
E01004096,118.0,32.0,18.0,39.0,12.0,16.0,21.0,78.0,178.0,430.0,226.0,82.0,71.0,59.0,28.0,18.0
E01004097,117.0,71.0,31.0,93.0,26.0,52.0,41.0,108.0,96.0,371.0,384.0,98.0,87.0,73.0,23.0,5.0
E01004098,68.0,38.0,29.0,102.0,22.0,33.0,20.0,55.0,69.0,275.0,272.0,87.0,86.0,66.0,24.0,10.0
E01004099,121.0,43.0,26.0,59.0,15.0,26.0,22.0,73.0,127.0,446.0,237.0,63.0,90.0,65.0,21.0,7.0
E01004100,82.0,57.0,28.0,73.0,13.0,43.0,29.0,70.0,55.0,294.0,283.0,83.0,133.0,80.0,22.0,9.0
E01004101,80.0,30.0,29.0,93.0,19.0,51.0,22.0,70.0,75.0,269.0,281.0,90.0,135.0,98.0,14.0,5.0
E01004102,92.0,57.0,24.0,88.0,9.0,38.0,10.0,66.0,66.0,349.0,308.0,65.0,98.0,78.0,17.0,9.0
E01004103,108.0,37.0,32.0,89.0,13.0,30.0,36.0,80.0,161.0,466.0,330.0,70.0,65.0,42.0,12.0,6.0
E01004104,84.0,72.0,36.0,93.0,21.0,39.0,31.0,79.0,66.0,282.0,333.0,105.0,149.0,108.0,22.0,8.0
E01004105,128.0,69.0,48.0,123.0,30.0,58.0,47.0,97.0,91.0,373.0,414.0,107.0,145.0,70.0,13.0,6.0
E01004106,59.0,50.0,41.0,102.0,19.0,57.0,39.0,87.0,51.0,211.0,412.0,127.0,171.0,76.0,24.0,3.0
E01004107,132.0,70.0,37.0,87.0,22.0,40.0,45.0,66.0,90.0,402.0,282.0,82.0,96.0,55.0,16.0,7.0
E01004108,107.0,80.0,52.0,133.0,20.0,56.0,34.0,64.0,63.0,365.0,349.0,103.0,126.0,89.0,35.0,38.0
E01004109,99.0,60.0,32.0,102.0,25.0,45.0,53.0,84.0,86.0,325.0,351.0,103.0,123.0,74.0,22.0,12.0
E01004110,110.0,70.0,36.0,97.0,20.0,38.0,25.0,109.0,159.0,430.0,375.0,91.0,116.0,104.0,38.0,10.0
E01004111,98.0,59.0,52.0,123.0,24.0,40.0,32.0,80.0,56.0,325.0,305.0,65.0,124.0,93.0,21.0,14.0
E01004112,77.0,68.0,42.0,120.0,16.0,45.0,20.0,68.0,67.0,314.0,361.0,99.0,167.0,128.0,28.0,16.0
E01004114,59.0,60.0,43.0,140.0,21.0,47.0,26.0,70.0,49.0,237.0,407.0,154.0,222.0,121.0,47.0,32.0
E01004115,114.0,77.0,44.0,119.0,22.0,50.0,44.0,92.0,101.0,388.0,358.0,81.0,125.0,98.0,32.0,5.0
E01004116,75.0,51.0,27.0,88.0,20.0,45.0,35.0,91.0,64.0,242.0,344.0,81.0,175.0,158.0,67.0,45.0
E01004117,88.0,53.0,33.0,109.0,27.0,55.0,46.0,86.0,39.0,293.0,365.0,81.0,104.0,72.0,8.0,5.0
E01004118,81.0,58.0,38.0,118.0,34.0,35.0,43.0,99.0,126.0,342.0,329.0,104.0,148.0,80.0,26.0,14.0
E01004119,81.0,53.0,32.0,75.0,20.0,63.0,38.0,86.0,75.0,266.0,355.0,87.0,90.0,69.0,21.0,7.0
E01004120,60.0,38.0,27.0,118.0,27.0,55.0,47.0,98.0,48.0,250.0,385.0,120.0,130.0,98.0,30.0,7.0
E01004121,116.0,52.0,29.0,86.0,12.0,27.0,33.0,92.0,107.0,364.0,332.0,94.0,104.0,90.0,21.0,7.0
E01004122,68.0,38.0,31.0,85.0,26.0,37.0,28.0,77.0,53.0,246.0,307.0,116.0,139.0,88.0,20.0,13.0
E01004123,161.0,97.0,62.0,145.0,34.0,72.0,65.0,148.0,188.0,565.0,365.0,54.0,93.0,61.0,10.0,6.0
E01004124,154.0,71.0,51.0,145.0,30.0,59.0,41.0,125.0,127.0,436.0,339.0,66.0,101.0,67.0,10.0,4.0
E01004125,134.0,80.0,44.0,111.0,15.0,51.0,46.0,90.0,122.0,373.0,262.0,69.0,75.0,78.0,22.0,11.0
E01004126,148.0,69.0,54.0,123.0,21.0,63.0,29.0,71.0,106.0,372.0,257.0,40.0,86.0,57.0,10.0,3.0
E01004127,124.0,83.0,49.0,133.0,24.0,57.0,35.0,92.0,112.0,400.0,304.0,66.0,91.0,53.0,14.0,8.0
E01004128,89.0,60.0,39.0,115.0,25.0,49.0,48.0,83.0,99.0,373.0,292.0,64.0,80.0,44.0,20.0,8.0
E01004129,133.0,87.0,44.0,113.0,21.0,45.0,46.0,124.0,129.0,393.0,311.0,66.0,129.0,102.0,21.0,8.0
E01004130,66.0,51.0,39.0,128.0,22.0,39.0,37.0,87.0,94.0,317.0,350.0,97.0,149.0,97.0,16.0,9.0
E01004131,84.0,60.0,46.0,147.0,20.0,56.0,42.0,91.0,95.0,356.0,333.0,85.0,106.0,82.0,21.0,8.0
E01004132,102.0,81.0,49.0,134.0,22.0,52.0,34.0,73.0,54.0,357.0,313.0,79.0,111.0,60.0,11.0,4.0
E01004133,90.0,66.0,54.0,118.0,31.0,47.0,40.0,77.0,60.0,305.0,335.0,90.0,100.0,73.0,16.0,8.0
E01004134,83.0,48.0,31.0,78.0,16.0,44.0,26.0,99.0,115.0,291.0,293.0,99.0,102.0,82.0,22.0,6.0
E01004135,65.0,42.0,17.0,113.0,18.0,41.0,39.0,92.0,88.0,247.0,367.0,82.0,125.0,84.0,20.0,8.0
E01004136,67.0,58.0,33.0,100.0,26.0,55.0,45.0,97.0,65.0,306.0,355.0,115.0,134.0,74.0,18.0,5.0
E01004137,122.0,48.0,29.0,59.0,13.0,14.0,22.0,73.0,157.0,505.0,248.0,61.0,76.0,75.0,13.0,3.0
E01004138,140.0,61.0,19.0,78.0,20.0,41.0,25.0,82.0,146.0,480.0,275.0,64.0,82.0,34.0,5.0,0.0
E01004139,109.0,51.0,25.0,59.0,11.0,23.0,32.0,84.0,98.0,396.0,265.0,71.0,69.0,48.0,19.0,8.0
E01004140,100.0,47.0,20.0,75.0,14.0,34.0,29.0,94.0,150.0,421.0,256.0,65.0,81.0,77.0,27.0,19.0
E01004141,119.0,43.0,24.0,83.0,16.0,36.0,28.0,98.0,135.0,404.0,261.0,69.0,106.0,85.0,28.0,20.0
E01004143,107.0,58.0,33.0,87.0,27.0,34.0,33.0,68.0,113.0,396.0,277.0,66.0,87.0,38.0,19.0,10.0
E01004144,82.0,40.0,32.0,101.0,24.0,56.0,46.0,90.0,77.0,324.0,357.0,98.0,148.0,102.0,30.0,20.0
E01004145,137.0,74.0,54.0,150.0,36.0,65.0,54.0,121.0,102.0,517.0,438.0,115.0,131.0,99.0,27.0,11.0
E01004146,152.0,64.0,40.0,106.0,18.0,40.0,36.0,80.0,99.0,425.0,304.0,80.0,120.0,92.0,32.0,22.0
E01004147,87.0,39.0,38.0,101.0,23.0,53.0,35.0,82.0,62.0,282.0,343.0,112.0,158.0,114.0,44.0,12.0
E01004148,149.0,84.0,60.0,97.0,11.0,44.0,27.0,95.0,111.0,375.0,265.0,87.0,96.0,65.0,16.0,10.0
E01004149,106.0,58.0,31.0,69.0,22.0,34.0,27.0,90.0,126.0,381.0,307.0,99.0,177.0,154.0,19.0,10.0
E01004150,83.0,41.0,25.0,38.0,8.0,12.0,13.0,95.0,186.0,433.0,225.0,64.0,109.0,129.0,65.0,34.0
E01004151,118.0,39.0,22.0,63.0,11.0,22.0,15.0,108.0,195.0,521.0,288.0,79.0,85.0,85.0,33.0,27.0
E01004152,89.0,39.0,18.0,41.0,9.0,18.0,13.0,102.0,166.0,436.0,203.0,83.0,116.0,131.0,57.0,41.0
E01004153,148.0,46.0,19.0,55.0,13.0,27.0,17.0,75.0,190.0,498.0,288.0,83.0,119.0,93.0,24.0,13.0
E01004154,71.0,41.0,31.0,93.0,22.0,42.0,25.0,69.0,75.0,243.0,325.0,123.0,154.0,88.0,20.0,8.0
E01004155,122.0,41.0,25.0,46.0,11.0,16.0,15.0,67.0,170.0,532.0,262.0,73.0,77.0,97.0,44.0,30.0
E01004156,134.0,43.0,23.0,36.0,11.0,17.0,11.0,89.0,172.0,561.0,254.0,87.0,104.0,70.0,47.0,28.0
E01004157,72.0,56.0,19.0,90.0,17.0,43.0,32.0,71.0,49.0,240.0,307.0,75.0,110.0,67.0,23.0,3.0
E01004158,78.0,46.0,24.0,72.0,13.0,26.0,21.0,79.0,136.0,406.0,274.0,66.0,116.0,93.0,22.0,7.0
E01004159,93.0,49.0,28.0,89.0,29.0,40.0,26.0,92.0,109.0,328.0,319.0,85.0,122.0,97.0,15.0,7.0
E01004160,123.0,64.0,29.0,85.0,20.0,38.0,23.0,79.0,138.0,451.0,303.0,72.0,84.0,50.0,9.0,7.0
E01004161,97.0,59.0,31.0,93.0,28.0,24.0,29.0,61.0,133.0,402.0,265.0,75.0,87.0,47.0,7.0,6.0
E01004162,130.0,50.0,22.0,47.0,4.0,19.0,20.0,83.0,191.0,477.0,203.0,65.0,99.0,83.0,24.0,32.0
E01004163,97.0,54.0,38.0,93.0,15.0,48.0,35.0,94.0,73.0,342.0,335.0,92.0,128.0,80.0,12.0,5.0
E01004164,90.0,42.0,25.0,65.0,20.0,37.0,33.0,111.0,99.0,324.0,326.0,77.0,129.0,80.0,12.0,6.0
E01004165,120.0,54.0,34.0,94.0,21.0,45.0,40.0,107.0,144.0,448.0,298.0,83.0,91.0,65.0,14.0,10.0
E01004166,96.0,41.0,28.0,60.0,17.0,39.0,32.0,70.0,98.0,392.0,291.0,75.0,84.0,96.0,21.0,9.0
E01004167,86.0,63.0,36.0,97.0,14.0,42.0,36.0,103.0,87.0,283.0,225.0,73.0,98.0,58.0,9.0,8.0
E01004168,79.0,65.0,37.0,101.0,26.0,52.0,50.0,84.0,65.0,338.0,345.0,88.0,145.0,87.0,10.0,4.0
E01004169,115.0,56.0,23.0,72.0,10.0,31.0,23.0,90.0,88.0,323.0,169.0,43.0,53.0,29.0,7.0,3.0
E01004170,101.0,58.0,28.0,91.0,19.0,36.0,33.0,126.0,137.0,439.0,329.0,120.0,116.0,65.0,16.0,7.0
E01004171,118.0,61.0,27.0,89.0,30.0,39.0,31.0,81.0,75.0,296.0,321.0,97.0,124.0,95.0,15.0,19.0
E01004172,135.0,62.0,26.0,87.0,14.0,30.0,38.0,66.0,175.0,424.0,249.0,84.0,106.0,36.0,12.0,5.0
E01004173,64.0,56.0,42.0,88.0,21.0,42.0,25.0,98.0,73.0,271.0,316.0,92.0,98.0,74.0,18.0,7.0
E01004174,97.0,54.0,33.0,82.0,17.0,29.0,27.0,103.0,102.0,373.0,275.0,68.0,83.0,70.0,24.0,7.0
E01004175,107.0,66.0,30.0,106.0,16.0,56.0,27.0,73.0,94.0,407.0,340.0,81.0,114.0,80.0,10.0,7.0
E01004176,127.0,50.0,22.0,81.0,16.0,34.0,32.0,88.0,123.0,379.0,276.0,69.0,72.0,43.0,3.0,4.0
E01004177,123.0,54.0,27.0,63.0,7.0,26.0,21.0,89.0,160.0,338.0,264.0,88.0,137.0,175.0,113.0,69.0
E01004178,138.0,61.0,35.0,94.0,19.0,39.0,36.0,133.0,207.0,498.0,350.0,96.0,138.0,90.0,33.0,12.0
E01004179,95.0,51.0,45.0,105.0,20.0,42.0,34.0,101.0,89.0,306.0,376.0,100.0,116.0,63.0,20.0,4.0
E01004180,48.0,35.0,43.0,121.0,30.0,78.0,41.0,78.0,81.0,225.0,435.0,139.0,171.0,129.0,36.0,21.0
E01004181,96.0,48.0,27.0,75.0,11.0,37.0,19.0,100.0,166.0,368.0,318.0,109.0,117.0,90.0,36.0,26.0
E01004182,145.0,66.0,48.0,105.0,22.0,49.0,27.0,75.0,128.0,359.0,300.0,58.0,81.0,64.0,11.0,8.0
E01004183,115.0,76.0,37.0,124.0,21.0,59.0,53.0,132.0,132.0,435.0,279.0,47.0,86.0,56.0,11.0,4.0
E01004184,167.0,93.0,52.0,107.0,29.0,55.0,51.0,82.0,107.0,420.0,240.0,46.0,70.0,56.0,12.0,3.0
E01004185,109.0,85.0,35.0,112.0,33.0,61.0,32.0,101.0,103.0,365.0,287.0,49.0,49.0,23.0,4.0,4.0
E01004186,169.0,63.0,20.0,94.0,19.0,31.0,29.0,113.0,210.0,534.0,285.0,48.0,75.0,26.0,4.0,4.0
E01004187,116.0,80.0,44.0,108.0,29.0,45.0,49.0,92.0,92.0,391.0,283.0,89.0,83.0,74.0,15.0,17.0
E01004189,155.0,93.0,40.0,114.0,32.0,48.0,52.0,121.0,130.0,488.0,299.0,75.0,100.0,95.0,30.0,7.0
E01004190,57.0,27.0,27.0,96.0,25.0,64.0,25.0,72.0,63.0,262.0,317.0,105.0,130.0,73.0,17.0,7.0
E01004191,95.0,56.0,38.0,96.0,26.0,41.0,29.0,98.0,106.0,374.0,290.0,91.0,153.0,111.0,34.0,13.0
E01004192,166.0,68.0,42.0,116.0,26.0,43.0,31.0,94.0,154.0,606.0,333.0,74.0,106.0,46.0,16.0,10.0
E01004193,288.0,109.0,60.0,153.0,25.0,40.0,34.0,105.0,173.0,757.0,363.0,65.0,88.0,49.0,16.0,3.0
E01004194,108.0,47.0,19.0,67.0,22.0,25.0,13.0,54.0,125.0,354.0,242.0,78.0,104.0,69.0,24.0,5.0
E01004195,99.0,64.0,44.0,73.0,19.0,35.0,39.0,65.0,127.0,462.0,262.0,67.0,135.0,66.0,14.0,7.0
E01004196,79.0,53.0,29.0,85.0,19.0,40.0,29.0,79.0,92.0,288.0,297.0,93.0,158.0,79.0,15.0,9.0
E01004198,103.0,60.0,31.0,81.0,12.0,33.0,26.0,178.0,241.0,372.0,181.0,38.0,90.0,54.0,21.0,8.0
E01004199,124.0,89.0,63.0,153.0,36.0,44.0,46.0,164.0,176.0,365.0,202.0,41.0,69.0,51.0,11.0,3.0
E01004200,46.0,29.0,35.0,48.0,9.0,21.0,65.0,340.0,358.0,442.0,112.0,18.0,24.0,17.0,1.0,1.0
E01004201,107.0,45.0,38.0,96.0,25.0,40.0,36.0,141.0,222.0,389.0,251.0,50.0,55.0,40.0,15.0,6.0
E01004202,100.0,49.0,36.0,69.0,24.0,32.0,39.0,195.0,291.0,589.0,187.0,30.0,43.0,19.0,1.0,1.0
E01004203,98.0,73.0,42.0,86.0,14.0,27.0,38.0,208.0,378.0,513.0,159.0,45.0,56.0,30.0,10.0,2.0
E01004204,95.0,46.0,36.0,94.0,24.0,35.0,38.0,150.0,207.0,353.0,227.0,54.0,81.0,87.0,39.0,16.0
E01004205,186.0,115.0,54.0,144.0,27.0,59.0,74.0,279.0,297.0,490.0,239.0,42.0,61.0,35.0,4.0,0.0
E01004206,99.0,57.0,34.0,86.0,32.0,41.0,54.0,218.0,207.0,312.0,195.0,38.0,66.0,40.0,7.0,6.0
E01004207,92.0,48.0,31.0,72.0,22.0,49.0,49.0,239.0,177.0,303.0,200.0,31.0,52.0,42.0,6.0,3.0
E01004208,92.0,41.0,18.0,69.0,10.0,40.0,91.0,390.0,419.0,523.0,197.0,33.0,28.0,20.0,3.0,2.0
E01004209,126.0,78.0,55.0,102.0,20.0,35.0,31.0,161.0,184.0,317.0,159.0,18.0,46.0,29.0,2.0,3.0
E01004211,50.0,18.0,11.0,36.0,7.0,16.0,44.0,213.0,334.0,483.0,161.0,26.0,30.0,26.0,7.0,1.0
E01004212,100.0,62.0,39.0,81.0,15.0,29.0,98.0,344.0,283.0,449.0,158.0,34.0,56.0,28.0,4.0,0.0
E01004214,177.0,91.0,48.0,122.0,23.0,53.0,55.0,134.0,155.0,391.0,261.0,45.0,69.0,39.0,4.0,2.0
E01004216,128.0,42.0,22.0,44.0,20.0,23.0,17.0,164.0,260.0,592.0,163.0,45.0,45.0,41.0,9.0,4.0
E01004217,145.0,60.0,32.0,69.0,10.0,22.0,29.0,157.0,212.0,503.0,261.0,73.0,90.0,69.0,12.0,1.0
E01004218,118.0,70.0,25.0,64.0,12.0,23.0,36.0,180.0,256.0,570.0,238.0,52.0,69.0,25.0,5.0,7.0
E01004219,227.0,95.0,56.0,134.0,27.0,44.0,49.0,315.0,414.0,591.0,210.0,42.0,57.0,24.0,5.0,4.0
E01004221,125.0,63.0,45.0,69.0,18.0,34.0,35.0,176.0,326.0,659.0,203.0,50.0,54.0,17.0,3.0,4.0
E01004222,208.0,87.0,64.0,162.0,27.0,78.0,61.0,218.0,256.0,560.0,377.0,105.0,142.0,99.0,25.0,11.0
E01004223,164.0,78.0,43.0,105.0,14.0,34.0,47.0,173.0,249.0,498.0,353.0,83.0,100.0,106.0,20.0,12.0
E01004226,160.0,96.0,50.0,92.0,20.0,32.0,43.0,211.0,218.0,453.0,204.0,40.0,63.0,48.0,6.0,2.0
E01004228,121.0,60.0,28.0,67.0,17.0,23.0,35.0,175.0,279.0,509.0,304.0,85.0,83.0,54.0,10.0,7.0
E01004229,112.0,58.0,36.0,70.0,17.0,32.0,32.0,201.0,219.0,352.0,218.0,36.0,61.0,30.0,7.0,3.0
E01004230,144.0,67.0,56.0,111.0,20.0,29.0,51.0,244.0,346.0,524.0,267.0,53.0,86.0,71.0,21.0,11.0
E01004231,163.0,93.0,52.0,145.0,26.0,35.0,47.0,195.0,258.0,433.0,178.0,39.0,64.0,50.0,12.0,3.0
E01004232,81.0,46.0,23.0,56.0,12.0,20.0,44.0,319.0,299.0,395.0,235.0,46.0,61.0,23.0,4.0,1.0
E01004233,147.0,75.0,62.0,130.0,20.0,38.0,37.0,169.0,205.0,407.0,268.0,65.0,110.0,71.0,12.0,5.0
E01004234,163.0,75.0,35.0,88.0,16.0,25.0,46.0,260.0,343.0,631.0,314.0,75.0,86.0,47.0,12.0,2.0
E01004235,142.0,72.0,53.0,107.0,20.0,29.0,34.0,103.0,155.0,384.0,152.0,26.0,52.0,31.0,8.0,4.0
E01004236,150.0,96.0,51.0,148.0,32.0,67.0,71.0,172.0,162.0,374.0,224.0,28.0,49.0,43.0,9.0,3.0
E01004237,110.0,50.0,30.0,54.0,15.0,22.0,28.0,134.0,159.0,321.0,132.0,24.0,36.0,34.0,7.0,2.0
E01004239,139.0,94.0,56.0,128.0,22.0,49.0,46.0,173.0,168.0,372.0,205.0,53.0,86.0,45.0,9.0,4.0
E01004240,156.0,104.0,80.0,179.0,27.0,60.0,43.0,179.0,191.0,406.0,235.0,49.0,63.0,31.0,10.0,2.0
E01004241,141.0,98.0,62.0,120.0,25.0,59.0,44.0,161.0,153.0,404.0,210.0,38.0,55.0,30.0,10.0,11.0
E01004243,175.0,100.0,67.0,142.0,33.0,50.0,52.0,173.0,166.0,428.0,240.0,34.0,69.0,49.0,7.0,4.0
E01004244,141.0,109.0,58.0,154.0,31.0,52.0,62.0,172.0,174.0,403.0,257.0,60.0,84.0,93.0,25.0,10.0
E01004245,161.0,112.0,75.0,139.0,43.0,71.0,61.0,139.0,132.0,323.0,203.0,25.0,34.0,18.0,3.0,0.0
E01004247,168.0,90.0,76.0,115.0,28.0,46.0,51.0,227.0,254.0,466.0,232.0,46.0,61.0,48.0,18.0,8.0
E01004248,137.0,102.0,53.0,123.0,33.0,37.0,46.0,113.0,121.0,287.0,159.0,27.0,49.0,32.0,19.0,6.0
E01004249,188.0,125.0,71.0,148.0,38.0,64.0,62.0,172.0,212.0,502.0,298.0,65.0,54.0,38.0,10.0,2.0
E01004251,190.0,104.0,48.0,137.0,21.0,55.0,46.0,219.0,258.0,524.0,233.0,60.0,76.0,79.0,25.0,7.0
E01004255,121.0,66.0,49.0,109.0,23.0,24.0,50.0,171.0,217.0,465.0,223.0,40.0,34.0,21.0,4.0,1.0
E01004256,170.0,73.0,59.0,108.0,20.0,42.0,43.0,180.0,223.0,428.0,197.0,37.0,74.0,61.0,10.0,4.0
E01004257,192.0,124.0,68.0,148.0,36.0,60.0,53.0,184.0,218.0,451.0,196.0,36.0,60.0,44.0,13.0,1.0
E01004258,105.0,43.0,15.0,56.0,3.0,25.0,25.0,98.0,182.0,502.0,260.0,72.0,67.0,44.0,7.0,2.0
E01004259,100.0,50.0,30.0,58.0,14.0,12.0,20.0,190.0,385.0,510.0,219.0,39.0,49.0,39.0,6.0,2.0
E01004260,135.0,106.0,47.0,115.0,25.0,38.0,42.0,242.0,241.0,458.0,175.0,31.0,55.0,57.0,18.0,5.0
E01004263,83.0,60.0,44.0,114.0,20.0,50.0,50.0,157.0,131.0,304.0,200.0,49.0,63.0,65.0,18.0,11.0
E01004264,139.0,81.0,56.0,116.0,21.0,34.0,46.0,223.0,194.0,327.0,150.0,30.0,65.0,36.0,13.0,6.0
E01004266,87.0,69.0,32.0,81.0,19.0,37.0,38.0,158.0,238.0,381.0,223.0,50.0,68.0,51.0,10.0,3.0
E01004267,105.0,52.0,34.0,94.0,27.0,44.0,66.0,250.0,341.0,450.0,208.0,34.0,38.0,18.0,3.0,3.0
E01004268,150.0,85.0,60.0,117.0,28.0,42.0,35.0,202.0,249.0,459.0,207.0,36.0,60.0,40.0,8.0,6.0
E01004270,124.0,53.0,42.0,102.0,23.0,50.0,52.0,464.0,429.0,582.0,193.0,42.0,44.0,26.0,5.0,5.0
E01004271,205.0,85.0,63.0,119.0,19.0,24.0,46.0,170.0,169.0,387.0,173.0,37.0,50.0,36.0,4.0,2.0
E01004272,215.0,132.0,85.0,184.0,40.0,71.0,73.0,177.0,233.0,514.0,217.0,39.0,78.0,39.0,2.0,0.0
E01004274,181.0,77.0,54.0,107.0,28.0,51.0,55.0,261.0,289.0,486.0,251.0,48.0,56.0,25.0,4.0,0.0
E01004275,160.0,60.0,42.0,83.0,13.0,29.0,25.0,213.0,270.0,585.0,236.0,53.0,63.0,33.0,12.0,2.0
E01004276,116.0,24.0,9.0,21.0,3.0,9.0,17.0,213.0,445.0,826.0,247.0,53.0,31.0,5.0,4.0,1.0
E01004277,112.0,18.0,8.0,12.0,0.0,2.0,6.0,140.0,315.0,708.0,223.0,41.0,39.0,6.0,0.0,0.0
E01004280,177.0,82.0,31.0,99.0,17.0,55.0,34.0,166.0,257.0,575.0,248.0,35.0,65.0,30.0,5.0,3.0
E01004281,137.0,30.0,26.0,39.0,7.0,20.0,28.0,191.0,389.0,670.0,176.0,33.0,17.0,4.0,2.0,1.0
E01004283,127.0,86.0,64.0,174.0,29.0,90.0,107.0,324.0,278.0,455.0,283.0,63.0,95.0,89.0,39.0,14.0
E01004286,225.0,101.0,75.0,172.0,40.0,64.0,69.0,252.0,242.0,582.0,302.0,72.0,87.0,56.0,17.0,8.0
E01004287,191.0,107.0,63.0,126.0,22.0,50.0,42.0,216.0,253.0,545.0,249.0,77.0,112.0,98.0,14.0,6.0
E01004288,137.0,97.0,51.0,152.0,30.0,48.0,56.0,143.0,131.0,393.0,194.0,41.0,65.0,53.0,20.0,9.0
