LSOA11CD,Borough,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
E01004274,Tower Hamlets ,654,159.0,16.0,143.0,333.0,3.0,188.0,58.0,108.0,22.0,44.0,24.0,18.0,2.0,98.0,72.0,26.0,162.0,62.0,12.0,0.0,88.0
E01004275,Tower Hamlets ,768,218.0,33.0,185.0,415.0,16.0,222.0,93.0,101.0,28.0,99.0,68.0,29.0,2.0,78.0,49.0,29.0,135.0,37.0,14.0,1.0,83.0
E01004276,Tower Hamlets ,996,342.0,12.0,330.0,456.0,6.0,277.0,180.0,85.0,12.0,149.0,133.0,16.0,0.0,24.0,19.0,5.0,198.0,11.0,18.0,0.0,169.0
E01004277,Tower Hamlets ,898,363.0,14.0,349.0,405.0,9.0,289.0,185.0,97.0,7.0,97.0,87.0,10.0,0.0,10.0,7.0,3.0,130.0,7.0,15.0,0.0,108.0
E01004280,Tower Hamlets ,769,252.0,36.0,216.0,385.0,11.0,210.0,71.0,125.0,14.0,77.0,60.0,17.0,0.0,87.0,63.0,24.0,132.0,28.0,6.0,0.0,98.0
E01004281,Tower Hamlets ,831,307.0,9.0,298.0,372.0,2.0,218.0,108.0,97.0,13.0,103.0,89.0,12.0,2.0,49.0,38.0,11.0,152.0,18.0,13.0,0.0,121.0
E01004283,Tower Hamlets ,756,258.0,61.0,197.0,339.0,12.0,185.0,32.0,132.0,21.0,58.0,48.0,10.0,0.0,84.0,60.0,24.0,159.0,55.0,13.0,2.0,89.0
E01004284,Tower Hamlets ,884,316.0,68.0,248.0,421.0,8.0,230.0,62.0,154.0,14.0,110.0,81.0,28.0,1.0,73.0,50.0,23.0,147.0,50.0,3.0,1.0,93.0
E01004285,Tower Hamlets ,658,162.0,43.0,119.0,352.0,7.0,227.0,22.0,180.0,25.0,34.0,18.0,14.0,2.0,84.0,53.0,31.0,144.0,71.0,13.0,0.0,60.0
E01004286,Tower Hamlets ,817,259.0,61.0,198.0,422.0,14.0,233.0,56.0,155.0,22.0,49.0,36.0,12.0,1.0,126.0,79.0,47.0,136.0,50.0,5.0,0.0,81.0
E01004287,Tower Hamlets ,854,306.0,107.0,199.0,386.0,23.0,213.0,50.0,141.0,22.0,53.0,34.0,17.0,2.0,97.0,56.0,41.0,162.0,46.0,25.0,3.0,88.0
E01004288,Tower Hamlets ,525,149.0,48.0,101.0,279.0,9.0,141.0,16.0,111.0,14.0,36.0,21.0,12.0,3.0,93.0,63.0,30.0,97.0,45.0,4.0,2.0,46.0
E01004289,Tower Hamlets ,670,236.0,74.0,162.0,278.0,16.0,153.0,34.0,98.0,21.0,33.0,22.0,8.0,3.0,76.0,38.0,38.0,156.0,35.0,28.0,3.0,90.0
E01004290,Tower Hamlets ,575,230.0,67.0,163.0,199.0,12.0,94.0,36.0,49.0,9.0,59.0,49.0,9.0,1.0,34.0,21.0,13.0,146.0,8.0,29.0,1.0,108.0
E01004291,Tower Hamlets ,1051,533.0,55.0,478.0,397.0,21.0,190.0,124.0,54.0,12.0,142.0,130.0,12.0,0.0,44.0,28.0,16.0,121.0,12.0,6.0,1.0,102.0
E01004292,Tower Hamlets ,818,309.0,24.0,285.0,316.0,9.0,181.0,94.0,76.0,11.0,99.0,86.0,12.0,1.0,27.0,14.0,13.0,193.0,16.0,11.0,0.0,166.0
E01004293,Tower Hamlets ,1133,522.0,82.0,440.0,444.0,20.0,262.0,149.0,94.0,19.0,132.0,117.0,14.0,1.0,30.0,16.0,14.0,167.0,19.0,5.0,1.0,142.0
E01004294,Tower Hamlets ,877,401.0,42.0,359.0,299.0,7.0,148.0,75.0,61.0,12.0,97.0,79.0,17.0,1.0,47.0,23.0,24.0,177.0,19.0,17.0,0.0,141.0
E01004295,Tower Hamlets ,500,134.0,31.0,103.0,256.0,11.0,153.0,20.0,123.0,10.0,27.0,13.0,14.0,0.0,65.0,36.0,29.0,110.0,35.0,4.0,1.0,70.0
E01004296,Tower Hamlets ,684,268.0,52.0,216.0,271.0,8.0,152.0,37.0,95.0,20.0,48.0,40.0,8.0,0.0,63.0,39.0,24.0,145.0,27.0,5.0,3.0,110.0
E01004297,Tower Hamlets ,909,364.0,45.0,319.0,423.0,16.0,203.0,102.0,91.0,10.0,166.0,148.0,16.0,2.0,38.0,21.0,17.0,122.0,9.0,4.0,2.0,107.0
E01004298,Tower Hamlets ,635,239.0,57.0,182.0,262.0,3.0,133.0,34.0,75.0,24.0,34.0,26.0,8.0,0.0,92.0,56.0,36.0,134.0,40.0,9.0,0.0,85.0
E01004300,Tower Hamlets ,522,205.0,54.0,151.0,250.0,13.0,128.0,32.0,81.0,15.0,33.0,27.0,5.0,1.0,76.0,48.0,28.0,67.0,26.0,1.0,1.0,39.0
E01004301,Tower Hamlets ,413,114.0,27.0,87.0,186.0,2.0,130.0,15.0,96.0,19.0,19.0,14.0,4.0,1.0,35.0,22.0,13.0,113.0,34.0,6.0,0.0,73.0
E01004302,Tower Hamlets ,637,174.0,29.0,145.0,325.0,1.0,203.0,32.0,160.0,11.0,42.0,31.0,11.0,0.0,79.0,57.0,22.0,138.0,56.0,14.0,0.0,68.0
E01004303,Tower Hamlets ,967,358.0,65.0,293.0,431.0,21.0,223.0,78.0,133.0,12.0,92.0,66.0,21.0,5.0,95.0,75.0,20.0,178.0,49.0,30.0,0.0,99.0
E01004304,Tower Hamlets ,653,196.0,53.0,143.0,293.0,9.0,177.0,32.0,128.0,17.0,30.0,22.0,8.0,0.0,77.0,53.0,24.0,164.0,54.0,9.0,0.0,101.0
E01004305,Tower Hamlets ,699,218.0,70.0,148.0,342.0,14.0,160.0,39.0,107.0,14.0,48.0,36.0,9.0,3.0,120.0,78.0,42.0,139.0,39.0,13.0,3.0,84.0
E01004306,Tower Hamlets ,687,205.0,34.0,171.0,243.0,7.0,127.0,42.0,71.0,14.0,72.0,65.0,6.0,1.0,37.0,20.0,17.0,239.0,48.0,19.0,1.0,171.0
E01004307,Tower Hamlets ,1014,471.0,19.0,452.0,318.0,2.0,139.0,76.0,58.0,5.0,143.0,135.0,8.0,0.0,34.0,20.0,14.0,225.0,14.0,23.0,0.0,188.0
E01004308,Tower Hamlets ,504,148.0,31.0,117.0,206.0,7.0,139.0,31.0,85.0,23.0,28.0,25.0,3.0,0.0,32.0,16.0,16.0,150.0,33.0,13.0,0.0,104.0
E01004309,Tower Hamlets ,902,323.0,48.0,275.0,325.0,6.0,181.0,42.0,113.0,26.0,53.0,44.0,8.0,1.0,85.0,46.0,39.0,254.0,65.0,19.0,0.0,170.0
E01004310,Tower Hamlets ,793,320.0,60.0,260.0,277.0,4.0,154.0,43.0,87.0,24.0,79.0,73.0,6.0,0.0,40.0,18.0,22.0,196.0,35.0,20.0,1.0,140.0
E01004311,Tower Hamlets ,644,244.0,63.0,181.0,249.0,14.0,110.0,28.0,70.0,12.0,53.0,40.0,11.0,2.0,72.0,44.0,28.0,151.0,32.0,7.0,3.0,109.0
E01004312,Tower Hamlets ,628,236.0,75.0,161.0,242.0,15.0,114.0,23.0,79.0,12.0,36.0,22.0,13.0,1.0,77.0,38.0,39.0,150.0,28.0,7.0,1.0,114.0
E01004313,Tower Hamlets ,812,247.0,55.0,192.0,345.0,7.0,153.0,34.0,106.0,13.0,67.0,54.0,12.0,1.0,118.0,80.0,38.0,220.0,29.0,12.0,2.0,177.0
E01004314,Tower Hamlets ,493,165.0,61.0,104.0,232.0,9.0,103.0,46.0,51.0,6.0,82.0,66.0,15.0,1.0,38.0,17.0,21.0,96.0,10.0,6.0,1.0,79.0
E01004315,Tower Hamlets ,718,281.0,64.0,217.0,257.0,13.0,118.0,53.0,50.0,15.0,71.0,59.0,12.0,0.0,55.0,23.0,32.0,180.0,27.0,9.0,3.0,141.0
E01004316,Tower Hamlets ,455,159.0,10.0,149.0,179.0,3.0,79.0,23.0,47.0,9.0,35.0,25.0,10.0,0.0,62.0,42.0,20.0,117.0,19.0,8.0,0.0,90.0
E01004317,Tower Hamlets ,1193,407.0,18.0,389.0,389.0,4.0,167.0,69.0,80.0,18.0,151.0,137.0,14.0,0.0,67.0,45.0,22.0,397.0,40.0,27.0,1.0,329.0
E01004318,Tower Hamlets ,630,254.0,34.0,220.0,270.0,9.0,121.0,28.0,83.0,10.0,44.0,33.0,11.0,0.0,96.0,75.0,21.0,106.0,13.0,5.0,0.0,88.0
E01004319,Tower Hamlets ,595,160.0,30.0,130.0,236.0,5.0,136.0,24.0,89.0,23.0,33.0,26.0,7.0,0.0,62.0,37.0,25.0,199.0,77.0,18.0,1.0,103.0
E01004321,Tower Hamlets ,711,315.0,49.0,266.0,243.0,6.0,145.0,36.0,92.0,17.0,39.0,29.0,8.0,2.0,53.0,30.0,23.0,153.0,45.0,20.0,1.0,87.0
E01004322,Tower Hamlets ,502,207.0,56.0,151.0,205.0,7.0,115.0,31.0,79.0,5.0,37.0,31.0,5.0,1.0,46.0,28.0,18.0,90.0,21.0,10.0,0.0,59.0
E01004323,Tower Hamlets ,480,142.0,36.0,106.0,179.0,4.0,104.0,22.0,68.0,14.0,40.0,29.0,11.0,0.0,31.0,16.0,15.0,159.0,46.0,11.0,1.0,101.0
E01004324,Tower Hamlets ,485,133.0,30.0,103.0,223.0,5.0,134.0,17.0,101.0,16.0,19.0,9.0,8.0,2.0,65.0,32.0,33.0,129.0,43.0,9.0,0.0,77.0
E01004325,Tower Hamlets ,1033,284.0,17.0,267.0,320.0,4.0,153.0,69.0,77.0,7.0,110.0,103.0,6.0,1.0,53.0,37.0,16.0,429.0,31.0,41.0,1.0,356.0
E01004326,Tower Hamlets ,623,240.0,51.0,189.0,214.0,12.0,111.0,28.0,76.0,7.0,44.0,34.0,9.0,1.0,47.0,33.0,14.0,169.0,22.0,32.0,3.0,112.0
E01004327,Waltham Forest ,465,140.0,53.0,87.0,239.0,22.0,109.0,29.0,63.0,17.0,43.0,22.0,18.0,3.0,65.0,33.0,32.0,86.0,26.0,9.0,4.0,47.0
E01004328,Waltham Forest ,671,172.0,30.0,142.0,318.0,16.0,155.0,43.0,81.0,31.0,62.0,36.0,25.0,1.0,85.0,53.0,32.0,181.0,55.0,20.0,0.0,106.0
E01004329,Waltham Forest ,671,178.0,32.0,146.0,314.0,8.0,135.0,29.0,85.0,21.0,55.0,28.0,27.0,0.0,116.0,77.0,39.0,179.0,62.0,45.0,1.0,71.0
E01004330,Waltham Forest ,625,134.0,39.0,95.0,337.0,18.0,188.0,44.0,110.0,34.0,51.0,22.0,27.0,2.0,80.0,42.0,38.0,154.0,46.0,31.0,3.0,74.0
E01004331,Waltham Forest ,675,201.0,53.0,148.0,321.0,8.0,165.0,45.0,98.0,22.0,44.0,18.0,26.0,0.0,104.0,72.0,32.0,153.0,46.0,30.0,2.0,75.0
E01004332,Waltham Forest ,633,164.0,33.0,131.0,317.0,15.0,174.0,48.0,101.0,25.0,44.0,23.0,21.0,0.0,84.0,56.0,28.0,152.0,44.0,21.0,0.0,87.0
E01004333,Waltham Forest ,611,164.0,24.0,140.0,324.0,15.0,144.0,22.0,99.0,23.0,58.0,30.0,26.0,2.0,107.0,82.0,25.0,123.0,46.0,5.0,2.0,70.0
E01004334,Waltham Forest ,637,255.0,97.0,158.0,299.0,11.0,122.0,21.0,80.0,21.0,37.0,11.0,26.0,0.0,129.0,92.0,37.0,83.0,34.0,0.0,1.0,48.0
E01004335,Waltham Forest ,645,177.0,33.0,144.0,382.0,3.0,130.0,25.0,81.0,24.0,44.0,14.0,26.0,4.0,205.0,155.0,50.0,86.0,42.0,1.0,3.0,40.0
E01004336,Waltham Forest ,564,146.0,31.0,115.0,212.0,11.0,112.0,31.0,54.0,27.0,28.0,19.0,9.0,0.0,61.0,37.0,24.0,206.0,41.0,13.0,0.0,152.0
E01004337,Waltham Forest ,717,219.0,73.0,146.0,325.0,16.0,171.0,43.0,99.0,29.0,45.0,17.0,24.0,4.0,93.0,69.0,24.0,173.0,78.0,7.0,1.0,87.0
E01004338,Waltham Forest ,580,130.0,25.0,105.0,260.0,9.0,154.0,31.0,82.0,41.0,41.0,25.0,14.0,2.0,56.0,36.0,20.0,190.0,54.0,9.0,1.0,126.0
E01004339,Waltham Forest ,661,184.0,26.0,158.0,353.0,7.0,194.0,44.0,127.0,23.0,63.0,42.0,20.0,1.0,89.0,65.0,24.0,124.0,37.0,9.0,1.0,77.0
E01004340,Waltham Forest ,698,221.0,58.0,163.0,341.0,11.0,145.0,38.0,74.0,33.0,49.0,30.0,18.0,1.0,136.0,93.0,43.0,136.0,52.0,4.0,0.0,80.0
E01004341,Waltham Forest ,665,238.0,90.0,148.0,308.0,8.0,129.0,28.0,75.0,26.0,49.0,19.0,25.0,5.0,122.0,82.0,40.0,119.0,46.0,5.0,1.0,67.0
E01004342,Waltham Forest ,789,210.0,84.0,126.0,382.0,20.0,184.0,41.0,115.0,28.0,64.0,29.0,27.0,8.0,114.0,80.0,34.0,197.0,71.0,53.0,1.0,72.0
E01004343,Waltham Forest ,647,139.0,66.0,73.0,430.0,34.0,256.0,80.0,122.0,54.0,57.0,19.0,35.0,3.0,83.0,45.0,38.0,78.0,38.0,1.0,0.0,39.0
E01004344,Waltham Forest ,667,194.0,43.0,151.0,374.0,16.0,210.0,48.0,129.0,33.0,40.0,17.0,21.0,2.0,108.0,83.0,25.0,99.0,62.0,0.0,3.0,34.0
E01004345,Waltham Forest ,624,125.0,41.0,84.0,380.0,27.0,200.0,32.0,127.0,41.0,38.0,14.0,22.0,2.0,115.0,85.0,30.0,119.0,48.0,0.0,1.0,70.0
E01004346,Waltham Forest ,557,107.0,42.0,65.0,365.0,34.0,210.0,37.0,138.0,35.0,41.0,19.0,22.0,0.0,80.0,63.0,17.0,85.0,48.0,0.0,0.0,37.0
E01004347,Waltham Forest ,809,232.0,63.0,169.0,443.0,25.0,227.0,66.0,130.0,31.0,90.0,45.0,39.0,6.0,101.0,72.0,29.0,134.0,41.0,1.0,2.0,90.0
E01004348,Waltham Forest ,973,272.0,47.0,225.0,525.0,19.0,303.0,64.0,189.0,50.0,82.0,40.0,36.0,6.0,121.0,101.0,20.0,176.0,78.0,1.0,0.0,97.0
E01004349,Waltham Forest ,547,131.0,78.0,53.0,365.0,49.0,170.0,35.0,88.0,47.0,36.0,15.0,15.0,6.0,110.0,63.0,47.0,51.0,25.0,0.0,2.0,24.0
E01004350,Waltham Forest ,915,484.0,367.0,117.0,376.0,74.0,162.0,38.0,93.0,31.0,53.0,28.0,22.0,3.0,87.0,55.0,32.0,55.0,19.0,0.0,6.0,30.0
E01004351,Waltham Forest ,645,173.0,96.0,77.0,432.0,64.0,237.0,77.0,115.0,45.0,55.0,27.0,24.0,4.0,76.0,53.0,23.0,40.0,13.0,0.0,2.0,25.0
E01004352,Waltham Forest ,813,297.0,142.0,155.0,452.0,68.0,283.0,87.0,126.0,70.0,55.0,35.0,17.0,3.0,46.0,23.0,23.0,64.0,15.0,1.0,2.0,46.0
E01004353,Waltham Forest ,798,270.0,131.0,139.0,484.0,75.0,257.0,93.0,103.0,61.0,71.0,43.0,26.0,2.0,81.0,48.0,33.0,44.0,21.0,0.0,1.0,22.0
E01004354,Waltham Forest ,749,236.0,84.0,152.0,455.0,51.0,242.0,68.0,118.0,56.0,72.0,40.0,28.0,4.0,90.0,62.0,28.0,58.0,17.0,0.0,4.0,37.0
E01004355,Waltham Forest ,673,221.0,89.0,132.0,398.0,42.0,192.0,53.0,107.0,32.0,70.0,34.0,29.0,7.0,94.0,67.0,27.0,54.0,20.0,0.0,1.0,33.0
E01004356,Waltham Forest ,590,124.0,72.0,52.0,405.0,51.0,204.0,57.0,96.0,51.0,47.0,13.0,28.0,6.0,103.0,67.0,36.0,61.0,33.0,1.0,5.0,22.0
E01004357,Waltham Forest ,574,132.0,65.0,67.0,384.0,70.0,209.0,54.0,105.0,50.0,45.0,20.0,20.0,5.0,60.0,34.0,26.0,58.0,26.0,0.0,1.0,31.0
E01004358,Waltham Forest ,788,349.0,153.0,196.0,387.0,53.0,189.0,50.0,97.0,42.0,52.0,34.0,18.0,0.0,93.0,69.0,24.0,52.0,15.0,1.0,1.0,35.0
E01004359,Waltham Forest ,610,142.0,89.0,53.0,419.0,43.0,276.0,66.0,151.0,59.0,46.0,19.0,21.0,6.0,54.0,28.0,26.0,49.0,22.0,0.0,4.0,23.0
E01004360,Waltham Forest ,492,105.0,64.0,41.0,348.0,58.0,212.0,58.0,90.0,64.0,31.0,13.0,15.0,3.0,47.0,31.0,16.0,39.0,13.0,0.0,3.0,23.0
E01004361,Waltham Forest ,492,116.0,53.0,63.0,334.0,39.0,198.0,61.0,83.0,54.0,47.0,16.0,24.0,7.0,50.0,27.0,23.0,42.0,14.0,2.0,1.0,25.0
E01004362,Waltham Forest ,676,257.0,51.0,206.0,300.0,9.0,175.0,61.0,86.0,28.0,60.0,49.0,9.0,2.0,56.0,38.0,18.0,119.0,33.0,1.0,5.0,80.0
E01004363,Waltham Forest ,506,100.0,39.0,61.0,298.0,24.0,195.0,41.0,107.0,47.0,33.0,13.0,18.0,2.0,46.0,25.0,21.0,108.0,36.0,3.0,1.0,68.0
E01004364,Waltham Forest ,563,139.0,52.0,87.0,309.0,14.0,159.0,25.0,97.0,37.0,31.0,10.0,19.0,2.0,105.0,66.0,39.0,115.0,59.0,3.0,2.0,51.0
E01004365,Waltham Forest ,700,170.0,26.0,144.0,315.0,8.0,185.0,47.0,111.0,27.0,42.0,21.0,17.0,4.0,80.0,51.0,29.0,215.0,68.0,4.0,4.0,139.0
E01004366,Waltham Forest ,642,163.0,65.0,98.0,340.0,36.0,201.0,53.0,109.0,39.0,39.0,25.0,13.0,1.0,64.0,34.0,30.0,139.0,41.0,3.0,5.0,90.0
E01004367,Waltham Forest ,537,135.0,41.0,94.0,273.0,18.0,170.0,31.0,94.0,45.0,30.0,17.0,11.0,2.0,55.0,40.0,15.0,129.0,64.0,2.0,3.0,60.0
E01004368,Waltham Forest ,720,239.0,46.0,193.0,316.0,15.0,170.0,46.0,87.0,37.0,61.0,44.0,15.0,2.0,70.0,42.0,28.0,165.0,51.0,11.0,6.0,97.0
E01004369,Waltham Forest ,615,148.0,25.0,123.0,309.0,10.0,162.0,35.0,112.0,15.0,56.0,33.0,20.0,3.0,81.0,63.0,18.0,158.0,46.0,5.0,2.0,105.0
E01004370,Waltham Forest ,636,176.0,51.0,125.0,309.0,23.0,169.0,38.0,105.0,26.0,66.0,27.0,37.0,2.0,51.0,23.0,28.0,151.0,52.0,7.0,0.0,92.0
E01004371,Waltham Forest ,615,154.0,36.0,118.0,300.0,13.0,160.0,47.0,77.0,36.0,59.0,39.0,20.0,0.0,68.0,37.0,31.0,161.0,41.0,2.0,0.0,118.0
E01004372,Waltham Forest ,744,238.0,44.0,194.0,355.0,11.0,196.0,42.0,141.0,13.0,97.0,67.0,25.0,5.0,51.0,36.0,15.0,151.0,47.0,2.0,0.0,102.0
E01004373,Waltham Forest ,621,171.0,44.0,127.0,291.0,21.0,169.0,36.0,103.0,30.0,46.0,32.0,13.0,1.0,55.0,29.0,26.0,159.0,49.0,12.0,1.0,97.0
E01004374,Waltham Forest ,688,186.0,50.0,136.0,329.0,23.0,185.0,47.0,104.0,34.0,60.0,38.0,21.0,1.0,61.0,38.0,23.0,173.0,48.0,4.0,2.0,119.0
E01004375,Waltham Forest ,647,154.0,47.0,107.0,313.0,11.0,171.0,42.0,100.0,29.0,52.0,33.0,16.0,3.0,79.0,47.0,32.0,180.0,53.0,6.0,0.0,121.0
E01004376,Waltham Forest ,654,162.0,33.0,129.0,271.0,23.0,148.0,30.0,81.0,37.0,48.0,29.0,16.0,3.0,52.0,27.0,25.0,221.0,65.0,8.0,1.0,147.0
E01004377,Waltham Forest ,626,135.0,45.0,90.0,412.0,48.0,247.0,62.0,133.0,52.0,50.0,17.0,26.0,7.0,67.0,48.0,19.0,79.0,44.0,2.0,4.0,29.0
E01004378,Waltham Forest ,677,188.0,55.0,133.0,396.0,25.0,216.0,49.0,124.0,43.0,56.0,32.0,22.0,2.0,99.0,71.0,28.0,93.0,34.0,0.0,2.0,57.0
E01004379,Waltham Forest ,523,116.0,57.0,59.0,365.0,24.0,212.0,49.0,115.0,48.0,61.0,27.0,26.0,8.0,68.0,38.0,30.0,42.0,17.0,0.0,2.0,23.0
E01004380,Waltham Forest ,607,166.0,67.0,99.0,390.0,47.0,204.0,57.0,105.0,42.0,58.0,24.0,29.0,5.0,81.0,50.0,31.0,51.0,29.0,1.0,2.0,19.0
E01004381,Waltham Forest ,674,173.0,49.0,124.0,434.0,26.0,271.0,68.0,149.0,54.0,67.0,32.0,32.0,3.0,70.0,47.0,23.0,67.0,34.0,2.0,2.0,29.0
E01004382,Waltham Forest ,501,159.0,45.0,114.0,293.0,19.0,118.0,16.0,85.0,17.0,37.0,11.0,21.0,5.0,119.0,84.0,35.0,49.0,28.0,0.0,1.0,20.0
E01004383,Waltham Forest ,575,122.0,60.0,62.0,399.0,46.0,239.0,58.0,127.0,54.0,50.0,15.0,26.0,9.0,64.0,40.0,24.0,54.0,29.0,0.0,0.0,25.0
E01004384,Waltham Forest ,695,224.0,94.0,130.0,414.0,21.0,179.0,43.0,102.0,34.0,66.0,21.0,38.0,7.0,148.0,95.0,53.0,57.0,31.0,0.0,3.0,23.0
E01004385,Waltham Forest ,650,268.0,117.0,151.0,348.0,42.0,156.0,44.0,83.0,29.0,50.0,35.0,14.0,1.0,100.0,65.0,35.0,34.0,15.0,1.0,5.0,13.0
E01004386,Waltham Forest ,642,142.0,84.0,58.0,460.0,81.0,279.0,81.0,127.0,71.0,47.0,26.0,16.0,5.0,53.0,32.0,21.0,40.0,14.0,0.0,2.0,24.0
E01004387,Waltham Forest ,525,94.0,49.0,45.0,388.0,38.0,270.0,57.0,151.0,62.0,34.0,12.0,17.0,5.0,46.0,23.0,23.0,43.0,16.0,1.0,0.0,26.0
E01004388,Waltham Forest ,649,253.0,84.0,169.0,347.0,31.0,188.0,61.0,86.0,41.0,65.0,38.0,23.0,4.0,63.0,44.0,19.0,49.0,21.0,2.0,0.0,26.0
E01004389,Waltham Forest ,706,256.0,113.0,143.0,406.0,41.0,167.0,48.0,79.0,40.0,74.0,35.0,37.0,2.0,124.0,81.0,43.0,44.0,21.0,0.0,2.0,21.0
E01004390,Waltham Forest ,652,206.0,90.0,116.0,396.0,39.0,168.0,48.0,83.0,37.0,63.0,24.0,35.0,4.0,126.0,79.0,47.0,50.0,26.0,0.0,2.0,22.0
E01004391,Waltham Forest ,846,358.0,54.0,304.0,365.0,14.0,169.0,63.0,91.0,15.0,100.0,69.0,29.0,2.0,82.0,60.0,22.0,123.0,43.0,1.0,1.0,78.0
E01004392,Waltham Forest ,879,286.0,44.0,242.0,420.0,14.0,224.0,68.0,127.0,29.0,76.0,51.0,23.0,2.0,106.0,80.0,26.0,173.0,62.0,3.0,1.0,107.0
E01004393,Waltham Forest ,1023,342.0,111.0,231.0,335.0,21.0,141.0,38.0,86.0,17.0,77.0,48.0,28.0,1.0,96.0,64.0,32.0,346.0,38.0,2.0,4.0,302.0
E01004394,Waltham Forest ,744,272.0,60.0,212.0,356.0,15.0,177.0,44.0,104.0,29.0,62.0,34.0,27.0,1.0,102.0,75.0,27.0,116.0,35.0,4.0,2.0,75.0
E01004395,Waltham Forest ,565,138.0,49.0,89.0,320.0,30.0,170.0,35.0,104.0,31.0,58.0,35.0,21.0,2.0,62.0,39.0,23.0,107.0,45.0,1.0,1.0,60.0
E01004396,Waltham Forest ,647,173.0,51.0,122.0,337.0,19.0,209.0,38.0,138.0,33.0,39.0,23.0,15.0,1.0,70.0,37.0,33.0,137.0,63.0,0.0,0.0,74.0
E01004397,Waltham Forest ,849,237.0,27.0,210.0,404.0,16.0,228.0,68.0,122.0,38.0,88.0,54.0,33.0,1.0,72.0,53.0,19.0,208.0,49.0,10.0,0.0,149.0
E01004398,Waltham Forest ,679,168.0,79.0,89.0,405.0,21.0,188.0,27.0,109.0,52.0,41.0,19.0,15.0,7.0,155.0,96.0,59.0,106.0,50.0,1.0,3.0,52.0
E01004399,Waltham Forest ,594,147.0,41.0,106.0,360.0,12.0,146.0,21.0,97.0,28.0,30.0,12.0,10.0,8.0,172.0,134.0,38.0,87.0,40.0,0.0,5.0,42.0
E01004400,Waltham Forest ,641,194.0,58.0,136.0,362.0,18.0,177.0,30.0,117.0,30.0,54.0,27.0,23.0,4.0,113.0,59.0,54.0,85.0,33.0,3.0,4.0,45.0
E01004401,Waltham Forest ,803,236.0,59.0,177.0,420.0,23.0,231.0,57.0,143.0,31.0,66.0,38.0,26.0,2.0,100.0,76.0,24.0,147.0,53.0,12.0,2.0,80.0
E01004402,Waltham Forest ,663,194.0,59.0,135.0,366.0,21.0,196.0,41.0,120.0,35.0,48.0,24.0,22.0,2.0,101.0,63.0,38.0,103.0,49.0,0.0,3.0,51.0
E01004403,Waltham Forest ,602,130.0,48.0,82.0,373.0,21.0,193.0,44.0,119.0,30.0,45.0,15.0,24.0,6.0,114.0,68.0,46.0,99.0,54.0,1.0,0.0,44.0
E01004404,Waltham Forest ,882,369.0,38.0,331.0,387.0,8.0,191.0,51.0,126.0,14.0,84.0,48.0,35.0,1.0,104.0,79.0,25.0,126.0,54.0,2.0,0.0,70.0
E01004405,Waltham Forest ,566,165.0,40.0,125.0,308.0,12.0,168.0,38.0,95.0,35.0,48.0,34.0,13.0,1.0,80.0,52.0,28.0,93.0,50.0,2.0,1.0,40.0
E01004406,Waltham Forest ,731,274.0,45.0,229.0,332.0,11.0,188.0,49.0,121.0,18.0,63.0,37.0,25.0,1.0,70.0,48.0,22.0,125.0,41.0,3.0,2.0,79.0
E01004407,Waltham Forest ,493,169.0,40.0,129.0,273.0,10.0,143.0,8.0,129.0,6.0,28.0,14.0,14.0,0.0,92.0,73.0,19.0,51.0,21.0,0.0,1.0,29.0
E01004408,Waltham Forest ,676,182.0,54.0,128.0,382.0,18.0,209.0,62.0,130.0,17.0,75.0,46.0,25.0,4.0,80.0,60.0,20.0,112.0,37.0,5.0,3.0,67.0
E01004409,Waltham Forest ,711,286.0,96.0,190.0,305.0,21.0,150.0,53.0,79.0,18.0,67.0,48.0,18.0,1.0,67.0,43.0,24.0,120.0,37.0,3.0,1.0,79.0
E01004410,Waltham Forest ,852,350.0,151.0,199.0,408.0,21.0,158.0,38.0,96.0,24.0,89.0,62.0,22.0,5.0,140.0,104.0,36.0,94.0,26.0,0.0,6.0,62.0
E01004411,Waltham Forest ,648,188.0,27.0,161.0,296.0,11.0,151.0,51.0,70.0,30.0,82.0,56.0,25.0,1.0,52.0,35.0,17.0,164.0,54.0,8.0,3.0,99.0
E01004412,Waltham Forest ,740,246.0,45.0,201.0,397.0,14.0,202.0,76.0,111.0,15.0,108.0,75.0,32.0,1.0,73.0,46.0,27.0,97.0,45.0,1.0,2.0,49.0
E01004413,Waltham Forest ,685,258.0,128.0,130.0,377.0,31.0,167.0,59.0,78.0,30.0,58.0,21.0,29.0,8.0,121.0,88.0,33.0,50.0,23.0,0.0,3.0,24.0
E01004414,Waltham Forest ,615,149.0,88.0,61.0,403.0,57.0,207.0,59.0,111.0,37.0,53.0,19.0,29.0,5.0,86.0,55.0,31.0,63.0,22.0,1.0,3.0,37.0
