LSOA11CD,Borough,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive
E01004029,Southwark ,1611,108.0,122.0,123.0,14.0,126.0,950.0,168.0,21.0,186.0,44.0,15.0,127.0
E01004030,Southwark ,1298,223.0,120.0,113.0,10.0,112.0,614.0,106.0,15.0,120.0,39.0,6.0,75.0
E01004031,Southwark ,1704,296.0,152.0,135.0,19.0,186.0,733.0,183.0,37.0,256.0,69.0,27.0,160.0
E01004032,Southwark ,1520,65.0,89.0,98.0,15.0,138.0,972.0,143.0,18.0,191.0,39.0,4.0,148.0
E01004033,Southwark ,1251,292.0,113.0,134.0,18.0,107.0,460.0,127.0,33.0,119.0,41.0,9.0,69.0
E01004034,Southwark ,1206,278.0,144.0,160.0,16.0,112.0,360.0,136.0,34.0,121.0,32.0,6.0,83.0
E01004035,Southwark ,1280,376.0,150.0,120.0,23.0,98.0,346.0,167.0,23.0,101.0,33.0,10.0,58.0
E01004036,Southwark ,1504,353.0,161.0,177.0,12.0,147.0,455.0,199.0,53.0,183.0,59.0,16.0,108.0
E01004037,Southwark ,1567,276.0,170.0,172.0,21.0,133.0,572.0,223.0,50.0,149.0,55.0,16.0,78.0
E01004038,Southwark ,1769,267.0,228.0,231.0,22.0,177.0,631.0,213.0,51.0,175.0,56.0,12.0,107.0
E01004039,Southwark ,1288,198.0,131.0,144.0,5.0,154.0,493.0,163.0,42.0,195.0,54.0,10.0,131.0
E01004040,Southwark ,1332,290.0,174.0,162.0,8.0,122.0,413.0,163.0,46.0,169.0,70.0,21.0,77.0
E01004041,Southwark ,1297,278.0,187.0,186.0,18.0,133.0,319.0,176.0,52.0,122.0,46.0,10.0,66.0
E01004042,Southwark ,1443,482.0,191.0,149.0,26.0,127.0,329.0,139.0,27.0,138.0,37.0,14.0,86.0
E01004043,Southwark ,1178,333.0,128.0,124.0,19.0,111.0,360.0,103.0,22.0,118.0,39.0,7.0,72.0
E01004044,Southwark ,1077,271.0,136.0,139.0,24.0,126.0,268.0,113.0,32.0,129.0,43.0,30.0,55.0
E01004045,Southwark ,1100,194.0,161.0,182.0,15.0,110.0,321.0,117.0,44.0,105.0,44.0,11.0,50.0
E01004046,Southwark ,1332,137.0,121.0,106.0,13.0,98.0,806.0,51.0,31.0,72.0,23.0,6.0,42.0
E01004047,Southwark ,1188,281.0,151.0,145.0,14.0,104.0,345.0,148.0,39.0,150.0,45.0,16.0,89.0
E01004048,Southwark ,1273,164.0,118.0,140.0,19.0,117.0,640.0,75.0,30.0,112.0,29.0,10.0,71.0
E01004049,Southwark ,1323,148.0,105.0,160.0,12.0,312.0,442.0,144.0,29.0,418.0,90.0,32.0,296.0
E01004050,Southwark ,1259,84.0,62.0,112.0,14.0,123.0,783.0,81.0,25.0,109.0,33.0,6.0,70.0
E01004051,Southwark ,1171,95.0,62.0,83.0,12.0,99.0,747.0,73.0,9.0,131.0,17.0,11.0,103.0
E01004052,Southwark ,1497,159.0,114.0,118.0,17.0,109.0,885.0,95.0,19.0,91.0,17.0,3.0,71.0
E01004053,Southwark ,1645,102.0,106.0,102.0,21.0,130.0,1056.0,128.0,13.0,130.0,44.0,6.0,80.0
E01004054,Southwark ,1477,83.0,70.0,86.0,9.0,127.0,969.0,133.0,8.0,104.0,27.0,3.0,74.0
E01004055,Southwark ,1043,374.0,134.0,118.0,26.0,97.0,211.0,83.0,24.0,75.0,23.0,9.0,42.0
E01004056,Southwark ,1816,258.0,151.0,150.0,13.0,151.0,917.0,176.0,39.0,183.0,53.0,9.0,120.0
E01004057,Southwark ,1277,178.0,126.0,129.0,29.0,95.0,613.0,107.0,24.0,83.0,22.0,7.0,54.0
E01004058,Southwark ,1581,47.0,53.0,104.0,11.0,110.0,1121.0,135.0,6.0,127.0,41.0,7.0,79.0
E01004059,Southwark ,1406,46.0,34.0,68.0,5.0,112.0,1020.0,121.0,6.0,194.0,50.0,11.0,133.0
E01004060,Southwark ,1555,299.0,152.0,110.0,18.0,138.0,698.0,140.0,27.0,157.0,69.0,16.0,71.0
E01004061,Southwark ,1490,163.0,112.0,144.0,15.0,151.0,808.0,97.0,32.0,109.0,30.0,13.0,66.0
E01004062,Southwark ,1568,305.0,173.0,143.0,16.0,126.0,631.0,174.0,25.0,123.0,51.0,8.0,63.0
E01004063,Southwark ,1675,223.0,128.0,184.0,22.0,146.0,854.0,118.0,20.0,132.0,43.0,13.0,76.0
E01004064,Southwark ,1513,314.0,204.0,194.0,19.0,144.0,480.0,158.0,32.0,136.0,38.0,22.0,76.0
E01004065,Southwark ,1248,146.0,82.0,106.0,18.0,125.0,697.0,74.0,32.0,67.0,28.0,4.0,35.0
E01004066,Southwark ,1662,259.0,157.0,181.0,12.0,198.0,730.0,125.0,46.0,185.0,58.0,30.0,97.0
E01004067,Southwark ,1714,335.0,186.0,226.0,25.0,176.0,549.0,217.0,47.0,208.0,76.0,23.0,109.0
E01004068,Southwark ,1607,442.0,178.0,187.0,29.0,143.0,487.0,141.0,51.0,125.0,46.0,12.0,66.0
E01004069,Southwark ,1067,57.0,68.0,87.0,13.0,101.0,704.0,37.0,51.0,37.0,8.0,2.0,27.0
E01004070,Southwark ,1561,201.0,82.0,132.0,5.0,132.0,934.0,75.0,45.0,79.0,19.0,7.0,53.0
E01004071,Southwark ,1268,215.0,87.0,118.0,14.0,109.0,657.0,68.0,31.0,75.0,26.0,8.0,41.0
E01004072,Southwark ,1335,114.0,75.0,116.0,11.0,124.0,846.0,49.0,40.0,79.0,22.0,5.0,50.0
E01004073,Southwark ,1481,136.0,68.0,115.0,12.0,100.0,997.0,53.0,38.0,48.0,14.0,1.0,33.0
E01004074,Southwark ,1402,90.0,79.0,131.0,15.0,103.0,920.0,64.0,57.0,86.0,25.0,5.0,56.0
E01004075,Southwark ,1344,73.0,54.0,95.0,13.0,103.0,964.0,42.0,47.0,43.0,8.0,0.0,35.0
E01004076,Sutton ,1157,249.0,162.0,194.0,38.0,143.0,315.0,56.0,38.0,35.0,11.0,8.0,16.0
E01004077,Sutton ,1249,296.0,177.0,224.0,35.0,164.0,270.0,83.0,45.0,38.0,15.0,3.0,20.0
E01004078,Sutton ,1263,290.0,231.0,205.0,37.0,150.0,293.0,57.0,34.0,43.0,17.0,5.0,21.0
E01004079,Sutton ,1121,179.0,175.0,221.0,49.0,153.0,300.0,44.0,43.0,39.0,16.0,2.0,21.0
E01004080,Sutton ,1098,205.0,163.0,213.0,44.0,126.0,276.0,71.0,36.0,48.0,12.0,4.0,32.0
E01004081,Sutton ,1157,209.0,189.0,204.0,37.0,151.0,310.0,57.0,25.0,38.0,16.0,3.0,19.0
E01004082,Sutton ,1131,188.0,182.0,208.0,46.0,131.0,290.0,86.0,47.0,35.0,12.0,4.0,19.0
E01004083,Sutton ,1070,314.0,207.0,174.0,24.0,106.0,177.0,68.0,38.0,56.0,13.0,5.0,38.0
E01004084,Sutton ,1228,190.0,128.0,221.0,31.0,136.0,455.0,67.0,45.0,52.0,21.0,4.0,27.0
E01004085,Sutton ,1307,175.0,164.0,215.0,34.0,157.0,511.0,51.0,44.0,54.0,30.0,2.0,21.0
E01004086,Sutton ,1282,268.0,173.0,184.0,30.0,142.0,386.0,99.0,46.0,57.0,22.0,2.0,32.0
E01004087,Sutton ,1213,185.0,147.0,218.0,40.0,160.0,390.0,73.0,39.0,46.0,16.0,3.0,26.0
E01004088,Sutton ,1297,405.0,252.0,245.0,38.0,126.0,148.0,83.0,53.0,64.0,24.0,6.0,34.0
E01004089,Sutton ,919,209.0,171.0,155.0,26.0,112.0,153.0,93.0,23.0,58.0,20.0,4.0,34.0
E01004090,Sutton ,906,232.0,135.0,153.0,22.0,90.0,204.0,70.0,25.0,29.0,14.0,0.0,15.0
E01004091,Sutton ,1075,127.0,124.0,193.0,48.0,119.0,416.0,48.0,37.0,40.0,12.0,2.0,26.0
E01004092,Sutton ,1229,143.0,113.0,197.0,34.0,122.0,551.0,69.0,52.0,56.0,21.0,4.0,31.0
E01004093,Sutton ,1229,132.0,122.0,182.0,25.0,135.0,567.0,66.0,34.0,34.0,13.0,4.0,17.0
E01004094,Sutton ,1334,188.0,153.0,213.0,39.0,153.0,505.0,83.0,40.0,53.0,31.0,3.0,19.0
E01004095,Sutton ,1280,128.0,139.0,183.0,29.0,133.0,604.0,64.0,28.0,32.0,14.0,1.0,17.0
E01004096,Sutton ,1207,180.0,135.0,172.0,13.0,139.0,486.0,82.0,15.0,45.0,14.0,5.0,26.0
E01004097,Sutton ,1338,182.0,169.0,238.0,46.0,185.0,458.0,60.0,47.0,53.0,24.0,3.0,26.0
E01004098,Sutton ,997,125.0,110.0,147.0,19.0,122.0,431.0,43.0,32.0,32.0,12.0,2.0,18.0
E01004099,Sutton ,1177,201.0,157.0,183.0,26.0,108.0,442.0,60.0,23.0,33.0,18.0,3.0,12.0
E01004100,Sutton ,1101,180.0,158.0,178.0,43.0,153.0,335.0,54.0,40.0,40.0,19.0,1.0,20.0
E01004101,Sutton ,1110,220.0,179.0,178.0,36.0,131.0,303.0,63.0,48.0,30.0,14.0,3.0,13.0
E01004102,Sutton ,1104,177.0,137.0,174.0,33.0,125.0,411.0,47.0,36.0,23.0,11.0,1.0,11.0
E01004103,Sutton ,1298,165.0,181.0,186.0,25.0,157.0,517.0,67.0,24.0,48.0,17.0,6.0,25.0
E01004104,Sutton ,1222,164.0,157.0,173.0,37.0,163.0,471.0,57.0,38.0,40.0,14.0,5.0,21.0
E01004105,Sutton ,1421,163.0,158.0,237.0,45.0,174.0,588.0,56.0,53.0,59.0,29.0,3.0,26.0
E01004106,Sutton ,1258,126.0,123.0,229.0,42.0,133.0,576.0,29.0,55.0,60.0,23.0,1.0,36.0
E01004107,Sutton ,1181,198.0,179.0,218.0,39.0,171.0,307.0,69.0,34.0,50.0,23.0,5.0,22.0
E01004108,Sutton ,1322,261.0,187.0,217.0,47.0,154.0,414.0,42.0,53.0,42.0,20.0,2.0,20.0
E01004109,Sutton ,1278,280.0,191.0,230.0,41.0,163.0,319.0,54.0,40.0,47.0,24.0,2.0,21.0
E01004110,Sutton ,1495,220.0,191.0,209.0,43.0,168.0,559.0,105.0,37.0,50.0,19.0,3.0,27.0
E01004111,Sutton ,1155,169.0,168.0,203.0,31.0,149.0,361.0,74.0,37.0,40.0,13.0,8.0,19.0
E01004112,Sutton ,1313,131.0,111.0,228.0,30.0,149.0,598.0,66.0,45.0,28.0,17.0,1.0,10.0
E01004114,Sutton ,1412,218.0,152.0,175.0,45.0,141.0,623.0,58.0,47.0,41.0,8.0,4.0,28.0
E01004115,Sutton ,1374,267.0,205.0,244.0,54.0,184.0,344.0,76.0,44.0,47.0,22.0,1.0,24.0
E01004116,Sutton ,1347,318.0,177.0,210.0,42.0,164.0,379.0,57.0,43.0,38.0,19.0,6.0,13.0
E01004117,Sutton ,1154,188.0,203.0,200.0,33.0,176.0,291.0,63.0,49.0,42.0,14.0,3.0,25.0
E01004118,Sutton ,1346,259.0,201.0,255.0,50.0,159.0,320.0,102.0,31.0,63.0,28.0,5.0,30.0
E01004119,Sutton ,1157,233.0,213.0,236.0,44.0,154.0,219.0,58.0,59.0,39.0,22.0,1.0,16.0
E01004120,Sutton ,1268,222.0,188.0,230.0,57.0,177.0,326.0,68.0,51.0,62.0,31.0,5.0,26.0
E01004121,Sutton ,1271,202.0,152.0,195.0,36.0,151.0,431.0,104.0,25.0,47.0,30.0,2.0,15.0
E01004122,Sutton ,1124,191.0,142.0,166.0,51.0,134.0,384.0,56.0,35.0,39.0,16.0,1.0,22.0
E01004123,Sutton ,1627,383.0,243.0,262.0,26.0,199.0,364.0,150.0,71.0,109.0,48.0,15.0,46.0
E01004124,Sutton ,1375,359.0,270.0,209.0,34.0,164.0,224.0,115.0,52.0,64.0,26.0,6.0,31.0
E01004125,Sutton ,1199,351.0,199.0,207.0,27.0,126.0,204.0,85.0,47.0,66.0,29.0,9.0,28.0
E01004126,Sutton ,1094,326.0,194.0,181.0,34.0,129.0,157.0,73.0,56.0,44.0,22.0,4.0,18.0
E01004127,Sutton ,1232,298.0,201.0,216.0,25.0,148.0,219.0,125.0,48.0,51.0,29.0,2.0,20.0
E01004128,Sutton ,1160,302.0,189.0,191.0,30.0,115.0,243.0,90.0,42.0,54.0,27.0,7.0,20.0
E01004129,Sutton ,1374,454.0,239.0,208.0,28.0,143.0,195.0,107.0,39.0,58.0,22.0,7.0,29.0
E01004130,Sutton ,1292,290.0,200.0,212.0,51.0,141.0,304.0,94.0,35.0,47.0,15.0,1.0,31.0
E01004131,Sutton ,1275,250.0,230.0,214.0,51.0,160.0,295.0,75.0,54.0,72.0,31.0,6.0,35.0
E01004132,Sutton ,1148,218.0,199.0,208.0,54.0,186.0,230.0,53.0,48.0,31.0,17.0,2.0,12.0
E01004133,Sutton ,1151,185.0,248.0,213.0,40.0,170.0,247.0,48.0,47.0,41.0,21.0,2.0,18.0
E01004134,Sutton ,1179,262.0,172.0,201.0,40.0,143.0,281.0,80.0,42.0,45.0,21.0,3.0,21.0
E01004135,Sutton ,1193,263.0,194.0,181.0,40.0,134.0,295.0,86.0,39.0,59.0,24.0,4.0,31.0
E01004136,Sutton ,1269,276.0,204.0,213.0,45.0,167.0,265.0,99.0,51.0,56.0,25.0,10.0,20.0
E01004137,Sutton ,1247,178.0,135.0,186.0,36.0,146.0,469.0,97.0,14.0,36.0,18.0,1.0,17.0
E01004138,Sutton ,1234,168.0,163.0,215.0,29.0,137.0,425.0,97.0,38.0,32.0,15.0,2.0,15.0
E01004139,Sutton ,1113,170.0,152.0,157.0,29.0,146.0,385.0,74.0,21.0,45.0,14.0,4.0,27.0
E01004140,Sutton ,1253,331.0,171.0,181.0,21.0,128.0,289.0,132.0,26.0,61.0,26.0,4.0,31.0
E01004141,Sutton ,1270,289.0,173.0,214.0,24.0,148.0,316.0,106.0,33.0,60.0,27.0,6.0,27.0
E01004142,Sutton ,1673,344.0,246.0,232.0,24.0,151.0,531.0,145.0,33.0,62.0,20.0,6.0,36.0
E01004143,Sutton ,1141,183.0,181.0,175.0,25.0,136.0,368.0,73.0,31.0,35.0,16.0,0.0,18.0
E01004144,Sutton ,1348,244.0,172.0,237.0,52.0,160.0,396.0,87.0,49.0,50.0,24.0,6.0,19.0
E01004145,Sutton ,1680,334.0,265.0,289.0,57.0,212.0,404.0,119.0,59.0,78.0,29.0,10.0,38.0
E01004146,Sutton ,1330,309.0,182.0,208.0,30.0,136.0,354.0,111.0,37.0,60.0,23.0,6.0,31.0
E01004147,Sutton ,1297,274.0,205.0,222.0,50.0,149.0,320.0,77.0,48.0,42.0,16.0,2.0,24.0
E01004148,Sutton ,1191,294.0,185.0,188.0,17.0,144.0,266.0,97.0,39.0,46.0,13.0,4.0,29.0
E01004149,Sutton ,1424,332.0,195.0,211.0,44.0,163.0,385.0,94.0,29.0,36.0,13.0,4.0,19.0
E01004150,Sutton ,1365,305.0,136.0,144.0,25.0,133.0,514.0,108.0,12.0,45.0,19.0,2.0,23.0
E01004151,Sutton ,1458,218.0,150.0,185.0,33.0,139.0,619.0,114.0,22.0,47.0,26.0,1.0,19.0
E01004152,Sutton ,1366,265.0,149.0,165.0,27.0,134.0,514.0,112.0,15.0,43.0,19.0,4.0,20.0
E01004153,Sutton ,1427,176.0,155.0,184.0,30.0,168.0,596.0,118.0,24.0,47.0,20.0,5.0,22.0
E01004154,Sutton ,1172,128.0,98.0,155.0,26.0,155.0,552.0,58.0,42.0,40.0,14.0,2.0,24.0
E01004155,Sutton ,1383,189.0,120.0,170.0,19.0,153.0,606.0,126.0,13.0,38.0,16.0,7.0,15.0
E01004156,Sutton ,1440,150.0,129.0,177.0,20.0,138.0,687.0,139.0,16.0,46.0,21.0,1.0,24.0
E01004157,Sutton ,1020,110.0,122.0,169.0,33.0,121.0,410.0,55.0,41.0,42.0,13.0,5.0,24.0
E01004158,Sutton ,1246,138.0,142.0,168.0,26.0,131.0,585.0,56.0,25.0,45.0,22.0,1.0,22.0
E01004159,Sutton ,1240,264.0,210.0,213.0,47.0,148.0,264.0,94.0,39.0,50.0,21.0,3.0,26.0
E01004160,Sutton ,1254,136.0,173.0,188.0,33.0,157.0,451.0,116.0,35.0,40.0,16.0,2.0,22.0
E01004161,Sutton ,1136,181.0,177.0,173.0,40.0,124.0,372.0,69.0,24.0,25.0,11.0,6.0,8.0
E01004162,Sutton ,1296,190.0,136.0,137.0,23.0,141.0,567.0,102.0,18.0,58.0,18.0,5.0,35.0
E01004163,Sutton ,1244,307.0,203.0,221.0,50.0,145.0,250.0,68.0,46.0,34.0,9.0,8.0,17.0
E01004164,Sutton ,1234,266.0,216.0,200.0,52.0,142.0,292.0,66.0,33.0,28.0,16.0,2.0,10.0
E01004165,Sutton ,1345,283.0,207.0,250.0,33.0,151.0,323.0,98.0,35.0,55.0,24.0,5.0,26.0
E01004166,Sutton ,1207,232.0,167.0,189.0,34.0,158.0,362.0,65.0,33.0,45.0,25.0,2.0,18.0
E01004167,Sutton ,1022,250.0,170.0,186.0,34.0,103.0,200.0,79.0,38.0,56.0,22.0,7.0,25.0
E01004168,Sutton ,1268,299.0,220.0,220.0,44.0,163.0,255.0,67.0,48.0,50.0,26.0,4.0,20.0
E01004169,Sutton ,859,175.0,136.0,152.0,21.0,124.0,212.0,39.0,27.0,29.0,8.0,7.0,14.0
E01004170,Sutton ,1424,206.0,187.0,209.0,37.0,201.0,500.0,84.0,32.0,60.0,27.0,6.0,27.0
E01004171,Sutton ,1193,221.0,165.0,223.0,44.0,142.0,325.0,73.0,37.0,52.0,22.0,6.0,24.0
E01004172,Sutton ,1225,192.0,198.0,225.0,38.0,131.0,374.0,67.0,27.0,42.0,16.0,2.0,23.0
E01004173,Sutton ,1114,217.0,193.0,177.0,31.0,141.0,302.0,53.0,40.0,29.0,12.0,3.0,14.0
E01004174,Sutton ,1161,160.0,145.0,191.0,32.0,148.0,402.0,83.0,29.0,45.0,16.0,5.0,24.0
E01004175,Sutton ,1289,260.0,219.0,235.0,50.0,144.0,309.0,72.0,49.0,34.0,13.0,0.0,21.0
E01004176,Sutton ,1123,147.0,163.0,217.0,29.0,142.0,372.0,53.0,31.0,38.0,12.0,5.0,21.0
E01004177,Sutton ,1480,396.0,163.0,216.0,39.0,163.0,393.0,110.0,24.0,46.0,15.0,6.0,23.0
E01004178,Sutton ,1632,290.0,221.0,259.0,42.0,204.0,513.0,103.0,35.0,54.0,21.0,7.0,26.0
E01004179,Sutton ,1251,160.0,151.0,212.0,53.0,158.0,465.0,52.0,40.0,47.0,20.0,1.0,26.0
E01004180,Sutton ,1434,205.0,173.0,231.0,49.0,177.0,555.0,44.0,75.0,40.0,22.0,4.0,14.0
E01004181,Sutton ,1386,257.0,190.0,198.0,31.0,183.0,456.0,71.0,34.0,25.0,9.0,3.0,13.0
E01004182,Sutton ,1160,255.0,203.0,183.0,36.0,129.0,288.0,66.0,45.0,43.0,17.0,5.0,21.0
E01004183,Sutton ,1294,347.0,243.0,196.0,41.0,143.0,222.0,102.0,50.0,74.0,40.0,10.0,24.0
E01004184,Sutton ,1142,322.0,205.0,184.0,25.0,153.0,182.0,71.0,48.0,52.0,21.0,3.0,28.0
E01004185,Sutton ,1078,276.0,206.0,173.0,16.0,132.0,191.0,84.0,54.0,55.0,20.0,7.0,28.0
E01004186,Sutton ,1359,169.0,210.0,238.0,23.0,202.0,411.0,106.0,28.0,54.0,28.0,5.0,21.0
E01004187,Sutton ,1230,285.0,236.0,206.0,47.0,152.0,231.0,73.0,41.0,50.0,26.0,4.0,20.0
E01004188,Sutton ,1283,258.0,202.0,197.0,28.0,143.0,394.0,61.0,43.0,46.0,17.0,7.0,22.0
E01004189,Sutton ,1445,435.0,254.0,211.0,31.0,148.0,272.0,94.0,40.0,60.0,23.0,3.0,33.0
E01004190,Sutton ,1135,195.0,173.0,193.0,42.0,125.0,346.0,61.0,60.0,42.0,20.0,4.0,17.0
E01004191,Sutton ,1340,272.0,190.0,212.0,35.0,171.0,362.0,98.0,36.0,38.0,12.0,1.0,25.0
E01004192,Sutton ,1513,238.0,193.0,222.0,40.0,164.0,543.0,113.0,39.0,49.0,21.0,2.0,25.0
E01004193,Sutton ,1693,220.0,255.0,264.0,47.0,221.0,573.0,113.0,34.0,46.0,23.0,3.0,20.0
E01004194,Sutton ,1093,191.0,168.0,191.0,34.0,159.0,276.0,74.0,24.0,22.0,15.0,0.0,7.0
E01004195,Sutton ,1279,254.0,144.0,168.0,34.0,167.0,414.0,98.0,33.0,57.0,22.0,2.0,33.0
E01004196,Sutton ,1179,222.0,165.0,185.0,64.0,138.0,329.0,76.0,36.0,39.0,14.0,2.0,23.0
E01004197,Tower Hamlets ,1906,343.0,176.0,174.0,17.0,161.0,824.0,211.0,42.0,199.0,81.0,16.0,102.0
E01004198,Tower Hamlets ,1242,376.0,128.0,131.0,11.0,84.0,389.0,123.0,31.0,99.0,36.0,10.0,53.0
E01004199,Tower Hamlets ,1172,380.0,153.0,129.0,11.0,101.0,282.0,116.0,41.0,108.0,32.0,10.0,65.0
E01004200,Tower Hamlets ,1399,149.0,63.0,106.0,10.0,226.0,713.0,132.0,19.0,359.0,115.0,48.0,195.0
E01004201,Tower Hamlets ,1245,272.0,112.0,112.0,10.0,126.0,521.0,92.0,35.0,104.0,28.0,9.0,67.0
E01004202,Tower Hamlets ,1427,211.0,99.0,132.0,12.0,103.0,728.0,142.0,31.0,126.0,56.0,15.0,55.0
E01004203,Tower Hamlets ,1466,279.0,110.0,122.0,10.0,150.0,650.0,145.0,23.0,156.0,52.0,19.0,85.0
E01004204,Tower Hamlets ,1287,451.0,122.0,107.0,7.0,119.0,368.0,113.0,34.0,132.0,44.0,10.0,76.0
E01004205,Tower Hamlets ,1580,418.0,204.0,178.0,8.0,160.0,406.0,206.0,54.0,224.0,85.0,33.0,106.0
E01004206,Tower Hamlets ,1184,341.0,134.0,119.0,17.0,121.0,310.0,142.0,39.0,182.0,61.0,21.0,99.0
E01004207,Tower Hamlets ,1151,279.0,122.0,115.0,11.0,132.0,386.0,106.0,49.0,237.0,52.0,43.0,142.0
E01004208,Tower Hamlets ,1746,198.0,113.0,126.0,13.0,242.0,890.0,164.0,37.0,362.0,78.0,39.0,245.0
E01004209,Tower Hamlets ,985,294.0,123.0,123.0,6.0,92.0,236.0,111.0,32.0,97.0,31.0,12.0,54.0
E01004211,Tower Hamlets ,1341,159.0,97.0,102.0,10.0,123.0,738.0,112.0,14.0,151.0,47.0,13.0,91.0
E01004212,Tower Hamlets ,1483,260.0,163.0,123.0,14.0,153.0,568.0,202.0,27.0,433.0,56.0,40.0,337.0
E01004214,Tower Hamlets ,1208,391.0,164.0,144.0,20.0,127.0,250.0,112.0,49.0,100.0,34.0,27.0,39.0
E01004215,Tower Hamlets ,2206,403.0,185.0,163.0,16.0,167.0,1043.0,229.0,42.0,229.0,51.0,22.0,156.0
E01004216,Tower Hamlets ,1363,205.0,95.0,96.0,9.0,119.0,704.0,135.0,23.0,140.0,42.0,8.0,90.0
E01004217,Tower Hamlets ,1429,325.0,124.0,123.0,27.0,142.0,543.0,145.0,19.0,90.0,34.0,7.0,49.0
E01004218,Tower Hamlets ,1461,185.0,94.0,140.0,14.0,130.0,749.0,149.0,18.0,149.0,35.0,14.0,98.0
E01004219,Tower Hamlets ,1755,352.0,198.0,154.0,15.0,144.0,683.0,209.0,38.0,185.0,44.0,21.0,120.0
E01004221,Tower Hamlets ,1561,205.0,136.0,118.0,17.0,146.0,794.0,145.0,31.0,127.0,45.0,5.0,77.0
E01004222,Tower Hamlets ,1932,664.0,200.0,196.0,18.0,195.0,500.0,159.0,51.0,165.0,46.0,31.0,88.0
E01004223,Tower Hamlets ,1675,486.0,198.0,190.0,22.0,158.0,506.0,115.0,32.0,114.0,43.0,12.0,58.0
E01004224,Tower Hamlets ,1633,410.0,158.0,149.0,18.0,157.0,597.0,144.0,34.0,174.0,62.0,24.0,88.0
E01004225,Tower Hamlets ,1966,116.0,96.0,119.0,6.0,191.0,1328.0,110.0,4.0,152.0,48.0,14.0,90.0
E01004226,Tower Hamlets ,1320,314.0,127.0,143.0,13.0,172.0,411.0,140.0,30.0,153.0,64.0,15.0,74.0
E01004228,Tower Hamlets ,1564,307.0,115.0,118.0,16.0,152.0,755.0,101.0,20.0,121.0,34.0,10.0,77.0
E01004229,Tower Hamlets ,1191,241.0,122.0,128.0,12.0,114.0,472.0,102.0,32.0,166.0,63.0,21.0,82.0
E01004230,Tower Hamlets ,1703,406.0,135.0,159.0,17.0,158.0,682.0,146.0,29.0,180.0,49.0,16.0,115.0
E01004231,Tower Hamlets ,1314,333.0,157.0,138.0,12.0,127.0,410.0,137.0,31.0,192.0,71.0,18.0,103.0
E01004232,Tower Hamlets ,1447,156.0,68.0,95.0,9.0,201.0,835.0,83.0,20.0,236.0,72.0,9.0,155.0
E01004233,Tower Hamlets ,1387,435.0,164.0,128.0,19.0,113.0,401.0,127.0,35.0,121.0,36.0,17.0,67.0
E01004234,Tower Hamlets ,1841,247.0,116.0,119.0,24.0,216.0,995.0,124.0,22.0,208.0,56.0,26.0,126.0
E01004235,Tower Hamlets ,978,270.0,115.0,112.0,13.0,103.0,254.0,111.0,26.0,120.0,56.0,12.0,51.0
E01004236,Tower Hamlets ,1202,340.0,158.0,144.0,19.0,131.0,262.0,148.0,65.0,160.0,54.0,27.0,75.0
E01004237,Tower Hamlets ,899,165.0,94.0,99.0,15.0,102.0,331.0,93.0,21.0,100.0,34.0,9.0,54.0
E01004238,Tower Hamlets ,2068,413.0,218.0,212.0,25.0,229.0,738.0,233.0,55.0,281.0,105.0,34.0,140.0
E01004239,Tower Hamlets ,1210,379.0,160.0,135.0,13.0,144.0,245.0,134.0,45.0,129.0,44.0,23.0,60.0
E01004240,Tower Hamlets ,1269,383.0,175.0,131.0,8.0,148.0,299.0,125.0,56.0,144.0,48.0,23.0,73.0
E01004241,Tower Hamlets ,1175,364.0,159.0,134.0,9.0,130.0,266.0,113.0,57.0,143.0,46.0,16.0,81.0
E01004242,Tower Hamlets ,1808,391.0,202.0,209.0,18.0,219.0,569.0,200.0,56.0,247.0,59.0,26.0,162.0
E01004243,Tower Hamlets ,1272,426.0,175.0,134.0,11.0,119.0,286.0,121.0,43.0,138.0,59.0,23.0,56.0
E01004244,Tower Hamlets ,1392,452.0,169.0,188.0,22.0,120.0,301.0,140.0,50.0,117.0,28.0,15.0,73.0
E01004245,Tower Hamlets ,1009,308.0,179.0,141.0,8.0,103.0,173.0,97.0,67.0,105.0,26.0,23.0,55.0
E01004246,Tower Hamlets ,1540,338.0,178.0,151.0,19.0,160.0,550.0,144.0,40.0,160.0,51.0,16.0,92.0
E01004247,Tower Hamlets ,1457,430.0,202.0,148.0,22.0,120.0,338.0,197.0,44.0,177.0,61.0,23.0,93.0
E01004248,Tower Hamlets ,896,342.0,154.0,88.0,10.0,72.0,167.0,63.0,34.0,92.0,33.0,14.0,44.0
E01004249,Tower Hamlets ,1479,451.0,237.0,150.0,20.0,137.0,331.0,153.0,60.0,119.0,37.0,20.0,62.0
E01004250,Tower Hamlets ,1688,546.0,242.0,192.0,29.0,156.0,366.0,157.0,53.0,130.0,54.0,15.0,60.0
E01004251,Tower Hamlets ,1582,447.0,173.0,166.0,27.0,135.0,439.0,195.0,50.0,143.0,61.0,19.0,63.0
