LSOA21CD,All categories: NS-SeC_weighted,"1. Higher managerial, administrative and professional occupations_weighted","2. Lower managerial, administrative and professional occupations_weighted",3. Intermediate occupations_weighted,4. Small employers and own account workers_weighted,5. Lower supervisory and technical occupations_weighted,6. Semi-routine occupations_weighted,7. Routine occupations_weighted,8. Never worked and long-term unemployed_weighted,Not classified_weighted
E01004080,982.0,113.0,240.0,188.0,117.0,54.0,93.0,60.0,33.0,84.0
E01004081,1070.0,122.0,261.0,195.0,101.0,69.0,146.0,59.0,54.0,63.0
E01004082,1045.0,117.0,223.0,220.0,100.0,67.0,133.0,74.0,29.0,82.0
E01004083,1022.0,39.0,153.0,168.0,85.0,82.0,169.0,146.0,86.0,94.0
E01004084,1091.0,170.0,326.0,176.0,134.0,36.0,84.0,36.0,32.0,97.0
E01004085,1184.0,193.0,325.0,204.0,137.0,47.0,95.0,42.0,44.0,97.0
E01004086,1186.0,120.0,258.0,192.0,124.0,73.0,163.0,84.0,70.0,102.0
E01004087,1106.0,176.0,253.0,209.0,151.0,58.0,101.0,41.0,33.0,84.0
E01004088,1250.0,31.0,159.0,172.0,101.0,88.0,232.0,204.0,146.0,117.0
E01004089,880.0,34.0,129.0,148.0,79.0,68.0,161.0,105.0,75.0,81.0
E01004090,831.0,70.0,138.0,111.0,68.0,56.0,130.0,111.0,93.0,54.0
E01004091,971.0,176.0,278.0,154.0,123.0,38.0,71.0,41.0,13.0,77.0
E01004092,1098.0,223.0,310.0,161.0,125.0,35.0,79.0,32.0,25.0,108.0
E01004093,1105.0,239.0,335.0,182.0,94.0,54.0,77.0,26.0,30.0,68.0
E01004094,1199.0,194.0,346.0,200.0,135.0,46.0,107.0,55.0,23.0,93.0
E01004095,1159.0,268.0,337.0,199.0,98.0,40.0,72.0,41.0,44.0,60.0
E01004096,1102.0,171.0,307.0,180.0,99.0,62.0,100.0,63.0,60.0,60.0
E01004097,1237.0,148.0,357.0,228.0,134.0,64.0,99.0,70.0,37.0,100.0
E01004098,897.0,153.0,289.0,131.0,83.0,32.0,69.0,33.0,43.0,64.0
E01004099,1084.0,157.0,330.0,171.0,114.0,47.0,106.0,69.0,34.0,56.0
E01004100,990.0,135.0,252.0,168.0,112.0,58.0,94.0,64.0,27.0,80.0
E01004101,993.0,111.0,268.0,179.0,104.0,60.0,104.0,59.0,30.0,78.0
E01004102,1000.0,143.0,275.0,149.0,118.0,66.0,78.0,59.0,53.0,59.0
E01004103,1238.0,179.0,375.0,215.0,111.0,80.0,93.0,63.0,50.0,72.0
E01004104,1084.0,174.0,323.0,193.0,125.0,53.0,90.0,27.0,21.0,78.0
E01004105,1332.0,228.0,373.0,214.0,145.0,54.0,110.0,59.0,38.0,111.0
E01004106,1155.0,258.0,349.0,154.0,126.0,22.0,80.0,30.0,21.0,115.0
E01004107,1103.0,115.0,252.0,179.0,116.0,94.0,132.0,75.0,56.0,84.0
E01004108,1160.0,160.0,290.0,183.0,174.0,66.0,89.0,52.0,51.0,95.0
E01004109,1170.0,116.0,264.0,228.0,133.0,74.0,127.0,95.0,46.0,87.0
E01004110,1343.0,204.0,362.0,213.0,163.0,71.0,126.0,68.0,50.0,86.0
E01004111,1027.0,148.0,263.0,167.0,109.0,42.0,130.0,57.0,34.0,77.0
E01004112,1141.0,238.0,344.0,188.0,136.0,37.0,76.0,26.0,23.0,73.0
E01004114,1212.0,292.0,334.0,176.0,167.0,28.0,65.0,25.0,38.0,87.0
E01004115,1239.0,118.0,285.0,243.0,149.0,84.0,146.0,74.0,49.0,91.0
E01004116,1077.0,144.0,269.0,191.0,141.0,61.0,115.0,49.0,26.0,81.0
E01004117,1069.0,116.0,245.0,203.0,129.0,73.0,124.0,71.0,17.0,91.0
E01004118,1226.0,117.0,298.0,214.0,135.0,82.0,143.0,97.0,46.0,94.0
E01004119,1060.0,97.0,220.0,198.0,163.0,81.0,120.0,58.0,25.0,98.0
E01004120,1133.0,127.0,282.0,210.0,140.0,68.0,117.0,59.0,17.0,113.0
E01004121,1153.0,161.0,279.0,208.0,121.0,57.0,121.0,79.0,55.0,72.0
E01004122,1003.0,137.0,281.0,174.0,110.0,56.0,86.0,49.0,36.0,74.0
E01004123,1550.0,84.0,292.0,215.0,157.0,98.0,228.0,180.0,116.0,180.0
E01004124,1294.0,60.0,210.0,203.0,152.0,99.0,199.0,148.0,108.0,115.0
E01004125,1088.0,53.0,200.0,137.0,84.0,81.0,200.0,147.0,73.0,113.0
E01004126,1024.0,41.0,156.0,141.0,75.0,101.0,179.0,159.0,72.0,100.0
E01004127,1157.0,79.0,212.0,187.0,105.0,94.0,170.0,138.0,73.0,99.0
E01004128,1088.0,62.0,202.0,179.0,103.0,92.0,157.0,135.0,62.0,96.0
E01004129,1243.0,57.0,195.0,174.0,114.0,118.0,212.0,162.0,114.0,97.0
E01004130,1170.0,96.0,287.0,193.0,121.0,79.0,162.0,114.0,36.0,82.0
E01004131,1164.0,94.0,241.0,236.0,140.0,71.0,142.0,66.0,48.0,126.0
E01004132,1073.0,86.0,235.0,195.0,138.0,69.0,158.0,78.0,35.0,79.0
E01004133,1054.0,105.0,247.0,204.0,132.0,62.0,123.0,67.0,26.0,88.0
E01004134,1069.0,108.0,230.0,176.0,151.0,74.0,129.0,75.0,39.0,87.0
E01004135,1081.0,93.0,238.0,191.0,125.0,85.0,145.0,61.0,45.0,98.0
E01004136,1172.0,91.0,209.0,221.0,153.0,94.0,158.0,104.0,36.0,106.0
E01004137,1156.0,189.0,327.0,202.0,108.0,56.0,101.0,78.0,45.0,50.0
E01004138,1195.0,160.0,285.0,179.0,133.0,81.0,147.0,81.0,59.0,70.0
E01004139,1038.0,141.0,260.0,167.0,129.0,67.0,90.0,69.0,49.0,66.0
E01004140,1130.0,80.0,211.0,142.0,124.0,100.0,173.0,114.0,99.0,87.0
E01004141,1137.0,92.0,270.0,159.0,119.0,83.0,162.0,93.0,66.0,93.0
E01004143,1074.0,131.0,267.0,160.0,124.0,72.0,125.0,70.0,60.0,65.0
E01004144,1196.0,145.0,293.0,211.0,132.0,73.0,124.0,58.0,62.0,98.0
E01004145,1543.0,137.0,346.0,279.0,160.0,106.0,187.0,121.0,71.0,136.0
E01004146,1184.0,118.0,273.0,193.0,128.0,77.0,141.0,98.0,59.0,97.0
E01004147,1127.0,117.0,273.0,209.0,97.0,71.0,137.0,81.0,52.0,90.0
E01004148,1100.0,85.0,246.0,159.0,108.0,73.0,186.0,93.0,65.0,85.0
E01004149,1241.0,145.0,305.0,196.0,146.0,72.0,153.0,99.0,60.0,65.0
E01004150,1137.0,161.0,313.0,167.0,82.0,69.0,138.0,96.0,55.0,56.0
E01004151,1313.0,238.0,375.0,179.0,126.0,67.0,126.0,63.0,71.0,68.0
E01004152,1137.0,195.0,265.0,180.0,102.0,62.0,138.0,84.0,53.0,58.0
E01004153,1297.0,247.0,356.0,198.0,110.0,62.0,128.0,67.0,58.0,71.0
E01004154,1056.0,223.0,331.0,152.0,93.0,42.0,76.0,29.0,28.0,82.0
E01004155,1212.0,231.0,359.0,170.0,113.0,61.0,109.0,77.0,41.0,51.0
E01004156,1295.0,230.0,366.0,221.0,114.0,70.0,99.0,67.0,66.0,62.0
E01004157,927.0,153.0,261.0,155.0,106.0,38.0,74.0,27.0,30.0,83.0
E01004158,1124.0,199.0,352.0,181.0,93.0,43.0,91.0,53.0,42.0,70.0
E01004159,1121.0,93.0,241.0,189.0,140.0,81.0,146.0,98.0,44.0,89.0
E01004160,1188.0,157.0,317.0,197.0,147.0,65.0,111.0,72.0,47.0,75.0
E01004161,1076.0,143.0,288.0,183.0,137.0,65.0,107.0,65.0,39.0,49.0
E01004162,1157.0,188.0,318.0,193.0,81.0,62.0,111.0,69.0,59.0,76.0
E01004163,1147.0,81.0,226.0,217.0,149.0,89.0,145.0,118.0,42.0,80.0
E01004164,1136.0,119.0,246.0,229.0,120.0,73.0,155.0,90.0,43.0,61.0
E01004165,1256.0,113.0,262.0,218.0,144.0,96.0,154.0,112.0,67.0,90.0
E01004166,1081.0,111.0,324.0,185.0,102.0,66.0,103.0,70.0,42.0,78.0
E01004167,947.0,66.0,167.0,156.0,106.0,55.0,128.0,121.0,56.0,92.0
E01004168,1167.0,76.0,247.0,236.0,150.0,77.0,163.0,91.0,29.0,98.0
E01004169,820.0,65.0,183.0,143.0,82.0,54.0,111.0,69.0,57.0,56.0
E01004170,1336.0,170.0,357.0,257.0,127.0,65.0,134.0,80.0,54.0,92.0
E01004171,1064.0,104.0,264.0,204.0,135.0,72.0,111.0,52.0,33.0,89.0
E01004172,1172.0,115.0,276.0,239.0,98.0,73.0,141.0,101.0,61.0,68.0
E01004173,1015.0,96.0,266.0,179.0,107.0,51.0,121.0,80.0,46.0,69.0
E01004174,1060.0,121.0,295.0,191.0,106.0,68.0,109.0,61.0,35.0,74.0
E01004175,1192.0,107.0,285.0,227.0,119.0,78.0,162.0,82.0,49.0,83.0
E01004176,1073.0,139.0,263.0,204.0,101.0,67.0,115.0,73.0,42.0,69.0
E01004177,1123.0,111.0,264.0,172.0,125.0,73.0,149.0,78.0,83.0,68.0
E01004178,1497.0,161.0,369.0,252.0,151.0,112.0,183.0,100.0,80.0,89.0
E01004179,1164.0,175.0,322.0,182.0,140.0,45.0,114.0,66.0,33.0,87.0
E01004180,1248.0,206.0,327.0,206.0,152.0,50.0,97.0,45.0,50.0,115.0
E01004181,1234.0,168.0,324.0,213.0,122.0,68.0,128.0,83.0,69.0,59.0
E01004182,1077.0,91.0,225.0,187.0,95.0,75.0,143.0,98.0,75.0,88.0
E01004183,1223.0,54.0,207.0,150.0,113.0,121.0,209.0,162.0,83.0,124.0
E01004184,1071.0,52.0,177.0,158.0,99.0,92.0,165.0,141.0,87.0,100.0
E01004185,1047.0,60.0,168.0,150.0,94.0,72.0,166.0,122.0,106.0,109.0
E01004186,1325.0,146.0,292.0,263.0,122.0,93.0,171.0,98.0,58.0,82.0
E01004187,1124.0,54.0,225.0,196.0,150.0,73.0,156.0,128.0,51.0,91.0
E01004189,1313.0,64.0,231.0,205.0,124.0,110.0,211.0,171.0,98.0,99.0
E01004190,1038.0,137.0,254.0,180.0,124.0,56.0,113.0,47.0,26.0,101.0
E01004191,1182.0,110.0,271.0,221.0,145.0,81.0,140.0,94.0,46.0,74.0
E01004192,1441.0,198.0,396.0,229.0,155.0,82.0,128.0,108.0,58.0,87.0
E01004193,1625.0,260.0,431.0,256.0,156.0,106.0,178.0,99.0,59.0,80.0
E01004194,995.0,118.0,244.0,194.0,105.0,79.0,116.0,64.0,29.0,46.0
E01004195,1192.0,129.0,309.0,174.0,140.0,84.0,127.0,85.0,54.0,90.0
E01004196,1076.0,107.0,280.0,190.0,129.0,68.0,123.0,58.0,46.0,75.0
E01004198,1159.0,81.0,229.0,119.0,73.0,72.0,139.0,108.0,208.0,130.0
E01004199,1107.0,53.0,185.0,104.0,73.0,71.0,126.0,112.0,235.0,148.0
E01004200,1380.0,186.0,345.0,110.0,76.0,42.0,95.0,58.0,91.0,377.0
E01004201,1184.0,142.0,295.0,131.0,79.0,48.0,130.0,72.0,148.0,139.0
E01004202,1406.0,217.0,395.0,124.0,107.0,45.0,101.0,81.0,179.0,157.0
E01004203,1424.0,177.0,366.0,157.0,79.0,83.0,136.0,110.0,137.0,179.0
E01004204,1145.0,81.0,193.0,102.0,77.0,65.0,125.0,111.0,227.0,164.0
E01004205,1541.0,69.0,217.0,131.0,85.0,78.0,195.0,120.0,368.0,278.0
E01004206,1131.0,52.0,150.0,110.0,60.0,71.0,123.0,109.0,236.0,220.0
E01004207,1100.0,72.0,177.0,93.0,66.0,66.0,111.0,83.0,146.0,286.0
E01004208,1721.0,270.0,421.0,140.0,100.0,72.0,95.0,67.0,157.0,399.0
E01004209,951.0,44.0,154.0,93.0,44.0,72.0,115.0,76.0,224.0,129.0
E01004211,1307.0,200.0,399.0,127.0,92.0,42.0,94.0,55.0,133.0,165.0
E01004212,1451.0,136.0,248.0,107.0,88.0,62.0,110.0,76.0,164.0,460.0
E01004214,1163.0,61.0,162.0,121.0,90.0,76.0,150.0,136.0,218.0,149.0
E01004216,1309.0,291.0,332.0,140.0,86.0,70.0,78.0,58.0,91.0,163.0
E01004217,1347.0,215.0,281.0,184.0,91.0,94.0,128.0,98.0,147.0,109.0
E01004218,1424.0,308.0,344.0,166.0,101.0,58.0,105.0,76.0,101.0,165.0
E01004219,1722.0,240.0,329.0,161.0,95.0,91.0,180.0,110.0,293.0,223.0
E01004221,1537.0,330.0,405.0,170.0,94.0,67.0,101.0,71.0,141.0,158.0
E01004222,1797.0,132.0,321.0,187.0,132.0,116.0,207.0,190.0,296.0,216.0
E01004223,1537.0,137.0,346.0,168.0,121.0,86.0,210.0,137.0,187.0,145.0
E01004226,1264.0,103.0,234.0,126.0,79.0,81.0,153.0,134.0,171.0,183.0
E01004228,1493.0,253.0,439.0,163.0,106.0,58.0,130.0,96.0,107.0,141.0
E01004229,1151.0,119.0,239.0,120.0,63.0,57.0,132.0,83.0,140.0,198.0
E01004230,1600.0,165.0,383.0,169.0,113.0,86.0,154.0,135.0,186.0,209.0
E01004231,1249.0,75.0,181.0,125.0,80.0,86.0,153.0,112.0,214.0,223.0
E01004232,1419.0,268.0,404.0,116.0,80.0,57.0,88.0,60.0,90.0,256.0
E01004233,1299.0,97.0,242.0,124.0,108.0,63.0,175.0,131.0,204.0,155.0
E01004234,1780.0,306.0,546.0,177.0,130.0,55.0,127.0,106.0,103.0,230.0
E01004235,935.0,48.0,139.0,82.0,49.0,60.0,145.0,91.0,176.0,145.0
E01004236,1147.0,45.0,124.0,94.0,69.0,72.0,160.0,100.0,262.0,221.0
E01004237,856.0,74.0,183.0,87.0,55.0,55.0,90.0,75.0,119.0,118.0
E01004239,1152.0,54.0,142.0,127.0,78.0,84.0,162.0,115.0,218.0,172.0
E01004240,1226.0,66.0,160.0,119.0,70.0,86.0,161.0,124.0,240.0,200.0
E01004241,1124.0,45.0,145.0,91.0,74.0,71.0,140.0,121.0,237.0,200.0
E01004243,1212.0,49.0,174.0,103.0,86.0,83.0,158.0,105.0,273.0,181.0
E01004244,1264.0,76.0,180.0,118.0,85.0,75.0,178.0,136.0,250.0,166.0
E01004245,988.0,32.0,110.0,109.0,63.0,69.0,103.0,89.0,242.0,171.0
E01004247,1383.0,77.0,178.0,116.0,82.0,106.0,173.0,138.0,292.0,221.0
E01004248,839.0,31.0,98.0,86.0,51.0,44.0,124.0,97.0,183.0,125.0
E01004249,1429.0,71.0,208.0,142.0,115.0,103.0,181.0,155.0,275.0,179.0
E01004251,1471.0,119.0,224.0,159.0,110.0,97.0,181.0,127.0,261.0,193.0
E01004255,1224.0,125.0,193.0,110.0,79.0,85.0,157.0,93.0,243.0,139.0
E01004256,1224.0,77.0,167.0,118.0,75.0,97.0,156.0,117.0,245.0,172.0
E01004257,1258.0,56.0,154.0,120.0,90.0,90.0,174.0,108.0,267.0,199.0
E01004258,1231.0,312.0,344.0,103.0,74.0,43.0,75.0,77.0,102.0,101.0
E01004259,1424.0,213.0,419.0,139.0,92.0,75.0,120.0,95.0,112.0,159.0
E01004260,1282.0,123.0,239.0,131.0,74.0,78.0,158.0,117.0,192.0,170.0
E01004263,1004.0,59.0,146.0,118.0,62.0,52.0,147.0,103.0,160.0,157.0
E01004264,1069.0,58.0,123.0,80.0,58.0,56.0,100.0,90.0,258.0,246.0
E01004266,1193.0,148.0,301.0,134.0,60.0,55.0,121.0,93.0,134.0,147.0
E01004267,1431.0,207.0,324.0,127.0,79.0,71.0,129.0,71.0,187.0,236.0
E01004268,1290.0,82.0,202.0,113.0,72.0,95.0,136.0,137.0,281.0,172.0
E01004270,1856.0,214.0,417.0,149.0,93.0,68.0,153.0,109.0,199.0,454.0
E01004271,1056.0,45.0,162.0,124.0,62.0,65.0,153.0,92.0,198.0,155.0
E01004272,1402.0,53.0,151.0,115.0,65.0,108.0,195.0,135.0,346.0,234.0
E01004274,1497.0,200.0,291.0,130.0,77.0,73.0,144.0,87.0,269.0,226.0
E01004275,1474.0,296.0,371.0,144.0,94.0,78.0,122.0,103.0,105.0,161.0
E01004276,1841.0,640.0,642.0,154.0,97.0,38.0,58.0,21.0,40.0,151.0
E01004277,1474.0,569.0,502.0,121.0,63.0,16.0,37.0,17.0,54.0,95.0
E01004280,1435.0,287.0,325.0,150.0,71.0,63.0,134.0,79.0,188.0,138.0
E01004281,1524.0,428.0,457.0,152.0,70.0,53.0,69.0,39.0,91.0,165.0
E01004283,1695.0,103.0,244.0,162.0,107.0,109.0,172.0,145.0,278.0,375.0
E01004286,1670.0,151.0,286.0,192.0,89.0,89.0,165.0,132.0,348.0,218.0
E01004287,1544.0,124.0,244.0,158.0,98.0,96.0,186.0,158.0,235.0,245.0
E01004288,1071.0,72.0,154.0,103.0,71.0,54.0,152.0,96.0,221.0,148.0
E01004289,1386.0,103.0,217.0,146.0,95.0,60.0,129.0,107.0,203.0,326.0
E01004290,1034.0,161.0,225.0,98.0,73.0,57.0,88.0,49.0,76.0,207.0
E01004291,1601.0,508.0,540.0,137.0,98.0,43.0,65.0,46.0,82.0,82.0
E01004292,1546.0,537.0,499.0,149.0,73.0,34.0,48.0,23.0,58.0,125.0
E01004293,1864.0,666.0,584.0,147.0,93.0,51.0,75.0,43.0,90.0,115.0
E01004295,1030.0,61.0,152.0,89.0,57.0,72.0,150.0,83.0,228.0,138.0
E01004296,1251.0,217.0,268.0,127.0,70.0,50.0,136.0,81.0,163.0,139.0
E01004297,1577.0,558.0,477.0,130.0,84.0,38.0,67.0,45.0,69.0,109.0
E01004298,1245.0,112.0,221.0,99.0,68.0,75.0,134.0,87.0,275.0,174.0
E01004300,966.0,70.0,167.0,87.0,63.0,65.0,124.0,99.0,161.0,130.0
E01004301,932.0,83.0,154.0,69.0,58.0,51.0,98.0,67.0,192.0,160.0
E01004302,1364.0,111.0,216.0,109.0,65.0,82.0,170.0,88.0,289.0,234.0
E01004303,1779.0,286.0,370.0,179.0,100.0,87.0,158.0,107.0,211.0,281.0
E01004304,1418.0,102.0,226.0,121.0,89.0,87.0,161.0,102.0,301.0,229.0
E01004305,1379.0,92.0,225.0,135.0,96.0,70.0,155.0,146.0,245.0,215.0
E01004306,1486.0,256.0,365.0,136.0,107.0,49.0,103.0,72.0,208.0,190.0
E01004307,2031.0,471.0,541.0,137.0,100.0,37.0,83.0,44.0,101.0,517.0
E01004308,1161.0,105.0,272.0,104.0,58.0,50.0,118.0,67.0,193.0,194.0
E01004309,2320.0,196.0,399.0,165.0,86.0,107.0,216.0,147.0,497.0,507.0
E01004310,1647.0,220.0,322.0,162.0,93.0,89.0,135.0,109.0,294.0,223.0
E01004311,1138.0,101.0,226.0,119.0,97.0,61.0,124.0,105.0,168.0,137.0
E01004312,1199.0,98.0,202.0,130.0,87.0,50.0,137.0,121.0,219.0,155.0
E01004313,1504.0,162.0,361.0,144.0,85.0,76.0,150.0,114.0,201.0,211.0
E01004315,1367.0,187.0,311.0,110.0,112.0,83.0,143.0,93.0,179.0,149.0
E01004316,919.0,106.0,227.0,65.0,67.0,46.0,80.0,59.0,142.0,127.0
E01004319,1411.0,102.0,225.0,106.0,75.0,65.0,162.0,95.0,327.0,254.0
E01004321,1445.0,149.0,281.0,105.0,87.0,67.0,129.0,67.0,291.0,269.0
E01004322,997.0,89.0,184.0,74.0,39.0,60.0,87.0,69.0,133.0,262.0
E01004323,1143.0,106.0,251.0,107.0,64.0,61.0,95.0,88.0,190.0,181.0
E01004324,1137.0,76.0,162.0,118.0,61.0,46.0,146.0,105.0,234.0,189.0
E01004326,1124.0,110.0,230.0,101.0,84.0,71.0,113.0,71.0,145.0,199.0
E01004327,919.0,48.0,159.0,102.0,109.0,57.0,121.0,102.0,91.0,130.0
E01004328,1439.0,78.0,286.0,128.0,229.0,79.0,161.0,123.0,119.0,236.0
E01004329,1486.0,87.0,224.0,129.0,164.0,92.0,155.0,138.0,156.0,341.0
E01004330,1434.0,98.0,254.0,127.0,247.0,65.0,183.0,105.0,96.0,259.0
E01004331,1388.0,80.0,256.0,119.0,150.0,78.0,156.0,112.0,140.0,297.0
E01004332,1379.0,70.0,220.0,135.0,197.0,76.0,143.0,145.0,160.0,233.0
E01004333,1282.0,112.0,248.0,115.0,148.0,88.0,136.0,114.0,154.0,167.0
E01004334,1056.0,26.0,145.0,94.0,107.0,79.0,152.0,159.0,164.0,130.0
E01004335,1238.0,41.0,143.0,95.0,91.0,98.0,184.0,155.0,212.0,219.0
E01004336,1437.0,63.0,207.0,121.0,162.0,107.0,194.0,103.0,157.0,324.0
E01004337,1436.0,68.0,188.0,110.0,251.0,90.0,164.0,200.0,172.0,193.0
E01004338,1452.0,80.0,274.0,148.0,204.0,97.0,169.0,133.0,132.0,214.0
E01004339,1364.0,108.0,289.0,126.0,164.0,130.0,146.0,108.0,127.0,166.0
E01004340,1406.0,70.0,207.0,155.0,137.0,103.0,193.0,152.0,199.0,190.0
E01004341,1295.0,59.0,209.0,118.0,120.0,87.0,165.0,141.0,205.0,191.0
E01004342,1559.0,95.0,276.0,135.0,194.0,74.0,181.0,142.0,163.0,299.0
E01004343,1310.0,116.0,312.0,233.0,179.0,75.0,122.0,90.0,64.0,119.0
E01004344,1277.0,80.0,233.0,148.0,167.0,79.0,176.0,98.0,158.0,138.0
E01004345,1372.0,100.0,231.0,160.0,179.0,84.0,181.0,135.0,133.0,169.0
E01004346,1165.0,91.0,267.0,156.0,138.0,73.0,120.0,97.0,111.0,112.0
E01004347,1478.0,150.0,390.0,194.0,175.0,84.0,153.0,108.0,113.0,111.0
E01004348,1981.0,192.0,397.0,212.0,256.0,130.0,232.0,185.0,190.0,187.0
E01004349,1018.0,73.0,171.0,162.0,101.0,73.0,137.0,113.0,83.0,105.0
E01004350,1098.0,102.0,189.0,188.0,147.0,89.0,137.0,102.0,76.0,68.0
E01004351,1130.0,111.0,257.0,211.0,157.0,65.0,109.0,90.0,45.0,85.0
E01004352,1380.0,256.0,392.0,244.0,168.0,50.0,90.0,49.0,36.0,95.0
E01004353,1336.0,207.0,332.0,233.0,174.0,54.0,97.0,83.0,67.0,89.0
E01004354,1293.0,177.0,354.0,230.0,143.0,51.0,131.0,80.0,47.0,80.0
E01004355,1164.0,107.0,256.0,202.0,124.0,53.0,137.0,85.0,90.0,110.0
E01004356,1175.0,71.0,233.0,189.0,139.0,81.0,130.0,105.0,97.0,130.0
E01004357,1105.0,113.0,216.0,171.0,167.0,64.0,112.0,90.0,79.0,93.0
E01004358,1200.0,145.0,316.0,198.0,127.0,57.0,121.0,92.0,58.0,86.0
E01004359,1246.0,137.0,301.0,228.0,145.0,64.0,103.0,88.0,57.0,123.0
E01004360,980.0,102.0,237.0,167.0,119.0,54.0,96.0,70.0,51.0,84.0
E01004361,999.0,95.0,224.0,162.0,152.0,51.0,108.0,70.0,52.0,85.0
E01004362,1285.0,175.0,336.0,127.0,146.0,56.0,97.0,96.0,114.0,138.0
E01004363,1184.0,93.0,256.0,153.0,155.0,56.0,124.0,114.0,87.0,146.0
E01004364,1244.0,79.0,195.0,137.0,109.0,64.0,154.0,129.0,171.0,206.0
E01004365,1805.0,61.0,210.0,193.0,268.0,83.0,217.0,173.0,248.0,352.0
E01004366,1440.0,137.0,302.0,168.0,137.0,71.0,150.0,99.0,188.0,188.0
E01004367,1219.0,76.0,201.0,133.0,175.0,63.0,149.0,106.0,175.0,141.0
E01004368,1505.0,136.0,349.0,166.0,182.0,75.0,146.0,123.0,138.0,190.0
E01004369,1328.0,101.0,261.0,135.0,197.0,80.0,121.0,132.0,127.0,174.0
E01004370,1347.0,114.0,285.0,137.0,163.0,64.0,155.0,129.0,111.0,189.0
E01004371,1377.0,157.0,305.0,165.0,130.0,77.0,136.0,104.0,137.0,166.0
E01004372,1398.0,153.0,332.0,150.0,172.0,91.0,125.0,146.0,116.0,113.0
E01004373,1376.0,63.0,214.0,134.0,187.0,101.0,161.0,158.0,151.0,207.0
E01004374,1470.0,141.0,326.0,146.0,171.0,83.0,175.0,129.0,117.0,182.0
E01004375,1447.0,96.0,257.0,135.0,209.0,93.0,151.0,147.0,161.0,198.0
E01004376,1637.0,128.0,255.0,155.0,229.0,105.0,185.0,144.0,170.0,266.0
E01004377,1269.0,163.0,297.0,157.0,142.0,68.0,117.0,88.0,98.0,139.0
E01004378,1354.0,130.0,309.0,154.0,169.0,72.0,123.0,128.0,137.0,132.0
E01004379,1060.0,125.0,268.0,189.0,116.0,56.0,103.0,70.0,40.0,93.0
E01004380,1094.0,140.0,272.0,168.0,130.0,68.0,101.0,76.0,56.0,83.0
E01004381,1326.0,163.0,367.0,182.0,151.0,67.0,118.0,78.0,71.0,129.0
E01004382,892.0,49.0,154.0,118.0,84.0,57.0,115.0,80.0,122.0,113.0
E01004383,1156.0,112.0,273.0,189.0,149.0,55.0,119.0,80.0,71.0,108.0
E01004384,1248.0,73.0,211.0,168.0,118.0,93.0,171.0,170.0,138.0,106.0
E01004385,963.0,100.0,207.0,126.0,121.0,62.0,110.0,71.0,90.0,76.0
E01004386,1224.0,147.0,303.0,230.0,162.0,69.0,102.0,75.0,41.0,95.0
E01004387,1122.0,155.0,296.0,208.0,106.0,51.0,97.0,72.0,35.0,102.0
E01004388,1110.0,145.0,274.0,151.0,124.0,68.0,111.0,80.0,75.0,82.0
E01004389,1148.0,67.0,219.0,167.0,162.0,66.0,164.0,133.0,94.0,76.0
E01004390,1112.0,60.0,176.0,158.0,132.0,88.0,162.0,143.0,111.0,82.0
E01004391,1429.0,144.0,344.0,177.0,155.0,92.0,160.0,114.0,125.0,118.0
E01004392,1793.0,136.0,416.0,159.0,229.0,83.0,187.0,140.0,206.0,237.0
E01004393,1922.0,133.0,342.0,274.0,197.0,205.0,149.0,159.0,131.0,332.0
E01004394,1350.0,104.0,274.0,157.0,129.0,81.0,181.0,122.0,172.0,130.0
E01004395,1160.0,119.0,273.0,122.0,161.0,59.0,131.0,116.0,86.0,93.0
E01004396,1340.0,96.0,266.0,135.0,187.0,84.0,160.0,125.0,159.0,128.0
E01004397,1870.0,175.0,432.0,202.0,171.0,106.0,190.0,153.0,203.0,238.0
E01004398,1412.0,58.0,202.0,151.0,144.0,80.0,199.0,172.0,212.0,194.0
E01004399,1209.0,44.0,156.0,122.0,134.0,64.0,173.0,148.0,192.0,176.0
E01004400,1267.0,68.0,242.0,116.0,166.0,82.0,173.0,132.0,139.0,149.0
E01004401,1577.0,113.0,317.0,168.0,231.0,85.0,177.0,162.0,129.0,195.0
E01004402,1267.0,71.0,219.0,131.0,156.0,73.0,162.0,130.0,177.0,148.0
E01004403,1267.0,58.0,248.0,118.0,139.0,75.0,183.0,127.0,186.0,133.0
E01004404,1511.0,98.0,274.0,163.0,183.0,100.0,180.0,187.0,186.0,140.0
E01004405,1216.0,106.0,237.0,114.0,131.0,70.0,121.0,136.0,166.0,135.0
E01004406,1424.0,128.0,264.0,134.0,192.0,86.0,154.0,126.0,153.0,187.0
E01004407,1102.0,27.0,122.0,104.0,75.0,57.0,159.0,129.0,280.0,149.0
E01004408,1289.0,155.0,310.0,120.0,136.0,64.0,143.0,88.0,141.0,132.0
E01004409,1273.0,134.0,326.0,128.0,158.0,58.0,118.0,108.0,127.0,116.0
E01004410,1345.0,97.0,322.0,133.0,118.0,61.0,167.0,136.0,182.0,129.0
E01004411,1402.0,147.0,273.0,150.0,171.0,86.0,177.0,100.0,119.0,179.0
E01004412,1322.0,185.0,357.0,146.0,150.0,57.0,106.0,104.0,93.0,124.0
E01004413,1088.0,51.0,203.0,179.0,99.0,77.0,152.0,137.0,107.0,83.0
E01004414,1140.0,72.0,238.0,194.0,141.0,78.0,126.0,109.0,73.0,109.0
E01004415,1138.0,70.0,225.0,189.0,139.0,68.0,135.0,108.0,90.0,114.0
