LSOA11CD,Borough,All categories: Number of bedrooms,No bedrooms,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms
E01003961,Southwark ,897,7.0,336.0,287.0,213.0,41.0,13.0
E01003963,Southwark ,662,1.0,185.0,303.0,131.0,36.0,6.0
E01003964,Southwark ,730,1.0,187.0,224.0,197.0,96.0,25.0
E01003966,Southwark ,745,5.0,229.0,202.0,226.0,75.0,8.0
E01003967,Southwark ,600,9.0,172.0,227.0,140.0,41.0,11.0
E01003968,Southwark ,525,7.0,166.0,168.0,82.0,77.0,25.0
E01003969,Southwark ,764,5.0,142.0,352.0,160.0,60.0,45.0
E01003970,Southwark ,579,1.0,150.0,225.0,144.0,49.0,10.0
E01003971,Southwark ,608,0.0,162.0,181.0,203.0,59.0,3.0
E01003972,Southwark ,714,5.0,289.0,258.0,141.0,16.0,5.0
E01003973,Southwark ,739,7.0,246.0,339.0,131.0,10.0,6.0
E01003974,Southwark ,489,2.0,174.0,137.0,133.0,37.0,6.0
E01003975,Southwark ,667,5.0,178.0,271.0,183.0,28.0,2.0
E01003976,Southwark ,916,7.0,257.0,518.0,115.0,17.0,2.0
E01003977,Southwark ,800,7.0,359.0,242.0,114.0,66.0,12.0
E01003978,Southwark ,908,7.0,323.0,439.0,127.0,5.0,7.0
E01003979,Southwark ,809,3.0,342.0,289.0,145.0,25.0,5.0
E01003980,Southwark ,847,5.0,411.0,189.0,139.0,55.0,48.0
E01003981,Southwark ,693,14.0,292.0,219.0,136.0,26.0,6.0
E01003983,Southwark ,730,5.0,148.0,252.0,279.0,39.0,7.0
E01003984,Southwark ,856,2.0,354.0,220.0,158.0,89.0,33.0
E01003986,Southwark ,549,3.0,207.0,204.0,82.0,44.0,9.0
E01003987,Southwark ,754,2.0,184.0,361.0,162.0,38.0,7.0
E01003988,Southwark ,898,16.0,339.0,284.0,198.0,37.0,24.0
E01003989,Southwark ,720,2.0,144.0,352.0,165.0,40.0,17.0
E01003990,Southwark ,769,4.0,176.0,261.0,239.0,68.0,21.0
E01003991,Southwark ,559,0.0,184.0,222.0,100.0,46.0,7.0
E01003992,Southwark ,590,1.0,102.0,273.0,153.0,56.0,5.0
E01003993,Southwark ,630,1.0,87.0,268.0,253.0,18.0,3.0
E01003994,Southwark ,622,5.0,226.0,140.0,196.0,32.0,23.0
E01003995,Southwark ,738,5.0,406.0,232.0,86.0,7.0,2.0
E01003997,Southwark ,472,2.0,68.0,155.0,183.0,50.0,14.0
E01003998,Southwark ,632,3.0,193.0,215.0,157.0,44.0,20.0
E01003999,Southwark ,602,2.0,172.0,195.0,177.0,37.0,19.0
E01004000,Southwark ,839,6.0,277.0,232.0,277.0,36.0,11.0
E01004001,Southwark ,718,2.0,203.0,241.0,230.0,31.0,11.0
E01004002,Southwark ,639,0.0,117.0,124.0,326.0,47.0,25.0
E01004003,Southwark ,755,2.0,328.0,193.0,145.0,80.0,7.0
E01004004,Southwark ,1069,4.0,424.0,306.0,224.0,91.0,20.0
E01004005,Southwark ,882,5.0,391.0,263.0,153.0,62.0,8.0
E01004006,Southwark ,772,5.0,240.0,181.0,264.0,55.0,27.0
E01004007,Southwark ,436,4.0,64.0,172.0,161.0,27.0,8.0
E01004008,Southwark ,808,5.0,188.0,230.0,334.0,42.0,9.0
E01004010,Southwark ,601,0.0,192.0,234.0,147.0,17.0,11.0
E01004011,Southwark ,724,4.0,194.0,280.0,165.0,57.0,24.0
E01004012,Southwark ,934,3.0,253.0,359.0,240.0,66.0,13.0
E01004013,Southwark ,606,3.0,127.0,290.0,144.0,26.0,16.0
E01004014,Southwark ,710,1.0,256.0,284.0,128.0,32.0,9.0
E01004015,Southwark ,690,4.0,190.0,193.0,166.0,91.0,46.0
E01004016,Southwark ,934,1.0,154.0,328.0,385.0,51.0,15.0
E01004017,Southwark ,627,0.0,93.0,224.0,182.0,77.0,51.0
E01004018,Southwark ,780,1.0,125.0,273.0,254.0,90.0,37.0
E01004019,Southwark ,912,1.0,222.0,347.0,215.0,98.0,29.0
E01004020,Southwark ,730,4.0,187.0,342.0,150.0,38.0,9.0
E01004021,Southwark ,1032,13.0,376.0,358.0,157.0,77.0,51.0
E01004022,Southwark ,1146,2.0,352.0,469.0,260.0,42.0,21.0
E01004023,Southwark ,703,5.0,223.0,241.0,171.0,57.0,6.0
E01004024,Southwark ,819,5.0,379.0,155.0,183.0,89.0,8.0
E01004027,Southwark ,993,6.0,340.0,466.0,142.0,31.0,8.0
E01004028,Southwark ,713,4.0,254.0,293.0,129.0,32.0,1.0
E01004029,Southwark ,819,1.0,189.0,420.0,148.0,36.0,25.0
E01004030,Southwark ,726,10.0,258.0,252.0,146.0,49.0,11.0
E01004031,Southwark ,880,3.0,213.0,353.0,246.0,51.0,14.0
E01004032,Southwark ,714,0.0,145.0,333.0,133.0,77.0,26.0
E01004033,Southwark ,699,4.0,249.0,268.0,155.0,21.0,2.0
E01004034,Southwark ,635,1.0,111.0,339.0,160.0,19.0,5.0
E01004035,Southwark ,687,1.0,184.0,328.0,127.0,34.0,13.0
E01004036,Southwark ,806,12.0,215.0,362.0,182.0,26.0,9.0
E01004037,Southwark ,878,11.0,315.0,417.0,116.0,14.0,5.0
E01004038,Southwark ,920,2.0,215.0,425.0,249.0,21.0,8.0
E01004039,Southwark ,633,3.0,224.0,202.0,156.0,42.0,6.0
E01004040,Southwark ,680,9.0,248.0,248.0,128.0,35.0,12.0
E01004041,Southwark ,699,8.0,287.0,244.0,124.0,33.0,3.0
E01004042,Southwark ,762,3.0,195.0,273.0,222.0,52.0,17.0
E01004043,Southwark ,599,2.0,146.0,149.0,244.0,50.0,8.0
E01004044,Southwark ,556,1.0,169.0,184.0,158.0,38.0,6.0
E01004045,Southwark ,601,4.0,135.0,285.0,152.0,17.0,8.0
E01004046,Southwark ,674,1.0,170.0,177.0,146.0,132.0,48.0
E01004047,Southwark ,607,3.0,121.0,250.0,169.0,55.0,9.0
E01004048,Southwark ,645,3.0,64.0,247.0,220.0,90.0,21.0
E01004049,Southwark ,507,3.0,81.0,222.0,173.0,14.0,14.0
E01004050,Southwark ,652,7.0,186.0,238.0,92.0,50.0,79.0
E01004051,Southwark ,613,1.0,124.0,242.0,154.0,67.0,25.0
E01004052,Southwark ,798,3.0,268.0,219.0,184.0,84.0,40.0
E01004053,Southwark ,877,6.0,202.0,435.0,167.0,51.0,16.0
E01004054,Southwark ,782,1.0,156.0,429.0,143.0,39.0,14.0
E01004055,Southwark ,513,1.0,117.0,129.0,183.0,63.0,20.0
E01004056,Southwark ,906,4.0,199.0,449.0,153.0,67.0,34.0
E01004057,Southwark ,668,2.0,161.0,269.0,179.0,43.0,14.0
E01004058,Southwark ,855,6.0,310.0,367.0,120.0,39.0,13.0
E01004059,Southwark ,662,0.0,166.0,253.0,129.0,101.0,13.0
E01004060,Southwark ,785,2.0,208.0,314.0,219.0,32.0,10.0
E01004061,Southwark ,772,8.0,240.0,192.0,203.0,87.0,42.0
E01004062,Southwark ,830,3.0,270.0,320.0,190.0,37.0,10.0
E01004063,Southwark ,847,5.0,232.0,271.0,257.0,67.0,15.0
E01004064,Southwark ,808,2.0,241.0,310.0,187.0,51.0,17.0
E01004065,Southwark ,625,0.0,141.0,153.0,220.0,82.0,29.0
E01004066,Southwark ,844,5.0,200.0,342.0,207.0,56.0,34.0
E01004067,Southwark ,831,18.0,235.0,268.0,241.0,48.0,21.0
E01004068,Southwark ,829,1.0,267.0,269.0,223.0,66.0,3.0
E01004069,Southwark ,497,0.0,45.0,55.0,66.0,161.0,170.0
E01004070,Southwark ,779,2.0,130.0,167.0,242.0,91.0,147.0
E01004071,Southwark ,663,3.0,169.0,207.0,163.0,82.0,39.0
E01004072,Southwark ,617,0.0,76.0,96.0,173.0,153.0,119.0
E01004073,Southwark ,736,5.0,103.0,145.0,215.0,165.0,103.0
E01004074,Southwark ,631,1.0,52.0,89.0,143.0,125.0,221.0
E01004075,Southwark ,657,1.0,26.0,118.0,128.0,216.0,168.0
E01004076,Sutton ,616,1.0,57.0,214.0,269.0,64.0,11.0
E01004077,Sutton ,629,0.0,44.0,169.0,363.0,48.0,5.0
E01004078,Sutton ,686,5.0,117.0,272.0,247.0,37.0,8.0
E01004079,Sutton ,489,1.0,12.0,60.0,309.0,77.0,30.0
E01004080,Sutton ,506,1.0,18.0,49.0,331.0,94.0,13.0
E01004081,Sutton ,615,2.0,61.0,222.0,280.0,40.0,10.0
E01004082,Sutton ,496,1.0,7.0,45.0,363.0,66.0,14.0
E01004083,Sutton ,612,1.0,200.0,218.0,148.0,42.0,3.0
E01004084,Sutton ,504,0.0,5.0,29.0,155.0,234.0,81.0
E01004085,Sutton ,582,1.0,40.0,45.0,159.0,224.0,113.0
E01004086,Sutton ,592,0.0,45.0,157.0,278.0,83.0,29.0
E01004087,Sutton ,522,0.0,14.0,24.0,197.0,216.0,71.0
E01004088,Sutton ,733,1.0,198.0,250.0,232.0,44.0,8.0
E01004089,Sutton ,549,4.0,158.0,213.0,158.0,14.0,2.0
E01004090,Sutton ,540,1.0,199.0,206.0,123.0,9.0,2.0
E01004091,Sutton ,474,1.0,2.0,27.0,171.0,201.0,72.0
E01004092,Sutton ,585,1.0,78.0,100.0,135.0,163.0,108.0
E01004093,Sutton ,598,0.0,44.0,168.0,107.0,213.0,66.0
E01004094,Sutton ,748,0.0,151.0,298.0,176.0,79.0,44.0
E01004095,Sutton ,635,1.0,74.0,178.0,106.0,198.0,78.0
E01004096,Sutton ,756,2.0,333.0,315.0,32.0,41.0,33.0
E01004097,Sutton ,625,0.0,29.0,151.0,285.0,120.0,40.0
E01004098,Sutton ,504,2.0,88.0,85.0,153.0,110.0,66.0
E01004099,Sutton ,711,2.0,135.0,384.0,138.0,40.0,12.0
E01004100,Sutton ,536,0.0,41.0,114.0,275.0,87.0,19.0
E01004101,Sutton ,531,1.0,27.0,67.0,343.0,75.0,18.0
E01004102,Sutton ,556,9.0,69.0,92.0,236.0,123.0,27.0
E01004103,Sutton ,734,1.0,178.0,316.0,165.0,64.0,10.0
E01004104,Sutton ,551,0.0,17.0,46.0,272.0,149.0,67.0
E01004105,Sutton ,647,0.0,20.0,113.0,245.0,200.0,69.0
E01004106,Sutton ,522,0.0,1.0,21.0,121.0,241.0,138.0
E01004107,Sutton ,619,0.0,50.0,222.0,273.0,64.0,10.0
E01004108,Sutton ,595,1.0,16.0,115.0,260.0,141.0,62.0
E01004109,Sutton ,638,0.0,40.0,156.0,317.0,97.0,28.0
E01004110,Sutton ,790,0.0,122.0,262.0,280.0,99.0,27.0
E01004111,Sutton ,578,3.0,40.0,106.0,327.0,77.0,25.0
E01004112,Sutton ,668,1.0,22.0,176.0,183.0,187.0,99.0
E01004114,Sutton ,595,0.0,5.0,38.0,120.0,200.0,232.0
E01004115,Sutton ,664,1.0,61.0,120.0,399.0,68.0,15.0
E01004116,Sutton ,640,0.0,100.0,137.0,245.0,124.0,34.0
E01004117,Sutton ,508,0.0,3.0,19.0,376.0,93.0,17.0
E01004118,Sutton ,669,0.0,39.0,197.0,304.0,95.0,34.0
E01004119,Sutton ,506,1.0,26.0,56.0,323.0,86.0,14.0
E01004120,Sutton ,547,1.0,6.0,45.0,279.0,156.0,60.0
E01004121,Sutton ,627,1.0,58.0,152.0,291.0,95.0,30.0
E01004122,Sutton ,517,2.0,40.0,48.0,254.0,136.0,37.0
E01004123,Sutton ,838,0.0,175.0,332.0,280.0,43.0,8.0
E01004124,Sutton ,655,1.0,32.0,256.0,336.0,23.0,7.0
E01004125,Sutton ,630,0.0,130.0,242.0,234.0,21.0,3.0
E01004126,Sutton ,564,0.0,34.0,258.0,254.0,10.0,8.0
E01004127,Sutton ,630,1.0,46.0,235.0,309.0,33.0,6.0
E01004128,Sutton ,528,1.0,60.0,216.0,225.0,19.0,7.0
E01004129,Sutton ,750,0.0,212.0,250.0,265.0,21.0,2.0
E01004130,Sutton ,644,0.0,48.0,131.0,361.0,92.0,12.0
E01004131,Sutton ,613,0.0,19.0,217.0,293.0,63.0,21.0
E01004132,Sutton ,514,2.0,2.0,32.0,388.0,79.0,11.0
E01004133,Sutton ,533,1.0,1.0,24.0,433.0,69.0,5.0
E01004134,Sutton ,555,0.0,43.0,109.0,336.0,54.0,13.0
E01004135,Sutton ,517,0.0,8.0,39.0,377.0,68.0,25.0
E01004136,Sutton ,550,0.0,13.0,108.0,324.0,79.0,26.0
E01004137,Sutton ,763,4.0,252.0,321.0,125.0,50.0,11.0
E01004138,Sutton ,697,1.0,131.0,304.0,235.0,23.0,3.0
E01004139,Sutton ,595,2.0,96.0,232.0,191.0,57.0,17.0
E01004140,Sutton ,746,4.0,359.0,145.0,213.0,22.0,3.0
E01004141,Sutton ,724,3.0,225.0,272.0,185.0,32.0,7.0
E01004142,Sutton ,1052,14.0,420.0,421.0,172.0,19.0,6.0
E01004143,Sutton ,626,1.0,96.0,252.0,244.0,24.0,9.0
E01004144,Sutton ,633,1.0,23.0,136.0,340.0,115.0,18.0
E01004145,Sutton ,786,0.0,12.0,191.0,484.0,79.0,20.0
E01004146,Sutton ,686,1.0,91.0,237.0,296.0,48.0,13.0
E01004147,Sutton ,603,2.0,12.0,158.0,338.0,72.0,21.0
E01004148,Sutton ,643,5.0,80.0,260.0,264.0,26.0,8.0
E01004149,Sutton ,813,0.0,151.0,384.0,190.0,58.0,30.0
E01004150,Sutton ,936,19.0,501.0,305.0,80.0,22.0,9.0
E01004151,Sutton ,790,3.0,237.0,385.0,94.0,37.0,34.0
E01004152,Sutton ,849,4.0,286.0,414.0,75.0,56.0,14.0
E01004153,Sutton ,903,2.0,267.0,480.0,92.0,47.0,15.0
E01004154,Sutton ,561,2.0,28.0,126.0,130.0,190.0,85.0
E01004155,Sutton ,822,1.0,204.0,418.0,131.0,54.0,14.0
E01004156,Sutton ,892,7.0,332.0,452.0,68.0,17.0,16.0
E01004157,Sutton ,452,1.0,5.0,32.0,195.0,166.0,53.0
E01004158,Sutton ,696,4.0,177.0,273.0,114.0,69.0,59.0
E01004159,Sutton ,629,1.0,30.0,229.0,295.0,67.0,7.0
E01004160,Sutton ,672,1.0,145.0,200.0,189.0,104.0,33.0
E01004161,Sutton ,594,1.0,27.0,261.0,243.0,53.0,9.0
E01004162,Sutton ,745,4.0,232.0,352.0,89.0,51.0,17.0
E01004163,Sutton ,615,0.0,8.0,193.0,359.0,47.0,8.0
E01004164,Sutton ,639,0.0,152.0,93.0,339.0,42.0,13.0
E01004165,Sutton ,705,2.0,107.0,318.0,230.0,39.0,9.0
E01004166,Sutton ,658,0.0,117.0,198.0,303.0,38.0,2.0
E01004167,Sutton ,527,3.0,89.0,137.0,241.0,41.0,16.0
E01004168,Sutton ,579,0.0,6.0,84.0,386.0,86.0,17.0
E01004169,Sutton ,460,0.0,67.0,249.0,111.0,31.0,2.0
E01004170,Sutton ,751,9.0,158.0,275.0,139.0,130.0,40.0
E01004171,Sutton ,558,1.0,29.0,80.0,366.0,66.0,16.0
E01004172,Sutton ,748,5.0,194.0,367.0,145.0,25.0,12.0
E01004173,Sutton ,520,1.0,53.0,78.0,255.0,114.0,19.0
E01004174,Sutton ,664,0.0,181.0,200.0,183.0,65.0,35.0
E01004175,Sutton ,690,0.0,70.0,238.0,327.0,41.0,14.0
E01004176,Sutton ,583,0.0,71.0,227.0,235.0,39.0,11.0
E01004177,Sutton ,911,6.0,312.0,433.0,108.0,32.0,20.0
E01004178,Sutton ,950,5.0,332.0,357.0,113.0,104.0,39.0
E01004179,Sutton ,599,1.0,68.0,96.0,200.0,176.0,58.0
E01004180,Sutton ,616,0.0,13.0,69.0,203.0,185.0,146.0
E01004181,Sutton ,756,3.0,142.0,334.0,144.0,96.0,37.0
E01004182,Sutton ,653,3.0,108.0,234.0,254.0,50.0,4.0
E01004183,Sutton ,663,0.0,152.0,223.0,266.0,16.0,6.0
E01004184,Sutton ,598,3.0,65.0,256.0,251.0,20.0,3.0
E01004185,Sutton ,565,3.0,106.0,223.0,204.0,22.0,7.0
E01004186,Sutton ,790,6.0,245.0,322.0,187.0,26.0,4.0
E01004187,Sutton ,640,2.0,109.0,164.0,331.0,26.0,8.0
E01004188,Sutton ,724,5.0,133.0,298.0,226.0,58.0,4.0
E01004189,Sutton ,750,0.0,86.0,359.0,280.0,20.0,5.0
E01004190,Sutton ,499,1.0,19.0,81.0,274.0,88.0,36.0
E01004191,Sutton ,657,0.0,48.0,205.0,305.0,71.0,28.0
E01004192,Sutton ,753,0.0,47.0,248.0,348.0,88.0,22.0
E01004193,Sutton ,923,3.0,81.0,285.0,430.0,98.0,26.0
E01004194,Sutton ,609,0.0,81.0,268.0,219.0,33.0,8.0
E01004195,Sutton ,661,3.0,56.0,242.0,301.0,48.0,11.0
E01004196,Sutton ,567,1.0,31.0,155.0,274.0,84.0,22.0
E01004197,Tower Hamlets ,964,2.0,289.0,393.0,177.0,65.0,38.0
E01004198,Tower Hamlets ,606,7.0,228.0,167.0,110.0,62.0,32.0
E01004199,Tower Hamlets ,574,5.0,151.0,231.0,130.0,48.0,9.0
E01004200,Tower Hamlets ,585,1.0,186.0,246.0,74.0,70.0,8.0
E01004201,Tower Hamlets ,619,4.0,127.0,246.0,184.0,49.0,9.0
E01004202,Tower Hamlets ,713,2.0,278.0,269.0,112.0,41.0,11.0
E01004203,Tower Hamlets ,689,5.0,139.0,292.0,177.0,59.0,17.0
E01004204,Tower Hamlets ,631,5.0,192.0,209.0,185.0,30.0,10.0
E01004205,Tower Hamlets ,688,4.0,208.0,267.0,117.0,56.0,36.0
E01004206,Tower Hamlets ,554,5.0,220.0,125.0,153.0,34.0,17.0
E01004207,Tower Hamlets ,515,9.0,154.0,175.0,127.0,33.0,17.0
E01004208,Tower Hamlets ,788,5.0,285.0,317.0,118.0,55.0,8.0
E01004209,Tower Hamlets ,466,5.0,126.0,186.0,130.0,19.0,0.0
E01004211,Tower Hamlets ,720,9.0,386.0,179.0,99.0,23.0,24.0
E01004212,Tower Hamlets ,720,5.0,313.0,256.0,100.0,36.0,10.0
E01004214,Tower Hamlets ,665,9.0,221.0,264.0,106.0,59.0,6.0
E01004215,Tower Hamlets ,1168,5.0,334.0,456.0,300.0,64.0,9.0
E01004216,Tower Hamlets ,737,9.0,151.0,409.0,144.0,18.0,6.0
E01004217,Tower Hamlets ,779,0.0,201.0,357.0,179.0,26.0,16.0
E01004218,Tower Hamlets ,731,2.0,116.0,324.0,190.0,81.0,18.0
E01004219,Tower Hamlets ,851,4.0,292.0,355.0,115.0,65.0,20.0
E01004221,Tower Hamlets ,802,4.0,162.0,443.0,131.0,48.0,14.0
E01004222,Tower Hamlets ,1048,3.0,356.0,330.0,305.0,46.0,8.0
E01004223,Tower Hamlets ,938,6.0,259.0,452.0,161.0,47.0,13.0
E01004224,Tower Hamlets ,806,3.0,167.0,348.0,217.0,36.0,35.0
E01004225,Tower Hamlets ,1147,2.0,465.0,529.0,98.0,45.0,8.0
E01004226,Tower Hamlets ,676,6.0,168.0,304.0,144.0,49.0,5.0
E01004228,Tower Hamlets ,769,0.0,173.0,193.0,321.0,60.0,22.0
E01004229,Tower Hamlets ,551,1.0,134.0,212.0,136.0,52.0,16.0
E01004230,Tower Hamlets ,803,3.0,196.0,244.0,276.0,70.0,14.0
E01004231,Tower Hamlets ,629,2.0,130.0,274.0,159.0,47.0,17.0
E01004232,Tower Hamlets ,603,3.0,101.0,150.0,190.0,108.0,51.0
E01004233,Tower Hamlets ,751,1.0,253.0,199.0,239.0,50.0,9.0
E01004234,Tower Hamlets ,903,5.0,235.0,290.0,260.0,93.0,20.0
E01004235,Tower Hamlets ,513,6.0,177.0,210.0,97.0,20.0,3.0
E01004236,Tower Hamlets ,497,1.0,87.0,207.0,148.0,47.0,7.0
E01004237,Tower Hamlets ,506,3.0,189.0,194.0,92.0,27.0,1.0
E01004238,Tower Hamlets ,1058,5.0,385.0,384.0,214.0,51.0,19.0
E01004239,Tower Hamlets ,533,1.0,84.0,229.0,160.0,49.0,10.0
E01004240,Tower Hamlets ,574,4.0,85.0,272.0,178.0,26.0,9.0
E01004241,Tower Hamlets ,570,2.0,126.0,217.0,186.0,30.0,9.0
E01004242,Tower Hamlets ,898,12.0,263.0,392.0,177.0,36.0,18.0
E01004243,Tower Hamlets ,614,2.0,115.0,264.0,197.0,26.0,10.0
E01004244,Tower Hamlets ,686,3.0,179.0,156.0,282.0,59.0,7.0
E01004245,Tower Hamlets ,433,0.0,75.0,166.0,128.0,52.0,12.0
E01004246,Tower Hamlets ,747,3.0,138.0,314.0,227.0,63.0,2.0
E01004247,Tower Hamlets ,714,5.0,130.0,312.0,206.0,54.0,7.0
E01004248,Tower Hamlets ,441,3.0,109.0,149.0,130.0,45.0,5.0
E01004249,Tower Hamlets ,758,5.0,226.0,231.0,229.0,53.0,14.0
E01004250,Tower Hamlets ,866,5.0,161.0,465.0,173.0,41.0,21.0
E01004251,Tower Hamlets ,779,7.0,223.0,314.0,173.0,47.0,15.0
E01004252,Tower Hamlets ,1107,6.0,341.0,481.0,209.0,51.0,19.0
E01004253,Tower Hamlets ,829,6.0,180.0,326.0,264.0,39.0,14.0
E01004254,Tower Hamlets ,1046,2.0,258.0,587.0,151.0,36.0,12.0
E01004255,Tower Hamlets ,647,2.0,207.0,276.0,125.0,32.0,5.0
E01004256,Tower Hamlets ,611,2.0,141.0,247.0,173.0,42.0,6.0
E01004257,Tower Hamlets ,618,6.0,104.0,250.0,198.0,48.0,12.0
E01004258,Tower Hamlets ,713,1.0,175.0,350.0,151.0,34.0,2.0
E01004259,Tower Hamlets ,812,4.0,361.0,321.0,100.0,17.0,9.0
E01004260,Tower Hamlets ,636,1.0,86.0,329.0,191.0,15.0,14.0
E01004261,Tower Hamlets ,550,2.0,140.0,178.0,95.0,40.0,95.0
E01004262,Tower Hamlets ,495,5.0,112.0,151.0,127.0,60.0,40.0
E01004263,Tower Hamlets ,529,7.0,96.0,191.0,203.0,24.0,8.0
E01004264,Tower Hamlets ,457,2.0,78.0,185.0,140.0,44.0,8.0
E01004266,Tower Hamlets ,583,3.0,98.0,171.0,254.0,48.0,9.0
E01004267,Tower Hamlets ,707,5.0,247.0,263.0,102.0,56.0,34.0
E01004268,Tower Hamlets ,688,3.0,273.0,310.0,68.0,31.0,3.0
E01004269,Tower Hamlets ,726,5.0,175.0,308.0,170.0,51.0,17.0
E01004270,Tower Hamlets ,745,5.0,81.0,254.0,253.0,106.0,46.0
E01004271,Tower Hamlets ,548,3.0,86.0,278.0,142.0,31.0,8.0
E01004272,Tower Hamlets ,639,7.0,149.0,255.0,173.0,46.0,9.0
E01004273,Tower Hamlets ,594,1.0,144.0,228.0,145.0,57.0,19.0
E01004274,Tower Hamlets ,654,6.0,94.0,256.0,161.0,82.0,55.0
E01004275,Tower Hamlets ,768,3.0,116.0,336.0,246.0,54.0,13.0
E01004276,Tower Hamlets ,996,4.0,297.0,500.0,128.0,47.0,20.0
E01004277,Tower Hamlets ,898,1.0,265.0,524.0,99.0,8.0,1.0
E01004280,Tower Hamlets ,769,1.0,170.0,378.0,178.0,23.0,19.0
E01004281,Tower Hamlets ,831,5.0,274.0,379.0,103.0,47.0,23.0
E01004283,Tower Hamlets ,756,3.0,217.0,217.0,243.0,53.0,23.0
E01004284,Tower Hamlets ,884,5.0,295.0,397.0,116.0,41.0,30.0
E01004285,Tower Hamlets ,658,4.0,139.0,237.0,175.0,76.0,27.0
E01004286,Tower Hamlets ,817,1.0,194.0,327.0,187.0,71.0,37.0
E01004287,Tower Hamlets ,854,2.0,275.0,371.0,162.0,34.0,10.0
E01004288,Tower Hamlets ,525,1.0,91.0,273.0,115.0,36.0,9.0
E01004289,Tower Hamlets ,670,11.0,159.0,187.0,225.0,53.0,35.0
E01004290,Tower Hamlets ,575,1.0,225.0,176.0,132.0,29.0,12.0
E01004291,Tower Hamlets ,1051,9.0,453.0,449.0,118.0,16.0,6.0
E01004292,Tower Hamlets ,818,2.0,179.0,353.0,191.0,79.0,14.0
E01004293,Tower Hamlets ,1133,6.0,372.0,540.0,164.0,39.0,12.0
E01004294,Tower Hamlets ,877,7.0,349.0,374.0,123.0,19.0,5.0
E01004295,Tower Hamlets ,500,1.0,97.0,233.0,127.0,30.0,12.0
E01004296,Tower Hamlets ,684,7.0,261.0,279.0,101.0,30.0,6.0
E01004297,Tower Hamlets ,909,8.0,252.0,469.0,138.0,30.0,12.0
E01004298,Tower Hamlets ,635,1.0,255.0,219.0,68.0,62.0,30.0
E01004300,Tower Hamlets ,522,9.0,178.0,193.0,101.0,33.0,8.0
E01004301,Tower Hamlets ,413,5.0,88.0,159.0,128.0,23.0,10.0
E01004302,Tower Hamlets ,637,4.0,213.0,268.0,92.0,45.0,15.0
E01004303,Tower Hamlets ,967,7.0,266.0,452.0,167.0,66.0,9.0
E01004304,Tower Hamlets ,653,1.0,153.0,285.0,157.0,33.0,24.0
E01004305,Tower Hamlets ,699,4.0,168.0,280.0,202.0,40.0,5.0
E01004306,Tower Hamlets ,687,3.0,237.0,203.0,125.0,91.0,28.0
E01004307,Tower Hamlets ,1014,12.0,460.0,399.0,99.0,41.0,3.0
E01004308,Tower Hamlets ,504,0.0,126.0,168.0,130.0,58.0,22.0
E01004309,Tower Hamlets ,902,13.0,308.0,301.0,166.0,80.0,34.0
E01004310,Tower Hamlets ,793,3.0,367.0,275.0,91.0,38.0,19.0
E01004311,Tower Hamlets ,644,2.0,195.0,246.0,160.0,34.0,7.0
E01004312,Tower Hamlets ,628,7.0,207.0,223.0,146.0,40.0,5.0
E01004313,Tower Hamlets ,812,5.0,160.0,449.0,161.0,27.0,10.0
E01004314,Tower Hamlets ,493,4.0,109.0,233.0,119.0,26.0,2.0
E01004315,Tower Hamlets ,718,5.0,273.0,216.0,140.0,68.0,16.0
E01004316,Tower Hamlets ,455,4.0,155.0,183.0,85.0,24.0,4.0
E01004317,Tower Hamlets ,1193,8.0,422.0,474.0,198.0,74.0,17.0
E01004318,Tower Hamlets ,630,9.0,231.0,272.0,76.0,37.0,5.0
E01004319,Tower Hamlets ,595,4.0,165.0,191.0,151.0,54.0,30.0
E01004321,Tower Hamlets ,711,6.0,324.0,193.0,105.0,47.0,36.0
E01004322,Tower Hamlets ,502,9.0,214.0,192.0,59.0,21.0,7.0
E01004323,Tower Hamlets ,480,4.0,123.0,190.0,60.0,47.0,56.0
E01004324,Tower Hamlets ,485,0.0,100.0,183.0,131.0,63.0,8.0
E01004325,Tower Hamlets ,1033,3.0,354.0,430.0,168.0,54.0,24.0
E01004326,Tower Hamlets ,623,1.0,218.0,294.0,101.0,4.0,5.0
E01004327,Waltham Forest ,465,2.0,120.0,171.0,142.0,22.0,8.0
E01004328,Waltham Forest ,671,4.0,142.0,218.0,258.0,40.0,9.0
E01004329,Waltham Forest ,671,1.0,74.0,287.0,251.0,42.0,16.0
E01004330,Waltham Forest ,625,1.0,53.0,198.0,313.0,46.0,14.0
E01004331,Waltham Forest ,675,2.0,94.0,302.0,226.0,42.0,9.0
E01004332,Waltham Forest ,633,10.0,168.0,141.0,227.0,67.0,20.0
E01004333,Waltham Forest ,611,4.0,176.0,164.0,195.0,52.0,20.0
E01004334,Waltham Forest ,637,12.0,227.0,239.0,126.0,27.0,6.0
E01004335,Waltham Forest ,645,2.0,189.0,219.0,195.0,36.0,4.0
E01004336,Waltham Forest ,564,2.0,134.0,141.0,189.0,70.0,28.0
E01004337,Waltham Forest ,717,3.0,124.0,373.0,167.0,31.0,19.0
E01004338,Waltham Forest ,580,0.0,88.0,141.0,241.0,67.0,43.0
E01004339,Waltham Forest ,661,2.0,175.0,210.0,215.0,35.0,24.0
E01004340,Waltham Forest ,698,2.0,187.0,213.0,239.0,37.0,20.0
