LSOA21CD,All categories: Occupation_weighted,"1. Managers, directors and senior officials_weighted",2. Professional occupations_weighted,3. Associate professional and technical occupations_weighted,4. Administrative and secretarial occupations_weighted,5. Skilled trades occupations_weighted,"6. Caring, leisure and other service occupations_weighted",7. Sales and customer service occupations_weighted,8. Process plant and machine operatives_weighted,9. Elementary occupations_weighted
E01004387,804.0,105.0,184.0,107.0,148.0,75.0,53.0,42.0,38.0,52.0
E01004388,743.0,77.0,173.0,128.0,102.0,81.0,53.0,35.0,37.0,57.0
E01004389,686.0,65.0,78.0,97.0,92.0,94.0,63.0,64.0,66.0,67.0
E01004390,683.0,61.0,79.0,68.0,106.0,109.0,61.0,50.0,67.0,82.0
E01004391,986.0,92.0,191.0,166.0,130.0,81.0,77.0,67.0,48.0,134.0
E01004392,1180.0,88.0,261.0,167.0,109.0,119.0,78.0,100.0,63.0,195.0
E01004393,1258.0,133.0,163.0,182.0,178.0,122.0,93.0,121.0,31.0,235.0
E01004394,797.0,71.0,139.0,103.0,107.0,87.0,69.0,74.0,46.0,101.0
E01004395,819.0,71.0,183.0,110.0,90.0,105.0,62.0,57.0,50.0,91.0
E01004396,884.0,67.0,150.0,104.0,84.0,106.0,70.0,91.0,62.0,150.0
E01004397,1297.0,97.0,302.0,175.0,147.0,107.0,94.0,137.0,52.0,186.0
E01004398,740.0,51.0,88.0,78.0,79.0,75.0,92.0,97.0,62.0,118.0
E01004399,611.0,48.0,67.0,56.0,69.0,72.0,73.0,70.0,64.0,92.0
E01004400,782.0,75.0,111.0,73.0,78.0,98.0,87.0,73.0,67.0,120.0
E01004401,1067.0,68.0,189.0,128.0,123.0,152.0,92.0,102.0,61.0,152.0
E01004402,721.0,69.0,109.0,80.0,79.0,94.0,63.0,67.0,58.0,102.0
E01004403,731.0,66.0,118.0,97.0,75.0,83.0,63.0,84.0,49.0,96.0
E01004404,1010.0,73.0,167.0,112.0,108.0,137.0,102.0,99.0,63.0,149.0
E01004405,759.0,72.0,137.0,103.0,73.0,74.0,73.0,53.0,57.0,117.0
E01004406,956.0,75.0,188.0,122.0,99.0,115.0,68.0,97.0,51.0,141.0
E01004407,479.0,17.0,45.0,58.0,45.0,54.0,32.0,96.0,58.0,74.0
E01004408,860.0,82.0,234.0,111.0,82.0,90.0,67.0,73.0,33.0,88.0
E01004409,812.0,79.0,198.0,144.0,87.0,70.0,52.0,36.0,44.0,102.0
E01004410,814.0,76.0,163.0,142.0,83.0,70.0,76.0,59.0,47.0,98.0
E01004411,937.0,91.0,187.0,124.0,95.0,99.0,78.0,86.0,35.0,142.0
E01004412,929.0,108.0,236.0,152.0,103.0,79.0,48.0,57.0,46.0,100.0
E01004413,654.0,54.0,88.0,71.0,108.0,80.0,57.0,53.0,57.0,86.0
E01004414,736.0,72.0,92.0,99.0,119.0,101.0,69.0,60.0,63.0,61.0
E01004415,691.0,69.0,110.0,70.0,119.0,88.0,72.0,45.0,53.0,65.0
E01004416,831.0,86.0,153.0,96.0,152.0,108.0,65.0,60.0,56.0,55.0
E01004417,778.0,67.0,110.0,75.0,128.0,110.0,77.0,68.0,70.0,73.0
E01004418,765.0,59.0,103.0,100.0,125.0,95.0,78.0,63.0,68.0,74.0
E01004419,770.0,65.0,135.0,91.0,123.0,74.0,63.0,66.0,71.0,82.0
E01004420,922.0,62.0,132.0,69.0,97.0,116.0,83.0,102.0,96.0,165.0
E01004421,809.0,62.0,123.0,70.0,105.0,79.0,58.0,92.0,90.0,130.0
E01004422,714.0,55.0,107.0,75.0,81.0,88.0,70.0,59.0,57.0,122.0
E01004423,773.0,62.0,96.0,74.0,65.0,102.0,56.0,113.0,48.0,157.0
E01004424,741.0,44.0,103.0,67.0,80.0,101.0,81.0,79.0,62.0,124.0
E01004425,1017.0,75.0,167.0,119.0,132.0,100.0,100.0,96.0,70.0,158.0
E01004426,752.0,47.0,94.0,79.0,90.0,97.0,64.0,92.0,73.0,116.0
E01004427,1053.0,84.0,138.0,131.0,105.0,139.0,104.0,61.0,120.0,171.0
E01004428,600.0,40.0,66.0,57.0,88.0,63.0,82.0,60.0,43.0,101.0
E01004429,820.0,57.0,117.0,97.0,105.0,86.0,80.0,76.0,54.0,148.0
E01004430,1220.0,99.0,195.0,142.0,122.0,147.0,101.0,124.0,90.0,200.0
E01004432,784.0,40.0,134.0,96.0,102.0,94.0,62.0,77.0,56.0,123.0
E01004434,851.0,66.0,118.0,88.0,97.0,109.0,80.0,77.0,67.0,149.0
E01004435,893.0,61.0,150.0,79.0,82.0,122.0,123.0,63.0,59.0,154.0
E01004436,836.0,69.0,210.0,131.0,102.0,89.0,47.0,66.0,41.0,81.0
E01004437,944.0,75.0,221.0,130.0,87.0,101.0,64.0,73.0,51.0,142.0
E01004438,1226.0,118.0,338.0,151.0,139.0,96.0,66.0,94.0,71.0,153.0
E01004439,844.0,75.0,202.0,135.0,110.0,78.0,57.0,58.0,31.0,98.0
E01004440,1213.0,92.0,264.0,239.0,146.0,116.0,79.0,94.0,56.0,127.0
E01004441,931.0,97.0,254.0,130.0,88.0,107.0,63.0,58.0,31.0,103.0
E01004442,985.0,91.0,307.0,163.0,105.0,82.0,67.0,65.0,38.0,67.0
E01004443,828.0,57.0,172.0,102.0,101.0,76.0,63.0,74.0,66.0,117.0
E01004444,1102.0,80.0,183.0,108.0,137.0,138.0,114.0,97.0,72.0,173.0
E01004445,854.0,60.0,149.0,112.0,86.0,100.0,75.0,68.0,60.0,144.0
E01004446,881.0,59.0,160.0,108.0,124.0,126.0,64.0,74.0,46.0,120.0
E01004447,954.0,91.0,179.0,146.0,116.0,100.0,64.0,92.0,49.0,117.0
E01004448,896.0,62.0,157.0,120.0,87.0,136.0,103.0,49.0,62.0,120.0
E01004449,603.0,56.0,60.0,52.0,68.0,69.0,68.0,85.0,48.0,97.0
E01004450,820.0,83.0,112.0,88.0,141.0,129.0,76.0,83.0,48.0,60.0
E01004451,866.0,82.0,113.0,108.0,158.0,111.0,81.0,67.0,73.0,73.0
E01004452,752.0,74.0,92.0,97.0,107.0,100.0,86.0,63.0,50.0,83.0
E01004453,794.0,93.0,99.0,101.0,111.0,104.0,77.0,94.0,41.0,74.0
E01004454,743.0,73.0,105.0,83.0,129.0,91.0,64.0,73.0,57.0,68.0
E01004455,653.0,54.0,86.0,72.0,97.0,76.0,70.0,61.0,58.0,79.0
E01004456,586.0,35.0,68.0,52.0,78.0,60.0,59.0,85.0,43.0,106.0
E01004457,959.0,95.0,198.0,149.0,118.0,86.0,71.0,74.0,50.0,118.0
E01004458,906.0,77.0,156.0,106.0,106.0,120.0,65.0,82.0,60.0,134.0
E01004459,476.0,28.0,51.0,63.0,51.0,51.0,57.0,64.0,32.0,79.0
E01004460,865.0,71.0,161.0,119.0,101.0,100.0,62.0,87.0,28.0,136.0
E01004462,889.0,79.0,180.0,116.0,109.0,94.0,49.0,80.0,48.0,134.0
E01004463,1133.0,120.0,292.0,188.0,141.0,111.0,74.0,60.0,45.0,102.0
E01004464,604.0,60.0,72.0,63.0,64.0,73.0,66.0,55.0,51.0,100.0
E01004465,744.0,85.0,189.0,108.0,89.0,53.0,57.0,46.0,46.0,71.0
E01004466,907.0,95.0,270.0,165.0,88.0,73.0,67.0,43.0,43.0,63.0
E01004467,985.0,85.0,154.0,103.0,110.0,90.0,122.0,78.0,88.0,155.0
E01004468,847.0,77.0,237.0,133.0,107.0,76.0,60.0,42.0,38.0,77.0
E01004469,601.0,56.0,106.0,62.0,82.0,67.0,49.0,53.0,48.0,78.0
E01004470,688.0,57.0,126.0,78.0,90.0,83.0,50.0,64.0,42.0,98.0
E01004471,693.0,78.0,133.0,69.0,70.0,74.0,57.0,49.0,49.0,114.0
E01004472,1125.0,178.0,405.0,290.0,107.0,32.0,31.0,39.0,12.0,31.0
E01004473,1140.0,195.0,377.0,289.0,111.0,38.0,47.0,33.0,15.0,35.0
E01004474,1394.0,192.0,447.0,366.0,134.0,46.0,69.0,61.0,17.0,62.0
E01004475,947.0,125.0,323.0,243.0,108.0,22.0,46.0,36.0,17.0,27.0
E01004476,1136.0,164.0,384.0,305.0,102.0,30.0,37.0,59.0,11.0,44.0
E01004477,900.0,215.0,304.0,236.0,63.0,18.0,28.0,11.0,5.0,20.0
E01004478,813.0,159.0,288.0,214.0,61.0,16.0,37.0,21.0,7.0,10.0
E01004479,870.0,187.0,274.0,207.0,86.0,28.0,35.0,24.0,15.0,14.0
E01004480,1201.0,188.0,431.0,356.0,91.0,28.0,42.0,26.0,13.0,26.0
E01004481,1161.0,146.0,368.0,292.0,125.0,38.0,59.0,61.0,16.0,56.0
E01004482,926.0,123.0,283.0,189.0,122.0,47.0,50.0,38.0,24.0,50.0
E01004483,1461.0,157.0,502.0,372.0,156.0,68.0,65.0,53.0,17.0,71.0
E01004484,1026.0,124.0,381.0,251.0,102.0,29.0,49.0,36.0,15.0,39.0
E01004485,1018.0,134.0,319.0,249.0,107.0,56.0,53.0,41.0,17.0,42.0
E01004486,995.0,139.0,340.0,265.0,109.0,41.0,36.0,29.0,9.0,27.0
E01004487,934.0,146.0,304.0,204.0,121.0,31.0,43.0,42.0,13.0,30.0
E01004488,830.0,113.0,289.0,200.0,71.0,34.0,37.0,34.0,12.0,40.0
E01004489,830.0,130.0,231.0,189.0,97.0,33.0,61.0,37.0,21.0,31.0
E01004490,977.0,170.0,298.0,255.0,96.0,32.0,40.0,39.0,15.0,32.0
E01004491,1151.0,77.0,490.0,150.0,102.0,54.0,122.0,50.0,42.0,64.0
E01004492,1076.0,146.0,294.0,237.0,122.0,65.0,69.0,57.0,27.0,59.0
E01004493,1174.0,182.0,330.0,269.0,121.0,55.0,62.0,44.0,56.0,55.0
E01004494,1044.0,158.0,280.0,236.0,122.0,59.0,46.0,59.0,28.0,56.0
E01004495,780.0,92.0,202.0,129.0,73.0,45.0,73.0,55.0,36.0,75.0
E01004496,1468.0,247.0,463.0,357.0,141.0,56.0,65.0,65.0,24.0,50.0
E01004497,776.0,114.0,193.0,173.0,94.0,44.0,53.0,33.0,29.0,43.0
E01004498,1218.0,196.0,381.0,320.0,125.0,51.0,41.0,51.0,14.0,39.0
E01004499,1050.0,165.0,368.0,241.0,100.0,39.0,43.0,54.0,13.0,27.0
E01004500,1065.0,137.0,370.0,274.0,106.0,37.0,41.0,54.0,6.0,40.0
E01004501,927.0,119.0,275.0,212.0,112.0,32.0,54.0,30.0,24.0,69.0
E01004502,1012.0,191.0,342.0,218.0,90.0,45.0,47.0,36.0,12.0,31.0
E01004503,1000.0,164.0,313.0,234.0,98.0,35.0,52.0,34.0,27.0,43.0
E01004504,843.0,178.0,261.0,173.0,74.0,29.0,35.0,30.0,26.0,37.0
E01004505,1035.0,161.0,345.0,272.0,111.0,36.0,37.0,32.0,16.0,25.0
E01004506,1290.0,217.0,459.0,341.0,116.0,41.0,38.0,39.0,13.0,26.0
E01004507,1282.0,198.0,466.0,298.0,117.0,45.0,59.0,49.0,13.0,37.0
E01004508,1432.0,258.0,476.0,369.0,135.0,50.0,50.0,44.0,12.0,38.0
E01004510,1426.0,226.0,370.0,429.0,187.0,54.0,67.0,36.0,15.0,42.0
E01004511,1222.0,178.0,427.0,324.0,106.0,50.0,47.0,46.0,14.0,30.0
E01004512,860.0,167.0,260.0,212.0,70.0,31.0,48.0,31.0,17.0,24.0
E01004513,1107.0,134.0,301.0,203.0,145.0,61.0,79.0,61.0,31.0,92.0
E01004514,1185.0,212.0,362.0,340.0,87.0,42.0,55.0,35.0,10.0,42.0
E01004515,1137.0,133.0,369.0,280.0,113.0,41.0,75.0,54.0,26.0,46.0
E01004516,836.0,113.0,238.0,139.0,84.0,52.0,64.0,63.0,30.0,53.0
E01004517,1060.0,113.0,220.0,176.0,122.0,108.0,107.0,68.0,28.0,118.0
E01004518,895.0,107.0,262.0,150.0,92.0,63.0,62.0,57.0,35.0,67.0
E01004519,852.0,97.0,206.0,110.0,96.0,92.0,70.0,62.0,42.0,77.0
E01004520,615.0,59.0,132.0,79.0,83.0,51.0,57.0,75.0,25.0,54.0
E01004521,992.0,114.0,239.0,193.0,113.0,75.0,82.0,57.0,51.0,68.0
E01004522,833.0,85.0,169.0,135.0,82.0,105.0,68.0,75.0,31.0,83.0
E01004523,808.0,99.0,213.0,158.0,88.0,65.0,66.0,49.0,28.0,42.0
E01004524,689.0,63.0,115.0,91.0,87.0,75.0,66.0,58.0,41.0,93.0
E01004525,1005.0,97.0,213.0,181.0,95.0,111.0,67.0,82.0,43.0,116.0
E01004526,930.0,94.0,229.0,164.0,82.0,95.0,69.0,75.0,48.0,74.0
E01004527,854.0,97.0,205.0,148.0,90.0,80.0,70.0,52.0,36.0,76.0
E01004528,731.0,75.0,190.0,111.0,68.0,59.0,77.0,45.0,37.0,69.0
E01004529,1272.0,144.0,324.0,231.0,147.0,114.0,74.0,92.0,42.0,104.0
E01004530,1062.0,109.0,279.0,209.0,115.0,79.0,78.0,64.0,37.0,92.0
E01004531,827.0,82.0,212.0,131.0,112.0,46.0,86.0,58.0,34.0,66.0
E01004532,844.0,86.0,270.0,187.0,82.0,37.0,62.0,47.0,23.0,50.0
E01004533,694.0,74.0,172.0,114.0,88.0,50.0,49.0,58.0,31.0,58.0
E01004534,1309.0,218.0,409.0,341.0,131.0,49.0,62.0,46.0,19.0,34.0
E01004535,696.0,45.0,106.0,72.0,85.0,57.0,90.0,78.0,38.0,125.0
E01004536,1240.0,132.0,346.0,284.0,132.0,77.0,90.0,68.0,30.0,81.0
E01004537,890.0,64.0,166.0,148.0,110.0,64.0,108.0,82.0,27.0,121.0
E01004538,1070.0,92.0,222.0,202.0,127.0,78.0,106.0,63.0,51.0,129.0
E01004539,889.0,69.0,146.0,82.0,108.0,87.0,103.0,80.0,47.0,167.0
E01004540,1179.0,161.0,284.0,262.0,118.0,59.0,100.0,75.0,24.0,96.0
E01004541,730.0,55.0,159.0,92.0,104.0,47.0,86.0,68.0,34.0,85.0
E01004542,977.0,169.0,350.0,247.0,90.0,27.0,47.0,18.0,10.0,19.0
E01004543,1089.0,195.0,356.0,287.0,91.0,28.0,51.0,39.0,14.0,28.0
E01004544,902.0,160.0,308.0,230.0,70.0,33.0,43.0,24.0,5.0,29.0
E01004545,1220.0,150.0,439.0,347.0,121.0,31.0,42.0,44.0,12.0,34.0
E01004546,1030.0,158.0,358.0,293.0,82.0,38.0,36.0,35.0,12.0,18.0
E01004547,739.0,120.0,235.0,142.0,72.0,37.0,47.0,31.0,11.0,44.0
E01004548,1347.0,180.0,363.0,367.0,150.0,66.0,73.0,69.0,23.0,56.0
E01004549,939.0,131.0,287.0,203.0,114.0,60.0,39.0,39.0,20.0,46.0
E01004550,755.0,142.0,231.0,194.0,64.0,22.0,38.0,20.0,10.0,34.0
E01004551,1244.0,157.0,381.0,289.0,131.0,52.0,78.0,72.0,20.0,64.0
E01004552,1583.0,248.0,572.0,451.0,140.0,42.0,50.0,36.0,13.0,31.0
E01004553,1134.0,194.0,406.0,297.0,84.0,45.0,37.0,31.0,13.0,27.0
E01004554,1059.0,226.0,363.0,287.0,75.0,21.0,28.0,28.0,14.0,17.0
E01004555,886.0,207.0,315.0,215.0,53.0,31.0,25.0,16.0,8.0,16.0
E01004556,926.0,211.0,330.0,236.0,62.0,23.0,23.0,20.0,6.0,15.0
E01004557,934.0,166.0,296.0,251.0,95.0,32.0,30.0,24.0,12.0,28.0
E01004558,1012.0,218.0,345.0,256.0,73.0,29.0,33.0,24.0,14.0,20.0
E01004559,741.0,157.0,267.0,172.0,59.0,17.0,40.0,10.0,5.0,14.0
E01004560,1297.0,241.0,369.0,301.0,113.0,58.0,55.0,66.0,23.0,71.0
E01004563,1020.0,120.0,175.0,151.0,89.0,79.0,95.0,86.0,53.0,172.0
E01004564,1220.0,150.0,353.0,274.0,139.0,59.0,68.0,67.0,32.0,78.0
E01004565,1153.0,153.0,353.0,292.0,123.0,40.0,51.0,56.0,20.0,65.0
E01004566,1038.0,175.0,359.0,276.0,90.0,37.0,35.0,28.0,8.0,30.0
E01004567,1114.0,95.0,198.0,158.0,125.0,81.0,124.0,108.0,43.0,182.0
E01004568,600.0,29.0,67.0,62.0,55.0,48.0,77.0,92.0,31.0,139.0
E01004569,1042.0,91.0,166.0,159.0,87.0,69.0,101.0,147.0,48.0,174.0
E01004570,795.0,47.0,67.0,61.0,66.0,77.0,113.0,169.0,48.0,147.0
E01004571,767.0,51.0,91.0,76.0,66.0,102.0,96.0,92.0,49.0,144.0
E01004572,853.0,134.0,161.0,131.0,74.0,59.0,98.0,64.0,31.0,101.0
E01004573,806.0,97.0,121.0,107.0,65.0,101.0,78.0,70.0,57.0,110.0
E01004574,666.0,32.0,84.0,50.0,56.0,80.0,112.0,80.0,35.0,137.0
E01004575,786.0,71.0,115.0,70.0,75.0,80.0,95.0,104.0,43.0,133.0
E01004576,695.0,92.0,83.0,85.0,62.0,74.0,82.0,65.0,41.0,111.0
E01004577,1179.0,163.0,329.0,294.0,111.0,43.0,64.0,64.0,35.0,76.0
E01004579,943.0,159.0,237.0,243.0,105.0,41.0,54.0,43.0,24.0,37.0
E01004580,1310.0,177.0,346.0,281.0,129.0,83.0,81.0,62.0,37.0,114.0
E01004581,1151.0,152.0,332.0,266.0,121.0,52.0,66.0,60.0,26.0,76.0
E01004582,1279.0,263.0,343.0,264.0,116.0,75.0,65.0,54.0,25.0,74.0
E01004583,1018.0,181.0,292.0,228.0,93.0,36.0,73.0,44.0,22.0,49.0
E01004584,683.0,38.0,103.0,90.0,91.0,67.0,84.0,75.0,35.0,100.0
E01004585,1301.0,168.0,453.0,357.0,124.0,39.0,52.0,35.0,17.0,56.0
E01004586,1375.0,214.0,511.0,382.0,120.0,38.0,42.0,33.0,9.0,26.0
E01004587,1200.0,209.0,432.0,286.0,119.0,47.0,38.0,33.0,12.0,24.0
E01004588,1408.0,227.0,549.0,364.0,127.0,18.0,34.0,40.0,13.0,36.0
E01004589,1181.0,197.0,397.0,355.0,107.0,34.0,31.0,26.0,7.0,27.0
E01004590,925.0,98.0,225.0,182.0,111.0,85.0,66.0,53.0,37.0,68.0
E01004591,1164.0,125.0,347.0,307.0,117.0,56.0,86.0,47.0,24.0,55.0
E01004592,929.0,127.0,246.0,220.0,79.0,52.0,64.0,49.0,32.0,60.0
E01004593,1216.0,209.0,322.0,281.0,124.0,75.0,55.0,57.0,30.0,63.0
E01004594,929.0,125.0,324.0,185.0,122.0,44.0,39.0,34.0,21.0,35.0
E01004595,1150.0,168.0,372.0,284.0,117.0,50.0,54.0,45.0,21.0,39.0
E01004596,967.0,193.0,301.0,231.0,86.0,40.0,43.0,27.0,18.0,28.0
E01004597,1081.0,175.0,355.0,251.0,108.0,39.0,60.0,40.0,17.0,36.0
E01004598,1321.0,220.0,441.0,325.0,129.0,57.0,44.0,38.0,24.0,43.0
E01004599,854.0,171.0,299.0,171.0,88.0,29.0,36.0,28.0,12.0,20.0
E01004601,1317.0,162.0,395.0,290.0,125.0,84.0,86.0,69.0,46.0,60.0
E01004602,1139.0,184.0,394.0,278.0,106.0,57.0,36.0,34.0,14.0,36.0
E01004604,886.0,201.0,320.0,180.0,75.0,35.0,31.0,17.0,8.0,19.0
E01004605,971.0,158.0,288.0,230.0,107.0,49.0,51.0,39.0,10.0,39.0
E01004606,1181.0,206.0,434.0,305.0,100.0,36.0,33.0,32.0,14.0,21.0
E01004607,1015.0,211.0,348.0,224.0,93.0,33.0,33.0,41.0,8.0,24.0
E01004608,1078.0,169.0,381.0,265.0,109.0,41.0,44.0,29.0,10.0,30.0
E01004609,1543.0,254.0,553.0,383.0,148.0,43.0,45.0,52.0,13.0,52.0
E01004610,949.0,105.0,203.0,152.0,109.0,84.0,61.0,112.0,40.0,83.0
E01004611,852.0,96.0,246.0,166.0,104.0,51.0,46.0,77.0,23.0,43.0
E01004612,868.0,82.0,192.0,159.0,111.0,71.0,70.0,78.0,33.0,72.0
E01004613,705.0,66.0,141.0,99.0,72.0,65.0,62.0,77.0,36.0,87.0
E01004614,1154.0,109.0,265.0,163.0,200.0,106.0,125.0,63.0,42.0,81.0
E01004615,736.0,81.0,127.0,115.0,75.0,61.0,91.0,73.0,36.0,77.0
E01004616,1177.0,94.0,311.0,207.0,122.0,98.0,100.0,86.0,36.0,123.0
E01004617,854.0,66.0,196.0,135.0,113.0,54.0,74.0,92.0,24.0,100.0
E01004618,881.0,122.0,271.0,194.0,99.0,34.0,53.0,53.0,22.0,33.0
E01004619,755.0,175.0,236.0,173.0,60.0,29.0,40.0,19.0,7.0,16.0
E01004620,958.0,179.0,277.0,233.0,97.0,39.0,48.0,33.0,16.0,36.0
E01004621,998.0,135.0,299.0,269.0,89.0,55.0,60.0,47.0,16.0,28.0
E01004622,796.0,99.0,186.0,195.0,77.0,65.0,62.0,35.0,39.0,38.0
E01004623,1029.0,177.0,330.0,236.0,95.0,47.0,46.0,46.0,20.0,32.0
E01004624,944.0,143.0,272.0,200.0,107.0,47.0,68.0,34.0,21.0,52.0
E01004625,660.0,125.0,226.0,154.0,58.0,26.0,26.0,23.0,5.0,17.0
E01004626,1045.0,190.0,322.0,254.0,117.0,31.0,54.0,39.0,11.0,27.0
E01004627,901.0,180.0,247.0,212.0,100.0,44.0,40.0,32.0,14.0,32.0
E01004628,1256.0,177.0,375.0,244.0,99.0,66.0,100.0,57.0,44.0,94.0
E01004629,830.0,152.0,237.0,181.0,88.0,33.0,55.0,36.0,18.0,30.0
E01004630,784.0,59.0,107.0,98.0,93.0,68.0,99.0,88.0,67.0,105.0
E01004631,810.0,66.0,200.0,122.0,94.0,78.0,66.0,59.0,33.0,92.0
E01004632,859.0,136.0,231.0,162.0,117.0,50.0,68.0,41.0,14.0,40.0
E01004633,802.0,61.0,140.0,122.0,69.0,92.0,88.0,69.0,53.0,108.0
E01004634,905.0,135.0,269.0,179.0,84.0,57.0,62.0,48.0,22.0,49.0
E01004635,927.0,111.0,262.0,180.0,95.0,67.0,65.0,60.0,36.0,51.0
E01004636,812.0,126.0,200.0,160.0,92.0,40.0,47.0,65.0,29.0,53.0
E01004637,774.0,83.0,212.0,129.0,86.0,54.0,60.0,65.0,31.0,54.0
E01004638,710.0,169.0,224.0,148.0,68.0,27.0,27.0,16.0,6.0,25.0
E01004639,1037.0,138.0,305.0,245.0,113.0,48.0,66.0,41.0,29.0,52.0
E01004640,1098.0,185.0,376.0,279.0,92.0,33.0,54.0,36.0,10.0,33.0
E01004641,1002.0,136.0,278.0,183.0,93.0,78.0,76.0,59.0,21.0,78.0
E01004642,873.0,84.0,197.0,151.0,94.0,73.0,82.0,75.0,30.0,87.0
E01004643,1012.0,119.0,241.0,181.0,106.0,71.0,95.0,67.0,35.0,97.0
E01004644,932.0,151.0,244.0,159.0,97.0,68.0,80.0,41.0,27.0,65.0
E01004645,900.0,89.0,165.0,130.0,108.0,83.0,103.0,78.0,39.0,105.0
E01004646,664.0,190.0,180.0,119.0,61.0,19.0,38.0,15.0,7.0,35.0
E01004647,666.0,179.0,148.0,153.0,55.0,18.0,36.0,20.0,16.0,41.0
E01004648,1228.0,280.0,376.0,286.0,106.0,29.0,58.0,41.0,14.0,38.0
E01004649,788.0,206.0,175.0,241.0,58.0,16.0,36.0,22.0,2.0,32.0
E01004650,1063.0,268.0,313.0,269.0,72.0,18.0,42.0,40.0,8.0,33.0
E01004651,1063.0,255.0,330.0,264.0,89.0,17.0,41.0,30.0,10.0,27.0
E01004652,1041.0,187.0,335.0,262.0,84.0,32.0,42.0,38.0,18.0,43.0
E01004653,1059.0,229.0,322.0,308.0,79.0,15.0,42.0,37.0,5.0,22.0
E01004654,1454.0,334.0,406.0,407.0,111.0,38.0,45.0,48.0,21.0,44.0
E01004656,1176.0,215.0,352.0,281.0,98.0,33.0,58.0,51.0,23.0,65.0
E01004657,899.0,258.0,237.0,229.0,56.0,15.0,34.0,30.0,6.0,34.0
E01004658,712.0,158.0,174.0,154.0,59.0,30.0,32.0,51.0,10.0,44.0
E01004659,1055.0,185.0,373.0,261.0,78.0,38.0,47.0,37.0,10.0,26.0
E01004660,937.0,271.0,252.0,235.0,74.0,21.0,35.0,15.0,8.0,26.0
E01004661,962.0,193.0,275.0,231.0,79.0,24.0,35.0,43.0,21.0,61.0
E01004662,1111.0,256.0,341.0,296.0,81.0,31.0,28.0,34.0,5.0,39.0
E01004663,843.0,194.0,226.0,202.0,61.0,25.0,35.0,34.0,12.0,54.0
E01004665,488.0,43.0,67.0,55.0,61.0,47.0,45.0,56.0,38.0,76.0
E01004668,671.0,114.0,175.0,94.0,71.0,39.0,50.0,38.0,21.0,69.0
E01004669,675.0,89.0,128.0,96.0,91.0,49.0,62.0,60.0,31.0,69.0
E01004670,637.0,41.0,75.0,71.0,65.0,70.0,65.0,105.0,38.0,107.0
E01004674,790.0,64.0,160.0,154.0,114.0,46.0,73.0,62.0,36.0,81.0
E01004675,1015.0,114.0,262.0,215.0,84.0,66.0,76.0,72.0,38.0,88.0
E01004676,920.0,144.0,250.0,218.0,71.0,43.0,46.0,41.0,27.0,80.0
E01004677,1000.0,124.0,260.0,224.0,114.0,57.0,61.0,67.0,30.0,63.0
E01004678,958.0,110.0,268.0,194.0,104.0,43.0,53.0,76.0,29.0,81.0
E01004679,957.0,112.0,216.0,189.0,85.0,50.0,89.0,59.0,42.0,115.0
E01004680,761.0,205.0,186.0,196.0,68.0,12.0,42.0,19.0,7.0,26.0
E01004681,1343.0,287.0,457.0,332.0,97.0,33.0,45.0,50.0,15.0,27.0
E01004682,867.0,165.0,314.0,198.0,56.0,33.0,19.0,36.0,13.0,33.0
E01004683,947.0,264.0,268.0,234.0,62.0,16.0,50.0,21.0,8.0,24.0
E01004684,541.0,107.0,164.0,112.0,44.0,27.0,22.0,24.0,5.0,36.0
E01004686,653.0,143.0,180.0,108.0,56.0,23.0,35.0,28.0,10.0,70.0
E01004687,894.0,292.0,176.0,190.0,58.0,20.0,83.0,35.0,5.0,35.0
E01004690,716.0,253.0,122.0,137.0,45.0,21.0,67.0,31.0,7.0,33.0
E01004691,789.0,269.0,126.0,157.0,62.0,23.0,66.0,23.0,5.0,58.0
E01004692,668.0,187.0,147.0,156.0,50.0,23.0,47.0,11.0,6.0,41.0
E01004693,787.0,246.0,206.0,200.0,52.0,20.0,20.0,28.0,2.0,13.0
E01004694,1118.0,261.0,293.0,280.0,96.0,32.0,36.0,48.0,10.0,62.0
E01004695,777.0,143.0,244.0,214.0,60.0,17.0,23.0,21.0,9.0,46.0
E01004696,617.0,76.0,147.0,116.0,58.0,38.0,65.0,41.0,25.0,51.0
E01004697,912.0,182.0,299.0,214.0,63.0,23.0,47.0,37.0,8.0,39.0
E01004698,985.0,186.0,277.0,221.0,86.0,31.0,45.0,42.0,13.0,84.0
E01004699,1379.0,306.0,416.0,343.0,86.0,36.0,52.0,48.0,11.0,81.0
E01004700,1101.0,206.0,350.0,292.0,79.0,27.0,46.0,36.0,6.0,59.0
E01004701,928.0,226.0,296.0,227.0,64.0,14.0,33.0,28.0,15.0,25.0
E01004702,880.0,84.0,156.0,152.0,110.0,56.0,87.0,99.0,36.0,100.0
E01004703,1188.0,299.0,325.0,343.0,60.0,38.0,52.0,22.0,10.0,39.0
E01004705,890.0,237.0,297.0,218.0,58.0,17.0,26.0,20.0,2.0,15.0
E01004706,1078.0,219.0,418.0,273.0,60.0,23.0,22.0,36.0,9.0,18.0
E01004707,1175.0,286.0,425.0,277.0,67.0,26.0,26.0,33.0,9.0,26.0
E01004708,944.0,123.0,291.0,220.0,79.0,43.0,53.0,50.0,26.0,59.0
E01004709,861.0,152.0,244.0,195.0,70.0,30.0,45.0,45.0,21.0,59.0
E01004710,573.0,77.0,110.0,94.0,65.0,29.0,54.0,56.0,26.0,62.0
