LSOA11CD,Borough,All categories: Hours worked,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01004062,Southwark ,954,223.0,66.0,157.0,731.0,595.0,136.0
E01004063,Southwark ,1091,222.0,77.0,145.0,869.0,687.0,182.0
E01004064,Southwark ,879,244.0,78.0,166.0,635.0,522.0,113.0
E01004065,Southwark ,892,160.0,54.0,106.0,732.0,577.0,155.0
E01004066,Southwark ,1037,298.0,120.0,178.0,739.0,595.0,144.0
E01004067,Southwark ,1017,285.0,81.0,204.0,732.0,635.0,97.0
E01004068,Southwark ,829,241.0,79.0,162.0,588.0,511.0,77.0
E01004069,Southwark ,710,185.0,79.0,106.0,525.0,327.0,198.0
E01004070,Southwark ,1061,258.0,100.0,158.0,803.0,560.0,243.0
E01004071,Southwark ,832,170.0,54.0,116.0,662.0,492.0,170.0
E01004072,Southwark ,944,203.0,72.0,131.0,741.0,509.0,232.0
E01004073,Southwark ,1069,215.0,86.0,129.0,854.0,624.0,230.0
E01004074,Southwark ,933,230.0,83.0,147.0,703.0,440.0,263.0
E01004075,Southwark ,908,213.0,73.0,140.0,695.0,420.0,275.0
E01004076,Sutton ,753,196.0,56.0,140.0,557.0,480.0,77.0
E01004077,Sutton ,777,208.0,68.0,140.0,569.0,463.0,106.0
E01004078,Sutton ,850,203.0,62.0,141.0,647.0,554.0,93.0
E01004079,Sutton ,756,217.0,71.0,146.0,539.0,442.0,97.0
E01004080,Sutton ,701,208.0,62.0,146.0,493.0,434.0,59.0
E01004081,Sutton ,797,216.0,78.0,138.0,581.0,496.0,85.0
E01004082,Sutton ,755,190.0,58.0,132.0,565.0,478.0,87.0
E01004083,Sutton ,583,188.0,48.0,140.0,395.0,358.0,37.0
E01004084,Sutton ,725,198.0,78.0,120.0,527.0,392.0,135.0
E01004085,Sutton ,814,255.0,95.0,160.0,559.0,435.0,124.0
E01004086,Sutton ,812,229.0,73.0,156.0,583.0,478.0,105.0
E01004087,Sutton ,734,227.0,80.0,147.0,507.0,386.0,121.0
E01004088,Sutton ,694,208.0,67.0,141.0,486.0,420.0,66.0
E01004089,Sutton ,534,164.0,56.0,108.0,370.0,323.0,47.0
E01004090,Sutton ,477,129.0,43.0,86.0,348.0,290.0,58.0
E01004091,Sutton ,659,210.0,70.0,140.0,449.0,342.0,107.0
E01004092,Sutton ,739,203.0,89.0,114.0,536.0,413.0,123.0
E01004093,Sutton ,793,198.0,80.0,118.0,595.0,459.0,136.0
E01004094,Sutton ,934,235.0,73.0,162.0,699.0,565.0,134.0
E01004095,Sutton ,820,175.0,52.0,123.0,645.0,507.0,138.0
E01004096,Sutton ,812,150.0,46.0,104.0,662.0,554.0,108.0
E01004097,Sutton ,936,236.0,75.0,161.0,700.0,586.0,114.0
E01004098,Sutton ,646,181.0,66.0,115.0,465.0,353.0,112.0
E01004099,Sutton ,818,151.0,46.0,105.0,667.0,544.0,123.0
E01004100,Sutton ,702,209.0,81.0,128.0,493.0,421.0,72.0
E01004101,Sutton ,685,176.0,58.0,118.0,509.0,412.0,97.0
E01004102,Sutton ,721,177.0,58.0,119.0,544.0,409.0,135.0
E01004103,Sutton ,949,203.0,53.0,150.0,746.0,643.0,103.0
E01004104,Sutton ,749,248.0,93.0,155.0,501.0,392.0,109.0
E01004105,Sutton ,971,282.0,103.0,179.0,689.0,548.0,141.0
E01004106,Sutton ,791,269.0,120.0,149.0,522.0,376.0,146.0
E01004107,Sutton ,777,220.0,68.0,152.0,557.0,453.0,104.0
E01004108,Sutton ,843,246.0,83.0,163.0,597.0,455.0,142.0
E01004109,Sutton ,787,207.0,70.0,137.0,580.0,467.0,113.0
E01004110,Sutton ,965,236.0,76.0,160.0,729.0,604.0,125.0
E01004111,Sutton ,738,215.0,80.0,135.0,523.0,429.0,94.0
E01004112,Sutton ,810,224.0,86.0,138.0,586.0,432.0,154.0
E01004114,Sutton ,772,255.0,128.0,127.0,517.0,346.0,171.0
E01004115,Sutton ,908,252.0,87.0,165.0,656.0,541.0,115.0
E01004116,Sutton ,732,206.0,73.0,133.0,526.0,430.0,96.0
E01004117,Sutton ,809,228.0,72.0,156.0,581.0,491.0,90.0
E01004118,Sutton ,863,249.0,81.0,168.0,614.0,519.0,95.0
E01004119,Sutton ,801,257.0,92.0,165.0,544.0,454.0,90.0
E01004120,Sutton ,816,274.0,106.0,168.0,542.0,447.0,95.0
E01004121,Sutton ,838,233.0,87.0,146.0,605.0,500.0,105.0
E01004122,Sutton ,723,192.0,73.0,119.0,531.0,435.0,96.0
E01004123,Sutton ,1027,281.0,90.0,191.0,746.0,639.0,107.0
E01004124,Sutton ,858,247.0,86.0,161.0,611.0,533.0,78.0
E01004125,Sutton ,704,195.0,37.0,158.0,509.0,447.0,62.0
E01004126,Sutton ,655,171.0,45.0,126.0,484.0,421.0,63.0
E01004127,Sutton ,793,224.0,76.0,148.0,569.0,477.0,92.0
E01004128,Sutton ,742,208.0,62.0,146.0,534.0,454.0,80.0
E01004129,Sutton ,757,201.0,59.0,142.0,556.0,484.0,72.0
E01004130,Sutton ,830,251.0,76.0,175.0,579.0,484.0,95.0
E01004131,Sutton ,823,260.0,68.0,192.0,563.0,468.0,95.0
E01004132,Sutton ,807,265.0,83.0,182.0,542.0,447.0,95.0
E01004133,Sutton ,779,255.0,93.0,162.0,524.0,447.0,77.0
E01004134,Sutton ,776,228.0,62.0,166.0,548.0,460.0,88.0
E01004135,Sutton ,760,242.0,89.0,153.0,518.0,433.0,85.0
E01004136,Sutton ,820,228.0,78.0,150.0,592.0,504.0,88.0
E01004137,Sutton ,891,163.0,46.0,117.0,728.0,606.0,122.0
E01004138,Sutton ,877,177.0,57.0,120.0,700.0,582.0,118.0
E01004139,Sutton ,770,176.0,64.0,112.0,594.0,501.0,93.0
E01004140,Sutton ,733,193.0,52.0,141.0,540.0,473.0,67.0
E01004141,Sutton ,774,180.0,54.0,126.0,594.0,512.0,82.0
E01004142,Sutton ,1073,242.0,65.0,177.0,831.0,684.0,147.0
E01004143,Sutton ,786,202.0,64.0,138.0,584.0,488.0,96.0
E01004144,Sutton ,847,235.0,89.0,146.0,612.0,510.0,102.0
E01004145,Sutton ,1104,287.0,94.0,193.0,817.0,696.0,121.0
E01004146,Sutton ,834,220.0,64.0,156.0,614.0,522.0,92.0
E01004147,Sutton ,750,225.0,71.0,154.0,525.0,443.0,82.0
E01004148,Sutton ,738,222.0,59.0,163.0,516.0,426.0,90.0
E01004149,Sutton ,826,203.0,74.0,129.0,623.0,526.0,97.0
E01004150,Sutton ,817,143.0,46.0,97.0,674.0,556.0,118.0
E01004151,Sutton ,986,192.0,70.0,122.0,794.0,639.0,155.0
E01004152,Sutton ,814,155.0,63.0,92.0,659.0,554.0,105.0
E01004153,Sutton ,916,161.0,46.0,115.0,755.0,614.0,141.0
E01004154,Sutton ,715,201.0,86.0,115.0,514.0,406.0,108.0
E01004155,Sutton ,940,159.0,57.0,102.0,781.0,648.0,133.0
E01004156,Sutton ,960,183.0,59.0,124.0,777.0,649.0,128.0
E01004157,Sutton ,657,192.0,75.0,117.0,465.0,366.0,99.0
E01004158,Sutton ,841,187.0,72.0,115.0,654.0,514.0,140.0
E01004159,Sutton ,809,228.0,76.0,152.0,581.0,494.0,87.0
E01004160,Sutton ,904,200.0,59.0,141.0,704.0,576.0,128.0
E01004161,Sutton ,843,207.0,73.0,134.0,636.0,528.0,108.0
E01004162,Sutton ,827,166.0,53.0,113.0,661.0,545.0,116.0
E01004163,Sutton ,810,202.0,73.0,129.0,608.0,530.0,78.0
E01004164,Sutton ,838,211.0,63.0,148.0,627.0,545.0,82.0
E01004165,Sutton ,922,224.0,84.0,140.0,698.0,603.0,95.0
E01004166,Sutton ,822,179.0,58.0,121.0,643.0,526.0,117.0
E01004167,Sutton ,599,159.0,46.0,113.0,440.0,372.0,68.0
E01004168,Sutton ,859,251.0,93.0,158.0,608.0,496.0,112.0
E01004169,Sutton ,567,136.0,46.0,90.0,431.0,361.0,70.0
E01004170,Sutton ,988,247.0,86.0,161.0,741.0,600.0,141.0
E01004171,Sutton ,759,227.0,82.0,145.0,532.0,440.0,92.0
E01004172,Sutton ,773,178.0,51.0,127.0,595.0,503.0,92.0
E01004173,Sutton ,712,203.0,77.0,126.0,509.0,435.0,74.0
E01004174,Sutton ,772,168.0,51.0,117.0,604.0,508.0,96.0
E01004175,Sutton ,856,222.0,76.0,146.0,634.0,537.0,97.0
E01004176,Sutton ,803,193.0,66.0,127.0,610.0,521.0,89.0
E01004177,Sutton ,730,177.0,58.0,119.0,553.0,462.0,91.0
E01004178,Sutton ,1076,252.0,67.0,185.0,824.0,691.0,133.0
E01004179,Sutton ,842,228.0,81.0,147.0,614.0,492.0,122.0
E01004180,Sutton ,844,291.0,125.0,166.0,553.0,420.0,133.0
E01004181,Sutton ,855,185.0,55.0,130.0,670.0,543.0,127.0
E01004182,Sutton ,699,218.0,85.0,133.0,481.0,415.0,66.0
E01004183,Sutton ,821,235.0,77.0,158.0,586.0,508.0,78.0
E01004184,Sutton ,669,198.0,58.0,140.0,471.0,386.0,85.0
E01004185,Sutton ,639,192.0,65.0,127.0,447.0,383.0,64.0
E01004186,Sutton ,1050,214.0,67.0,147.0,836.0,707.0,129.0
E01004187,Sutton ,780,219.0,64.0,155.0,561.0,475.0,86.0
E01004188,Sutton ,864,195.0,59.0,136.0,669.0,559.0,110.0
E01004189,Sutton ,877,234.0,70.0,164.0,643.0,562.0,81.0
E01004190,Sutton ,729,220.0,85.0,135.0,509.0,426.0,83.0
E01004191,Sutton ,827,225.0,78.0,147.0,602.0,487.0,115.0
E01004192,Sutton ,1086,232.0,73.0,159.0,854.0,701.0,153.0
E01004193,Sutton ,1230,287.0,103.0,184.0,943.0,764.0,179.0
E01004194,Sutton ,755,182.0,61.0,121.0,573.0,480.0,93.0
E01004195,Sutton ,854,216.0,71.0,145.0,638.0,535.0,103.0
E01004196,Sutton ,735,180.0,64.0,116.0,555.0,462.0,93.0
E01004197,Tower Hamlets ,1196,337.0,100.0,237.0,859.0,687.0,172.0
E01004198,Tower Hamlets ,641,195.0,51.0,144.0,446.0,360.0,86.0
E01004199,Tower Hamlets ,553,206.0,63.0,143.0,347.0,297.0,50.0
E01004200,Tower Hamlets ,925,218.0,108.0,110.0,707.0,524.0,183.0
E01004201,Tower Hamlets ,743,202.0,61.0,141.0,541.0,448.0,93.0
E01004202,Tower Hamlets ,1004,208.0,65.0,143.0,796.0,602.0,194.0
E01004203,Tower Hamlets ,973,214.0,72.0,142.0,759.0,599.0,160.0
E01004204,Tower Hamlets ,594,173.0,40.0,133.0,421.0,372.0,49.0
E01004205,Tower Hamlets ,741,329.0,92.0,237.0,412.0,345.0,67.0
E01004206,Tower Hamlets ,533,209.0,63.0,146.0,324.0,281.0,43.0
E01004207,Tower Hamlets ,562,196.0,61.0,135.0,366.0,299.0,67.0
E01004208,Tower Hamlets ,1085,241.0,73.0,168.0,844.0,636.0,208.0
E01004209,Tower Hamlets ,478,173.0,48.0,125.0,305.0,260.0,45.0
E01004211,Tower Hamlets ,903,187.0,63.0,124.0,716.0,546.0,170.0
E01004212,Tower Hamlets ,717,205.0,60.0,145.0,512.0,401.0,111.0
E01004214,Tower Hamlets ,582,218.0,65.0,153.0,364.0,297.0,67.0
E01004215,Tower Hamlets ,1371,251.0,90.0,161.0,1120.0,794.0,326.0
E01004216,Tower Hamlets ,952,153.0,53.0,100.0,799.0,600.0,199.0
E01004217,Tower Hamlets ,893,200.0,50.0,150.0,693.0,549.0,144.0
E01004218,Tower Hamlets ,989,167.0,56.0,111.0,822.0,621.0,201.0
E01004219,Tower Hamlets ,1009,272.0,91.0,181.0,737.0,602.0,135.0
E01004221,Tower Hamlets ,1108,186.0,57.0,129.0,922.0,702.0,220.0
E01004222,Tower Hamlets ,931,270.0,85.0,185.0,661.0,540.0,121.0
E01004223,Tower Hamlets ,936,247.0,75.0,172.0,689.0,561.0,128.0
E01004224,Tower Hamlets ,950,215.0,69.0,146.0,735.0,575.0,160.0
E01004225,Tower Hamlets ,1622,200.0,58.0,142.0,1422.0,1033.0,389.0
E01004226,Tower Hamlets ,775,260.0,75.0,185.0,515.0,416.0,99.0
E01004228,Tower Hamlets ,1024,203.0,60.0,143.0,821.0,638.0,183.0
E01004229,Tower Hamlets ,697,215.0,74.0,141.0,482.0,380.0,102.0
E01004230,Tower Hamlets ,979,226.0,77.0,149.0,753.0,592.0,161.0
E01004231,Tower Hamlets ,685,257.0,87.0,170.0,428.0,354.0,74.0
E01004232,Tower Hamlets ,979,203.0,84.0,119.0,776.0,585.0,191.0
E01004233,Tower Hamlets ,719,223.0,71.0,152.0,496.0,414.0,82.0
E01004234,Tower Hamlets ,1281,269.0,92.0,177.0,1012.0,768.0,244.0
E01004235,Tower Hamlets ,501,219.0,73.0,146.0,282.0,240.0,42.0
E01004236,Tower Hamlets ,528,217.0,75.0,142.0,311.0,270.0,41.0
E01004237,Tower Hamlets ,521,137.0,56.0,81.0,384.0,324.0,60.0
E01004238,Tower Hamlets ,1183,328.0,88.0,240.0,855.0,721.0,134.0
E01004239,Tower Hamlets ,595,227.0,60.0,167.0,368.0,322.0,46.0
E01004240,Tower Hamlets ,630,228.0,63.0,165.0,402.0,337.0,65.0
E01004241,Tower Hamlets ,533,236.0,82.0,154.0,297.0,266.0,31.0
E01004242,Tower Hamlets ,942,291.0,87.0,204.0,651.0,535.0,116.0
E01004243,Tower Hamlets ,607,253.0,87.0,166.0,354.0,303.0,51.0
E01004244,Tower Hamlets ,593,215.0,65.0,150.0,378.0,310.0,68.0
E01004245,Tower Hamlets ,417,180.0,45.0,135.0,237.0,210.0,27.0
E01004246,Tower Hamlets ,928,237.0,63.0,174.0,691.0,561.0,130.0
E01004247,Tower Hamlets ,700,246.0,82.0,164.0,454.0,389.0,65.0
E01004248,Tower Hamlets ,386,156.0,47.0,109.0,230.0,193.0,37.0
E01004249,Tower Hamlets ,727,274.0,76.0,198.0,453.0,382.0,71.0
E01004250,Tower Hamlets ,824,283.0,77.0,206.0,541.0,462.0,79.0
E01004251,Tower Hamlets ,808,288.0,87.0,201.0,520.0,418.0,102.0
E01004252,Tower Hamlets ,1256,309.0,95.0,214.0,947.0,735.0,212.0
E01004253,Tower Hamlets ,856,318.0,84.0,234.0,538.0,454.0,84.0
E01004254,Tower Hamlets ,1554,157.0,58.0,99.0,1397.0,888.0,509.0
E01004255,Tower Hamlets ,692,203.0,45.0,158.0,489.0,376.0,113.0
E01004256,Tower Hamlets ,665,245.0,71.0,174.0,420.0,363.0,57.0
E01004257,Tower Hamlets ,663,251.0,69.0,182.0,412.0,353.0,59.0
E01004258,Tower Hamlets ,884,130.0,49.0,81.0,754.0,456.0,298.0
E01004259,Tower Hamlets ,1014,223.0,75.0,148.0,791.0,636.0,155.0
E01004260,Tower Hamlets ,743,238.0,65.0,173.0,505.0,400.0,105.0
E01004261,Tower Hamlets ,620,409.0,224.0,185.0,211.0,187.0,24.0
E01004262,Tower Hamlets ,591,275.0,127.0,148.0,316.0,256.0,60.0
E01004263,Tower Hamlets ,543,186.0,58.0,128.0,357.0,302.0,55.0
E01004264,Tower Hamlets ,495,238.0,79.0,159.0,257.0,229.0,28.0
E01004266,Tower Hamlets ,772,196.0,52.0,144.0,576.0,456.0,120.0
E01004267,Tower Hamlets ,912,211.0,80.0,131.0,701.0,524.0,177.0
E01004268,Tower Hamlets ,656,202.0,54.0,148.0,454.0,373.0,81.0
E01004269,Tower Hamlets ,799,277.0,82.0,195.0,522.0,432.0,90.0
E01004270,Tower Hamlets ,1149,319.0,123.0,196.0,830.0,644.0,186.0
E01004271,Tower Hamlets ,542,216.0,61.0,155.0,326.0,283.0,43.0
E01004272,Tower Hamlets ,657,297.0,93.0,204.0,360.0,317.0,43.0
E01004273,Tower Hamlets ,611,257.0,89.0,168.0,354.0,301.0,53.0
E01004274,Tower Hamlets ,844,193.0,62.0,131.0,651.0,510.0,141.0
E01004275,Tower Hamlets ,1057,207.0,79.0,128.0,850.0,638.0,212.0
E01004276,Tower Hamlets ,1549,158.0,65.0,93.0,1391.0,940.0,451.0
E01004277,Tower Hamlets ,1189,97.0,40.0,57.0,1092.0,552.0,540.0
E01004280,Tower Hamlets ,934,182.0,56.0,126.0,752.0,524.0,228.0
E01004281,Tower Hamlets ,1166,149.0,38.0,111.0,1017.0,756.0,261.0
E01004283,Tower Hamlets ,850,326.0,114.0,212.0,524.0,444.0,80.0
E01004284,Tower Hamlets ,1032,256.0,75.0,181.0,776.0,653.0,123.0
E01004285,Tower Hamlets ,696,330.0,101.0,229.0,366.0,322.0,44.0
E01004286,Tower Hamlets ,860,266.0,85.0,181.0,594.0,484.0,110.0
E01004287,Tower Hamlets ,829,300.0,97.0,203.0,529.0,432.0,97.0
E01004288,Tower Hamlets ,533,189.0,53.0,136.0,344.0,289.0,55.0
E01004289,Tower Hamlets ,718,247.0,86.0,161.0,471.0,383.0,88.0
E01004290,Tower Hamlets ,662,203.0,92.0,111.0,459.0,351.0,108.0
E01004291,Tower Hamlets ,1281,127.0,45.0,82.0,1154.0,714.0,440.0
E01004292,Tower Hamlets ,1285,151.0,63.0,88.0,1134.0,709.0,425.0
E01004293,Tower Hamlets ,1468,156.0,47.0,109.0,1312.0,818.0,494.0
E01004294,Tower Hamlets ,1093,181.0,66.0,115.0,912.0,605.0,307.0
E01004295,Tower Hamlets ,515,213.0,53.0,160.0,302.0,245.0,57.0
E01004296,Tower Hamlets ,803,193.0,61.0,132.0,610.0,464.0,146.0
E01004297,Tower Hamlets ,1280,169.0,51.0,118.0,1111.0,696.0,415.0
E01004298,Tower Hamlets ,656,212.0,79.0,133.0,444.0,361.0,83.0
E01004300,Tower Hamlets ,497,195.0,76.0,119.0,302.0,234.0,68.0
E01004301,Tower Hamlets ,497,163.0,54.0,109.0,334.0,254.0,80.0
E01004302,Tower Hamlets ,730,277.0,75.0,202.0,453.0,372.0,81.0
E01004303,Tower Hamlets ,1068,280.0,91.0,189.0,788.0,545.0,243.0
E01004304,Tower Hamlets ,672,231.0,73.0,158.0,441.0,359.0,82.0
E01004305,Tower Hamlets ,715,264.0,91.0,173.0,451.0,347.0,104.0
E01004306,Tower Hamlets ,967,194.0,68.0,126.0,773.0,507.0,266.0
E01004307,Tower Hamlets ,1367,211.0,80.0,131.0,1156.0,661.0,495.0
E01004308,Tower Hamlets ,678,202.0,74.0,128.0,476.0,390.0,86.0
E01004309,Tower Hamlets ,1137,396.0,160.0,236.0,741.0,547.0,194.0
E01004310,Tower Hamlets ,949,272.0,99.0,173.0,677.0,503.0,174.0
E01004311,Tower Hamlets ,651,180.0,63.0,117.0,471.0,382.0,89.0
E01004312,Tower Hamlets ,680,215.0,61.0,154.0,465.0,402.0,63.0
E01004313,Tower Hamlets ,933,216.0,56.0,160.0,717.0,562.0,155.0
E01004314,Tower Hamlets ,670,132.0,46.0,86.0,538.0,353.0,185.0
E01004315,Tower Hamlets ,887,215.0,78.0,137.0,672.0,488.0,184.0
E01004316,Tower Hamlets ,565,149.0,57.0,92.0,416.0,320.0,96.0
E01004317,Tower Hamlets ,1702,300.0,97.0,203.0,1402.0,951.0,451.0
E01004318,Tower Hamlets ,666,218.0,61.0,157.0,448.0,369.0,79.0
E01004319,Tower Hamlets ,720,268.0,97.0,171.0,452.0,354.0,98.0
E01004321,Tower Hamlets ,784,246.0,91.0,155.0,538.0,407.0,131.0
E01004322,Tower Hamlets ,502,141.0,60.0,81.0,361.0,290.0,71.0
E01004323,Tower Hamlets ,685,211.0,77.0,134.0,474.0,381.0,93.0
E01004324,Tower Hamlets ,600,244.0,76.0,168.0,356.0,294.0,62.0
E01004325,Tower Hamlets ,1564,202.0,76.0,126.0,1362.0,922.0,440.0
E01004326,Tower Hamlets ,694,202.0,69.0,133.0,492.0,401.0,91.0
E01004327,Waltham Forest ,547,160.0,60.0,100.0,387.0,347.0,40.0
E01004328,Waltham Forest ,945,250.0,88.0,162.0,695.0,590.0,105.0
E01004329,Waltham Forest ,902,281.0,95.0,186.0,621.0,534.0,87.0
E01004330,Waltham Forest ,924,276.0,97.0,179.0,648.0,565.0,83.0
E01004331,Waltham Forest ,851,285.0,95.0,190.0,566.0,486.0,80.0
E01004332,Waltham Forest ,890,316.0,116.0,200.0,574.0,486.0,88.0
E01004333,Waltham Forest ,778,207.0,57.0,150.0,571.0,475.0,96.0
E01004334,Waltham Forest ,511,176.0,57.0,119.0,335.0,277.0,58.0
E01004335,Waltham Forest ,599,202.0,56.0,146.0,397.0,340.0,57.0
E01004336,Waltham Forest ,950,328.0,113.0,215.0,622.0,556.0,66.0
E01004337,Waltham Forest ,868,268.0,73.0,195.0,600.0,520.0,80.0
E01004338,Waltham Forest ,969,266.0,91.0,175.0,703.0,602.0,101.0
E01004339,Waltham Forest ,911,238.0,63.0,175.0,673.0,579.0,94.0
E01004340,Waltham Forest ,785,231.0,78.0,153.0,554.0,470.0,84.0
E01004341,Waltham Forest ,709,213.0,75.0,138.0,496.0,437.0,59.0
E01004342,Waltham Forest ,897,242.0,74.0,168.0,655.0,547.0,108.0
E01004343,Waltham Forest ,926,234.0,93.0,141.0,692.0,577.0,115.0
E01004344,Waltham Forest ,800,245.0,81.0,164.0,555.0,469.0,86.0
E01004345,Waltham Forest ,889,231.0,79.0,152.0,658.0,562.0,96.0
E01004346,Waltham Forest ,775,238.0,79.0,159.0,537.0,472.0,65.0
E01004347,Waltham Forest ,1062,279.0,79.0,200.0,783.0,694.0,89.0
E01004348,Waltham Forest ,1331,324.0,91.0,233.0,1007.0,858.0,149.0
E01004349,Waltham Forest ,600,171.0,55.0,116.0,429.0,371.0,58.0
E01004350,Waltham Forest ,635,179.0,62.0,117.0,456.0,377.0,79.0
E01004351,Waltham Forest ,760,235.0,91.0,144.0,525.0,428.0,97.0
E01004352,Waltham Forest ,976,245.0,102.0,143.0,731.0,558.0,173.0
E01004353,Waltham Forest ,873,251.0,76.0,175.0,622.0,472.0,150.0
E01004354,Waltham Forest ,901,227.0,84.0,143.0,674.0,544.0,130.0
E01004355,Waltham Forest ,744,202.0,71.0,131.0,542.0,460.0,82.0
E01004356,Waltham Forest ,701,227.0,80.0,147.0,474.0,398.0,76.0
E01004357,Waltham Forest ,686,211.0,82.0,129.0,475.0,405.0,70.0
E01004358,Waltham Forest ,781,202.0,64.0,138.0,579.0,468.0,111.0
E01004359,Waltham Forest ,823,231.0,78.0,153.0,592.0,479.0,113.0
E01004360,Waltham Forest ,631,194.0,57.0,137.0,437.0,352.0,85.0
E01004361,Waltham Forest ,685,199.0,69.0,130.0,486.0,395.0,91.0
E01004362,Waltham Forest ,848,181.0,53.0,128.0,667.0,529.0,138.0
E01004363,Waltham Forest ,795,219.0,71.0,148.0,576.0,479.0,97.0
E01004364,Waltham Forest ,693,211.0,68.0,143.0,482.0,413.0,69.0
E01004365,Waltham Forest ,1095,339.0,105.0,234.0,756.0,677.0,79.0
E01004366,Waltham Forest ,833,232.0,77.0,155.0,601.0,511.0,90.0
E01004367,Waltham Forest ,713,202.0,75.0,127.0,511.0,424.0,87.0
E01004368,Waltham Forest ,974,227.0,78.0,149.0,747.0,623.0,124.0
E01004369,Waltham Forest ,915,260.0,68.0,192.0,655.0,570.0,85.0
E01004370,Waltham Forest ,948,257.0,73.0,184.0,691.0,597.0,94.0
E01004371,Waltham Forest ,888,205.0,51.0,154.0,683.0,552.0,131.0
E01004372,Waltham Forest ,1018,205.0,66.0,139.0,813.0,684.0,129.0
E01004373,Waltham Forest ,872,257.0,70.0,187.0,615.0,537.0,78.0
E01004374,Waltham Forest ,1019,292.0,111.0,181.0,727.0,615.0,112.0
E01004375,Waltham Forest ,932,239.0,63.0,176.0,693.0,592.0,101.0
E01004376,Waltham Forest ,1092,332.0,116.0,216.0,760.0,654.0,106.0
E01004377,Waltham Forest ,851,251.0,68.0,183.0,600.0,491.0,109.0
E01004378,Waltham Forest ,857,227.0,76.0,151.0,630.0,538.0,92.0
E01004379,Waltham Forest ,763,199.0,71.0,128.0,564.0,487.0,77.0
E01004380,Waltham Forest ,747,193.0,59.0,134.0,554.0,458.0,96.0
E01004381,Waltham Forest ,957,240.0,88.0,152.0,717.0,593.0,124.0
E01004382,Waltham Forest ,496,145.0,47.0,98.0,351.0,302.0,49.0
E01004383,Waltham Forest ,780,224.0,73.0,151.0,556.0,450.0,106.0
E01004384,Waltham Forest ,735,239.0,75.0,164.0,496.0,413.0,83.0
E01004385,Waltham Forest ,591,146.0,47.0,99.0,445.0,339.0,106.0
E01004386,Waltham Forest ,850,207.0,55.0,152.0,643.0,512.0,131.0
E01004387,Waltham Forest ,804,240.0,92.0,148.0,564.0,470.0,94.0
E01004388,Waltham Forest ,743,210.0,77.0,133.0,533.0,433.0,100.0
E01004389,Waltham Forest ,686,201.0,60.0,141.0,485.0,416.0,69.0
E01004390,Waltham Forest ,683,207.0,68.0,139.0,476.0,420.0,56.0
E01004391,Waltham Forest ,986,219.0,66.0,153.0,767.0,642.0,125.0
E01004392,Waltham Forest ,1180,313.0,79.0,234.0,867.0,747.0,120.0
E01004393,Waltham Forest ,1258,253.0,73.0,180.0,1005.0,852.0,153.0
E01004394,Waltham Forest ,797,217.0,66.0,151.0,580.0,503.0,77.0
E01004395,Waltham Forest ,819,213.0,74.0,139.0,606.0,522.0,84.0
E01004396,Waltham Forest ,884,236.0,73.0,163.0,648.0,572.0,76.0
E01004397,Waltham Forest ,1297,361.0,121.0,240.0,936.0,809.0,127.0
E01004398,Waltham Forest ,740,248.0,93.0,155.0,492.0,409.0,83.0
E01004399,Waltham Forest ,611,202.0,62.0,140.0,409.0,346.0,63.0
E01004400,Waltham Forest ,782,220.0,75.0,145.0,562.0,479.0,83.0
E01004401,Waltham Forest ,1067,282.0,73.0,209.0,785.0,677.0,108.0
E01004402,Waltham Forest ,721,196.0,51.0,145.0,525.0,454.0,71.0
E01004403,Waltham Forest ,731,214.0,52.0,162.0,517.0,440.0,77.0
E01004404,Waltham Forest ,1010,239.0,59.0,180.0,771.0,665.0,106.0
E01004405,Waltham Forest ,759,221.0,67.0,154.0,538.0,455.0,83.0
E01004406,Waltham Forest ,956,257.0,81.0,176.0,699.0,610.0,89.0
E01004407,Waltham Forest ,479,211.0,48.0,163.0,268.0,238.0,30.0
E01004408,Waltham Forest ,860,222.0,63.0,159.0,638.0,528.0,110.0
E01004409,Waltham Forest ,812,201.0,60.0,141.0,611.0,517.0,94.0
E01004410,Waltham Forest ,814,216.0,68.0,148.0,598.0,502.0,96.0
E01004411,Waltham Forest ,937,261.0,72.0,189.0,676.0,572.0,104.0
E01004412,Waltham Forest ,929,199.0,71.0,128.0,730.0,626.0,104.0
E01004413,Waltham Forest ,654,197.0,66.0,131.0,457.0,394.0,63.0
E01004414,Waltham Forest ,736,198.0,67.0,131.0,538.0,453.0,85.0
E01004415,Waltham Forest ,691,209.0,68.0,141.0,482.0,418.0,64.0
E01004416,Waltham Forest ,831,241.0,79.0,162.0,590.0,477.0,113.0
E01004417,Waltham Forest ,778,216.0,60.0,156.0,562.0,470.0,92.0
E01004418,Waltham Forest ,765,226.0,72.0,154.0,539.0,449.0,90.0
E01004419,Waltham Forest ,770,200.0,57.0,143.0,570.0,506.0,64.0
E01004420,Waltham Forest ,922,318.0,121.0,197.0,604.0,517.0,87.0
E01004421,Waltham Forest ,809,273.0,69.0,204.0,536.0,478.0,58.0
E01004422,Waltham Forest ,714,216.0,84.0,132.0,498.0,430.0,68.0
E01004423,Waltham Forest ,773,247.0,80.0,167.0,526.0,460.0,66.0
E01004424,Waltham Forest ,741,221.0,69.0,152.0,520.0,455.0,65.0
