LSOA21CD,All categories: Hours worked_weighted,Part-time: Total_weighted,Part-time: 15 hours or less worked_weighted,Part-time: 16 to 30 hours worked_weighted,Full-time: Total_weighted,Full-time: 31 to 48 hours worked_weighted,Full-time: 49 or more hours worked_weighted
E01004041,754.0,214.0,68.0,146.0,540.0,435.0,105.0
E01004042,721.0,195.0,55.0,140.0,526.0,445.0,81.0
E01004043,696.0,155.0,47.0,108.0,541.0,426.0,115.0
E01004044,589.0,172.0,57.0,115.0,417.0,349.0,68.0
E01004045,685.0,207.0,70.0,137.0,478.0,412.0,66.0
E01004046,929.0,169.0,67.0,102.0,760.0,584.0,176.0
E01004047,638.0,202.0,53.0,149.0,436.0,370.0,66.0
E01004048,885.0,176.0,38.0,138.0,709.0,567.0,142.0
E01004049,710.0,223.0,93.0,130.0,487.0,428.0,59.0
E01004050,933.0,184.0,76.0,108.0,749.0,537.0,212.0
E01004051,803.0,137.0,41.0,96.0,666.0,519.0,147.0
E01004052,1063.0,187.0,57.0,130.0,876.0,674.0,202.0
E01004053,1300.0,180.0,60.0,120.0,1120.0,771.0,349.0
E01004054,1197.0,131.0,47.0,84.0,1066.0,749.0,317.0
E01004055,556.0,149.0,37.0,112.0,407.0,342.0,65.0
E01004056,1267.0,196.0,72.0,124.0,1071.0,810.0,261.0
E01004057,902.0,166.0,47.0,119.0,736.0,579.0,157.0
E01004058,1323.0,164.0,56.0,108.0,1159.0,842.0,317.0
E01004059,1114.0,120.0,39.0,81.0,994.0,720.0,274.0
E01004060,988.0,200.0,60.0,140.0,788.0,624.0,164.0
E01004061,1039.0,234.0,67.0,167.0,805.0,612.0,193.0
E01004062,954.0,223.0,66.0,157.0,731.0,595.0,136.0
E01004063,1091.0,222.0,77.0,145.0,869.0,687.0,182.0
E01004064,879.0,244.0,78.0,166.0,635.0,522.0,113.0
E01004065,892.0,160.0,54.0,106.0,732.0,577.0,155.0
E01004066,1037.0,298.0,120.0,178.0,739.0,595.0,144.0
E01004067,1017.0,285.0,81.0,204.0,732.0,635.0,97.0
E01004068,829.0,241.0,79.0,162.0,588.0,511.0,77.0
E01004069,710.0,185.0,79.0,106.0,525.0,327.0,198.0
E01004070,1061.0,258.0,100.0,158.0,803.0,560.0,243.0
E01004071,832.0,170.0,54.0,116.0,662.0,492.0,170.0
E01004072,944.0,203.0,72.0,131.0,741.0,509.0,232.0
E01004073,1069.0,215.0,86.0,129.0,854.0,624.0,230.0
E01004074,933.0,230.0,83.0,147.0,703.0,440.0,263.0
E01004075,908.0,213.0,73.0,140.0,695.0,420.0,275.0
E01004076,753.0,196.0,56.0,140.0,557.0,480.0,77.0
E01004077,777.0,208.0,68.0,140.0,569.0,463.0,106.0
E01004078,850.0,203.0,62.0,141.0,647.0,554.0,93.0
E01004079,756.0,217.0,71.0,146.0,539.0,442.0,97.0
E01004080,701.0,208.0,62.0,146.0,493.0,434.0,59.0
E01004081,797.0,216.0,78.0,138.0,581.0,496.0,85.0
E01004082,755.0,190.0,58.0,132.0,565.0,478.0,87.0
E01004083,583.0,188.0,48.0,140.0,395.0,358.0,37.0
E01004084,725.0,198.0,78.0,120.0,527.0,392.0,135.0
E01004085,814.0,255.0,95.0,160.0,559.0,435.0,124.0
E01004086,812.0,229.0,73.0,156.0,583.0,478.0,105.0
E01004087,734.0,227.0,80.0,147.0,507.0,386.0,121.0
E01004088,694.0,208.0,67.0,141.0,486.0,420.0,66.0
E01004089,534.0,164.0,56.0,108.0,370.0,323.0,47.0
E01004090,477.0,129.0,43.0,86.0,348.0,290.0,58.0
E01004091,659.0,210.0,70.0,140.0,449.0,342.0,107.0
E01004092,739.0,203.0,89.0,114.0,536.0,413.0,123.0
E01004093,793.0,198.0,80.0,118.0,595.0,459.0,136.0
E01004094,934.0,235.0,73.0,162.0,699.0,565.0,134.0
E01004095,820.0,175.0,52.0,123.0,645.0,507.0,138.0
E01004096,812.0,150.0,46.0,104.0,662.0,554.0,108.0
E01004097,936.0,236.0,75.0,161.0,700.0,586.0,114.0
E01004098,646.0,181.0,66.0,115.0,465.0,353.0,112.0
E01004099,818.0,151.0,46.0,105.0,667.0,544.0,123.0
E01004100,702.0,209.0,81.0,128.0,493.0,421.0,72.0
E01004101,685.0,176.0,58.0,118.0,509.0,412.0,97.0
E01004102,721.0,177.0,58.0,119.0,544.0,409.0,135.0
E01004103,949.0,203.0,53.0,150.0,746.0,643.0,103.0
E01004104,749.0,248.0,93.0,155.0,501.0,392.0,109.0
E01004105,971.0,282.0,103.0,179.0,689.0,548.0,141.0
E01004106,791.0,269.0,120.0,149.0,522.0,376.0,146.0
E01004107,777.0,220.0,68.0,152.0,557.0,453.0,104.0
E01004108,843.0,246.0,83.0,163.0,597.0,455.0,142.0
E01004109,787.0,207.0,70.0,137.0,580.0,467.0,113.0
E01004110,965.0,236.0,76.0,160.0,729.0,604.0,125.0
E01004111,738.0,215.0,80.0,135.0,523.0,429.0,94.0
E01004112,810.0,224.0,86.0,138.0,586.0,432.0,154.0
E01004114,772.0,255.0,128.0,127.0,517.0,346.0,171.0
E01004115,908.0,252.0,87.0,165.0,656.0,541.0,115.0
E01004116,732.0,206.0,73.0,133.0,526.0,430.0,96.0
E01004117,809.0,228.0,72.0,156.0,581.0,491.0,90.0
E01004118,863.0,249.0,81.0,168.0,614.0,519.0,95.0
E01004119,801.0,257.0,92.0,165.0,544.0,454.0,90.0
E01004120,816.0,274.0,106.0,168.0,542.0,447.0,95.0
E01004121,838.0,233.0,87.0,146.0,605.0,500.0,105.0
E01004122,723.0,192.0,73.0,119.0,531.0,435.0,96.0
E01004123,1027.0,281.0,90.0,191.0,746.0,639.0,107.0
E01004124,858.0,247.0,86.0,161.0,611.0,533.0,78.0
E01004125,704.0,195.0,37.0,158.0,509.0,447.0,62.0
E01004126,655.0,171.0,45.0,126.0,484.0,421.0,63.0
E01004127,793.0,224.0,76.0,148.0,569.0,477.0,92.0
E01004128,742.0,208.0,62.0,146.0,534.0,454.0,80.0
E01004129,757.0,201.0,59.0,142.0,556.0,484.0,72.0
E01004130,830.0,251.0,76.0,175.0,579.0,484.0,95.0
E01004131,823.0,260.0,68.0,192.0,563.0,468.0,95.0
E01004132,807.0,265.0,83.0,182.0,542.0,447.0,95.0
E01004133,779.0,255.0,93.0,162.0,524.0,447.0,77.0
E01004134,776.0,228.0,62.0,166.0,548.0,460.0,88.0
E01004135,760.0,242.0,89.0,153.0,518.0,433.0,85.0
E01004136,820.0,228.0,78.0,150.0,592.0,504.0,88.0
E01004137,891.0,163.0,46.0,117.0,728.0,606.0,122.0
E01004138,877.0,177.0,57.0,120.0,700.0,582.0,118.0
E01004139,770.0,176.0,64.0,112.0,594.0,501.0,93.0
E01004140,733.0,193.0,52.0,141.0,540.0,473.0,67.0
E01004141,774.0,180.0,54.0,126.0,594.0,512.0,82.0
E01004143,786.0,202.0,64.0,138.0,584.0,488.0,96.0
E01004144,847.0,235.0,89.0,146.0,612.0,510.0,102.0
E01004145,1104.0,287.0,94.0,193.0,817.0,696.0,121.0
E01004146,834.0,220.0,64.0,156.0,614.0,522.0,92.0
E01004147,750.0,225.0,71.0,154.0,525.0,443.0,82.0
E01004148,738.0,222.0,59.0,163.0,516.0,426.0,90.0
E01004149,826.0,203.0,74.0,129.0,623.0,526.0,97.0
E01004150,817.0,143.0,46.0,97.0,674.0,556.0,118.0
E01004151,986.0,192.0,70.0,122.0,794.0,639.0,155.0
E01004152,814.0,155.0,63.0,92.0,659.0,554.0,105.0
E01004153,916.0,161.0,46.0,115.0,755.0,614.0,141.0
E01004154,715.0,201.0,86.0,115.0,514.0,406.0,108.0
E01004155,940.0,159.0,57.0,102.0,781.0,648.0,133.0
E01004156,960.0,183.0,59.0,124.0,777.0,649.0,128.0
E01004157,657.0,192.0,75.0,117.0,465.0,366.0,99.0
E01004158,841.0,187.0,72.0,115.0,654.0,514.0,140.0
E01004159,809.0,228.0,76.0,152.0,581.0,494.0,87.0
E01004160,904.0,200.0,59.0,141.0,704.0,576.0,128.0
E01004161,843.0,207.0,73.0,134.0,636.0,528.0,108.0
E01004162,827.0,166.0,53.0,113.0,661.0,545.0,116.0
E01004163,810.0,202.0,73.0,129.0,608.0,530.0,78.0
E01004164,838.0,211.0,63.0,148.0,627.0,545.0,82.0
E01004165,922.0,224.0,84.0,140.0,698.0,603.0,95.0
E01004166,822.0,179.0,58.0,121.0,643.0,526.0,117.0
E01004167,599.0,159.0,46.0,113.0,440.0,372.0,68.0
E01004168,859.0,251.0,93.0,158.0,608.0,496.0,112.0
E01004169,567.0,136.0,46.0,90.0,431.0,361.0,70.0
E01004170,988.0,247.0,86.0,161.0,741.0,600.0,141.0
E01004171,759.0,227.0,82.0,145.0,532.0,440.0,92.0
E01004172,773.0,178.0,51.0,127.0,595.0,503.0,92.0
E01004173,712.0,203.0,77.0,126.0,509.0,435.0,74.0
E01004174,772.0,168.0,51.0,117.0,604.0,508.0,96.0
E01004175,856.0,222.0,76.0,146.0,634.0,537.0,97.0
E01004176,803.0,193.0,66.0,127.0,610.0,521.0,89.0
E01004177,730.0,177.0,58.0,119.0,553.0,462.0,91.0
E01004178,1076.0,252.0,67.0,185.0,824.0,691.0,133.0
E01004179,842.0,228.0,81.0,147.0,614.0,492.0,122.0
E01004180,844.0,291.0,125.0,166.0,553.0,420.0,133.0
E01004181,855.0,185.0,55.0,130.0,670.0,543.0,127.0
E01004182,699.0,218.0,85.0,133.0,481.0,415.0,66.0
E01004183,821.0,235.0,77.0,158.0,586.0,508.0,78.0
E01004184,669.0,198.0,58.0,140.0,471.0,386.0,85.0
E01004185,639.0,192.0,65.0,127.0,447.0,383.0,64.0
E01004186,1050.0,214.0,67.0,147.0,836.0,707.0,129.0
E01004187,780.0,219.0,64.0,155.0,561.0,475.0,86.0
E01004189,877.0,234.0,70.0,164.0,643.0,562.0,81.0
E01004190,729.0,220.0,85.0,135.0,509.0,426.0,83.0
E01004191,827.0,225.0,78.0,147.0,602.0,487.0,115.0
E01004192,1086.0,232.0,73.0,159.0,854.0,701.0,153.0
E01004193,1230.0,287.0,103.0,184.0,943.0,764.0,179.0
E01004194,755.0,182.0,61.0,121.0,573.0,480.0,93.0
E01004195,854.0,216.0,71.0,145.0,638.0,535.0,103.0
E01004196,735.0,180.0,64.0,116.0,555.0,462.0,93.0
E01004198,641.0,195.0,51.0,144.0,446.0,360.0,86.0
E01004199,553.0,206.0,63.0,143.0,347.0,297.0,50.0
E01004200,925.0,218.0,108.0,110.0,707.0,524.0,183.0
E01004201,743.0,202.0,61.0,141.0,541.0,448.0,93.0
E01004202,1004.0,208.0,65.0,143.0,796.0,602.0,194.0
E01004203,973.0,214.0,72.0,142.0,759.0,599.0,160.0
E01004204,594.0,173.0,40.0,133.0,421.0,372.0,49.0
E01004205,741.0,329.0,92.0,237.0,412.0,345.0,67.0
E01004206,533.0,209.0,63.0,146.0,324.0,281.0,43.0
E01004207,562.0,196.0,61.0,135.0,366.0,299.0,67.0
E01004208,1085.0,241.0,73.0,168.0,844.0,636.0,208.0
E01004209,478.0,173.0,48.0,125.0,305.0,260.0,45.0
E01004211,903.0,187.0,63.0,124.0,716.0,546.0,170.0
E01004212,717.0,205.0,60.0,145.0,512.0,401.0,111.0
E01004214,582.0,218.0,65.0,153.0,364.0,297.0,67.0
E01004216,952.0,153.0,53.0,100.0,799.0,600.0,199.0
E01004217,893.0,200.0,50.0,150.0,693.0,549.0,144.0
E01004218,989.0,167.0,56.0,111.0,822.0,621.0,201.0
E01004219,1009.0,272.0,91.0,181.0,737.0,602.0,135.0
E01004221,1108.0,186.0,57.0,129.0,922.0,702.0,220.0
E01004222,931.0,270.0,85.0,185.0,661.0,540.0,121.0
E01004223,936.0,247.0,75.0,172.0,689.0,561.0,128.0
E01004226,775.0,260.0,75.0,185.0,515.0,416.0,99.0
E01004228,1024.0,203.0,60.0,143.0,821.0,638.0,183.0
E01004229,697.0,215.0,74.0,141.0,482.0,380.0,102.0
E01004230,979.0,226.0,77.0,149.0,753.0,592.0,161.0
E01004231,685.0,257.0,87.0,170.0,428.0,354.0,74.0
E01004232,979.0,203.0,84.0,119.0,776.0,585.0,191.0
E01004233,719.0,223.0,71.0,152.0,496.0,414.0,82.0
E01004234,1281.0,269.0,92.0,177.0,1012.0,768.0,244.0
E01004235,501.0,219.0,73.0,146.0,282.0,240.0,42.0
E01004236,528.0,217.0,75.0,142.0,311.0,270.0,41.0
E01004237,521.0,137.0,56.0,81.0,384.0,324.0,60.0
E01004239,595.0,227.0,60.0,167.0,368.0,322.0,46.0
E01004240,630.0,228.0,63.0,165.0,402.0,337.0,65.0
E01004241,533.0,236.0,82.0,154.0,297.0,266.0,31.0
E01004243,607.0,253.0,87.0,166.0,354.0,303.0,51.0
E01004244,593.0,215.0,65.0,150.0,378.0,310.0,68.0
E01004245,417.0,180.0,45.0,135.0,237.0,210.0,27.0
E01004247,700.0,246.0,82.0,164.0,454.0,389.0,65.0
E01004248,386.0,156.0,47.0,109.0,230.0,193.0,37.0
E01004249,727.0,274.0,76.0,198.0,453.0,382.0,71.0
E01004251,808.0,288.0,87.0,201.0,520.0,418.0,102.0
E01004255,692.0,203.0,45.0,158.0,489.0,376.0,113.0
E01004256,665.0,245.0,71.0,174.0,420.0,363.0,57.0
E01004257,663.0,251.0,69.0,182.0,412.0,353.0,59.0
E01004258,884.0,130.0,49.0,81.0,754.0,456.0,298.0
E01004259,1014.0,223.0,75.0,148.0,791.0,636.0,155.0
E01004260,743.0,238.0,65.0,173.0,505.0,400.0,105.0
E01004263,543.0,186.0,58.0,128.0,357.0,302.0,55.0
E01004264,495.0,238.0,79.0,159.0,257.0,229.0,28.0
E01004266,772.0,196.0,52.0,144.0,576.0,456.0,120.0
E01004267,912.0,211.0,80.0,131.0,701.0,524.0,177.0
E01004268,656.0,202.0,54.0,148.0,454.0,373.0,81.0
E01004270,1149.0,319.0,123.0,196.0,830.0,644.0,186.0
E01004271,542.0,216.0,61.0,155.0,326.0,283.0,43.0
E01004272,657.0,297.0,93.0,204.0,360.0,317.0,43.0
E01004274,844.0,193.0,62.0,131.0,651.0,510.0,141.0
E01004275,1057.0,207.0,79.0,128.0,850.0,638.0,212.0
E01004276,1549.0,158.0,65.0,93.0,1391.0,940.0,451.0
E01004277,1189.0,97.0,40.0,57.0,1092.0,552.0,540.0
E01004280,934.0,182.0,56.0,126.0,752.0,524.0,228.0
E01004281,1166.0,149.0,38.0,111.0,1017.0,756.0,261.0
E01004283,850.0,326.0,114.0,212.0,524.0,444.0,80.0
E01004286,860.0,266.0,85.0,181.0,594.0,484.0,110.0
E01004287,829.0,300.0,97.0,203.0,529.0,432.0,97.0
E01004288,533.0,189.0,53.0,136.0,344.0,289.0,55.0
E01004289,718.0,247.0,86.0,161.0,471.0,383.0,88.0
E01004290,662.0,203.0,92.0,111.0,459.0,351.0,108.0
E01004291,1281.0,127.0,45.0,82.0,1154.0,714.0,440.0
E01004292,1285.0,151.0,63.0,88.0,1134.0,709.0,425.0
E01004293,1468.0,156.0,47.0,109.0,1312.0,818.0,494.0
E01004295,515.0,213.0,53.0,160.0,302.0,245.0,57.0
E01004296,803.0,193.0,61.0,132.0,610.0,464.0,146.0
E01004297,1280.0,169.0,51.0,118.0,1111.0,696.0,415.0
E01004298,656.0,212.0,79.0,133.0,444.0,361.0,83.0
E01004300,497.0,195.0,76.0,119.0,302.0,234.0,68.0
E01004301,497.0,163.0,54.0,109.0,334.0,254.0,80.0
E01004302,730.0,277.0,75.0,202.0,453.0,372.0,81.0
E01004303,1068.0,280.0,91.0,189.0,788.0,545.0,243.0
E01004304,672.0,231.0,73.0,158.0,441.0,359.0,82.0
E01004305,715.0,264.0,91.0,173.0,451.0,347.0,104.0
E01004306,967.0,194.0,68.0,126.0,773.0,507.0,266.0
E01004307,1367.0,211.0,80.0,131.0,1156.0,661.0,495.0
E01004308,678.0,202.0,74.0,128.0,476.0,390.0,86.0
E01004309,1137.0,396.0,160.0,236.0,741.0,547.0,194.0
E01004310,949.0,272.0,99.0,173.0,677.0,503.0,174.0
E01004311,651.0,180.0,63.0,117.0,471.0,382.0,89.0
E01004312,680.0,215.0,61.0,154.0,465.0,402.0,63.0
E01004313,933.0,216.0,56.0,160.0,717.0,562.0,155.0
E01004315,887.0,215.0,78.0,137.0,672.0,488.0,184.0
E01004316,565.0,149.0,57.0,92.0,416.0,320.0,96.0
E01004319,720.0,268.0,97.0,171.0,452.0,354.0,98.0
E01004321,784.0,246.0,91.0,155.0,538.0,407.0,131.0
E01004322,502.0,141.0,60.0,81.0,361.0,290.0,71.0
E01004323,685.0,211.0,77.0,134.0,474.0,381.0,93.0
E01004324,600.0,244.0,76.0,168.0,356.0,294.0,62.0
E01004326,694.0,202.0,69.0,133.0,492.0,401.0,91.0
E01004327,547.0,160.0,60.0,100.0,387.0,347.0,40.0
E01004328,945.0,250.0,88.0,162.0,695.0,590.0,105.0
E01004329,902.0,281.0,95.0,186.0,621.0,534.0,87.0
E01004330,924.0,276.0,97.0,179.0,648.0,565.0,83.0
E01004331,851.0,285.0,95.0,190.0,566.0,486.0,80.0
E01004332,890.0,316.0,116.0,200.0,574.0,486.0,88.0
E01004333,778.0,207.0,57.0,150.0,571.0,475.0,96.0
E01004334,511.0,176.0,57.0,119.0,335.0,277.0,58.0
E01004335,599.0,202.0,56.0,146.0,397.0,340.0,57.0
E01004336,950.0,328.0,113.0,215.0,622.0,556.0,66.0
E01004337,868.0,268.0,73.0,195.0,600.0,520.0,80.0
E01004338,969.0,266.0,91.0,175.0,703.0,602.0,101.0
E01004339,911.0,238.0,63.0,175.0,673.0,579.0,94.0
E01004340,785.0,231.0,78.0,153.0,554.0,470.0,84.0
E01004341,709.0,213.0,75.0,138.0,496.0,437.0,59.0
E01004342,897.0,242.0,74.0,168.0,655.0,547.0,108.0
E01004343,926.0,234.0,93.0,141.0,692.0,577.0,115.0
E01004344,800.0,245.0,81.0,164.0,555.0,469.0,86.0
E01004345,889.0,231.0,79.0,152.0,658.0,562.0,96.0
E01004346,775.0,238.0,79.0,159.0,537.0,472.0,65.0
E01004347,1062.0,279.0,79.0,200.0,783.0,694.0,89.0
E01004348,1331.0,324.0,91.0,233.0,1007.0,858.0,149.0
E01004349,600.0,171.0,55.0,116.0,429.0,371.0,58.0
E01004350,635.0,179.0,62.0,117.0,456.0,377.0,79.0
E01004351,760.0,235.0,91.0,144.0,525.0,428.0,97.0
E01004352,976.0,245.0,102.0,143.0,731.0,558.0,173.0
E01004353,873.0,251.0,76.0,175.0,622.0,472.0,150.0
E01004354,901.0,227.0,84.0,143.0,674.0,544.0,130.0
E01004355,744.0,202.0,71.0,131.0,542.0,460.0,82.0
E01004356,701.0,227.0,80.0,147.0,474.0,398.0,76.0
E01004357,686.0,211.0,82.0,129.0,475.0,405.0,70.0
E01004358,781.0,202.0,64.0,138.0,579.0,468.0,111.0
E01004359,823.0,231.0,78.0,153.0,592.0,479.0,113.0
E01004360,631.0,194.0,57.0,137.0,437.0,352.0,85.0
E01004361,685.0,199.0,69.0,130.0,486.0,395.0,91.0
E01004362,848.0,181.0,53.0,128.0,667.0,529.0,138.0
E01004363,795.0,219.0,71.0,148.0,576.0,479.0,97.0
E01004364,693.0,211.0,68.0,143.0,482.0,413.0,69.0
E01004365,1095.0,339.0,105.0,234.0,756.0,677.0,79.0
E01004366,833.0,232.0,77.0,155.0,601.0,511.0,90.0
E01004367,713.0,202.0,75.0,127.0,511.0,424.0,87.0
E01004368,974.0,227.0,78.0,149.0,747.0,623.0,124.0
E01004369,915.0,260.0,68.0,192.0,655.0,570.0,85.0
E01004370,948.0,257.0,73.0,184.0,691.0,597.0,94.0
E01004371,888.0,205.0,51.0,154.0,683.0,552.0,131.0
E01004372,1018.0,205.0,66.0,139.0,813.0,684.0,129.0
E01004373,872.0,257.0,70.0,187.0,615.0,537.0,78.0
E01004374,1019.0,292.0,111.0,181.0,727.0,615.0,112.0
E01004375,932.0,239.0,63.0,176.0,693.0,592.0,101.0
E01004376,1092.0,332.0,116.0,216.0,760.0,654.0,106.0
E01004377,851.0,251.0,68.0,183.0,600.0,491.0,109.0
E01004378,857.0,227.0,76.0,151.0,630.0,538.0,92.0
E01004379,763.0,199.0,71.0,128.0,564.0,487.0,77.0
E01004380,747.0,193.0,59.0,134.0,554.0,458.0,96.0
E01004381,957.0,240.0,88.0,152.0,717.0,593.0,124.0
E01004382,496.0,145.0,47.0,98.0,351.0,302.0,49.0
E01004383,780.0,224.0,73.0,151.0,556.0,450.0,106.0
E01004384,735.0,239.0,75.0,164.0,496.0,413.0,83.0
E01004385,591.0,146.0,47.0,99.0,445.0,339.0,106.0
E01004386,850.0,207.0,55.0,152.0,643.0,512.0,131.0
E01004387,804.0,240.0,92.0,148.0,564.0,470.0,94.0
E01004388,743.0,210.0,77.0,133.0,533.0,433.0,100.0
E01004389,686.0,201.0,60.0,141.0,485.0,416.0,69.0
E01004390,683.0,207.0,68.0,139.0,476.0,420.0,56.0
E01004391,986.0,219.0,66.0,153.0,767.0,642.0,125.0
E01004392,1180.0,313.0,79.0,234.0,867.0,747.0,120.0
E01004393,1258.0,253.0,73.0,180.0,1005.0,852.0,153.0
E01004394,797.0,217.0,66.0,151.0,580.0,503.0,77.0
E01004395,819.0,213.0,74.0,139.0,606.0,522.0,84.0
E01004396,884.0,236.0,73.0,163.0,648.0,572.0,76.0
E01004397,1297.0,361.0,121.0,240.0,936.0,809.0,127.0
E01004398,740.0,248.0,93.0,155.0,492.0,409.0,83.0
E01004399,611.0,202.0,62.0,140.0,409.0,346.0,63.0
E01004400,782.0,220.0,75.0,145.0,562.0,479.0,83.0
E01004401,1067.0,282.0,73.0,209.0,785.0,677.0,108.0
E01004402,721.0,196.0,51.0,145.0,525.0,454.0,71.0
E01004403,731.0,214.0,52.0,162.0,517.0,440.0,77.0
E01004404,1010.0,239.0,59.0,180.0,771.0,665.0,106.0
E01004405,759.0,221.0,67.0,154.0,538.0,455.0,83.0
E01004406,956.0,257.0,81.0,176.0,699.0,610.0,89.0
E01004407,479.0,211.0,48.0,163.0,268.0,238.0,30.0
E01004408,860.0,222.0,63.0,159.0,638.0,528.0,110.0
E01004409,812.0,201.0,60.0,141.0,611.0,517.0,94.0
E01004410,814.0,216.0,68.0,148.0,598.0,502.0,96.0
E01004411,937.0,261.0,72.0,189.0,676.0,572.0,104.0
E01004412,929.0,199.0,71.0,128.0,730.0,626.0,104.0
E01004413,654.0,197.0,66.0,131.0,457.0,394.0,63.0
E01004414,736.0,198.0,67.0,131.0,538.0,453.0,85.0
E01004415,691.0,209.0,68.0,141.0,482.0,418.0,64.0
E01004416,831.0,241.0,79.0,162.0,590.0,477.0,113.0
E01004417,778.0,216.0,60.0,156.0,562.0,470.0,92.0
E01004418,765.0,226.0,72.0,154.0,539.0,449.0,90.0
E01004419,770.0,200.0,57.0,143.0,570.0,506.0,64.0
E01004420,922.0,318.0,121.0,197.0,604.0,517.0,87.0
E01004421,809.0,273.0,69.0,204.0,536.0,478.0,58.0
E01004422,714.0,216.0,84.0,132.0,498.0,430.0,68.0
E01004423,773.0,247.0,80.0,167.0,526.0,460.0,66.0
E01004424,741.0,221.0,69.0,152.0,520.0,455.0,65.0
E01004425,1017.0,281.0,76.0,205.0,736.0,650.0,86.0
E01004426,752.0,235.0,68.0,167.0,517.0,459.0,58.0
E01004427,1053.0,271.0,79.0,192.0,782.0,679.0,103.0
E01004428,600.0,221.0,65.0,156.0,379.0,340.0,39.0
E01004429,820.0,228.0,72.0,156.0,592.0,518.0,74.0
E01004430,1220.0,330.0,101.0,229.0,890.0,727.0,163.0
E01004432,784.0,240.0,66.0,174.0,544.0,482.0,62.0
E01004434,851.0,265.0,79.0,186.0,586.0,509.0,77.0
E01004435,893.0,278.0,90.0,188.0,615.0,541.0,74.0
E01004436,836.0,172.0,53.0,119.0,664.0,539.0,125.0
E01004437,944.0,222.0,67.0,155.0,722.0,599.0,123.0
E01004438,1226.0,281.0,98.0,183.0,945.0,803.0,142.0
E01004439,844.0,199.0,58.0,141.0,645.0,536.0,109.0
E01004440,1213.0,278.0,91.0,187.0,935.0,784.0,151.0
E01004441,931.0,241.0,93.0,148.0,690.0,579.0,111.0
E01004442,985.0,215.0,53.0,162.0,770.0,651.0,119.0
E01004443,828.0,257.0,95.0,162.0,571.0,483.0,88.0
E01004444,1102.0,304.0,110.0,194.0,798.0,680.0,118.0
E01004445,854.0,244.0,60.0,184.0,610.0,513.0,97.0
E01004446,881.0,226.0,57.0,169.0,655.0,571.0,84.0
E01004447,954.0,262.0,85.0,177.0,692.0,560.0,132.0
E01004448,896.0,218.0,72.0,146.0,678.0,577.0,101.0
E01004449,603.0,201.0,85.0,116.0,402.0,338.0,64.0
E01004450,820.0,244.0,80.0,164.0,576.0,498.0,78.0
E01004451,866.0,250.0,88.0,162.0,616.0,522.0,94.0
E01004452,752.0,191.0,67.0,124.0,561.0,469.0,92.0
E01004453,794.0,201.0,75.0,126.0,593.0,511.0,82.0
E01004454,743.0,194.0,75.0,119.0,549.0,449.0,100.0
E01004455,653.0,215.0,72.0,143.0,438.0,382.0,56.0
E01004456,586.0,201.0,79.0,122.0,385.0,341.0,44.0
E01004457,959.0,275.0,82.0,193.0,684.0,586.0,98.0
E01004458,906.0,250.0,75.0,175.0,656.0,561.0,95.0
E01004459,476.0,183.0,49.0,134.0,293.0,245.0,48.0
E01004460,865.0,255.0,67.0,188.0,610.0,520.0,90.0
E01004462,889.0,264.0,90.0,174.0,625.0,535.0,90.0
E01004463,1133.0,268.0,73.0,195.0,865.0,738.0,127.0
E01004464,604.0,203.0,60.0,143.0,401.0,352.0,49.0
E01004465,744.0,215.0,81.0,134.0,529.0,442.0,87.0
E01004466,907.0,220.0,74.0,146.0,687.0,565.0,122.0
E01004467,985.0,299.0,74.0,225.0,686.0,589.0,97.0
E01004468,847.0,183.0,66.0,117.0,664.0,531.0,133.0
E01004469,601.0,187.0,59.0,128.0,414.0,350.0,64.0
E01004470,688.0,200.0,67.0,133.0,488.0,420.0,68.0
E01004471,693.0,193.0,66.0,127.0,500.0,431.0,69.0
E01004472,1125.0,151.0,55.0,96.0,974.0,662.0,312.0
E01004473,1140.0,131.0,46.0,85.0,1009.0,721.0,288.0
E01004474,1394.0,160.0,53.0,107.0,1234.0,934.0,300.0
E01004475,947.0,119.0,35.0,84.0,828.0,607.0,221.0
E01004476,1136.0,147.0,53.0,94.0,989.0,691.0,298.0
E01004477,900.0,135.0,53.0,82.0,765.0,449.0,316.0
E01004478,813.0,131.0,55.0,76.0,682.0,402.0,280.0
E01004479,870.0,147.0,65.0,82.0,723.0,462.0,261.0
E01004480,1201.0,98.0,42.0,56.0,1103.0,768.0,335.0
E01004481,1161.0,175.0,65.0,110.0,986.0,763.0,223.0
E01004482,926.0,158.0,56.0,102.0,768.0,629.0,139.0
E01004483,1461.0,155.0,41.0,114.0,1306.0,1011.0,295.0
E01004484,1026.0,136.0,46.0,90.0,890.0,681.0,209.0
E01004485,1018.0,143.0,47.0,96.0,875.0,659.0,216.0
E01004486,995.0,97.0,37.0,60.0,898.0,669.0,229.0
E01004487,934.0,140.0,40.0,100.0,794.0,572.0,222.0
E01004488,830.0,146.0,42.0,104.0,684.0,490.0,194.0
E01004489,830.0,150.0,42.0,108.0,680.0,440.0,240.0
E01004490,977.0,140.0,42.0,98.0,837.0,606.0,231.0
E01004491,1151.0,216.0,98.0,118.0,935.0,800.0,135.0
E01004492,1076.0,193.0,68.0,125.0,883.0,670.0,213.0
E01004493,1174.0,162.0,50.0,112.0,1012.0,739.0,273.0
E01004494,1044.0,163.0,50.0,113.0,881.0,659.0,222.0
E01004495,780.0,182.0,64.0,118.0,598.0,461.0,137.0
