LSOA21CD,All categories: Household composition_weighted,One person household_weighted,One person household: Aged 65 and over_weighted,One person household: Other_weighted,One family household_weighted,One family only: All aged 65 and over_weighted,One family only: Married or same-sex civil partnership couple_weighted,One family only: Married or same-sex civil partnership couple: No children_weighted,One family only: Married or same-sex civil partnership couple: Dependent children_weighted,One family only: Married or same-sex civil partnership couple: All children non-dependent_weighted,One family only: Cohabiting couple_weighted,One family only: Cohabiting couple: No children_weighted,One family only: Cohabiting couple: Dependent children_weighted,One family only: Cohabiting couple: All children non-dependent_weighted,One family only: Lone parent_weighted,One family only: Lone parent: Dependent children_weighted,One family only: Lone parent: All children non-dependent_weighted,Other household types_weighted,Other household types: With dependent children_weighted,Other household types: All full-time students_weighted,Other household types: All aged 65 and over_weighted,Other household types: Other_weighted
E01004187,640.0,204.0,91.0,113.0,394.0,26.0,207.0,50.0,114.0,43.0,59.0,25.0,31.0,3.0,102.0,71.0,31.0,42.0,22.0,0.0,0.0,20.0
E01004189,750.0,214.0,99.0,115.0,484.0,30.0,237.0,59.0,132.0,46.0,70.0,18.0,43.0,9.0,147.0,99.0,48.0,52.0,24.0,0.0,2.0,26.0
E01004190,499.0,97.0,50.0,47.0,361.0,56.0,242.0,71.0,116.0,55.0,38.0,13.0,21.0,4.0,25.0,17.0,8.0,41.0,20.0,0.0,2.0,19.0
E01004191,657.0,177.0,83.0,94.0,415.0,71.0,218.0,61.0,110.0,47.0,64.0,31.0,31.0,2.0,62.0,32.0,30.0,65.0,29.0,0.0,4.0,32.0
E01004192,753.0,162.0,62.0,100.0,507.0,27.0,277.0,90.0,151.0,36.0,105.0,66.0,31.0,8.0,98.0,67.0,31.0,84.0,33.0,2.0,0.0,49.0
E01004193,923.0,231.0,65.0,166.0,633.0,25.0,375.0,118.0,233.0,24.0,114.0,57.0,52.0,5.0,119.0,89.0,30.0,59.0,24.0,0.0,1.0,34.0
E01004194,609.0,212.0,79.0,133.0,353.0,37.0,194.0,68.0,103.0,23.0,70.0,47.0,21.0,2.0,52.0,37.0,15.0,44.0,13.0,1.0,1.0,29.0
E01004195,661.0,200.0,88.0,112.0,400.0,37.0,235.0,67.0,142.0,26.0,65.0,42.0,20.0,3.0,63.0,32.0,31.0,61.0,21.0,0.0,1.0,39.0
E01004196,567.0,146.0,78.0,68.0,380.0,58.0,230.0,69.0,115.0,46.0,40.0,18.0,16.0,6.0,52.0,29.0,23.0,41.0,19.0,0.0,1.0,21.0
E01004198,606.0,243.0,84.0,159.0,230.0,16.0,112.0,30.0,64.0,18.0,38.0,26.0,12.0,0.0,64.0,40.0,24.0,133.0,36.0,5.0,1.0,91.0
E01004199,574.0,187.0,47.0,140.0,288.0,8.0,146.0,16.0,114.0,16.0,33.0,17.0,14.0,2.0,101.0,73.0,28.0,99.0,33.0,3.0,1.0,62.0
E01004200,585.0,177.0,13.0,164.0,207.0,7.0,76.0,25.0,47.0,4.0,95.0,83.0,9.0,3.0,29.0,12.0,17.0,201.0,18.0,23.0,0.0,160.0
E01004201,619.0,216.0,51.0,165.0,245.0,7.0,123.0,25.0,81.0,17.0,43.0,24.0,15.0,4.0,72.0,50.0,22.0,158.0,26.0,8.0,5.0,119.0
E01004202,713.0,230.0,17.0,213.0,325.0,3.0,143.0,60.0,73.0,10.0,119.0,107.0,12.0,0.0,60.0,42.0,18.0,158.0,22.0,9.0,2.0,125.0
E01004203,689.0,194.0,39.0,155.0,279.0,8.0,116.0,29.0,73.0,14.0,84.0,72.0,11.0,1.0,71.0,42.0,29.0,216.0,25.0,15.0,1.0,175.0
E01004204,631.0,249.0,85.0,164.0,243.0,15.0,128.0,30.0,80.0,18.0,35.0,23.0,10.0,2.0,65.0,37.0,28.0,139.0,36.0,6.0,2.0,95.0
E01004205,688.0,201.0,30.0,171.0,313.0,5.0,198.0,28.0,148.0,22.0,31.0,22.0,8.0,1.0,79.0,58.0,21.0,174.0,62.0,21.0,1.0,90.0
E01004206,554.0,222.0,47.0,175.0,224.0,10.0,120.0,18.0,88.0,14.0,25.0,19.0,5.0,1.0,69.0,47.0,22.0,108.0,30.0,10.0,2.0,66.0
E01004207,515.0,189.0,49.0,140.0,214.0,7.0,105.0,30.0,63.0,12.0,34.0,23.0,8.0,3.0,68.0,44.0,24.0,112.0,27.0,22.0,2.0,61.0
E01004208,788.0,280.0,23.0,257.0,249.0,3.0,139.0,61.0,68.0,10.0,84.0,79.0,4.0,1.0,23.0,14.0,9.0,259.0,33.0,35.0,2.0,189.0
E01004209,466.0,154.0,24.0,130.0,212.0,7.0,121.0,12.0,97.0,12.0,12.0,8.0,4.0,0.0,72.0,45.0,27.0,100.0,38.0,4.0,0.0,58.0
E01004211,720.0,315.0,34.0,281.0,234.0,2.0,102.0,51.0,44.0,7.0,103.0,98.0,4.0,1.0,27.0,18.0,9.0,171.0,19.0,7.0,1.0,144.0
E01004212,720.0,318.0,41.0,277.0,261.0,8.0,134.0,41.0,81.0,12.0,62.0,57.0,4.0,1.0,57.0,43.0,14.0,141.0,25.0,24.0,3.0,89.0
E01004214,665.0,252.0,56.0,196.0,334.0,9.0,163.0,36.0,108.0,19.0,32.0,13.0,15.0,4.0,130.0,97.0,33.0,79.0,38.0,2.0,1.0,38.0
E01004216,737.0,235.0,52.0,183.0,328.0,8.0,181.0,72.0,95.0,14.0,73.0,60.0,13.0,0.0,66.0,46.0,20.0,174.0,17.0,20.0,2.0,135.0
E01004217,779.0,303.0,77.0,226.0,368.0,18.0,203.0,73.0,92.0,38.0,58.0,38.0,18.0,2.0,89.0,58.0,31.0,108.0,26.0,12.0,1.0,69.0
E01004218,731.0,215.0,40.0,175.0,364.0,14.0,215.0,90.0,110.0,15.0,75.0,60.0,15.0,0.0,60.0,41.0,19.0,152.0,26.0,11.0,1.0,114.0
E01004219,851.0,258.0,24.0,234.0,422.0,4.0,228.0,66.0,142.0,20.0,75.0,61.0,14.0,0.0,115.0,83.0,32.0,171.0,48.0,7.0,1.0,115.0
E01004221,802.0,250.0,22.0,228.0,373.0,5.0,186.0,92.0,79.0,15.0,106.0,89.0,15.0,2.0,76.0,53.0,23.0,179.0,30.0,12.0,0.0,137.0
E01004222,1048.0,402.0,143.0,259.0,452.0,25.0,193.0,51.0,116.0,26.0,77.0,54.0,20.0,3.0,157.0,108.0,49.0,194.0,55.0,11.0,8.0,120.0
E01004223,938.0,355.0,125.0,230.0,442.0,26.0,164.0,59.0,85.0,20.0,79.0,53.0,20.0,6.0,173.0,119.0,54.0,141.0,34.0,5.0,1.0,101.0
E01004226,676.0,203.0,44.0,159.0,348.0,16.0,153.0,38.0,90.0,25.0,63.0,45.0,17.0,1.0,116.0,84.0,32.0,125.0,31.0,17.0,0.0,77.0
E01004228,769.0,246.0,56.0,190.0,363.0,12.0,167.0,60.0,75.0,32.0,113.0,78.0,31.0,4.0,71.0,51.0,20.0,160.0,21.0,13.0,2.0,124.0
E01004229,551.0,163.0,41.0,122.0,274.0,8.0,141.0,43.0,83.0,15.0,54.0,43.0,10.0,1.0,71.0,48.0,23.0,114.0,21.0,20.0,1.0,72.0
E01004230,803.0,230.0,78.0,152.0,398.0,24.0,179.0,38.0,105.0,36.0,81.0,58.0,19.0,4.0,114.0,77.0,37.0,175.0,29.0,15.0,1.0,130.0
E01004231,629.0,172.0,56.0,116.0,314.0,13.0,134.0,29.0,91.0,14.0,30.0,17.0,12.0,1.0,137.0,103.0,34.0,143.0,34.0,15.0,0.0,94.0
E01004232,603.0,159.0,26.0,133.0,248.0,11.0,130.0,50.0,68.0,12.0,68.0,52.0,15.0,1.0,39.0,21.0,18.0,196.0,20.0,29.0,2.0,145.0
E01004233,751.0,306.0,102.0,204.0,299.0,19.0,132.0,32.0,86.0,14.0,59.0,38.0,18.0,3.0,89.0,58.0,31.0,146.0,40.0,5.0,3.0,98.0
E01004234,903.0,251.0,47.0,204.0,456.0,19.0,212.0,80.0,100.0,32.0,128.0,98.0,27.0,3.0,97.0,69.0,28.0,196.0,15.0,25.0,2.0,154.0
E01004235,513.0,172.0,38.0,134.0,266.0,7.0,148.0,28.0,109.0,11.0,29.0,20.0,9.0,0.0,82.0,70.0,12.0,75.0,26.0,9.0,3.0,37.0
E01004236,497.0,116.0,35.0,81.0,272.0,5.0,154.0,21.0,118.0,15.0,33.0,19.0,12.0,2.0,80.0,59.0,21.0,109.0,47.0,7.0,0.0,55.0
E01004237,506.0,200.0,38.0,162.0,229.0,7.0,105.0,40.0,59.0,6.0,53.0,39.0,13.0,1.0,64.0,54.0,10.0,77.0,14.0,9.0,1.0,53.0
E01004239,533.0,139.0,35.0,104.0,283.0,16.0,147.0,30.0,95.0,22.0,28.0,11.0,10.0,7.0,92.0,57.0,35.0,111.0,53.0,10.0,1.0,47.0
E01004240,574.0,136.0,29.0,107.0,324.0,14.0,173.0,20.0,135.0,18.0,28.0,10.0,17.0,1.0,109.0,69.0,40.0,114.0,41.0,9.0,2.0,62.0
E01004241,570.0,185.0,45.0,140.0,286.0,8.0,153.0,18.0,122.0,13.0,24.0,12.0,12.0,0.0,101.0,61.0,40.0,99.0,39.0,15.0,0.0,45.0
E01004243,614.0,168.0,36.0,132.0,328.0,12.0,160.0,28.0,108.0,24.0,36.0,16.0,18.0,2.0,120.0,77.0,43.0,118.0,43.0,6.0,2.0,67.0
E01004244,686.0,257.0,74.0,183.0,318.0,17.0,152.0,30.0,110.0,12.0,28.0,18.0,8.0,2.0,121.0,83.0,38.0,111.0,42.0,7.0,4.0,58.0
E01004245,433.0,92.0,13.0,79.0,263.0,2.0,149.0,13.0,122.0,14.0,24.0,6.0,17.0,1.0,88.0,68.0,20.0,78.0,52.0,3.0,2.0,21.0
E01004247,714.0,230.0,62.0,168.0,344.0,13.0,178.0,38.0,114.0,26.0,33.0,16.0,14.0,3.0,120.0,85.0,35.0,140.0,48.0,14.0,0.0,78.0
E01004248,441.0,134.0,58.0,76.0,244.0,5.0,118.0,16.0,86.0,16.0,24.0,10.0,10.0,4.0,97.0,78.0,19.0,63.0,36.0,2.0,2.0,23.0
E01004249,758.0,261.0,52.0,209.0,385.0,7.0,174.0,36.0,124.0,14.0,65.0,38.0,21.0,6.0,139.0,97.0,42.0,112.0,45.0,3.0,0.0,64.0
E01004251,779.0,262.0,86.0,176.0,354.0,13.0,191.0,42.0,125.0,24.0,41.0,23.0,14.0,4.0,109.0,74.0,35.0,163.0,51.0,6.0,4.0,102.0
E01004255,647.0,250.0,19.0,231.0,270.0,5.0,148.0,38.0,97.0,13.0,47.0,34.0,10.0,3.0,70.0,43.0,27.0,127.0,42.0,8.0,0.0,77.0
E01004256,611.0,170.0,49.0,121.0,306.0,14.0,152.0,33.0,100.0,19.0,35.0,15.0,16.0,4.0,105.0,75.0,30.0,135.0,48.0,7.0,3.0,77.0
E01004257,618.0,145.0,35.0,110.0,352.0,8.0,177.0,32.0,128.0,17.0,37.0,14.0,21.0,2.0,130.0,105.0,25.0,121.0,42.0,7.0,3.0,69.0
E01004258,713.0,273.0,44.0,229.0,337.0,16.0,190.0,86.0,84.0,20.0,90.0,75.0,15.0,0.0,41.0,26.0,15.0,103.0,17.0,5.0,2.0,79.0
E01004259,812.0,334.0,48.0,286.0,285.0,6.0,97.0,29.0,57.0,11.0,110.0,97.0,11.0,2.0,72.0,55.0,17.0,193.0,20.0,17.0,2.0,154.0
E01004260,636.0,168.0,52.0,116.0,305.0,16.0,152.0,20.0,116.0,16.0,52.0,35.0,15.0,2.0,85.0,60.0,25.0,163.0,29.0,7.0,0.0,127.0
E01004263,529.0,165.0,64.0,101.0,254.0,14.0,120.0,23.0,76.0,21.0,33.0,22.0,9.0,2.0,87.0,61.0,26.0,110.0,27.0,14.0,0.0,69.0
E01004264,457.0,96.0,42.0,54.0,237.0,6.0,136.0,16.0,106.0,14.0,18.0,8.0,8.0,2.0,77.0,42.0,35.0,124.0,37.0,20.0,1.0,66.0
E01004266,583.0,176.0,54.0,122.0,272.0,15.0,119.0,22.0,71.0,26.0,59.0,36.0,17.0,6.0,79.0,46.0,33.0,135.0,34.0,4.0,1.0,96.0
E01004267,707.0,246.0,21.0,225.0,284.0,5.0,130.0,43.0,73.0,14.0,78.0,66.0,11.0,1.0,71.0,50.0,21.0,177.0,30.0,15.0,0.0,132.0
E01004268,688.0,248.0,52.0,196.0,317.0,6.0,168.0,33.0,123.0,12.0,51.0,41.0,10.0,0.0,92.0,54.0,38.0,123.0,33.0,14.0,0.0,76.0
E01004270,745.0,155.0,26.0,129.0,288.0,7.0,143.0,46.0,87.0,10.0,72.0,51.0,20.0,1.0,66.0,48.0,18.0,302.0,30.0,54.0,0.0,218.0
E01004271,548.0,158.0,35.0,123.0,279.0,6.0,156.0,23.0,125.0,8.0,26.0,11.0,14.0,1.0,91.0,62.0,29.0,111.0,38.0,14.0,1.0,58.0
E01004272,639.0,166.0,33.0,133.0,353.0,7.0,206.0,27.0,167.0,12.0,34.0,16.0,17.0,1.0,106.0,77.0,29.0,120.0,58.0,5.0,1.0,56.0
E01004274,654.0,159.0,16.0,143.0,333.0,3.0,188.0,58.0,108.0,22.0,44.0,24.0,18.0,2.0,98.0,72.0,26.0,162.0,62.0,12.0,0.0,88.0
E01004275,768.0,218.0,33.0,185.0,415.0,16.0,222.0,93.0,101.0,28.0,99.0,68.0,29.0,2.0,78.0,49.0,29.0,135.0,37.0,14.0,1.0,83.0
E01004276,996.0,342.0,12.0,330.0,456.0,6.0,277.0,180.0,85.0,12.0,149.0,133.0,16.0,0.0,24.0,19.0,5.0,198.0,11.0,18.0,0.0,169.0
E01004277,898.0,363.0,14.0,349.0,405.0,9.0,289.0,185.0,97.0,7.0,97.0,87.0,10.0,0.0,10.0,7.0,3.0,130.0,7.0,15.0,0.0,108.0
E01004280,769.0,252.0,36.0,216.0,385.0,11.0,210.0,71.0,125.0,14.0,77.0,60.0,17.0,0.0,87.0,63.0,24.0,132.0,28.0,6.0,0.0,98.0
E01004281,831.0,307.0,9.0,298.0,372.0,2.0,218.0,108.0,97.0,13.0,103.0,89.0,12.0,2.0,49.0,38.0,11.0,152.0,18.0,13.0,0.0,121.0
E01004283,756.0,258.0,61.0,197.0,339.0,12.0,185.0,32.0,132.0,21.0,58.0,48.0,10.0,0.0,84.0,60.0,24.0,159.0,55.0,13.0,2.0,89.0
E01004286,817.0,259.0,61.0,198.0,422.0,14.0,233.0,56.0,155.0,22.0,49.0,36.0,12.0,1.0,126.0,79.0,47.0,136.0,50.0,5.0,0.0,81.0
E01004287,854.0,306.0,107.0,199.0,386.0,23.0,213.0,50.0,141.0,22.0,53.0,34.0,17.0,2.0,97.0,56.0,41.0,162.0,46.0,25.0,3.0,88.0
E01004288,525.0,149.0,48.0,101.0,279.0,9.0,141.0,16.0,111.0,14.0,36.0,21.0,12.0,3.0,93.0,63.0,30.0,97.0,45.0,4.0,2.0,46.0
E01004289,670.0,236.0,74.0,162.0,278.0,16.0,153.0,34.0,98.0,21.0,33.0,22.0,8.0,3.0,76.0,38.0,38.0,156.0,35.0,28.0,3.0,90.0
E01004290,575.0,230.0,67.0,163.0,199.0,12.0,94.0,36.0,49.0,9.0,59.0,49.0,9.0,1.0,34.0,21.0,13.0,146.0,8.0,29.0,1.0,108.0
E01004291,1051.0,533.0,55.0,478.0,397.0,21.0,190.0,124.0,54.0,12.0,142.0,130.0,12.0,0.0,44.0,28.0,16.0,121.0,12.0,6.0,1.0,102.0
E01004292,818.0,309.0,24.0,285.0,316.0,9.0,181.0,94.0,76.0,11.0,99.0,86.0,12.0,1.0,27.0,14.0,13.0,193.0,16.0,11.0,0.0,166.0
E01004293,1133.0,522.0,82.0,440.0,444.0,20.0,262.0,149.0,94.0,19.0,132.0,117.0,14.0,1.0,30.0,16.0,14.0,167.0,19.0,5.0,1.0,142.0
E01004295,500.0,134.0,31.0,103.0,256.0,11.0,153.0,20.0,123.0,10.0,27.0,13.0,14.0,0.0,65.0,36.0,29.0,110.0,35.0,4.0,1.0,70.0
E01004296,684.0,268.0,52.0,216.0,271.0,8.0,152.0,37.0,95.0,20.0,48.0,40.0,8.0,0.0,63.0,39.0,24.0,145.0,27.0,5.0,3.0,110.0
E01004297,909.0,364.0,45.0,319.0,423.0,16.0,203.0,102.0,91.0,10.0,166.0,148.0,16.0,2.0,38.0,21.0,17.0,122.0,9.0,4.0,2.0,107.0
E01004298,635.0,239.0,57.0,182.0,262.0,3.0,133.0,34.0,75.0,24.0,34.0,26.0,8.0,0.0,92.0,56.0,36.0,134.0,40.0,9.0,0.0,85.0
E01004300,522.0,205.0,54.0,151.0,250.0,13.0,128.0,32.0,81.0,15.0,33.0,27.0,5.0,1.0,76.0,48.0,28.0,67.0,26.0,1.0,1.0,39.0
E01004301,413.0,114.0,27.0,87.0,186.0,2.0,130.0,15.0,96.0,19.0,19.0,14.0,4.0,1.0,35.0,22.0,13.0,113.0,34.0,6.0,0.0,73.0
E01004302,637.0,174.0,29.0,145.0,325.0,1.0,203.0,32.0,160.0,11.0,42.0,31.0,11.0,0.0,79.0,57.0,22.0,138.0,56.0,14.0,0.0,68.0
E01004303,967.0,358.0,65.0,293.0,431.0,21.0,223.0,78.0,133.0,12.0,92.0,66.0,21.0,5.0,95.0,75.0,20.0,178.0,49.0,30.0,0.0,99.0
E01004304,653.0,196.0,53.0,143.0,293.0,9.0,177.0,32.0,128.0,17.0,30.0,22.0,8.0,0.0,77.0,53.0,24.0,164.0,54.0,9.0,0.0,101.0
E01004305,699.0,218.0,70.0,148.0,342.0,14.0,160.0,39.0,107.0,14.0,48.0,36.0,9.0,3.0,120.0,78.0,42.0,139.0,39.0,13.0,3.0,84.0
E01004306,687.0,205.0,34.0,171.0,243.0,7.0,127.0,42.0,71.0,14.0,72.0,65.0,6.0,1.0,37.0,20.0,17.0,239.0,48.0,19.0,1.0,171.0
E01004307,1014.0,471.0,19.0,452.0,318.0,2.0,139.0,76.0,58.0,5.0,143.0,135.0,8.0,0.0,34.0,20.0,14.0,225.0,14.0,23.0,0.0,188.0
E01004308,504.0,148.0,31.0,117.0,206.0,7.0,139.0,31.0,85.0,23.0,28.0,25.0,3.0,0.0,32.0,16.0,16.0,150.0,33.0,13.0,0.0,104.0
E01004309,902.0,323.0,48.0,275.0,325.0,6.0,181.0,42.0,113.0,26.0,53.0,44.0,8.0,1.0,85.0,46.0,39.0,254.0,65.0,19.0,0.0,170.0
E01004310,793.0,320.0,60.0,260.0,277.0,4.0,154.0,43.0,87.0,24.0,79.0,73.0,6.0,0.0,40.0,18.0,22.0,196.0,35.0,20.0,1.0,140.0
E01004311,644.0,244.0,63.0,181.0,249.0,14.0,110.0,28.0,70.0,12.0,53.0,40.0,11.0,2.0,72.0,44.0,28.0,151.0,32.0,7.0,3.0,109.0
E01004312,628.0,236.0,75.0,161.0,242.0,15.0,114.0,23.0,79.0,12.0,36.0,22.0,13.0,1.0,77.0,38.0,39.0,150.0,28.0,7.0,1.0,114.0
E01004313,812.0,247.0,55.0,192.0,345.0,7.0,153.0,34.0,106.0,13.0,67.0,54.0,12.0,1.0,118.0,80.0,38.0,220.0,29.0,12.0,2.0,177.0
E01004315,718.0,281.0,64.0,217.0,257.0,13.0,118.0,53.0,50.0,15.0,71.0,59.0,12.0,0.0,55.0,23.0,32.0,180.0,27.0,9.0,3.0,141.0
E01004316,455.0,159.0,10.0,149.0,179.0,3.0,79.0,23.0,47.0,9.0,35.0,25.0,10.0,0.0,62.0,42.0,20.0,117.0,19.0,8.0,0.0,90.0
E01004319,595.0,160.0,30.0,130.0,236.0,5.0,136.0,24.0,89.0,23.0,33.0,26.0,7.0,0.0,62.0,37.0,25.0,199.0,77.0,18.0,1.0,103.0
E01004321,711.0,315.0,49.0,266.0,243.0,6.0,145.0,36.0,92.0,17.0,39.0,29.0,8.0,2.0,53.0,30.0,23.0,153.0,45.0,20.0,1.0,87.0
E01004322,502.0,207.0,56.0,151.0,205.0,7.0,115.0,31.0,79.0,5.0,37.0,31.0,5.0,1.0,46.0,28.0,18.0,90.0,21.0,10.0,0.0,59.0
E01004323,480.0,142.0,36.0,106.0,179.0,4.0,104.0,22.0,68.0,14.0,40.0,29.0,11.0,0.0,31.0,16.0,15.0,159.0,46.0,11.0,1.0,101.0
E01004324,485.0,133.0,30.0,103.0,223.0,5.0,134.0,17.0,101.0,16.0,19.0,9.0,8.0,2.0,65.0,32.0,33.0,129.0,43.0,9.0,0.0,77.0
E01004326,623.0,240.0,51.0,189.0,214.0,12.0,111.0,28.0,76.0,7.0,44.0,34.0,9.0,1.0,47.0,33.0,14.0,169.0,22.0,32.0,3.0,112.0
E01004327,465.0,140.0,53.0,87.0,239.0,22.0,109.0,29.0,63.0,17.0,43.0,22.0,18.0,3.0,65.0,33.0,32.0,86.0,26.0,9.0,4.0,47.0
E01004328,671.0,172.0,30.0,142.0,318.0,16.0,155.0,43.0,81.0,31.0,62.0,36.0,25.0,1.0,85.0,53.0,32.0,181.0,55.0,20.0,0.0,106.0
E01004329,671.0,178.0,32.0,146.0,314.0,8.0,135.0,29.0,85.0,21.0,55.0,28.0,27.0,0.0,116.0,77.0,39.0,179.0,62.0,45.0,1.0,71.0
E01004330,625.0,134.0,39.0,95.0,337.0,18.0,188.0,44.0,110.0,34.0,51.0,22.0,27.0,2.0,80.0,42.0,38.0,154.0,46.0,31.0,3.0,74.0
E01004331,675.0,201.0,53.0,148.0,321.0,8.0,165.0,45.0,98.0,22.0,44.0,18.0,26.0,0.0,104.0,72.0,32.0,153.0,46.0,30.0,2.0,75.0
E01004332,633.0,164.0,33.0,131.0,317.0,15.0,174.0,48.0,101.0,25.0,44.0,23.0,21.0,0.0,84.0,56.0,28.0,152.0,44.0,21.0,0.0,87.0
E01004333,611.0,164.0,24.0,140.0,324.0,15.0,144.0,22.0,99.0,23.0,58.0,30.0,26.0,2.0,107.0,82.0,25.0,123.0,46.0,5.0,2.0,70.0
E01004334,637.0,255.0,97.0,158.0,299.0,11.0,122.0,21.0,80.0,21.0,37.0,11.0,26.0,0.0,129.0,92.0,37.0,83.0,34.0,0.0,1.0,48.0
E01004335,645.0,177.0,33.0,144.0,382.0,3.0,130.0,25.0,81.0,24.0,44.0,14.0,26.0,4.0,205.0,155.0,50.0,86.0,42.0,1.0,3.0,40.0
E01004336,564.0,146.0,31.0,115.0,212.0,11.0,112.0,31.0,54.0,27.0,28.0,19.0,9.0,0.0,61.0,37.0,24.0,206.0,41.0,13.0,0.0,152.0
E01004337,717.0,219.0,73.0,146.0,325.0,16.0,171.0,43.0,99.0,29.0,45.0,17.0,24.0,4.0,93.0,69.0,24.0,173.0,78.0,7.0,1.0,87.0
E01004338,580.0,130.0,25.0,105.0,260.0,9.0,154.0,31.0,82.0,41.0,41.0,25.0,14.0,2.0,56.0,36.0,20.0,190.0,54.0,9.0,1.0,126.0
E01004339,661.0,184.0,26.0,158.0,353.0,7.0,194.0,44.0,127.0,23.0,63.0,42.0,20.0,1.0,89.0,65.0,24.0,124.0,37.0,9.0,1.0,77.0
E01004340,698.0,221.0,58.0,163.0,341.0,11.0,145.0,38.0,74.0,33.0,49.0,30.0,18.0,1.0,136.0,93.0,43.0,136.0,52.0,4.0,0.0,80.0
E01004341,665.0,238.0,90.0,148.0,308.0,8.0,129.0,28.0,75.0,26.0,49.0,19.0,25.0,5.0,122.0,82.0,40.0,119.0,46.0,5.0,1.0,67.0
E01004342,789.0,210.0,84.0,126.0,382.0,20.0,184.0,41.0,115.0,28.0,64.0,29.0,27.0,8.0,114.0,80.0,34.0,197.0,71.0,53.0,1.0,72.0
E01004343,647.0,139.0,66.0,73.0,430.0,34.0,256.0,80.0,122.0,54.0,57.0,19.0,35.0,3.0,83.0,45.0,38.0,78.0,38.0,1.0,0.0,39.0
E01004344,667.0,194.0,43.0,151.0,374.0,16.0,210.0,48.0,129.0,33.0,40.0,17.0,21.0,2.0,108.0,83.0,25.0,99.0,62.0,0.0,3.0,34.0
E01004345,624.0,125.0,41.0,84.0,380.0,27.0,200.0,32.0,127.0,41.0,38.0,14.0,22.0,2.0,115.0,85.0,30.0,119.0,48.0,0.0,1.0,70.0
E01004346,557.0,107.0,42.0,65.0,365.0,34.0,210.0,37.0,138.0,35.0,41.0,19.0,22.0,0.0,80.0,63.0,17.0,85.0,48.0,0.0,0.0,37.0
E01004347,809.0,232.0,63.0,169.0,443.0,25.0,227.0,66.0,130.0,31.0,90.0,45.0,39.0,6.0,101.0,72.0,29.0,134.0,41.0,1.0,2.0,90.0
E01004348,973.0,272.0,47.0,225.0,525.0,19.0,303.0,64.0,189.0,50.0,82.0,40.0,36.0,6.0,121.0,101.0,20.0,176.0,78.0,1.0,0.0,97.0
E01004349,547.0,131.0,78.0,53.0,365.0,49.0,170.0,35.0,88.0,47.0,36.0,15.0,15.0,6.0,110.0,63.0,47.0,51.0,25.0,0.0,2.0,24.0
E01004350,915.0,484.0,367.0,117.0,376.0,74.0,162.0,38.0,93.0,31.0,53.0,28.0,22.0,3.0,87.0,55.0,32.0,55.0,19.0,0.0,6.0,30.0
E01004351,645.0,173.0,96.0,77.0,432.0,64.0,237.0,77.0,115.0,45.0,55.0,27.0,24.0,4.0,76.0,53.0,23.0,40.0,13.0,0.0,2.0,25.0
E01004352,813.0,297.0,142.0,155.0,452.0,68.0,283.0,87.0,126.0,70.0,55.0,35.0,17.0,3.0,46.0,23.0,23.0,64.0,15.0,1.0,2.0,46.0
E01004353,798.0,270.0,131.0,139.0,484.0,75.0,257.0,93.0,103.0,61.0,71.0,43.0,26.0,2.0,81.0,48.0,33.0,44.0,21.0,0.0,1.0,22.0
E01004354,749.0,236.0,84.0,152.0,455.0,51.0,242.0,68.0,118.0,56.0,72.0,40.0,28.0,4.0,90.0,62.0,28.0,58.0,17.0,0.0,4.0,37.0
E01004355,673.0,221.0,89.0,132.0,398.0,42.0,192.0,53.0,107.0,32.0,70.0,34.0,29.0,7.0,94.0,67.0,27.0,54.0,20.0,0.0,1.0,33.0
E01004356,590.0,124.0,72.0,52.0,405.0,51.0,204.0,57.0,96.0,51.0,47.0,13.0,28.0,6.0,103.0,67.0,36.0,61.0,33.0,1.0,5.0,22.0
E01004357,574.0,132.0,65.0,67.0,384.0,70.0,209.0,54.0,105.0,50.0,45.0,20.0,20.0,5.0,60.0,34.0,26.0,58.0,26.0,0.0,1.0,31.0
E01004358,788.0,349.0,153.0,196.0,387.0,53.0,189.0,50.0,97.0,42.0,52.0,34.0,18.0,0.0,93.0,69.0,24.0,52.0,15.0,1.0,1.0,35.0
E01004359,610.0,142.0,89.0,53.0,419.0,43.0,276.0,66.0,151.0,59.0,46.0,19.0,21.0,6.0,54.0,28.0,26.0,49.0,22.0,0.0,4.0,23.0
E01004360,492.0,105.0,64.0,41.0,348.0,58.0,212.0,58.0,90.0,64.0,31.0,13.0,15.0,3.0,47.0,31.0,16.0,39.0,13.0,0.0,3.0,23.0
E01004361,492.0,116.0,53.0,63.0,334.0,39.0,198.0,61.0,83.0,54.0,47.0,16.0,24.0,7.0,50.0,27.0,23.0,42.0,14.0,2.0,1.0,25.0
E01004362,676.0,257.0,51.0,206.0,300.0,9.0,175.0,61.0,86.0,28.0,60.0,49.0,9.0,2.0,56.0,38.0,18.0,119.0,33.0,1.0,5.0,80.0
E01004363,506.0,100.0,39.0,61.0,298.0,24.0,195.0,41.0,107.0,47.0,33.0,13.0,18.0,2.0,46.0,25.0,21.0,108.0,36.0,3.0,1.0,68.0
E01004364,563.0,139.0,52.0,87.0,309.0,14.0,159.0,25.0,97.0,37.0,31.0,10.0,19.0,2.0,105.0,66.0,39.0,115.0,59.0,3.0,2.0,51.0
E01004365,700.0,170.0,26.0,144.0,315.0,8.0,185.0,47.0,111.0,27.0,42.0,21.0,17.0,4.0,80.0,51.0,29.0,215.0,68.0,4.0,4.0,139.0
