LSOA11CD,Borough,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01003808,Richmond upon Thames ,1782,1625.0,1366.0,68.0,0.0,191.0,42.0,11.0,0.0,16.0,15.0,55.0,4.0,7.0,9.0,16.0,19.0,18.0,3.0,10.0,5.0,42.0,33.0,9.0
E01003809,Richmond upon Thames ,1735,1604.0,1349.0,30.0,0.0,225.0,42.0,10.0,2.0,20.0,10.0,62.0,24.0,3.0,3.0,6.0,26.0,11.0,7.0,3.0,1.0,16.0,5.0,11.0
E01003810,Richmond upon Thames ,1605,1473.0,1309.0,54.0,0.0,110.0,45.0,12.0,4.0,20.0,9.0,61.0,32.0,9.0,2.0,5.0,13.0,10.0,6.0,3.0,1.0,16.0,9.0,7.0
E01003811,Richmond upon Thames ,1548,1457.0,1298.0,37.0,0.0,122.0,35.0,0.0,5.0,28.0,2.0,36.0,15.0,0.0,2.0,11.0,8.0,14.0,10.0,1.0,3.0,6.0,4.0,2.0
E01003812,Richmond upon Thames ,1836,1618.0,1382.0,73.0,0.0,163.0,62.0,14.0,1.0,29.0,18.0,123.0,36.0,7.0,13.0,10.0,57.0,21.0,6.0,13.0,2.0,12.0,4.0,8.0
E01003813,Richmond upon Thames ,1630,1511.0,1372.0,50.0,0.0,89.0,48.0,14.0,2.0,22.0,10.0,41.0,14.0,7.0,6.0,3.0,11.0,21.0,9.0,8.0,4.0,9.0,1.0,8.0
E01003814,Richmond upon Thames ,1714,1548.0,1344.0,48.0,0.0,156.0,39.0,7.0,5.0,15.0,12.0,82.0,22.0,10.0,2.0,21.0,27.0,16.0,5.0,8.0,3.0,29.0,14.0,15.0
E01003815,Richmond upon Thames ,1798,1522.0,1328.0,32.0,1.0,161.0,89.0,33.0,11.0,25.0,20.0,131.0,47.0,27.0,10.0,8.0,39.0,26.0,12.0,9.0,5.0,30.0,16.0,14.0
E01003816,Richmond upon Thames ,1707,1502.0,1082.0,19.0,0.0,401.0,77.0,4.0,6.0,37.0,30.0,86.0,38.0,6.0,0.0,11.0,31.0,13.0,12.0,1.0,0.0,29.0,8.0,21.0
E01003817,Richmond upon Thames ,1913,1588.0,1249.0,38.0,2.0,299.0,46.0,6.0,2.0,26.0,12.0,160.0,60.0,15.0,24.0,14.0,47.0,67.0,30.0,31.0,6.0,52.0,9.0,43.0
E01003818,Richmond upon Thames ,1560,1246.0,947.0,37.0,1.0,261.0,79.0,16.0,4.0,29.0,30.0,112.0,35.0,2.0,1.0,21.0,53.0,34.0,28.0,4.0,2.0,89.0,37.0,52.0
E01003819,Richmond upon Thames ,1675,1401.0,1148.0,37.0,0.0,216.0,48.0,13.0,10.0,7.0,18.0,131.0,32.0,10.0,8.0,20.0,61.0,48.0,33.0,14.0,1.0,47.0,19.0,28.0
E01003820,Richmond upon Thames ,1949,1658.0,1318.0,32.0,0.0,308.0,84.0,23.0,16.0,22.0,23.0,139.0,46.0,3.0,5.0,23.0,62.0,37.0,26.0,7.0,4.0,31.0,18.0,13.0
E01003821,Richmond upon Thames ,1513,1283.0,938.0,38.0,0.0,307.0,59.0,7.0,9.0,25.0,18.0,132.0,42.0,1.0,0.0,34.0,55.0,19.0,14.0,4.0,1.0,20.0,5.0,15.0
E01003822,Richmond upon Thames ,1444,1273.0,1186.0,19.0,0.0,68.0,32.0,5.0,2.0,16.0,9.0,115.0,58.0,2.0,2.0,14.0,39.0,15.0,12.0,2.0,1.0,9.0,2.0,7.0
E01003823,Richmond upon Thames ,1638,1429.0,1254.0,35.0,0.0,140.0,53.0,7.0,9.0,18.0,19.0,112.0,39.0,8.0,12.0,19.0,34.0,20.0,6.0,7.0,7.0,24.0,3.0,21.0
E01003824,Richmond upon Thames ,1661,1486.0,1331.0,33.0,0.0,122.0,38.0,8.0,2.0,25.0,3.0,125.0,75.0,9.0,1.0,10.0,30.0,5.0,1.0,4.0,0.0,7.0,4.0,3.0
E01003825,Richmond upon Thames ,1762,1584.0,1450.0,33.0,1.0,100.0,61.0,17.0,3.0,24.0,17.0,81.0,29.0,1.0,2.0,10.0,39.0,16.0,7.0,6.0,3.0,20.0,10.0,10.0
E01003826,Richmond upon Thames ,1768,1540.0,1385.0,33.0,1.0,121.0,61.0,15.0,5.0,22.0,19.0,122.0,40.0,13.0,0.0,7.0,62.0,27.0,8.0,17.0,2.0,18.0,2.0,16.0
E01003827,Richmond upon Thames ,1712,1544.0,1339.0,44.0,1.0,160.0,56.0,16.0,3.0,19.0,18.0,78.0,26.0,4.0,6.0,17.0,25.0,21.0,7.0,10.0,4.0,13.0,5.0,8.0
E01003828,Richmond upon Thames ,1517,1371.0,1232.0,46.0,9.0,84.0,32.0,10.0,7.0,7.0,8.0,90.0,53.0,3.0,0.0,4.0,30.0,14.0,6.0,5.0,3.0,10.0,5.0,5.0
E01003829,Richmond upon Thames ,1675,1354.0,1180.0,30.0,18.0,126.0,57.0,25.0,4.0,15.0,13.0,169.0,66.0,8.0,6.0,2.0,87.0,57.0,25.0,20.0,12.0,38.0,13.0,25.0
E01003830,Richmond upon Thames ,1760,1468.0,1290.0,34.0,2.0,142.0,70.0,18.0,10.0,19.0,23.0,169.0,68.0,11.0,11.0,22.0,57.0,36.0,22.0,13.0,1.0,17.0,6.0,11.0
E01003831,Richmond upon Thames ,1618,1326.0,1173.0,17.0,14.0,122.0,66.0,13.0,14.0,16.0,23.0,149.0,32.0,23.0,0.0,34.0,60.0,51.0,39.0,11.0,1.0,26.0,10.0,16.0
E01003832,Richmond upon Thames ,1431,1164.0,1004.0,15.0,5.0,140.0,65.0,16.0,9.0,31.0,9.0,152.0,31.0,25.0,17.0,9.0,70.0,37.0,27.0,5.0,5.0,13.0,5.0,8.0
E01003833,Richmond upon Thames ,1386,1175.0,992.0,35.0,3.0,145.0,49.0,10.0,11.0,16.0,12.0,117.0,48.0,6.0,6.0,16.0,41.0,21.0,16.0,4.0,1.0,24.0,9.0,15.0
E01003834,Richmond upon Thames ,1720,1500.0,1232.0,50.0,3.0,215.0,53.0,11.0,7.0,25.0,10.0,92.0,22.0,8.0,9.0,15.0,38.0,30.0,24.0,5.0,1.0,45.0,13.0,32.0
E01003835,Richmond upon Thames ,1527,1415.0,1292.0,40.0,0.0,83.0,42.0,6.0,0.0,24.0,12.0,61.0,30.0,3.0,1.0,7.0,20.0,3.0,0.0,3.0,0.0,6.0,1.0,5.0
E01003836,Richmond upon Thames ,1505,1336.0,1192.0,42.0,0.0,102.0,43.0,12.0,8.0,16.0,7.0,65.0,23.0,6.0,5.0,7.0,24.0,35.0,24.0,11.0,0.0,26.0,6.0,20.0
E01003837,Richmond upon Thames ,1812,1617.0,1429.0,31.0,1.0,156.0,60.0,10.0,3.0,26.0,21.0,96.0,50.0,1.0,6.0,17.0,22.0,22.0,7.0,9.0,6.0,17.0,8.0,9.0
E01003838,Richmond upon Thames ,1786,1576.0,1375.0,32.0,2.0,167.0,63.0,8.0,14.0,26.0,15.0,101.0,37.0,0.0,0.0,25.0,39.0,25.0,8.0,13.0,4.0,21.0,6.0,15.0
E01003839,Richmond upon Thames ,1871,1610.0,1399.0,38.0,3.0,170.0,86.0,26.0,3.0,40.0,17.0,100.0,22.0,11.0,9.0,10.0,48.0,45.0,25.0,16.0,4.0,30.0,17.0,13.0
E01003840,Richmond upon Thames ,1584,830.0,662.0,24.0,1.0,143.0,65.0,4.0,7.0,25.0,29.0,568.0,288.0,117.0,14.0,16.0,133.0,85.0,57.0,12.0,16.0,36.0,22.0,14.0
E01003841,Richmond upon Thames ,1932,1169.0,947.0,37.0,0.0,185.0,86.0,25.0,7.0,34.0,20.0,463.0,152.0,56.0,77.0,13.0,165.0,184.0,128.0,31.0,25.0,30.0,11.0,19.0
E01003842,Richmond upon Thames ,1677,1402.0,1235.0,50.0,2.0,115.0,64.0,11.0,9.0,24.0,20.0,156.0,51.0,12.0,11.0,19.0,63.0,28.0,17.0,6.0,5.0,27.0,9.0,18.0
E01003843,Richmond upon Thames ,2044,1345.0,1153.0,34.0,0.0,158.0,75.0,10.0,6.0,38.0,21.0,512.0,203.0,48.0,35.0,18.0,208.0,58.0,38.0,16.0,4.0,54.0,12.0,42.0
E01003844,Richmond upon Thames ,1450,1180.0,1096.0,30.0,0.0,54.0,43.0,12.0,1.0,18.0,12.0,190.0,113.0,29.0,8.0,9.0,31.0,18.0,11.0,6.0,1.0,19.0,9.0,10.0
E01003845,Richmond upon Thames ,1626,1248.0,1095.0,43.0,1.0,109.0,48.0,7.0,10.0,16.0,15.0,285.0,161.0,44.0,16.0,7.0,57.0,14.0,5.0,9.0,0.0,31.0,6.0,25.0
E01003846,Richmond upon Thames ,1734,1531.0,1245.0,46.0,1.0,239.0,72.0,4.0,3.0,42.0,23.0,109.0,50.0,11.0,1.0,15.0,32.0,4.0,3.0,1.0,0.0,18.0,6.0,12.0
E01003847,Richmond upon Thames ,1582,1361.0,1032.0,44.0,1.0,284.0,46.0,6.0,5.0,23.0,12.0,132.0,40.0,5.0,7.0,22.0,58.0,7.0,4.0,1.0,2.0,36.0,17.0,19.0
E01003848,Richmond upon Thames ,1808,1554.0,1196.0,49.0,0.0,309.0,72.0,18.0,2.0,34.0,18.0,120.0,44.0,8.0,11.0,22.0,35.0,37.0,25.0,10.0,2.0,25.0,10.0,15.0
E01003849,Richmond upon Thames ,1534,1369.0,1128.0,31.0,0.0,210.0,38.0,0.0,3.0,27.0,8.0,98.0,38.0,8.0,2.0,23.0,27.0,12.0,6.0,3.0,3.0,17.0,8.0,9.0
E01003851,Richmond upon Thames ,1688,1545.0,1279.0,42.0,0.0,224.0,49.0,8.0,1.0,32.0,8.0,73.0,33.0,1.0,1.0,9.0,29.0,5.0,3.0,1.0,1.0,16.0,2.0,14.0
E01003852,Richmond upon Thames ,1324,1158.0,872.0,25.0,0.0,261.0,39.0,13.0,3.0,14.0,9.0,64.0,15.0,2.0,5.0,10.0,32.0,8.0,1.0,6.0,1.0,55.0,29.0,26.0
E01003853,Richmond upon Thames ,1535,1347.0,1116.0,24.0,1.0,206.0,86.0,15.0,7.0,41.0,23.0,56.0,11.0,2.0,3.0,12.0,28.0,19.0,11.0,5.0,3.0,27.0,14.0,13.0
E01003854,Richmond upon Thames ,1413,1254.0,1036.0,32.0,0.0,186.0,59.0,7.0,7.0,27.0,18.0,63.0,12.0,5.0,15.0,11.0,20.0,20.0,9.0,8.0,3.0,17.0,1.0,16.0
E01003855,Richmond upon Thames ,1689,1410.0,1162.0,38.0,1.0,209.0,68.0,21.0,9.0,16.0,22.0,111.0,20.0,16.0,13.0,18.0,44.0,58.0,33.0,17.0,8.0,42.0,24.0,18.0
E01003856,Richmond upon Thames ,1568,1378.0,1109.0,49.0,0.0,220.0,79.0,22.0,12.0,23.0,22.0,69.0,13.0,3.0,13.0,20.0,20.0,26.0,18.0,8.0,0.0,16.0,6.0,10.0
E01003857,Richmond upon Thames ,1752,1549.0,1296.0,46.0,0.0,207.0,83.0,17.0,12.0,34.0,20.0,69.0,6.0,14.0,1.0,17.0,31.0,24.0,12.0,12.0,0.0,27.0,15.0,12.0
E01003858,Richmond upon Thames ,1638,1547.0,1290.0,49.0,0.0,208.0,38.0,6.0,4.0,22.0,6.0,34.0,10.0,0.0,0.0,8.0,16.0,5.0,3.0,2.0,0.0,14.0,7.0,7.0
E01003859,Richmond upon Thames ,1622,1421.0,1184.0,38.0,0.0,199.0,63.0,10.0,7.0,26.0,20.0,87.0,19.0,2.0,7.0,21.0,38.0,16.0,11.0,3.0,2.0,35.0,15.0,20.0
E01003860,Richmond upon Thames ,1691,1484.0,1170.0,41.0,2.0,271.0,53.0,7.0,1.0,27.0,18.0,105.0,25.0,5.0,10.0,27.0,38.0,28.0,20.0,7.0,1.0,21.0,6.0,15.0
E01003861,Richmond upon Thames ,1751,1485.0,1133.0,59.0,0.0,293.0,77.0,17.0,8.0,29.0,23.0,110.0,31.0,3.0,7.0,34.0,35.0,47.0,36.0,6.0,5.0,32.0,8.0,24.0
E01003862,Richmond upon Thames ,1388,1095.0,866.0,47.0,0.0,182.0,71.0,8.0,16.0,27.0,20.0,149.0,47.0,13.0,23.0,23.0,43.0,34.0,21.0,11.0,2.0,39.0,17.0,22.0
E01003863,Richmond upon Thames ,1420,1195.0,956.0,34.0,0.0,205.0,66.0,16.0,13.0,17.0,20.0,112.0,25.0,11.0,20.0,20.0,36.0,21.0,17.0,0.0,4.0,26.0,9.0,17.0
E01003864,Richmond upon Thames ,1466,1229.0,945.0,35.0,0.0,249.0,69.0,10.0,9.0,33.0,17.0,131.0,60.0,7.0,3.0,16.0,45.0,23.0,8.0,9.0,6.0,14.0,6.0,8.0
E01003865,Richmond upon Thames ,1311,1072.0,892.0,33.0,0.0,147.0,64.0,6.0,2.0,35.0,21.0,133.0,40.0,11.0,1.0,30.0,51.0,20.0,7.0,8.0,5.0,22.0,12.0,10.0
E01003866,Richmond upon Thames ,1587,1464.0,1252.0,49.0,0.0,163.0,52.0,15.0,2.0,25.0,10.0,44.0,19.0,5.0,0.0,7.0,13.0,17.0,7.0,6.0,4.0,10.0,0.0,10.0
E01003867,Richmond upon Thames ,1492,1171.0,971.0,39.0,0.0,161.0,57.0,5.0,10.0,29.0,13.0,201.0,88.0,32.0,6.0,21.0,54.0,25.0,19.0,5.0,1.0,38.0,16.0,22.0
E01003868,Richmond upon Thames ,1506,1376.0,1160.0,46.0,0.0,170.0,44.0,1.0,5.0,19.0,19.0,75.0,28.0,1.0,9.0,19.0,18.0,4.0,3.0,0.0,1.0,7.0,3.0,4.0
E01003869,Richmond upon Thames ,1617,1399.0,1166.0,44.0,0.0,189.0,51.0,7.0,4.0,22.0,18.0,137.0,58.0,17.0,10.0,21.0,31.0,15.0,4.0,8.0,3.0,15.0,1.0,14.0
E01003870,Richmond upon Thames ,1870,1656.0,1383.0,53.0,0.0,220.0,74.0,12.0,7.0,41.0,14.0,96.0,51.0,10.0,3.0,10.0,22.0,12.0,6.0,5.0,1.0,32.0,9.0,23.0
E01003871,Richmond upon Thames ,1649,1432.0,1151.0,45.0,2.0,234.0,91.0,18.0,14.0,30.0,29.0,60.0,30.0,3.0,0.0,14.0,13.0,26.0,21.0,2.0,3.0,40.0,12.0,28.0
E01003872,Richmond upon Thames ,1451,1298.0,1022.0,54.0,0.0,222.0,50.0,6.0,9.0,29.0,6.0,76.0,44.0,2.0,3.0,10.0,17.0,6.0,3.0,3.0,0.0,21.0,10.0,11.0
E01003873,Richmond upon Thames ,1660,1445.0,1107.0,55.0,1.0,282.0,65.0,14.0,7.0,26.0,18.0,110.0,37.0,9.0,6.0,27.0,31.0,14.0,9.0,4.0,1.0,26.0,8.0,18.0
E01003874,Richmond upon Thames ,1529,1357.0,1041.0,34.0,1.0,281.0,73.0,9.0,8.0,31.0,25.0,63.0,17.0,4.0,0.0,25.0,17.0,17.0,8.0,4.0,5.0,19.0,11.0,8.0
E01003875,Richmond upon Thames ,1613,1333.0,996.0,49.0,0.0,288.0,79.0,8.0,6.0,41.0,24.0,135.0,64.0,9.0,1.0,22.0,39.0,16.0,10.0,2.0,4.0,50.0,19.0,31.0
E01003876,Richmond upon Thames ,1591,1409.0,1073.0,45.0,0.0,291.0,46.0,3.0,2.0,17.0,24.0,92.0,24.0,1.0,0.0,21.0,46.0,11.0,3.0,7.0,1.0,33.0,17.0,16.0
E01003877,Richmond upon Thames ,1482,1347.0,955.0,50.0,1.0,341.0,48.0,2.0,3.0,26.0,17.0,65.0,11.0,1.0,1.0,19.0,33.0,6.0,3.0,2.0,1.0,16.0,9.0,7.0
E01003878,Richmond upon Thames ,1394,1176.0,981.0,41.0,1.0,153.0,59.0,22.0,3.0,16.0,18.0,116.0,30.0,1.0,11.0,17.0,57.0,10.0,5.0,4.0,1.0,33.0,12.0,21.0
E01003879,Richmond upon Thames ,1551,1332.0,956.0,32.0,0.0,344.0,66.0,3.0,8.0,34.0,21.0,66.0,30.0,5.0,0.0,12.0,19.0,34.0,20.0,3.0,11.0,53.0,22.0,31.0
E01003880,Richmond upon Thames ,1468,1319.0,1125.0,40.0,0.0,154.0,48.0,4.0,1.0,25.0,18.0,77.0,37.0,0.0,0.0,7.0,33.0,2.0,1.0,1.0,0.0,22.0,5.0,17.0
E01003881,Richmond upon Thames ,1837,1645.0,1404.0,101.0,0.0,140.0,77.0,14.0,14.0,18.0,31.0,78.0,25.0,5.0,0.0,10.0,38.0,26.0,10.0,16.0,0.0,11.0,4.0,7.0
E01003882,Richmond upon Thames ,1797,1612.0,1375.0,55.0,1.0,181.0,61.0,6.0,2.0,34.0,19.0,81.0,39.0,11.0,2.0,6.0,23.0,15.0,11.0,4.0,0.0,28.0,6.0,22.0
E01003883,Richmond upon Thames ,1775,1636.0,1430.0,49.0,1.0,156.0,53.0,10.0,4.0,14.0,25.0,56.0,25.0,5.0,0.0,9.0,17.0,12.0,6.0,5.0,1.0,18.0,4.0,14.0
E01003884,Richmond upon Thames ,1594,1444.0,1245.0,56.0,0.0,143.0,44.0,10.0,5.0,19.0,10.0,54.0,21.0,6.0,5.0,3.0,19.0,34.0,27.0,3.0,4.0,18.0,4.0,14.0
E01003885,Richmond upon Thames ,1516,1365.0,1188.0,40.0,0.0,137.0,52.0,6.0,8.0,22.0,16.0,73.0,36.0,10.0,1.0,9.0,17.0,10.0,5.0,3.0,2.0,16.0,5.0,11.0
E01003886,Richmond upon Thames ,1699,1529.0,1352.0,36.0,0.0,141.0,46.0,4.0,8.0,21.0,13.0,86.0,37.0,3.0,1.0,24.0,21.0,14.0,10.0,3.0,1.0,24.0,4.0,20.0
E01003887,Richmond upon Thames ,1724,1615.0,1413.0,54.0,0.0,148.0,46.0,6.0,3.0,14.0,23.0,42.0,20.0,3.0,0.0,7.0,12.0,12.0,8.0,2.0,2.0,9.0,2.0,7.0
E01003888,Richmond upon Thames ,1907,1638.0,1465.0,33.0,2.0,138.0,98.0,31.0,12.0,37.0,18.0,110.0,36.0,12.0,5.0,22.0,35.0,32.0,16.0,9.0,7.0,29.0,5.0,24.0
E01003889,Richmond upon Thames ,1776,1662.0,1459.0,34.0,0.0,169.0,35.0,3.0,3.0,14.0,15.0,65.0,40.0,1.0,2.0,3.0,19.0,6.0,1.0,4.0,1.0,8.0,1.0,7.0
E01003890,Richmond upon Thames ,1509,1376.0,1229.0,29.0,0.0,118.0,49.0,5.0,5.0,18.0,21.0,57.0,28.0,0.0,11.0,7.0,11.0,8.0,3.0,4.0,1.0,19.0,7.0,12.0
E01003891,Richmond upon Thames ,1715,1592.0,1420.0,40.0,0.0,132.0,41.0,4.0,8.0,19.0,10.0,61.0,28.0,2.0,7.0,12.0,12.0,13.0,7.0,4.0,2.0,8.0,5.0,3.0
E01003892,Richmond upon Thames ,2012,1765.0,1289.0,50.0,0.0,426.0,69.0,7.0,6.0,33.0,23.0,122.0,49.0,11.0,4.0,27.0,31.0,13.0,5.0,7.0,1.0,43.0,11.0,32.0
E01003893,Richmond upon Thames ,1616,1482.0,1091.0,38.0,1.0,352.0,40.0,4.0,5.0,23.0,8.0,74.0,41.0,0.0,5.0,10.0,18.0,13.0,6.0,6.0,1.0,7.0,4.0,3.0
E01003894,Richmond upon Thames ,1643,1481.0,1193.0,48.0,0.0,240.0,57.0,8.0,5.0,31.0,13.0,82.0,35.0,11.0,1.0,19.0,16.0,15.0,7.0,7.0,1.0,8.0,4.0,4.0
E01003895,Richmond upon Thames ,1718,1568.0,1326.0,41.0,1.0,200.0,62.0,14.0,10.0,24.0,14.0,62.0,15.0,5.0,14.0,8.0,20.0,15.0,6.0,3.0,6.0,11.0,3.0,8.0
E01003896,Richmond upon Thames ,1646,1480.0,1194.0,58.0,0.0,228.0,44.0,7.0,3.0,20.0,14.0,99.0,33.0,7.0,7.0,14.0,38.0,13.0,5.0,7.0,1.0,10.0,2.0,8.0
E01003897,Richmond upon Thames ,1761,1547.0,1298.0,74.0,0.0,175.0,70.0,16.0,10.0,26.0,18.0,95.0,38.0,1.0,4.0,19.0,33.0,28.0,16.0,8.0,4.0,21.0,10.0,11.0
E01003898,Richmond upon Thames ,1490,1368.0,1169.0,50.0,2.0,147.0,41.0,6.0,2.0,21.0,12.0,59.0,20.0,0.0,5.0,11.0,23.0,8.0,3.0,3.0,2.0,14.0,5.0,9.0
E01003899,Richmond upon Thames ,1377,1187.0,1038.0,31.0,0.0,118.0,61.0,11.0,7.0,29.0,14.0,99.0,46.0,2.0,10.0,12.0,29.0,12.0,5.0,5.0,2.0,18.0,10.0,8.0
E01003900,Richmond upon Thames ,1562,1253.0,1087.0,39.0,0.0,127.0,58.0,11.0,4.0,26.0,17.0,190.0,63.0,14.0,29.0,14.0,70.0,24.0,12.0,11.0,1.0,37.0,22.0,15.0
E01003901,Richmond upon Thames ,1640,1435.0,1258.0,37.0,3.0,137.0,54.0,4.0,2.0,33.0,15.0,93.0,53.0,1.0,4.0,8.0,27.0,33.0,23.0,8.0,2.0,25.0,9.0,16.0
E01003902,Richmond upon Thames ,1296,1029.0,864.0,46.0,0.0,119.0,74.0,20.0,8.0,24.0,22.0,139.0,70.0,15.0,5.0,16.0,33.0,35.0,13.0,16.0,6.0,19.0,9.0,10.0
E01003903,Richmond upon Thames ,1627,1268.0,1072.0,32.0,0.0,164.0,77.0,22.0,3.0,22.0,30.0,209.0,90.0,26.0,25.0,11.0,57.0,39.0,20.0,16.0,3.0,34.0,15.0,19.0
E01003904,Richmond upon Thames ,1536,1304.0,1102.0,43.0,1.0,158.0,69.0,14.0,12.0,32.0,11.0,106.0,38.0,10.0,6.0,12.0,40.0,35.0,23.0,9.0,3.0,22.0,0.0,22.0
E01003905,Richmond upon Thames ,1435,1146.0,1003.0,43.0,0.0,100.0,38.0,14.0,8.0,10.0,6.0,196.0,108.0,12.0,5.0,22.0,49.0,24.0,19.0,3.0,2.0,31.0,17.0,14.0
E01003906,Richmond upon Thames ,1618,1336.0,1165.0,48.0,0.0,123.0,49.0,11.0,7.0,15.0,16.0,171.0,82.0,19.0,4.0,21.0,45.0,31.0,13.0,17.0,1.0,31.0,19.0,12.0
E01003907,Richmond upon Thames ,1683,1180.0,994.0,52.0,0.0,134.0,78.0,24.0,16.0,27.0,11.0,322.0,123.0,44.0,39.0,15.0,101.0,57.0,35.0,19.0,3.0,46.0,15.0,31.0
E01003908,Richmond upon Thames ,1817,1352.0,1141.0,79.0,0.0,132.0,69.0,8.0,4.0,31.0,26.0,308.0,170.0,22.0,18.0,20.0,78.0,45.0,23.0,19.0,3.0,43.0,9.0,34.0
E01003909,Richmond upon Thames ,1569,1249.0,1039.0,53.0,0.0,157.0,75.0,17.0,8.0,29.0,21.0,189.0,86.0,9.0,5.0,16.0,73.0,38.0,22.0,12.0,4.0,18.0,5.0,13.0
E01003910,Richmond upon Thames ,1630,1392.0,1204.0,54.0,0.0,134.0,56.0,2.0,3.0,25.0,26.0,117.0,45.0,24.0,6.0,6.0,36.0,13.0,5.0,6.0,2.0,52.0,20.0,32.0
E01003911,Southwark ,1985,737.0,527.0,21.0,0.0,189.0,133.0,60.0,19.0,13.0,41.0,195.0,56.0,15.0,26.0,32.0,66.0,821.0,496.0,192.0,133.0,99.0,19.0,80.0
E01003912,Southwark ,1595,359.0,250.0,15.0,3.0,91.0,140.0,46.0,47.0,2.0,45.0,88.0,6.0,7.0,6.0,23.0,46.0,941.0,631.0,174.0,136.0,67.0,10.0,57.0
E01003913,Southwark ,1847,1207.0,931.0,39.0,1.0,236.0,95.0,31.0,13.0,25.0,26.0,145.0,35.0,1.0,3.0,43.0,63.0,342.0,165.0,106.0,71.0,58.0,16.0,42.0
E01003914,Southwark ,1842,1127.0,920.0,36.0,1.0,170.0,119.0,37.0,16.0,27.0,39.0,129.0,23.0,7.0,34.0,34.0,31.0,425.0,166.0,188.0,71.0,42.0,7.0,35.0
E01003915,Southwark ,1940,756.0,585.0,24.0,0.0,147.0,99.0,29.0,23.0,10.0,37.0,151.0,18.0,16.0,44.0,41.0,32.0,857.0,502.0,216.0,139.0,77.0,2.0,75.0
E01003916,Southwark ,2190,1049.0,698.0,35.0,1.0,315.0,165.0,50.0,37.0,28.0,50.0,162.0,16.0,3.0,32.0,53.0,58.0,697.0,395.0,197.0,105.0,117.0,28.0,89.0
E01003917,Southwark ,1775,922.0,671.0,38.0,3.0,210.0,82.0,42.0,14.0,6.0,20.0,150.0,11.0,6.0,64.0,24.0,45.0,549.0,339.0,134.0,76.0,72.0,14.0,58.0
E01003918,Southwark ,1602,544.0,408.0,23.0,0.0,113.0,92.0,39.0,18.0,7.0,28.0,140.0,9.0,2.0,42.0,41.0,46.0,767.0,538.0,145.0,84.0,59.0,14.0,45.0
E01003919,Southwark ,1776,880.0,631.0,21.0,1.0,227.0,168.0,64.0,46.0,19.0,39.0,142.0,26.0,1.0,17.0,35.0,63.0,527.0,301.0,141.0,85.0,59.0,10.0,49.0
E01003920,Southwark ,1854,578.0,377.0,43.0,0.0,158.0,92.0,22.0,26.0,12.0,32.0,156.0,21.0,3.0,47.0,35.0,50.0,950.0,665.0,178.0,107.0,78.0,8.0,70.0
E01003921,Southwark ,1461,609.0,407.0,25.0,0.0,177.0,81.0,29.0,16.0,16.0,20.0,132.0,16.0,11.0,6.0,29.0,70.0,553.0,356.0,128.0,69.0,86.0,8.0,78.0
E01003922,Southwark ,1917,750.0,510.0,38.0,3.0,199.0,98.0,31.0,26.0,10.0,31.0,153.0,39.0,9.0,16.0,28.0,61.0,848.0,553.0,188.0,107.0,68.0,26.0,42.0
E01003923,Southwark ,1735,900.0,638.0,60.0,2.0,200.0,118.0,36.0,26.0,10.0,46.0,133.0,19.0,2.0,31.0,39.0,42.0,521.0,314.0,120.0,87.0,63.0,11.0,52.0
E01003924,Southwark ,1928,516.0,258.0,32.0,0.0,226.0,124.0,38.0,34.0,12.0,40.0,155.0,23.0,8.0,33.0,28.0,63.0,1006.0,757.0,130.0,119.0,127.0,29.0,98.0
E01003925,Southwark ,1336,558.0,441.0,20.0,3.0,94.0,97.0,46.0,13.0,14.0,24.0,79.0,10.0,0.0,6.0,41.0,22.0,547.0,298.0,163.0,86.0,55.0,11.0,44.0
E01003926,Southwark ,1423,508.0,338.0,15.0,0.0,155.0,82.0,33.0,23.0,5.0,21.0,125.0,18.0,4.0,31.0,31.0,41.0,655.0,446.0,122.0,87.0,53.0,13.0,40.0
E01003927,Southwark ,2377,1690.0,1186.0,79.0,4.0,421.0,129.0,33.0,30.0,16.0,50.0,231.0,74.0,15.0,32.0,59.0,51.0,283.0,174.0,43.0,66.0,44.0,24.0,20.0
E01003929,Southwark ,2111,1476.0,1024.0,75.0,1.0,376.0,109.0,25.0,19.0,30.0,35.0,192.0,64.0,8.0,27.0,45.0,48.0,276.0,185.0,26.0,65.0,58.0,28.0,30.0
E01003930,Southwark ,1496,901.0,633.0,24.0,2.0,242.0,86.0,25.0,21.0,12.0,28.0,210.0,33.0,5.0,19.0,93.0,60.0,225.0,146.0,43.0,36.0,74.0,32.0,42.0
