LSOA21CD,All usual residents_weighted,White_weighted,White: English/Welsh/Scottish/Northern Irish/British_weighted,White: Irish_weighted,White: Gypsy or Irish Traveller_weighted,White: Other White_weighted,Mixed/multiple ethnic groups_weighted,Mixed/multiple ethnic groups: White and Black Caribbean_weighted,Mixed/multiple ethnic groups: White and Black African_weighted,Mixed/multiple ethnic groups: White and Asian_weighted,Mixed/multiple ethnic groups: Other Mixed_weighted,Asian/Asian British_weighted,Asian/Asian British: Indian_weighted,Asian/Asian British: Pakistani_weighted,Asian/Asian British: Bangladeshi_weighted,Asian/Asian British: Chinese_weighted,Asian/Asian British: Other Asian_weighted,Black/African/Caribbean/Black British_weighted,Black/African/Caribbean/Black British: African_weighted,Black/African/Caribbean/Black British: Caribbean_weighted,Black/African/Caribbean/Black British: Other Black_weighted,Other ethnic group_weighted,Other ethnic group: Arab_weighted,Other ethnic group: Any other ethnic group_weighted
E01003969,1858.0,1065.0,699.0,54.0,1.0,311.0,153.0,42.0,22.0,15.0,74.0,159.0,21.0,9.0,5.0,34.0,90.0,373.0,196.0,84.0,93.0,108.0,19.0,89.0
E01003971,1809.0,511.0,353.0,22.0,1.0,135.0,134.0,59.0,22.0,3.0,50.0,147.0,0.0,1.0,58.0,40.0,48.0,934.0,720.0,105.0,109.0,83.0,18.0,65.0
E01003972,1654.0,731.0,514.0,39.0,4.0,174.0,96.0,33.0,16.0,13.0,34.0,150.0,24.0,1.0,47.0,34.0,44.0,625.0,440.0,83.0,102.0,52.0,11.0,41.0
E01003973,1650.0,862.0,577.0,33.0,0.0,252.0,107.0,36.0,32.0,10.0,29.0,134.0,16.0,8.0,32.0,44.0,34.0,494.0,309.0,103.0,82.0,53.0,12.0,41.0
E01003975,1630.0,845.0,634.0,30.0,2.0,179.0,130.0,46.0,42.0,11.0,31.0,104.0,23.0,10.0,23.0,20.0,28.0,480.0,301.0,72.0,107.0,71.0,21.0,50.0
E01003976,1955.0,1166.0,861.0,40.0,5.0,260.0,123.0,30.0,38.0,22.0,33.0,186.0,62.0,9.0,33.0,26.0,56.0,407.0,260.0,87.0,60.0,73.0,29.0,44.0
E01003977,1672.0,1066.0,794.0,41.0,0.0,231.0,127.0,66.0,22.0,8.0,31.0,84.0,18.0,0.0,12.0,28.0,26.0,330.0,231.0,42.0,57.0,65.0,14.0,51.0
E01003979,1784.0,1056.0,789.0,66.0,1.0,200.0,96.0,30.0,19.0,19.0,28.0,211.0,63.0,13.0,16.0,63.0,56.0,366.0,229.0,80.0,57.0,55.0,15.0,40.0
E01003980,1906.0,1148.0,853.0,48.0,0.0,247.0,104.0,32.0,15.0,21.0,36.0,194.0,49.0,16.0,20.0,42.0,67.0,405.0,271.0,97.0,37.0,55.0,6.0,49.0
E01003981,1675.0,933.0,684.0,65.0,1.0,183.0,88.0,10.0,18.0,28.0,32.0,290.0,73.0,21.0,37.0,89.0,70.0,307.0,206.0,58.0,43.0,57.0,21.0,36.0
E01003983,2022.0,562.0,400.0,32.0,6.0,124.0,150.0,27.0,63.0,12.0,48.0,128.0,14.0,4.0,17.0,37.0,56.0,1097.0,758.0,197.0,142.0,85.0,19.0,66.0
E01003984,1997.0,864.0,586.0,34.0,3.0,241.0,153.0,66.0,19.0,17.0,51.0,149.0,32.0,7.0,24.0,30.0,56.0,757.0,431.0,225.0,101.0,74.0,5.0,69.0
E01003986,1235.0,664.0,514.0,26.0,0.0,124.0,71.0,28.0,12.0,6.0,25.0,110.0,32.0,5.0,30.0,17.0,26.0,347.0,235.0,73.0,39.0,43.0,13.0,30.0
E01003987,1777.0,1044.0,824.0,43.0,6.0,171.0,72.0,24.0,15.0,8.0,25.0,136.0,29.0,2.0,4.0,54.0,47.0,479.0,362.0,69.0,48.0,46.0,9.0,37.0
E01003988,2193.0,783.0,488.0,43.0,1.0,251.0,163.0,54.0,53.0,8.0,48.0,145.0,16.0,6.0,9.0,43.0,71.0,971.0,660.0,164.0,147.0,131.0,23.0,108.0
E01003989,1960.0,572.0,370.0,25.0,0.0,177.0,121.0,58.0,39.0,5.0,19.0,117.0,10.0,12.0,27.0,19.0,49.0,1035.0,691.0,167.0,177.0,115.0,33.0,82.0
E01003990,2132.0,644.0,437.0,34.0,11.0,162.0,144.0,48.0,40.0,13.0,43.0,163.0,15.0,14.0,25.0,51.0,58.0,1080.0,685.0,202.0,193.0,101.0,25.0,76.0
E01003991,1208.0,624.0,434.0,27.0,2.0,161.0,49.0,22.0,3.0,10.0,14.0,128.0,18.0,13.0,33.0,32.0,32.0,365.0,232.0,84.0,49.0,42.0,7.0,35.0
E01003992,1492.0,647.0,428.0,30.0,0.0,189.0,105.0,44.0,23.0,8.0,30.0,90.0,7.0,1.0,32.0,26.0,24.0,582.0,398.0,99.0,85.0,68.0,16.0,52.0
E01003993,1713.0,545.0,319.0,33.0,0.0,193.0,116.0,31.0,41.0,18.0,26.0,123.0,21.0,12.0,22.0,21.0,47.0,844.0,571.0,114.0,159.0,85.0,14.0,71.0
E01003994,1493.0,786.0,555.0,49.0,1.0,181.0,127.0,26.0,18.0,19.0,64.0,142.0,19.0,6.0,36.0,44.0,37.0,377.0,227.0,74.0,76.0,61.0,26.0,35.0
E01003995,1384.0,778.0,582.0,42.0,0.0,154.0,86.0,30.0,12.0,10.0,34.0,67.0,13.0,2.0,9.0,26.0,17.0,409.0,253.0,92.0,64.0,44.0,8.0,36.0
E01003997,1219.0,648.0,483.0,28.0,0.0,137.0,95.0,30.0,22.0,7.0,36.0,91.0,2.0,3.0,28.0,35.0,23.0,332.0,229.0,71.0,32.0,53.0,15.0,38.0
E01003998,1331.0,940.0,702.0,49.0,0.0,189.0,80.0,22.0,19.0,12.0,27.0,68.0,15.0,5.0,17.0,26.0,5.0,201.0,150.0,38.0,13.0,42.0,13.0,29.0
E01003999,1442.0,785.0,548.0,32.0,0.0,205.0,118.0,28.0,36.0,15.0,39.0,118.0,12.0,1.0,37.0,35.0,33.0,369.0,247.0,76.0,46.0,52.0,20.0,32.0
E01004000,1881.0,835.0,633.0,37.0,1.0,164.0,189.0,72.0,30.0,21.0,66.0,94.0,25.0,1.0,17.0,22.0,29.0,718.0,319.0,283.0,116.0,45.0,14.0,31.0
E01004001,1738.0,740.0,588.0,38.0,7.0,107.0,112.0,52.0,20.0,2.0,38.0,95.0,21.0,6.0,28.0,15.0,25.0,730.0,375.0,241.0,114.0,61.0,9.0,52.0
E01004002,1609.0,1047.0,856.0,39.0,0.0,152.0,120.0,45.0,16.0,26.0,33.0,80.0,24.0,15.0,9.0,9.0,23.0,334.0,114.0,164.0,56.0,28.0,7.0,21.0
E01004003,1702.0,599.0,449.0,39.0,2.0,109.0,123.0,57.0,22.0,13.0,31.0,108.0,11.0,5.0,10.0,38.0,44.0,796.0,403.0,231.0,162.0,76.0,6.0,70.0
E01004004,2499.0,1167.0,814.0,50.0,11.0,292.0,184.0,55.0,30.0,24.0,75.0,163.0,38.0,12.0,18.0,31.0,64.0,923.0,487.0,293.0,143.0,62.0,19.0,43.0
E01004005,2223.0,724.0,525.0,32.0,0.0,167.0,165.0,57.0,54.0,12.0,42.0,159.0,32.0,15.0,31.0,32.0,49.0,1092.0,642.0,287.0,163.0,83.0,18.0,65.0
E01004006,1968.0,947.0,657.0,35.0,6.0,249.0,136.0,59.0,36.0,11.0,30.0,116.0,18.0,5.0,6.0,30.0,57.0,722.0,326.0,285.0,111.0,47.0,5.0,42.0
E01004007,1261.0,299.0,219.0,21.0,2.0,57.0,80.0,43.0,14.0,3.0,20.0,101.0,0.0,18.0,14.0,39.0,30.0,724.0,455.0,182.0,87.0,57.0,13.0,44.0
E01004008,2141.0,580.0,388.0,37.0,6.0,149.0,139.0,36.0,54.0,17.0,32.0,225.0,8.0,24.0,30.0,76.0,87.0,1115.0,715.0,208.0,192.0,82.0,15.0,67.0
E01004010,1526.0,484.0,273.0,20.0,1.0,190.0,113.0,33.0,25.0,16.0,39.0,126.0,16.0,2.0,11.0,66.0,31.0,682.0,385.0,171.0,126.0,121.0,25.0,96.0
E01004011,2112.0,402.0,271.0,7.0,0.0,124.0,157.0,72.0,48.0,12.0,25.0,190.0,8.0,18.0,46.0,74.0,44.0,1294.0,865.0,239.0,190.0,69.0,26.0,43.0
E01004012,2502.0,827.0,461.0,20.0,0.0,346.0,197.0,62.0,54.0,24.0,57.0,203.0,27.0,12.0,49.0,70.0,45.0,1182.0,799.0,211.0,172.0,93.0,31.0,62.0
E01004013,1656.0,432.0,277.0,12.0,0.0,143.0,117.0,53.0,15.0,9.0,40.0,202.0,19.0,7.0,25.0,75.0,76.0,836.0,555.0,180.0,101.0,69.0,16.0,53.0
E01004014,1784.0,491.0,289.0,25.0,0.0,177.0,118.0,40.0,29.0,7.0,42.0,110.0,24.0,8.0,26.0,27.0,25.0,1006.0,636.0,232.0,138.0,59.0,14.0,45.0
E01004015,1558.0,1123.0,943.0,34.0,0.0,146.0,93.0,34.0,7.0,31.0,21.0,73.0,32.0,5.0,15.0,6.0,15.0,245.0,103.0,98.0,44.0,24.0,5.0,19.0
E01004016,2349.0,1520.0,1197.0,56.0,0.0,267.0,141.0,69.0,24.0,18.0,30.0,115.0,42.0,12.0,7.0,16.0,38.0,537.0,161.0,285.0,91.0,36.0,1.0,35.0
E01004017,1548.0,1174.0,938.0,62.0,0.0,174.0,88.0,26.0,31.0,12.0,19.0,53.0,15.0,8.0,0.0,17.0,13.0,214.0,112.0,67.0,35.0,19.0,3.0,16.0
E01004018,1905.0,1474.0,1226.0,36.0,4.0,208.0,102.0,27.0,27.0,19.0,29.0,69.0,24.0,5.0,4.0,7.0,29.0,221.0,69.0,119.0,33.0,39.0,12.0,27.0
E01004019,2319.0,1090.0,845.0,64.0,4.0,177.0,193.0,88.0,38.0,35.0,32.0,138.0,19.0,21.0,25.0,37.0,36.0,863.0,433.0,284.0,146.0,35.0,4.0,31.0
E01004020,1730.0,700.0,548.0,29.0,3.0,120.0,120.0,36.0,32.0,10.0,42.0,109.0,29.0,12.0,18.0,9.0,41.0,769.0,437.0,234.0,98.0,32.0,4.0,28.0
E01004021,2109.0,1592.0,1247.0,74.0,0.0,271.0,106.0,17.0,23.0,29.0,37.0,86.0,25.0,0.0,2.0,11.0,48.0,288.0,107.0,147.0,34.0,37.0,11.0,26.0
E01004023,1540.0,1027.0,785.0,31.0,0.0,211.0,84.0,32.0,10.0,19.0,23.0,135.0,20.0,5.0,19.0,61.0,30.0,245.0,150.0,43.0,52.0,49.0,12.0,37.0
E01004024,1860.0,1176.0,854.0,22.0,10.0,290.0,68.0,24.0,18.0,8.0,18.0,121.0,7.0,3.0,13.0,30.0,68.0,410.0,284.0,50.0,76.0,85.0,29.0,56.0
E01004028,1651.0,981.0,724.0,47.0,4.0,206.0,93.0,9.0,45.0,11.0,28.0,135.0,27.0,4.0,8.0,50.0,46.0,401.0,306.0,41.0,54.0,41.0,12.0,29.0
E01004029,1835.0,1121.0,701.0,25.0,6.0,389.0,100.0,26.0,10.0,32.0,32.0,402.0,127.0,6.0,4.0,193.0,72.0,143.0,91.0,21.0,31.0,69.0,34.0,35.0
E01004030,1457.0,1023.0,762.0,36.0,5.0,220.0,73.0,23.0,9.0,14.0,27.0,131.0,19.0,4.0,2.0,75.0,31.0,191.0,135.0,36.0,20.0,39.0,9.0,30.0
E01004031,2060.0,1174.0,837.0,35.0,2.0,300.0,114.0,27.0,18.0,13.0,56.0,354.0,48.0,18.0,30.0,196.0,62.0,323.0,235.0,42.0,46.0,95.0,32.0,63.0
E01004032,1695.0,1044.0,660.0,25.0,2.0,357.0,82.0,4.0,9.0,34.0,35.0,456.0,120.0,24.0,8.0,217.0,87.0,61.0,44.0,9.0,8.0,52.0,34.0,18.0
E01004033,1519.0,865.0,635.0,37.0,1.0,192.0,67.0,19.0,21.0,13.0,14.0,172.0,22.0,13.0,12.0,81.0,44.0,375.0,285.0,60.0,30.0,40.0,6.0,34.0
E01004034,1541.0,969.0,718.0,28.0,1.0,222.0,66.0,21.0,12.0,13.0,20.0,112.0,23.0,0.0,10.0,27.0,52.0,330.0,276.0,21.0,33.0,64.0,26.0,38.0
E01004035,1622.0,932.0,677.0,35.0,8.0,212.0,90.0,30.0,21.0,11.0,28.0,119.0,32.0,3.0,15.0,39.0,30.0,420.0,326.0,50.0,44.0,61.0,27.0,34.0
E01004036,2014.0,994.0,648.0,30.0,11.0,305.0,119.0,27.0,24.0,9.0,59.0,239.0,25.0,19.0,20.0,91.0,84.0,593.0,407.0,79.0,107.0,69.0,15.0,54.0
E01004037,1953.0,1109.0,699.0,36.0,1.0,373.0,106.0,30.0,24.0,17.0,35.0,144.0,40.0,1.0,5.0,53.0,45.0,490.0,356.0,52.0,82.0,104.0,19.0,85.0
E01004038,2340.0,1197.0,796.0,26.0,3.0,372.0,175.0,70.0,49.0,16.0,40.0,263.0,44.0,5.0,14.0,107.0,93.0,596.0,364.0,120.0,112.0,109.0,27.0,82.0
E01004039,1568.0,814.0,495.0,27.0,0.0,292.0,113.0,16.0,52.0,15.0,30.0,247.0,54.0,12.0,19.0,85.0,77.0,305.0,207.0,50.0,48.0,89.0,28.0,61.0
E01004040,1780.0,637.0,465.0,29.0,0.0,143.0,125.0,31.0,51.0,9.0,34.0,108.0,28.0,12.0,15.0,16.0,37.0,834.0,584.0,76.0,174.0,76.0,26.0,50.0
E01004041,1660.0,846.0,604.0,21.0,1.0,220.0,101.0,20.0,15.0,15.0,51.0,141.0,13.0,2.0,18.0,55.0,53.0,470.0,318.0,60.0,92.0,102.0,19.0,83.0
E01004042,1712.0,1204.0,937.0,48.0,0.0,219.0,75.0,26.0,16.0,12.0,21.0,93.0,25.0,2.0,14.0,22.0,30.0,299.0,199.0,48.0,52.0,41.0,10.0,31.0
E01004043,1366.0,1088.0,862.0,41.0,0.0,185.0,58.0,18.0,16.0,17.0,7.0,58.0,16.0,2.0,5.0,17.0,18.0,144.0,94.0,26.0,24.0,18.0,6.0,12.0
E01004044,1401.0,714.0,551.0,24.0,0.0,139.0,60.0,21.0,18.0,6.0,15.0,147.0,26.0,5.0,41.0,25.0,50.0,419.0,328.0,54.0,37.0,61.0,3.0,58.0
E01004045,1518.0,425.0,266.0,21.0,1.0,137.0,123.0,29.0,37.0,9.0,48.0,103.0,14.0,5.0,18.0,27.0,39.0,828.0,480.0,202.0,146.0,39.0,4.0,35.0
E01004046,1633.0,1060.0,897.0,38.0,0.0,125.0,128.0,47.0,25.0,17.0,39.0,86.0,32.0,13.0,0.0,12.0,29.0,318.0,120.0,141.0,57.0,41.0,1.0,40.0
E01004047,1595.0,572.0,409.0,28.0,0.0,135.0,128.0,36.0,49.0,11.0,32.0,168.0,18.0,1.0,21.0,47.0,81.0,631.0,407.0,146.0,78.0,96.0,12.0,84.0
E01004048,1587.0,965.0,750.0,33.0,0.0,182.0,112.0,30.0,38.0,23.0,21.0,135.0,41.0,13.0,8.0,29.0,44.0,342.0,192.0,98.0,52.0,33.0,3.0,30.0
E01004049,1672.0,686.0,503.0,27.0,0.0,156.0,111.0,33.0,32.0,14.0,32.0,248.0,46.0,22.0,26.0,70.0,84.0,568.0,336.0,126.0,106.0,59.0,9.0,50.0
E01004050,1475.0,1100.0,842.0,46.0,2.0,210.0,81.0,22.0,19.0,17.0,23.0,58.0,22.0,0.0,6.0,10.0,20.0,177.0,103.0,35.0,39.0,59.0,32.0,27.0
E01004051,1383.0,1037.0,799.0,36.0,0.0,202.0,73.0,16.0,4.0,18.0,35.0,103.0,46.0,4.0,0.0,23.0,30.0,153.0,91.0,38.0,24.0,17.0,2.0,15.0
E01004052,1766.0,1216.0,952.0,52.0,0.0,212.0,94.0,18.0,15.0,33.0,28.0,132.0,13.0,16.0,16.0,48.0,39.0,276.0,96.0,143.0,37.0,48.0,6.0,42.0
E01004053,1836.0,1331.0,902.0,27.0,1.0,401.0,115.0,18.0,18.0,47.0,32.0,279.0,96.0,19.0,3.0,98.0,63.0,53.0,36.0,7.0,10.0,58.0,18.0,40.0
E01004054,1656.0,1204.0,738.0,29.0,0.0,437.0,71.0,11.0,13.0,20.0,27.0,266.0,76.0,9.0,12.0,106.0,63.0,73.0,46.0,17.0,10.0,42.0,16.0,26.0
E01004055,1291.0,939.0,807.0,31.0,0.0,101.0,53.0,21.0,8.0,11.0,13.0,77.0,13.0,0.0,14.0,33.0,17.0,206.0,114.0,47.0,45.0,16.0,3.0,13.0
E01004056,2065.0,1470.0,988.0,30.0,0.0,452.0,91.0,20.0,14.0,21.0,36.0,241.0,53.0,6.0,13.0,114.0,55.0,201.0,130.0,39.0,32.0,62.0,23.0,39.0
E01004057,1500.0,1031.0,694.0,35.0,0.0,302.0,77.0,19.0,13.0,22.0,23.0,187.0,30.0,5.0,5.0,106.0,41.0,183.0,117.0,35.0,31.0,22.0,5.0,17.0
E01004058,1699.0,1261.0,779.0,38.0,0.0,444.0,61.0,8.0,3.0,32.0,18.0,294.0,74.0,12.0,5.0,130.0,73.0,52.0,31.0,15.0,6.0,31.0,14.0,17.0
E01004059,1487.0,960.0,584.0,31.0,0.0,345.0,55.0,8.0,3.0,14.0,30.0,401.0,73.0,8.0,1.0,262.0,57.0,47.0,22.0,9.0,16.0,24.0,8.0,16.0
E01004060,1901.0,1087.0,752.0,28.0,0.0,307.0,123.0,36.0,42.0,19.0,26.0,231.0,42.0,4.0,5.0,104.0,76.0,398.0,260.0,77.0,61.0,62.0,7.0,55.0
E01004061,1750.0,1115.0,893.0,46.0,2.0,174.0,116.0,31.0,28.0,31.0,26.0,115.0,34.0,25.0,11.0,19.0,26.0,356.0,147.0,150.0,59.0,48.0,11.0,37.0
E01004062,1985.0,963.0,718.0,41.0,0.0,204.0,126.0,43.0,23.0,23.0,37.0,240.0,53.0,40.0,8.0,64.0,75.0,620.0,349.0,167.0,104.0,36.0,8.0,28.0
E01004063,1959.0,1183.0,964.0,43.0,0.0,176.0,121.0,47.0,21.0,26.0,27.0,93.0,25.0,22.0,5.0,10.0,31.0,520.0,197.0,227.0,96.0,42.0,14.0,28.0
E01004064,1975.0,898.0,694.0,32.0,0.0,172.0,147.0,86.0,26.0,9.0,26.0,125.0,17.0,10.0,24.0,33.0,41.0,736.0,388.0,219.0,129.0,69.0,14.0,55.0
E01004065,1525.0,1020.0,834.0,31.0,0.0,155.0,94.0,42.0,6.0,22.0,24.0,57.0,9.0,6.0,0.0,12.0,30.0,320.0,117.0,148.0,55.0,34.0,9.0,25.0
E01004066,2159.0,1021.0,819.0,33.0,4.0,165.0,166.0,61.0,20.0,30.0,55.0,157.0,15.0,17.0,20.0,26.0,79.0,748.0,407.0,211.0,130.0,67.0,24.0,43.0
E01004067,2165.0,649.0,426.0,31.0,7.0,185.0,120.0,49.0,26.0,10.0,35.0,270.0,42.0,37.0,27.0,42.0,122.0,1041.0,684.0,200.0,157.0,85.0,19.0,66.0
E01004068,2047.0,819.0,651.0,36.0,1.0,131.0,118.0,53.0,14.0,28.0,23.0,169.0,22.0,44.0,18.0,41.0,44.0,903.0,442.0,325.0,136.0,38.0,10.0,28.0
E01004069,1437.0,1152.0,1004.0,25.0,0.0,123.0,91.0,16.0,13.0,27.0,35.0,140.0,52.0,10.0,10.0,33.0,35.0,39.0,14.0,10.0,15.0,15.0,8.0,7.0
E01004070,1985.0,1559.0,1266.0,66.0,1.0,226.0,123.0,40.0,26.0,24.0,33.0,96.0,52.0,3.0,5.0,16.0,20.0,187.0,73.0,83.0,31.0,20.0,7.0,13.0
E01004071,1579.0,1115.0,909.0,35.0,3.0,168.0,86.0,33.0,9.0,16.0,28.0,93.0,37.0,10.0,0.0,20.0,26.0,265.0,111.0,102.0,52.0,20.0,6.0,14.0
E01004072,1738.0,1407.0,1200.0,40.0,0.0,167.0,104.0,30.0,14.0,44.0,16.0,99.0,21.0,9.0,1.0,38.0,30.0,113.0,42.0,44.0,27.0,15.0,6.0,9.0
E01004073,1931.0,1570.0,1291.0,53.0,0.0,226.0,85.0,31.0,6.0,24.0,24.0,99.0,36.0,17.0,0.0,22.0,24.0,161.0,58.0,70.0,33.0,16.0,4.0,12.0
E01004074,1883.0,1508.0,1305.0,32.0,0.0,171.0,130.0,28.0,21.0,37.0,44.0,115.0,52.0,9.0,2.0,21.0,31.0,110.0,38.0,55.0,17.0,20.0,15.0,5.0
E01004075,1849.0,1594.0,1393.0,46.0,0.0,155.0,97.0,15.0,16.0,38.0,28.0,96.0,50.0,8.0,1.0,17.0,20.0,46.0,11.0,23.0,12.0,16.0,9.0,7.0
E01004076,1487.0,1062.0,979.0,23.0,1.0,59.0,69.0,15.0,8.0,27.0,19.0,161.0,58.0,20.0,0.0,14.0,69.0,180.0,100.0,72.0,8.0,15.0,4.0,11.0
E01004077,1560.0,1192.0,1102.0,30.0,4.0,56.0,51.0,19.0,9.0,20.0,3.0,183.0,50.0,17.0,18.0,18.0,80.0,119.0,62.0,38.0,19.0,15.0,0.0,15.0
E01004078,1617.0,1330.0,1228.0,31.0,3.0,68.0,53.0,21.0,7.0,14.0,11.0,81.0,27.0,4.0,9.0,10.0,31.0,137.0,95.0,30.0,12.0,16.0,5.0,11.0
E01004079,1399.0,1146.0,1083.0,21.0,2.0,40.0,41.0,10.0,6.0,7.0,18.0,116.0,33.0,34.0,7.0,4.0,38.0,89.0,32.0,49.0,8.0,7.0,7.0,0.0
E01004080,1332.0,974.0,923.0,2.0,0.0,49.0,45.0,13.0,12.0,12.0,8.0,196.0,76.0,30.0,2.0,5.0,83.0,108.0,46.0,49.0,13.0,9.0,4.0,5.0
E01004081,1507.0,1168.0,1090.0,24.0,2.0,52.0,71.0,25.0,13.0,20.0,13.0,168.0,44.0,4.0,21.0,19.0,80.0,93.0,43.0,45.0,5.0,7.0,5.0,2.0
E01004082,1407.0,1013.0,945.0,17.0,0.0,51.0,27.0,2.0,2.0,14.0,9.0,248.0,65.0,19.0,4.0,23.0,137.0,90.0,38.0,43.0,9.0,29.0,18.0,11.0
E01004083,1420.0,1040.0,981.0,11.0,1.0,47.0,79.0,37.0,5.0,17.0,20.0,121.0,27.0,7.0,28.0,5.0,54.0,143.0,113.0,25.0,5.0,37.0,19.0,18.0
E01004084,1462.0,1053.0,976.0,26.0,6.0,45.0,38.0,13.0,4.0,16.0,5.0,297.0,155.0,27.0,2.0,17.0,96.0,59.0,26.0,27.0,6.0,15.0,1.0,14.0
E01004085,1595.0,1110.0,1021.0,20.0,12.0,57.0,40.0,5.0,2.0,17.0,16.0,324.0,148.0,41.0,13.0,33.0,89.0,114.0,37.0,55.0,22.0,7.0,3.0,4.0
E01004086,1617.0,1015.0,915.0,27.0,0.0,73.0,78.0,15.0,22.0,24.0,17.0,415.0,129.0,55.0,28.0,22.0,181.0,96.0,49.0,39.0,8.0,13.0,1.0,12.0
E01004087,1465.0,1064.0,990.0,28.0,1.0,45.0,39.0,4.0,5.0,25.0,5.0,293.0,116.0,18.0,24.0,10.0,125.0,42.0,15.0,24.0,3.0,27.0,9.0,18.0
E01004088,1818.0,1397.0,1331.0,18.0,1.0,47.0,141.0,80.0,37.0,13.0,11.0,110.0,20.0,9.0,24.0,13.0,44.0,159.0,97.0,32.0,30.0,11.0,0.0,11.0
E01004089,1290.0,914.0,828.0,21.0,4.0,61.0,72.0,37.0,14.0,10.0,11.0,113.0,20.0,17.0,18.0,7.0,51.0,172.0,115.0,28.0,29.0,19.0,3.0,16.0
E01004090,1193.0,840.0,732.0,20.0,0.0,88.0,73.0,32.0,13.0,15.0,13.0,141.0,42.0,10.0,19.0,10.0,60.0,125.0,98.0,21.0,6.0,14.0,6.0,8.0
E01004091,1282.0,1113.0,1038.0,28.0,0.0,47.0,35.0,5.0,6.0,20.0,4.0,103.0,45.0,15.0,11.0,1.0,31.0,25.0,13.0,7.0,5.0,6.0,4.0,2.0
E01004092,1437.0,1086.0,972.0,21.0,0.0,93.0,39.0,9.0,2.0,20.0,8.0,239.0,117.0,17.0,3.0,28.0,74.0,46.0,29.0,14.0,3.0,27.0,4.0,23.0
E01004093,1522.0,1123.0,1003.0,29.0,0.0,91.0,34.0,4.0,4.0,22.0,4.0,300.0,141.0,46.0,9.0,49.0,55.0,37.0,28.0,5.0,4.0,28.0,10.0,18.0
E01004094,1677.0,1395.0,1250.0,20.0,0.0,125.0,55.0,8.0,7.0,26.0,14.0,160.0,44.0,5.0,8.0,18.0,85.0,40.0,29.0,7.0,4.0,27.0,10.0,17.0
E01004095,1511.0,1196.0,1095.0,12.0,0.0,89.0,50.0,9.0,0.0,22.0,19.0,217.0,107.0,29.0,8.0,30.0,43.0,32.0,14.0,13.0,5.0,16.0,3.0,13.0
E01004096,1426.0,1067.0,879.0,16.0,2.0,170.0,72.0,20.0,8.0,32.0,12.0,173.0,42.0,29.0,9.0,13.0,80.0,99.0,71.0,20.0,8.0,15.0,3.0,12.0
E01004097,1676.0,1435.0,1320.0,34.0,3.0,78.0,47.0,7.0,0.0,28.0,12.0,122.0,56.0,12.0,5.0,11.0,38.0,53.0,38.0,7.0,8.0,19.0,11.0,8.0
E01004098,1256.0,1094.0,999.0,31.0,0.0,64.0,46.0,8.0,5.0,14.0,19.0,71.0,30.0,7.0,1.0,6.0,27.0,36.0,9.0,24.0,3.0,9.0,7.0,2.0
E01004099,1441.0,1264.0,1120.0,37.0,1.0,106.0,64.0,27.0,4.0,18.0,15.0,39.0,12.0,8.0,1.0,7.0,11.0,57.0,30.0,24.0,3.0,17.0,6.0,11.0
E01004100,1354.0,1176.0,1092.0,34.0,1.0,49.0,50.0,16.0,2.0,17.0,15.0,77.0,8.0,6.0,4.0,23.0,36.0,42.0,27.0,8.0,7.0,9.0,4.0,5.0
E01004101,1361.0,1190.0,1097.0,33.0,0.0,60.0,47.0,18.0,1.0,20.0,8.0,84.0,25.0,18.0,4.0,13.0,24.0,36.0,14.0,19.0,3.0,4.0,2.0,2.0
E01004102,1374.0,1233.0,1135.0,27.0,0.0,71.0,37.0,4.0,3.0,8.0,22.0,75.0,29.0,3.0,0.0,17.0,26.0,19.0,10.0,7.0,2.0,10.0,3.0,7.0
E01004103,1577.0,1274.0,1101.0,43.0,1.0,129.0,89.0,23.0,8.0,40.0,18.0,147.0,35.0,13.0,6.0,23.0,70.0,52.0,35.0,15.0,2.0,15.0,3.0,12.0
E01004104,1528.0,1341.0,1243.0,30.0,1.0,67.0,53.0,11.0,9.0,25.0,8.0,86.0,28.0,12.0,2.0,15.0,29.0,37.0,18.0,17.0,2.0,11.0,10.0,1.0
E01004105,1819.0,1517.0,1407.0,35.0,5.0,70.0,68.0,17.0,4.0,32.0,15.0,172.0,61.0,47.0,2.0,24.0,38.0,55.0,32.0,19.0,4.0,7.0,3.0,4.0
E01004106,1529.0,1300.0,1223.0,28.0,0.0,49.0,23.0,7.0,1.0,14.0,1.0,168.0,76.0,26.0,5.0,3.0,58.0,32.0,23.0,5.0,4.0,6.0,0.0,6.0
E01004107,1529.0,1243.0,1176.0,21.0,2.0,44.0,51.0,22.0,3.0,13.0,13.0,129.0,20.0,14.0,0.0,21.0,74.0,91.0,66.0,16.0,9.0,15.0,5.0,10.0
E01004108,1714.0,1371.0,1282.0,21.0,26.0,42.0,46.0,12.0,1.0,15.0,18.0,208.0,83.0,42.0,18.0,13.0,52.0,68.0,36.0,19.0,13.0,21.0,7.0,14.0
E01004109,1596.0,1324.0,1231.0,22.0,6.0,65.0,56.0,22.0,2.0,27.0,5.0,83.0,43.0,11.0,0.0,3.0,26.0,117.0,59.0,53.0,5.0,16.0,14.0,2.0
E01004110,1828.0,1446.0,1327.0,30.0,0.0,89.0,82.0,27.0,10.0,19.0,26.0,229.0,78.0,32.0,26.0,20.0,73.0,56.0,22.0,23.0,11.0,15.0,4.0,11.0
