LSOA11CD,Borough,All categories: Number of rooms,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms
E01004314,Tower Hamlets ,493,7.0,20.0,84.0,176.0,123.0,69.0,8.0,3.0,3.0
E01004315,Tower Hamlets ,718,19.0,78.0,211.0,188.0,126.0,57.0,20.0,7.0,12.0
E01004316,Tower Hamlets ,455,12.0,67.0,112.0,141.0,72.0,36.0,6.0,2.0,7.0
E01004317,Tower Hamlets ,1193,40.0,234.0,352.0,309.0,157.0,64.0,18.0,10.0,9.0
E01004318,Tower Hamlets ,630,20.0,72.0,188.0,235.0,74.0,29.0,6.0,3.0,3.0
E01004319,Tower Hamlets ,595,38.0,64.0,113.0,166.0,127.0,56.0,23.0,5.0,3.0
E01004321,Tower Hamlets ,711,77.0,98.0,220.0,129.0,85.0,48.0,36.0,13.0,5.0
E01004322,Tower Hamlets ,502,23.0,70.0,165.0,154.0,62.0,13.0,9.0,5.0,1.0
E01004323,Tower Hamlets ,480,11.0,37.0,104.0,167.0,54.0,40.0,44.0,13.0,10.0
E01004324,Tower Hamlets ,485,8.0,35.0,87.0,170.0,111.0,51.0,11.0,5.0,7.0
E01004325,Tower Hamlets ,1033,28.0,175.0,370.0,286.0,96.0,49.0,19.0,2.0,8.0
E01004326,Tower Hamlets ,623,21.0,63.0,191.0,254.0,75.0,8.0,3.0,3.0,5.0
E01004327,Waltham Forest ,465,7.0,34.0,104.0,130.0,116.0,59.0,12.0,2.0,1.0
E01004328,Waltham Forest ,671,22.0,30.0,142.0,126.0,186.0,116.0,30.0,12.0,7.0
E01004329,Waltham Forest ,671,8.0,25.0,87.0,177.0,236.0,94.0,33.0,6.0,5.0
E01004330,Waltham Forest ,625,0.0,17.0,66.0,107.0,240.0,150.0,33.0,8.0,4.0
E01004331,Waltham Forest ,675,11.0,26.0,103.0,175.0,238.0,97.0,15.0,7.0,3.0
E01004332,Waltham Forest ,633,31.0,65.0,109.0,100.0,153.0,109.0,37.0,21.0,8.0
E01004333,Waltham Forest ,611,21.0,39.0,141.0,142.0,117.0,95.0,34.0,20.0,2.0
E01004334,Waltham Forest ,637,39.0,82.0,144.0,184.0,120.0,44.0,14.0,7.0,3.0
E01004335,Waltham Forest ,645,22.0,46.0,159.0,185.0,170.0,49.0,9.0,3.0,2.0
E01004336,Waltham Forest ,564,22.0,29.0,107.0,129.0,130.0,85.0,40.0,7.0,15.0
E01004337,Waltham Forest ,717,18.0,56.0,91.0,283.0,149.0,88.0,22.0,6.0,4.0
E01004338,Waltham Forest ,580,7.0,28.0,103.0,117.0,141.0,121.0,43.0,17.0,3.0
E01004339,Waltham Forest ,661,5.0,56.0,152.0,153.0,151.0,105.0,27.0,9.0,3.0
E01004340,Waltham Forest ,698,23.0,46.0,168.0,180.0,178.0,67.0,21.0,11.0,4.0
E01004341,Waltham Forest ,665,11.0,74.0,181.0,101.0,175.0,84.0,26.0,7.0,6.0
E01004342,Waltham Forest ,789,21.0,39.0,97.0,175.0,228.0,172.0,40.0,11.0,6.0
E01004343,Waltham Forest ,647,3.0,9.0,38.0,57.0,209.0,216.0,86.0,23.0,6.0
E01004344,Waltham Forest ,667,20.0,33.0,96.0,212.0,157.0,106.0,29.0,9.0,5.0
E01004345,Waltham Forest ,624,2.0,15.0,50.0,114.0,208.0,167.0,43.0,17.0,8.0
E01004346,Waltham Forest ,557,0.0,5.0,27.0,48.0,279.0,133.0,44.0,12.0,9.0
E01004347,Waltham Forest ,809,9.0,25.0,57.0,359.0,250.0,83.0,16.0,8.0,2.0
E01004348,Waltham Forest ,973,11.0,86.0,245.0,198.0,230.0,128.0,52.0,18.0,5.0
E01004349,Waltham Forest ,547,0.0,7.0,24.0,86.0,228.0,132.0,40.0,22.0,8.0
E01004350,Waltham Forest ,915,32.0,128.0,236.0,188.0,162.0,99.0,39.0,27.0,4.0
E01004351,Waltham Forest ,645,0.0,2.0,20.0,138.0,172.0,160.0,86.0,48.0,19.0
E01004352,Waltham Forest ,813,4.0,31.0,91.0,206.0,77.0,122.0,122.0,83.0,77.0
E01004353,Waltham Forest ,798,5.0,9.0,70.0,197.0,150.0,135.0,93.0,80.0,59.0
E01004354,Waltham Forest ,749,1.0,27.0,80.0,130.0,173.0,190.0,90.0,35.0,23.0
E01004355,Waltham Forest ,673,2.0,14.0,99.0,259.0,101.0,89.0,51.0,31.0,27.0
E01004356,Waltham Forest ,590,3.0,5.0,25.0,75.0,241.0,130.0,74.0,28.0,9.0
E01004357,Waltham Forest ,574,0.0,5.0,15.0,130.0,137.0,135.0,84.0,34.0,34.0
E01004358,Waltham Forest ,788,18.0,51.0,153.0,237.0,70.0,72.0,77.0,62.0,48.0
E01004359,Waltham Forest ,610,4.0,10.0,25.0,54.0,131.0,210.0,122.0,35.0,19.0
E01004360,Waltham Forest ,492,0.0,0.0,12.0,45.0,105.0,140.0,91.0,62.0,37.0
E01004361,Waltham Forest ,492,1.0,0.0,11.0,36.0,162.0,187.0,61.0,31.0,3.0
E01004362,Waltham Forest ,676,24.0,51.0,115.0,194.0,105.0,44.0,50.0,57.0,36.0
E01004363,Waltham Forest ,506,3.0,8.0,42.0,78.0,90.0,142.0,87.0,40.0,16.0
E01004364,Waltham Forest ,563,10.0,23.0,65.0,99.0,132.0,147.0,58.0,16.0,13.0
E01004365,Waltham Forest ,700,27.0,60.0,183.0,145.0,121.0,92.0,47.0,12.0,13.0
E01004366,Waltham Forest ,642,6.0,18.0,68.0,82.0,96.0,173.0,101.0,63.0,35.0
E01004367,Waltham Forest ,537,14.0,20.0,64.0,104.0,91.0,127.0,68.0,36.0,13.0
E01004368,Waltham Forest ,720,33.0,65.0,156.0,174.0,70.0,76.0,62.0,47.0,37.0
E01004369,Waltham Forest ,615,3.0,33.0,113.0,215.0,149.0,76.0,18.0,8.0,0.0
E01004370,Waltham Forest ,636,6.0,23.0,102.0,189.0,158.0,100.0,42.0,9.0,7.0
E01004371,Waltham Forest ,615,4.0,23.0,111.0,100.0,162.0,130.0,57.0,25.0,3.0
E01004372,Waltham Forest ,744,7.0,38.0,95.0,360.0,171.0,55.0,11.0,3.0,4.0
E01004373,Waltham Forest ,621,22.0,70.0,111.0,125.0,138.0,104.0,37.0,9.0,5.0
E01004374,Waltham Forest ,688,3.0,26.0,90.0,202.0,177.0,120.0,50.0,15.0,5.0
E01004375,Waltham Forest ,647,21.0,36.0,133.0,170.0,132.0,103.0,37.0,6.0,9.0
E01004376,Waltham Forest ,654,24.0,40.0,120.0,111.0,103.0,126.0,78.0,27.0,25.0
E01004377,Waltham Forest ,626,2.0,6.0,29.0,64.0,180.0,201.0,92.0,36.0,16.0
E01004378,Waltham Forest ,677,6.0,20.0,95.0,123.0,122.0,158.0,95.0,42.0,16.0
E01004379,Waltham Forest ,523,1.0,3.0,19.0,56.0,183.0,142.0,82.0,26.0,11.0
E01004380,Waltham Forest ,607,2.0,9.0,59.0,169.0,127.0,105.0,69.0,40.0,27.0
E01004381,Waltham Forest ,674,5.0,16.0,93.0,74.0,122.0,198.0,107.0,45.0,14.0
E01004382,Waltham Forest ,501,8.0,14.0,105.0,100.0,188.0,68.0,12.0,4.0,2.0
E01004383,Waltham Forest ,575,2.0,5.0,29.0,41.0,168.0,196.0,75.0,41.0,18.0
E01004384,Waltham Forest ,695,5.0,15.0,82.0,237.0,234.0,87.0,27.0,6.0,2.0
E01004385,Waltham Forest ,650,10.0,45.0,149.0,165.0,113.0,67.0,50.0,33.0,18.0
E01004386,Waltham Forest ,642,1.0,3.0,11.0,60.0,140.0,216.0,125.0,48.0,38.0
E01004387,Waltham Forest ,525,0.0,1.0,14.0,53.0,99.0,181.0,91.0,60.0,26.0
E01004388,Waltham Forest ,649,9.0,38.0,112.0,188.0,68.0,81.0,69.0,54.0,30.0
E01004389,Waltham Forest ,706,1.0,13.0,114.0,224.0,216.0,82.0,36.0,12.0,8.0
E01004390,Waltham Forest ,652,1.0,7.0,93.0,218.0,204.0,94.0,25.0,4.0,6.0
E01004391,Waltham Forest ,846,6.0,32.0,308.0,282.0,114.0,54.0,26.0,19.0,5.0
E01004392,Waltham Forest ,879,25.0,63.0,210.0,298.0,152.0,84.0,27.0,11.0,9.0
E01004393,Waltham Forest ,1023,17.0,94.0,304.0,430.0,117.0,51.0,7.0,2.0,1.0
E01004394,Waltham Forest ,744,25.0,52.0,232.0,183.0,114.0,83.0,34.0,17.0,4.0
E01004395,Waltham Forest ,565,1.0,8.0,41.0,147.0,209.0,121.0,25.0,12.0,1.0
E01004396,Waltham Forest ,647,8.0,28.0,79.0,159.0,222.0,112.0,32.0,6.0,1.0
E01004397,Waltham Forest ,849,18.0,95.0,219.0,194.0,136.0,96.0,51.0,26.0,14.0
E01004398,Waltham Forest ,679,9.0,31.0,87.0,135.0,234.0,136.0,34.0,8.0,5.0
E01004399,Waltham Forest ,594,5.0,23.0,73.0,177.0,182.0,102.0,21.0,8.0,3.0
E01004400,Waltham Forest ,641,9.0,29.0,76.0,165.0,206.0,113.0,27.0,13.0,3.0
E01004401,Waltham Forest ,803,5.0,61.0,111.0,238.0,256.0,97.0,22.0,8.0,5.0
E01004402,Waltham Forest ,663,4.0,21.0,85.0,160.0,222.0,133.0,23.0,9.0,6.0
E01004403,Waltham Forest ,602,1.0,12.0,54.0,88.0,255.0,153.0,27.0,9.0,3.0
E01004404,Waltham Forest ,882,32.0,114.0,334.0,205.0,122.0,46.0,14.0,7.0,8.0
E01004405,Waltham Forest ,566,22.0,45.0,94.0,128.0,88.0,77.0,64.0,34.0,14.0
E01004406,Waltham Forest ,731,20.0,73.0,233.0,187.0,103.0,64.0,33.0,11.0,7.0
E01004407,Waltham Forest ,493,20.0,48.0,122.0,196.0,82.0,14.0,5.0,2.0,4.0
E01004408,Waltham Forest ,676,3.0,30.0,110.0,176.0,190.0,96.0,42.0,22.0,7.0
E01004409,Waltham Forest ,711,30.0,78.0,210.0,138.0,90.0,77.0,49.0,21.0,18.0
E01004410,Waltham Forest ,852,15.0,101.0,278.0,269.0,100.0,38.0,28.0,13.0,10.0
E01004411,Waltham Forest ,648,27.0,63.0,124.0,174.0,88.0,77.0,50.0,27.0,18.0
E01004412,Waltham Forest ,740,6.0,90.0,156.0,164.0,176.0,92.0,33.0,17.0,6.0
E01004413,Waltham Forest ,685,15.0,34.0,122.0,235.0,145.0,84.0,38.0,7.0,5.0
E01004414,Waltham Forest ,615,0.0,4.0,44.0,82.0,199.0,188.0,63.0,25.0,10.0
E01004415,Waltham Forest ,583,4.0,3.0,52.0,119.0,153.0,158.0,65.0,19.0,10.0
E01004416,Waltham Forest ,632,0.0,19.0,30.0,106.0,162.0,182.0,85.0,33.0,15.0
E01004417,Waltham Forest ,650,27.0,34.0,90.0,74.0,168.0,147.0,72.0,24.0,14.0
E01004418,Waltham Forest ,649,4.0,37.0,72.0,151.0,164.0,138.0,38.0,30.0,15.0
E01004419,Waltham Forest ,637,5.0,68.0,59.0,113.0,150.0,155.0,61.0,16.0,10.0
E01004420,Waltham Forest ,790,104.0,64.0,191.0,87.0,178.0,100.0,37.0,18.0,11.0
E01004421,Waltham Forest ,604,12.0,12.0,67.0,57.0,184.0,175.0,72.0,18.0,7.0
E01004422,Waltham Forest ,589,14.0,18.0,48.0,140.0,166.0,141.0,48.0,9.0,5.0
E01004423,Waltham Forest ,697,28.0,96.0,167.0,143.0,99.0,92.0,36.0,20.0,16.0
E01004424,Waltham Forest ,627,26.0,51.0,146.0,126.0,147.0,95.0,13.0,18.0,5.0
E01004425,Waltham Forest ,848,17.0,51.0,171.0,499.0,70.0,22.0,10.0,2.0,6.0
E01004426,Waltham Forest ,590,4.0,24.0,81.0,101.0,179.0,132.0,54.0,11.0,4.0
E01004427,Waltham Forest ,852,19.0,68.0,221.0,425.0,81.0,21.0,5.0,5.0,7.0
E01004428,Waltham Forest ,653,16.0,31.0,105.0,188.0,228.0,53.0,24.0,5.0,3.0
E01004429,Waltham Forest ,653,9.0,60.0,153.0,155.0,141.0,88.0,34.0,9.0,4.0
E01004430,Waltham Forest ,827,31.0,102.0,219.0,125.0,134.0,133.0,57.0,18.0,8.0
E01004432,Waltham Forest ,652,11.0,31.0,103.0,220.0,153.0,90.0,24.0,9.0,11.0
E01004434,Waltham Forest ,737,14.0,81.0,176.0,163.0,136.0,99.0,38.0,22.0,8.0
E01004435,Waltham Forest ,749,33.0,91.0,159.0,166.0,139.0,70.0,54.0,22.0,15.0
E01004436,Waltham Forest ,580,24.0,46.0,75.0,173.0,61.0,39.0,57.0,61.0,44.0
E01004437,Waltham Forest ,762,37.0,91.0,180.0,221.0,67.0,37.0,44.0,45.0,40.0
E01004438,Waltham Forest ,772,23.0,75.0,140.0,185.0,137.0,117.0,48.0,33.0,14.0
E01004439,Waltham Forest ,619,26.0,41.0,109.0,151.0,101.0,95.0,46.0,35.0,15.0
E01004440,Waltham Forest ,794,20.0,71.0,244.0,140.0,109.0,87.0,64.0,41.0,18.0
E01004441,Waltham Forest ,635,9.0,32.0,108.0,152.0,80.0,93.0,78.0,51.0,32.0
E01004442,Waltham Forest ,668,8.0,33.0,141.0,141.0,93.0,112.0,69.0,48.0,23.0
E01004443,Waltham Forest ,586,20.0,43.0,86.0,114.0,88.0,140.0,62.0,13.0,20.0
E01004444,Waltham Forest ,966,29.0,60.0,277.0,347.0,164.0,52.0,19.0,10.0,8.0
E01004445,Waltham Forest ,624,12.0,24.0,72.0,192.0,158.0,110.0,41.0,11.0,4.0
E01004446,Waltham Forest ,677,7.0,20.0,111.0,223.0,194.0,87.0,24.0,9.0,2.0
E01004447,Waltham Forest ,653,5.0,20.0,83.0,107.0,189.0,175.0,49.0,17.0,8.0
E01004448,Waltham Forest ,759,15.0,50.0,144.0,320.0,150.0,49.0,11.0,13.0,7.0
E01004449,Waltham Forest ,599,6.0,18.0,120.0,121.0,226.0,70.0,22.0,8.0,8.0
E01004450,Waltham Forest ,605,1.0,5.0,14.0,58.0,212.0,202.0,81.0,28.0,4.0
E01004451,Waltham Forest ,641,1.0,4.0,44.0,83.0,208.0,186.0,77.0,30.0,8.0
E01004452,Waltham Forest ,692,7.0,51.0,73.0,198.0,169.0,130.0,45.0,12.0,7.0
E01004453,Waltham Forest ,658,7.0,21.0,114.0,146.0,179.0,135.0,34.0,18.0,4.0
E01004454,Waltham Forest ,640,0.0,10.0,86.0,107.0,199.0,160.0,55.0,17.0,6.0
E01004455,Waltham Forest ,544,1.0,12.0,67.0,84.0,169.0,145.0,46.0,13.0,7.0
E01004456,Waltham Forest ,539,4.0,19.0,76.0,91.0,235.0,80.0,21.0,7.0,6.0
E01004457,Waltham Forest ,738,8.0,29.0,159.0,266.0,131.0,97.0,32.0,13.0,3.0
E01004458,Waltham Forest ,681,7.0,30.0,88.0,206.0,209.0,102.0,24.0,10.0,5.0
E01004459,Waltham Forest ,535,4.0,11.0,76.0,159.0,204.0,50.0,17.0,10.0,4.0
E01004460,Waltham Forest ,671,16.0,26.0,80.0,175.0,187.0,130.0,36.0,11.0,10.0
E01004461,Waltham Forest ,794,13.0,49.0,95.0,204.0,252.0,136.0,31.0,9.0,5.0
E01004462,Waltham Forest ,639,25.0,43.0,123.0,146.0,111.0,87.0,68.0,28.0,8.0
E01004463,Waltham Forest ,906,7.0,22.0,241.0,469.0,99.0,55.0,7.0,3.0,3.0
E01004464,Waltham Forest ,643,23.0,51.0,207.0,157.0,139.0,42.0,15.0,3.0,6.0
E01004465,Waltham Forest ,543,8.0,11.0,91.0,54.0,180.0,130.0,40.0,20.0,9.0
E01004466,Waltham Forest ,638,3.0,12.0,84.0,159.0,191.0,123.0,36.0,20.0,10.0
E01004467,Waltham Forest ,881,40.0,91.0,228.0,299.0,121.0,51.0,22.0,18.0,11.0
E01004468,Waltham Forest ,657,6.0,20.0,38.0,195.0,131.0,140.0,61.0,42.0,24.0
E01004469,Waltham Forest ,627,19.0,65.0,102.0,165.0,138.0,76.0,32.0,19.0,11.0
E01004470,Waltham Forest ,602,15.0,42.0,174.0,122.0,143.0,70.0,20.0,9.0,7.0
E01004471,Waltham Forest ,668,11.0,44.0,180.0,170.0,130.0,77.0,29.0,16.0,11.0
E01004472,Wandsworth ,742,1.0,28.0,110.0,143.0,220.0,117.0,74.0,26.0,23.0
E01004473,Wandsworth ,746,6.0,36.0,206.0,140.0,140.0,122.0,57.0,25.0,14.0
E01004474,Wandsworth ,918,26.0,105.0,390.0,240.0,68.0,44.0,22.0,7.0,16.0
E01004475,Wandsworth ,622,6.0,56.0,121.0,193.0,90.0,43.0,65.0,30.0,18.0
E01004476,Wandsworth ,824,45.0,87.0,212.0,248.0,133.0,61.0,13.0,8.0,17.0
E01004477,Wandsworth ,607,5.0,9.0,48.0,72.0,40.0,132.0,131.0,73.0,97.0
E01004478,Wandsworth ,538,1.0,7.0,53.0,67.0,72.0,84.0,100.0,92.0,62.0
E01004479,Wandsworth ,613,16.0,40.0,88.0,126.0,80.0,51.0,41.0,52.0,119.0
E01004480,Wandsworth ,678,8.0,10.0,82.0,197.0,157.0,103.0,71.0,32.0,18.0
E01004481,Wandsworth ,716,17.0,56.0,120.0,161.0,144.0,131.0,35.0,26.0,26.0
E01004482,Wandsworth ,626,24.0,27.0,81.0,108.0,161.0,102.0,48.0,34.0,41.0
E01004483,Wandsworth ,1011,4.0,64.0,194.0,503.0,126.0,41.0,29.0,36.0,14.0
E01004484,Wandsworth ,652,5.0,48.0,144.0,176.0,115.0,57.0,35.0,39.0,33.0
E01004485,Wandsworth ,691,19.0,66.0,140.0,153.0,102.0,51.0,69.0,51.0,40.0
E01004486,Wandsworth ,784,23.0,89.0,279.0,209.0,78.0,37.0,20.0,9.0,40.0
E01004487,Wandsworth ,715,38.0,92.0,213.0,185.0,49.0,22.0,24.0,27.0,65.0
E01004488,Wandsworth ,625,50.0,47.0,114.0,140.0,46.0,32.0,40.0,38.0,118.0
E01004489,Wandsworth ,612,48.0,57.0,134.0,156.0,37.0,23.0,14.0,24.0,119.0
E01004490,Wandsworth ,614,5.0,12.0,49.0,142.0,187.0,120.0,62.0,34.0,3.0
E01004491,Wandsworth ,971,196.0,170.0,177.0,194.0,158.0,59.0,10.0,5.0,2.0
E01004492,Wandsworth ,744,9.0,35.0,142.0,216.0,183.0,122.0,24.0,2.0,11.0
E01004493,Wandsworth ,803,12.0,28.0,256.0,198.0,166.0,96.0,27.0,12.0,8.0
E01004494,Wandsworth ,762,7.0,45.0,194.0,304.0,115.0,69.0,17.0,9.0,2.0
E01004495,Wandsworth ,523,4.0,15.0,99.0,136.0,146.0,96.0,18.0,6.0,3.0
E01004496,Wandsworth ,951,19.0,121.0,300.0,244.0,133.0,70.0,34.0,20.0,10.0
E01004497,Wandsworth ,541,0.0,1.0,13.0,76.0,154.0,211.0,51.0,24.0,11.0
E01004498,Wandsworth ,784,3.0,24.0,186.0,232.0,175.0,100.0,42.0,15.0,7.0
E01004499,Wandsworth ,713,8.0,51.0,158.0,231.0,79.0,62.0,51.0,39.0,34.0
E01004500,Wandsworth ,807,46.0,93.0,121.0,288.0,175.0,60.0,15.0,4.0,5.0
E01004501,Wandsworth ,712,12.0,31.0,159.0,265.0,115.0,60.0,20.0,16.0,34.0
E01004502,Wandsworth ,670,13.0,48.0,111.0,112.0,82.0,94.0,96.0,55.0,59.0
E01004503,Wandsworth ,738,16.0,70.0,141.0,223.0,118.0,68.0,20.0,16.0,66.0
E01004504,Wandsworth ,566,1.0,15.0,59.0,135.0,75.0,101.0,56.0,49.0,75.0
E01004505,Wandsworth ,838,42.0,75.0,109.0,335.0,112.0,71.0,42.0,18.0,34.0
E01004506,Wandsworth ,955,18.0,125.0,243.0,310.0,137.0,25.0,20.0,9.0,68.0
E01004507,Wandsworth ,962,34.0,97.0,189.0,409.0,152.0,43.0,22.0,6.0,10.0
E01004508,Wandsworth ,986,33.0,87.0,287.0,254.0,159.0,55.0,34.0,34.0,43.0
E01004509,Wandsworth ,1122,32.0,104.0,303.0,432.0,167.0,51.0,10.0,10.0,13.0
E01004510,Wandsworth ,917,21.0,82.0,261.0,244.0,126.0,84.0,36.0,34.0,29.0
E01004511,Wandsworth ,712,10.0,31.0,119.0,202.0,125.0,84.0,76.0,41.0,24.0
E01004512,Wandsworth ,618,2.0,28.0,144.0,132.0,77.0,84.0,59.0,44.0,48.0
E01004513,Wandsworth ,833,9.0,35.0,179.0,376.0,181.0,36.0,13.0,0.0,4.0
E01004514,Wandsworth ,799,15.0,35.0,119.0,244.0,199.0,119.0,41.0,15.0,12.0
E01004515,Wandsworth ,739,10.0,46.0,211.0,236.0,114.0,81.0,24.0,9.0,8.0
E01004516,Wandsworth ,510,4.0,14.0,32.0,45.0,42.0,135.0,102.0,82.0,54.0
E01004517,Wandsworth ,810,37.0,61.0,206.0,190.0,145.0,63.0,55.0,30.0,23.0
E01004518,Wandsworth ,650,5.0,17.0,89.0,110.0,126.0,99.0,96.0,63.0,45.0
E01004519,Wandsworth ,632,2.0,14.0,55.0,116.0,249.0,138.0,40.0,9.0,9.0
E01004520,Wandsworth ,459,3.0,6.0,25.0,94.0,165.0,100.0,44.0,14.0,8.0
E01004521,Wandsworth ,768,2.0,33.0,104.0,212.0,242.0,104.0,50.0,15.0,6.0
E01004522,Wandsworth ,628,6.0,25.0,135.0,163.0,124.0,104.0,43.0,16.0,12.0
E01004523,Wandsworth ,722,23.0,78.0,200.0,139.0,32.0,57.0,68.0,60.0,65.0
E01004524,Wandsworth ,774,12.0,64.0,255.0,233.0,132.0,61.0,6.0,5.0,6.0
E01004525,Wandsworth ,659,7.0,39.0,117.0,212.0,133.0,107.0,29.0,10.0,5.0
E01004526,Wandsworth ,655,8.0,31.0,158.0,229.0,138.0,59.0,17.0,8.0,7.0
E01004527,Wandsworth ,578,5.0,16.0,97.0,95.0,145.0,147.0,44.0,19.0,10.0
E01004528,Wandsworth ,655,8.0,76.0,123.0,260.0,104.0,62.0,12.0,7.0,3.0
E01004529,Wandsworth ,902,9.0,44.0,168.0,405.0,177.0,59.0,26.0,8.0,6.0
E01004530,Wandsworth ,789,20.0,57.0,210.0,178.0,124.0,105.0,54.0,22.0,19.0
E01004531,Wandsworth ,649,2.0,8.0,37.0,251.0,163.0,122.0,38.0,23.0,5.0
E01004532,Wandsworth ,644,6.0,19.0,113.0,253.0,108.0,60.0,41.0,33.0,11.0
E01004533,Wandsworth ,569,8.0,15.0,50.0,265.0,128.0,78.0,18.0,5.0,2.0
E01004534,Wandsworth ,825,24.0,27.0,141.0,170.0,223.0,163.0,42.0,20.0,15.0
E01004535,Wandsworth ,731,31.0,81.0,195.0,297.0,75.0,40.0,5.0,3.0,4.0
E01004536,Wandsworth ,928,21.0,113.0,198.0,399.0,109.0,67.0,12.0,6.0,3.0
E01004537,Wandsworth ,799,30.0,105.0,171.0,295.0,127.0,61.0,3.0,5.0,2.0
E01004538,Wandsworth ,909,10.0,81.0,270.0,327.0,152.0,46.0,9.0,9.0,5.0
E01004539,Wandsworth ,800,19.0,87.0,119.0,325.0,154.0,66.0,12.0,9.0,9.0
E01004540,Wandsworth ,1002,15.0,89.0,303.0,324.0,149.0,54.0,29.0,21.0,18.0
E01004541,Wandsworth ,762,19.0,72.0,235.0,245.0,122.0,53.0,11.0,3.0,2.0
E01004542,Wandsworth ,618,1.0,24.0,84.0,114.0,84.0,98.0,91.0,59.0,63.0
E01004543,Wandsworth ,717,19.0,32.0,141.0,162.0,92.0,57.0,68.0,41.0,105.0
E01004544,Wandsworth ,606,12.0,30.0,122.0,105.0,61.0,93.0,90.0,58.0,35.0
E01004545,Wandsworth ,850,64.0,146.0,206.0,202.0,113.0,71.0,28.0,10.0,10.0
E01004546,Wandsworth ,640,6.0,32.0,104.0,150.0,123.0,76.0,68.0,46.0,35.0
E01004547,Wandsworth ,551,11.0,30.0,110.0,120.0,66.0,78.0,49.0,39.0,48.0
E01004548,Wandsworth ,1054,60.0,159.0,304.0,286.0,95.0,67.0,38.0,21.0,24.0
E01004549,Wandsworth ,672,23.0,72.0,128.0,121.0,112.0,68.0,43.0,35.0,70.0
E01004550,Wandsworth ,570,15.0,43.0,138.0,133.0,58.0,50.0,46.0,29.0,58.0
E01004551,Wandsworth ,884,16.0,92.0,289.0,277.0,135.0,34.0,10.0,22.0,9.0
E01004552,Wandsworth ,913,11.0,65.0,270.0,266.0,159.0,79.0,37.0,19.0,7.0
E01004553,Wandsworth ,766,6.0,63.0,176.0,223.0,118.0,97.0,40.0,17.0,26.0
E01004554,Wandsworth ,653,2.0,16.0,140.0,124.0,79.0,101.0,97.0,59.0,35.0
E01004555,Wandsworth ,587,6.0,18.0,41.0,54.0,62.0,165.0,128.0,70.0,43.0
E01004556,Wandsworth ,590,4.0,6.0,60.0,88.0,89.0,151.0,127.0,43.0,22.0
E01004557,Wandsworth ,650,5.0,28.0,117.0,136.0,94.0,99.0,97.0,44.0,30.0
E01004558,Wandsworth ,675,3.0,19.0,108.0,142.0,128.0,111.0,81.0,38.0,45.0
E01004559,Wandsworth ,503,2.0,19.0,77.0,70.0,54.0,54.0,77.0,62.0,88.0
E01004560,Wandsworth ,959,21.0,96.0,245.0,262.0,154.0,86.0,45.0,26.0,24.0
E01004562,Wandsworth ,754,21.0,56.0,192.0,162.0,250.0,53.0,12.0,6.0,2.0
E01004563,Wandsworth ,879,34.0,117.0,219.0,272.0,151.0,67.0,11.0,3.0,5.0
E01004564,Wandsworth ,820,13.0,29.0,191.0,295.0,193.0,77.0,11.0,4.0,7.0
E01004565,Wandsworth ,815,15.0,29.0,186.0,357.0,136.0,56.0,24.0,3.0,9.0
E01004566,Wandsworth ,821,8.0,37.0,230.0,256.0,152.0,63.0,31.0,32.0,12.0
E01004567,Wandsworth ,982,15.0,170.0,244.0,278.0,189.0,63.0,16.0,4.0,3.0
E01004568,Wandsworth ,458,13.0,18.0,151.0,195.0,53.0,13.0,5.0,4.0,6.0
E01004569,Wandsworth ,737,10.0,43.0,139.0,153.0,143.0,123.0,37.0,27.0,62.0
E01004570,Wandsworth ,745,16.0,52.0,202.0,193.0,230.0,24.0,10.0,7.0,11.0
E01004571,Wandsworth ,651,7.0,30.0,146.0,191.0,158.0,75.0,31.0,6.0,7.0
E01004572,Wandsworth ,706,5.0,32.0,101.0,221.0,142.0,82.0,54.0,33.0,36.0
E01004573,Wandsworth ,631,4.0,61.0,68.0,171.0,201.0,69.0,30.0,13.0,14.0
E01004574,Wandsworth ,727,15.0,51.0,138.0,362.0,127.0,23.0,5.0,4.0,2.0
E01004575,Wandsworth ,691,8.0,28.0,199.0,169.0,165.0,66.0,38.0,11.0,7.0
E01004576,Wandsworth ,592,10.0,12.0,130.0,119.0,184.0,39.0,10.0,12.0,76.0
E01004577,Wandsworth ,907,10.0,49.0,219.0,215.0,224.0,77.0,48.0,31.0,34.0
E01004579,Wandsworth ,744,7.0,34.0,184.0,162.0,159.0,103.0,43.0,28.0,24.0
E01004580,Wandsworth ,892,19.0,93.0,264.0,241.0,168.0,74.0,18.0,10.0,5.0
E01004581,Wandsworth ,892,10.0,55.0,268.0,237.0,248.0,51.0,9.0,6.0,8.0
E01004582,Wandsworth ,976,11.0,47.0,146.0,326.0,249.0,98.0,36.0,25.0,38.0
E01004583,Wandsworth ,876,25.0,74.0,232.0,255.0,143.0,85.0,42.0,11.0,9.0
E01004584,Wandsworth ,703,18.0,36.0,190.0,263.0,152.0,33.0,5.0,3.0,3.0
E01004585,Wandsworth ,858,5.0,30.0,145.0,372.0,179.0,82.0,20.0,14.0,11.0
E01004586,Wandsworth ,848,23.0,67.0,202.0,233.0,111.0,96.0,72.0,27.0,17.0
E01004587,Wandsworth ,735,16.0,17.0,104.0,127.0,138.0,161.0,95.0,44.0,33.0
