LSOA11CD,Borough,All categories: NS-SeC,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,Not classified
E01003893,Richmond upon Thames ,1212,336.0,424.0,116.0,139.0,23.0,50.0,24.0,29.0,71.0
E01003894,Richmond upon Thames ,1265,381.0,458.0,113.0,119.0,24.0,48.0,32.0,29.0,61.0
E01003895,Richmond upon Thames ,1268,330.0,468.0,141.0,117.0,30.0,48.0,26.0,34.0,74.0
E01003896,Richmond upon Thames ,1342,327.0,488.0,114.0,105.0,41.0,51.0,38.0,35.0,143.0
E01003897,Richmond upon Thames ,1426,368.0,478.0,135.0,94.0,38.0,73.0,45.0,37.0,158.0
E01003898,Richmond upon Thames ,1128,296.0,413.0,129.0,106.0,32.0,45.0,36.0,20.0,51.0
E01003899,Richmond upon Thames ,1032,233.0,375.0,108.0,101.0,36.0,78.0,35.0,17.0,49.0
E01003900,Richmond upon Thames ,1119,136.0,269.0,134.0,123.0,55.0,134.0,83.0,70.0,115.0
E01003901,Richmond upon Thames ,1149,216.0,377.0,131.0,119.0,53.0,97.0,44.0,26.0,86.0
E01003902,Richmond upon Thames ,928,143.0,278.0,140.0,101.0,43.0,82.0,48.0,23.0,70.0
E01003903,Richmond upon Thames ,1172,141.0,282.0,154.0,134.0,51.0,115.0,88.0,77.0,130.0
E01003904,Richmond upon Thames ,1119,211.0,373.0,129.0,94.0,43.0,91.0,51.0,33.0,94.0
E01003905,Richmond upon Thames ,1056,147.0,335.0,171.0,89.0,49.0,91.0,55.0,30.0,89.0
E01003906,Richmond upon Thames ,1173,157.0,320.0,178.0,111.0,63.0,134.0,80.0,51.0,79.0
E01003907,Richmond upon Thames ,1221,128.0,286.0,161.0,106.0,78.0,136.0,120.0,71.0,135.0
E01003908,Richmond upon Thames ,1324,186.0,398.0,196.0,127.0,51.0,115.0,60.0,53.0,138.0
E01003909,Richmond upon Thames ,1134,169.0,301.0,170.0,98.0,50.0,115.0,74.0,41.0,116.0
E01003910,Richmond upon Thames ,1149,182.0,367.0,161.0,116.0,59.0,88.0,59.0,34.0,83.0
E01003911,Southwark ,1451,120.0,333.0,132.0,99.0,91.0,194.0,150.0,140.0,192.0
E01003912,Southwark ,1095,40.0,151.0,107.0,62.0,63.0,189.0,143.0,152.0,188.0
E01003913,Southwark ,1494,251.0,458.0,134.0,83.0,63.0,108.0,88.0,81.0,228.0
E01003914,Southwark ,1464,222.0,401.0,125.0,108.0,70.0,135.0,105.0,97.0,201.0
E01003915,Southwark ,1511,135.0,356.0,144.0,94.0,77.0,184.0,149.0,150.0,222.0
E01003916,Southwark ,1762,151.0,361.0,171.0,110.0,92.0,168.0,159.0,143.0,407.0
E01003917,Southwark ,1413,140.0,338.0,124.0,97.0,96.0,149.0,164.0,137.0,168.0
E01003918,Southwark ,1173,63.0,191.0,123.0,71.0,100.0,162.0,135.0,154.0,174.0
E01003919,Southwark ,1426,161.0,368.0,142.0,103.0,61.0,149.0,112.0,98.0,232.0
E01003920,Southwark ,1318,86.0,212.0,135.0,83.0,103.0,188.0,166.0,154.0,191.0
E01003921,Southwark ,1164,85.0,175.0,136.0,79.0,79.0,186.0,159.0,127.0,138.0
E01003922,Southwark ,1453,104.0,311.0,152.0,111.0,93.0,174.0,170.0,150.0,188.0
E01003923,Southwark ,1402,176.0,393.0,139.0,90.0,60.0,129.0,134.0,108.0,173.0
E01003924,Southwark ,1433,73.0,200.0,129.0,110.0,106.0,248.0,215.0,160.0,192.0
E01003925,Southwark ,953,59.0,152.0,108.0,59.0,56.0,125.0,133.0,113.0,148.0
E01003926,Southwark ,1051,61.0,182.0,117.0,72.0,71.0,144.0,114.0,108.0,182.0
E01003927,Southwark ,2084,431.0,505.0,138.0,99.0,73.0,117.0,92.0,85.0,544.0
E01003929,Southwark ,1883,507.0,549.0,153.0,101.0,56.0,113.0,98.0,83.0,223.0
E01003930,Southwark ,1308,124.0,190.0,78.0,63.0,45.0,82.0,75.0,89.0,562.0
E01003932,Southwark ,1309,127.0,250.0,134.0,66.0,77.0,130.0,87.0,176.0,262.0
E01003933,Southwark ,1515,193.0,279.0,99.0,49.0,55.0,96.0,60.0,114.0,570.0
E01003934,Southwark ,1165,263.0,343.0,93.0,103.0,52.0,84.0,47.0,60.0,120.0
E01003935,Southwark ,1168,147.0,212.0,107.0,41.0,40.0,66.0,40.0,61.0,454.0
E01003936,Southwark ,1731,394.0,363.0,89.0,49.0,16.0,25.0,18.0,19.0,758.0
E01003937,Southwark ,1382,325.0,373.0,124.0,63.0,53.0,84.0,59.0,69.0,232.0
E01003938,Southwark ,1446,216.0,359.0,137.0,73.0,69.0,146.0,97.0,121.0,228.0
E01003939,Southwark ,1593,373.0,481.0,133.0,74.0,48.0,95.0,73.0,80.0,236.0
E01003940,Southwark ,1107,126.0,209.0,100.0,61.0,64.0,130.0,102.0,110.0,205.0
E01003941,Southwark ,1645,443.0,406.0,125.0,104.0,56.0,110.0,63.0,92.0,246.0
E01003942,Southwark ,1275,108.0,199.0,121.0,52.0,62.0,113.0,82.0,97.0,441.0
E01003943,Southwark ,1017,85.0,165.0,89.0,53.0,61.0,145.0,119.0,104.0,196.0
E01003945,Southwark ,1247,303.0,408.0,126.0,117.0,41.0,75.0,56.0,37.0,84.0
E01003946,Southwark ,1230,285.0,362.0,137.0,89.0,39.0,70.0,52.0,95.0,101.0
E01003947,Southwark ,1027,94.0,179.0,124.0,73.0,53.0,144.0,110.0,126.0,124.0
E01003948,Southwark ,1219,245.0,396.0,127.0,106.0,58.0,94.0,48.0,87.0,58.0
E01003949,Southwark ,1473,306.0,484.0,168.0,148.0,56.0,96.0,65.0,65.0,85.0
E01003950,Southwark ,1421,119.0,354.0,161.0,106.0,71.0,179.0,114.0,153.0,164.0
E01003951,Southwark ,1118,268.0,294.0,88.0,94.0,32.0,58.0,46.0,52.0,186.0
E01003952,Southwark ,1295,250.0,461.0,127.0,101.0,47.0,95.0,61.0,53.0,100.0
E01003953,Southwark ,1734,374.0,606.0,150.0,128.0,60.0,135.0,79.0,88.0,114.0
E01003954,Southwark ,1230,225.0,430.0,140.0,103.0,53.0,91.0,71.0,46.0,71.0
E01003955,Southwark ,1454,257.0,517.0,158.0,120.0,50.0,87.0,84.0,80.0,101.0
E01003956,Southwark ,1318,308.0,449.0,144.0,114.0,45.0,98.0,51.0,41.0,68.0
E01003957,Southwark ,1346,270.0,421.0,147.0,116.0,54.0,102.0,74.0,54.0,108.0
E01003958,Southwark ,1266,229.0,400.0,148.0,121.0,38.0,125.0,68.0,55.0,82.0
E01003960,Southwark ,1485,193.0,322.0,133.0,94.0,83.0,133.0,88.0,99.0,340.0
E01003961,Southwark ,1534,93.0,226.0,152.0,89.0,110.0,233.0,212.0,167.0,252.0
E01003963,Southwark ,1220,76.0,175.0,127.0,89.0,91.0,163.0,133.0,161.0,205.0
E01003964,Southwark ,1522,122.0,298.0,137.0,109.0,91.0,200.0,179.0,153.0,233.0
E01003966,Southwark ,1499,80.0,202.0,156.0,101.0,108.0,168.0,171.0,185.0,328.0
E01003967,Southwark ,1250,56.0,177.0,131.0,71.0,84.0,200.0,176.0,191.0,164.0
E01003968,Southwark ,1027,49.0,130.0,85.0,50.0,90.0,175.0,129.0,166.0,153.0
E01003969,Southwark ,1516,165.0,346.0,136.0,134.0,72.0,166.0,156.0,80.0,261.0
E01003970,Southwark ,1078,60.0,138.0,111.0,77.0,84.0,177.0,127.0,128.0,176.0
E01003971,Southwark ,1193,52.0,139.0,88.0,86.0,89.0,193.0,161.0,207.0,178.0
E01003972,Southwark ,1251,86.0,246.0,145.0,107.0,77.0,165.0,125.0,111.0,189.0
E01003973,Southwark ,1221,78.0,206.0,157.0,101.0,95.0,182.0,139.0,109.0,154.0
E01003974,Southwark ,922,38.0,118.0,91.0,63.0,61.0,168.0,122.0,119.0,142.0
E01003975,Southwark ,1175,124.0,205.0,120.0,51.0,73.0,165.0,125.0,130.0,182.0
E01003976,Southwark ,1576,327.0,337.0,150.0,97.0,68.0,161.0,108.0,135.0,193.0
E01003977,Southwark ,1321,105.0,236.0,182.0,100.0,89.0,168.0,141.0,141.0,159.0
E01003978,Southwark ,1509,321.0,399.0,105.0,81.0,63.0,122.0,97.0,96.0,225.0
E01003979,Southwark ,1442,257.0,341.0,119.0,83.0,56.0,123.0,100.0,102.0,261.0
E01003980,Southwark ,1608,110.0,280.0,136.0,87.0,74.0,192.0,169.0,128.0,432.0
E01003981,Southwark ,1455,249.0,288.0,113.0,88.0,54.0,111.0,84.0,58.0,410.0
E01003983,Southwark ,1398,52.0,190.0,144.0,76.0,81.0,225.0,182.0,189.0,259.0
E01003984,Southwark ,1604,103.0,368.0,124.0,112.0,105.0,215.0,187.0,153.0,237.0
E01003986,Southwark ,883,48.0,111.0,93.0,52.0,74.0,152.0,120.0,125.0,108.0
E01003987,Southwark ,1296,83.0,190.0,167.0,87.0,91.0,201.0,149.0,137.0,191.0
E01003988,Southwark ,1628,107.0,265.0,147.0,111.0,113.0,273.0,213.0,180.0,219.0
E01003989,Southwark ,1364,38.0,222.0,114.0,116.0,84.0,189.0,160.0,183.0,258.0
E01003990,Southwark ,1527,69.0,258.0,179.0,109.0,109.0,225.0,162.0,176.0,240.0
E01003991,Southwark ,925,58.0,131.0,109.0,81.0,67.0,137.0,110.0,103.0,129.0
E01003992,Southwark ,1069,62.0,192.0,102.0,63.0,72.0,143.0,125.0,112.0,198.0
E01003993,Southwark ,1230,57.0,208.0,141.0,72.0,82.0,184.0,159.0,128.0,199.0
E01003994,Southwark ,1215,125.0,187.0,126.0,110.0,86.0,139.0,118.0,117.0,207.0
E01003995,Southwark ,1075,127.0,271.0,104.0,68.0,77.0,105.0,112.0,109.0,102.0
E01003997,Southwark ,963,101.0,219.0,98.0,60.0,51.0,101.0,70.0,90.0,173.0
E01003998,Southwark ,1114,229.0,275.0,107.0,86.0,64.0,96.0,67.0,79.0,111.0
E01003999,Southwark ,1118,143.0,266.0,113.0,68.0,60.0,133.0,109.0,108.0,118.0
E01004000,Southwark ,1469,127.0,318.0,176.0,132.0,80.0,184.0,135.0,136.0,181.0
E01004001,Southwark ,1239,82.0,235.0,124.0,103.0,76.0,186.0,142.0,139.0,152.0
E01004002,Southwark ,1252,180.0,350.0,142.0,117.0,62.0,107.0,75.0,106.0,113.0
E01004003,Southwark ,1312,83.0,233.0,155.0,95.0,104.0,179.0,145.0,174.0,144.0
E01004004,Southwark ,1967,218.0,439.0,211.0,174.0,112.0,196.0,196.0,180.0,241.0
E01004005,Southwark ,1578,113.0,250.0,142.0,125.0,100.0,228.0,211.0,229.0,180.0
E01004006,Southwark ,1563,142.0,310.0,138.0,125.0,95.0,196.0,169.0,177.0,211.0
E01004007,Southwark ,882,32.0,139.0,96.0,51.0,56.0,118.0,100.0,111.0,179.0
E01004008,Southwark ,1598,90.0,249.0,171.0,117.0,83.0,245.0,169.0,207.0,267.0
E01004010,Southwark ,1139,88.0,187.0,96.0,94.0,80.0,149.0,140.0,136.0,169.0
E01004011,Southwark ,1474,63.0,225.0,195.0,83.0,85.0,219.0,151.0,195.0,258.0
E01004012,Southwark ,1837,162.0,387.0,168.0,116.0,141.0,232.0,173.0,196.0,262.0
E01004013,Southwark ,1218,81.0,208.0,118.0,64.0,62.0,173.0,141.0,158.0,213.0
E01004014,Southwark ,1283,66.0,194.0,119.0,79.0,95.0,191.0,159.0,175.0,205.0
E01004015,Southwark ,1180,219.0,383.0,139.0,108.0,48.0,88.0,55.0,52.0,88.0
E01004016,Southwark ,1711,230.0,489.0,176.0,159.0,93.0,153.0,138.0,127.0,146.0
E01004017,Southwark ,1175,172.0,389.0,132.0,132.0,49.0,84.0,64.0,62.0,91.0
E01004018,Southwark ,1459,265.0,519.0,158.0,141.0,54.0,100.0,63.0,55.0,104.0
E01004019,Southwark ,1752,189.0,457.0,173.0,147.0,95.0,211.0,138.0,145.0,197.0
E01004020,Southwark ,1227,106.0,247.0,148.0,97.0,66.0,149.0,125.0,144.0,145.0
E01004021,Southwark ,1767,378.0,601.0,191.0,113.0,82.0,113.0,80.0,68.0,141.0
E01004022,Southwark ,2005,331.0,509.0,238.0,104.0,97.0,196.0,152.0,130.0,248.0
E01004023,Southwark ,1172,153.0,241.0,133.0,76.0,87.0,157.0,121.0,100.0,104.0
E01004024,Southwark ,1418,97.0,211.0,141.0,98.0,90.0,225.0,176.0,137.0,243.0
E01004027,Southwark ,1765,385.0,429.0,174.0,125.0,69.0,137.0,106.0,108.0,232.0
E01004028,Southwark ,1287,179.0,284.0,142.0,75.0,87.0,143.0,104.0,115.0,158.0
E01004029,Southwark ,1587,413.0,450.0,158.0,72.0,59.0,93.0,79.0,56.0,207.0
E01004030,Southwark ,1237,172.0,356.0,137.0,83.0,56.0,108.0,118.0,72.0,135.0
E01004031,Southwark ,1618,247.0,366.0,153.0,106.0,70.0,140.0,124.0,119.0,293.0
E01004032,Southwark ,1510,419.0,411.0,158.0,92.0,52.0,73.0,43.0,53.0,209.0
E01004033,Southwark ,1156,138.0,234.0,129.0,67.0,72.0,149.0,93.0,122.0,152.0
E01004034,Southwark ,1115,100.0,213.0,100.0,75.0,85.0,151.0,122.0,114.0,155.0
E01004035,Southwark ,1172,74.0,180.0,143.0,87.0,94.0,187.0,134.0,149.0,124.0
E01004036,Southwark ,1427,104.0,234.0,144.0,131.0,89.0,181.0,139.0,169.0,236.0
E01004037,Southwark ,1528,153.0,308.0,177.0,127.0,86.0,162.0,163.0,153.0,199.0
E01004038,Southwark ,1746,161.0,345.0,210.0,134.0,140.0,200.0,166.0,164.0,226.0
E01004039,Southwark ,1257,160.0,221.0,119.0,81.0,92.0,134.0,112.0,101.0,237.0
E01004040,Southwark ,1262,77.0,215.0,134.0,77.0,84.0,166.0,147.0,148.0,214.0
E01004041,Southwark ,1248,72.0,224.0,143.0,77.0,111.0,170.0,142.0,135.0,174.0
E01004042,Southwark ,1314,72.0,196.0,145.0,127.0,80.0,188.0,187.0,155.0,164.0
E01004043,Southwark ,1092,133.0,211.0,134.0,96.0,68.0,126.0,112.0,72.0,140.0
E01004044,Southwark ,1016,64.0,158.0,105.0,65.0,79.0,146.0,136.0,103.0,160.0
E01004045,Southwark ,1078,82.0,184.0,123.0,78.0,63.0,155.0,109.0,135.0,149.0
E01004046,Southwark ,1280,268.0,440.0,112.0,93.0,36.0,82.0,71.0,76.0,102.0
E01004047,Southwark ,1128,76.0,190.0,119.0,74.0,79.0,142.0,138.0,121.0,189.0
E01004048,Southwark ,1214,217.0,335.0,150.0,102.0,47.0,109.0,58.0,56.0,140.0
E01004049,Southwark ,1293,97.0,238.0,82.0,71.0,59.0,119.0,87.0,93.0,447.0
E01004050,Southwark ,1224,273.0,412.0,97.0,106.0,37.0,63.0,45.0,57.0,134.0
E01004051,Southwark ,1095,258.0,351.0,92.0,90.0,34.0,62.0,33.0,35.0,140.0
E01004052,Southwark ,1411,308.0,456.0,139.0,134.0,40.0,86.0,79.0,59.0,110.0
E01004053,Southwark ,1614,487.0,514.0,147.0,111.0,60.0,60.0,47.0,45.0,143.0
E01004054,Southwark ,1460,448.0,464.0,140.0,95.0,54.0,61.0,39.0,47.0,112.0
E01004055,Southwark ,978,88.0,158.0,118.0,63.0,61.0,167.0,126.0,99.0,98.0
E01004056,Southwark ,1752,398.0,450.0,168.0,113.0,74.0,132.0,86.0,110.0,221.0
E01004057,Southwark ,1253,230.0,335.0,151.0,97.0,64.0,118.0,80.0,71.0,107.0
E01004058,Southwark ,1570,455.0,566.0,144.0,108.0,47.0,50.0,38.0,29.0,133.0
E01004059,Southwark ,1403,401.0,446.0,142.0,57.0,40.0,53.0,25.0,39.0,200.0
E01004060,Southwark ,1434,229.0,335.0,146.0,103.0,73.0,136.0,114.0,115.0,183.0
E01004061,Southwark ,1428,237.0,442.0,137.0,128.0,56.0,129.0,72.0,86.0,141.0
E01004062,Southwark ,1454,163.0,355.0,150.0,143.0,87.0,163.0,126.0,120.0,147.0
E01004063,Southwark ,1570,247.0,475.0,159.0,140.0,69.0,116.0,111.0,101.0,152.0
E01004064,Southwark ,1436,117.0,320.0,141.0,124.0,67.0,201.0,141.0,157.0,168.0
E01004065,Southwark ,1198,230.0,400.0,107.0,94.0,51.0,93.0,62.0,62.0,99.0
E01004066,Southwark ,1616,178.0,400.0,131.0,129.0,90.0,169.0,138.0,150.0,231.0
E01004067,Southwark ,1641,118.0,312.0,141.0,94.0,104.0,222.0,192.0,203.0,255.0
E01004068,Southwark ,1452,115.0,293.0,156.0,103.0,84.0,210.0,142.0,174.0,175.0
E01004069,Southwark ,989,299.0,322.0,80.0,100.0,21.0,42.0,18.0,19.0,88.0
E01004070,Southwark ,1438,371.0,450.0,118.0,98.0,49.0,98.0,71.0,59.0,124.0
E01004071,Southwark ,1198,215.0,376.0,114.0,108.0,43.0,87.0,72.0,77.0,106.0
E01004072,Southwark ,1277,314.0,456.0,100.0,107.0,42.0,57.0,45.0,39.0,117.0
E01004073,Southwark ,1384,406.0,454.0,118.0,110.0,36.0,77.0,52.0,45.0,86.0
E01004074,Southwark ,1291,392.0,410.0,87.0,119.0,20.0,66.0,26.0,28.0,143.0
E01004075,Southwark ,1239,395.0,439.0,95.0,109.0,22.0,41.0,18.0,30.0,90.0
E01004076,Sutton ,1068,108.0,231.0,193.0,109.0,69.0,128.0,108.0,49.0,73.0
E01004077,Sutton ,1136,106.0,239.0,184.0,148.0,59.0,156.0,110.0,51.0,83.0
E01004078,Sutton ,1182,94.0,257.0,198.0,124.0,86.0,153.0,127.0,66.0,77.0
E01004079,Sutton ,1045,125.0,264.0,199.0,140.0,60.0,93.0,59.0,23.0,82.0
E01004080,Sutton ,982,113.0,240.0,188.0,117.0,54.0,93.0,60.0,33.0,84.0
E01004081,Sutton ,1070,122.0,261.0,195.0,101.0,69.0,146.0,59.0,54.0,63.0
E01004082,Sutton ,1045,117.0,223.0,220.0,100.0,67.0,133.0,74.0,29.0,82.0
E01004083,Sutton ,1022,39.0,153.0,168.0,85.0,82.0,169.0,146.0,86.0,94.0
E01004084,Sutton ,1091,170.0,326.0,176.0,134.0,36.0,84.0,36.0,32.0,97.0
E01004085,Sutton ,1184,193.0,325.0,204.0,137.0,47.0,95.0,42.0,44.0,97.0
E01004086,Sutton ,1186,120.0,258.0,192.0,124.0,73.0,163.0,84.0,70.0,102.0
E01004087,Sutton ,1106,176.0,253.0,209.0,151.0,58.0,101.0,41.0,33.0,84.0
E01004088,Sutton ,1250,31.0,159.0,172.0,101.0,88.0,232.0,204.0,146.0,117.0
E01004089,Sutton ,880,34.0,129.0,148.0,79.0,68.0,161.0,105.0,75.0,81.0
E01004090,Sutton ,831,70.0,138.0,111.0,68.0,56.0,130.0,111.0,93.0,54.0
E01004091,Sutton ,971,176.0,278.0,154.0,123.0,38.0,71.0,41.0,13.0,77.0
E01004092,Sutton ,1098,223.0,310.0,161.0,125.0,35.0,79.0,32.0,25.0,108.0
E01004093,Sutton ,1105,239.0,335.0,182.0,94.0,54.0,77.0,26.0,30.0,68.0
E01004094,Sutton ,1199,194.0,346.0,200.0,135.0,46.0,107.0,55.0,23.0,93.0
E01004095,Sutton ,1159,268.0,337.0,199.0,98.0,40.0,72.0,41.0,44.0,60.0
E01004096,Sutton ,1102,171.0,307.0,180.0,99.0,62.0,100.0,63.0,60.0,60.0
E01004097,Sutton ,1237,148.0,357.0,228.0,134.0,64.0,99.0,70.0,37.0,100.0
E01004098,Sutton ,897,153.0,289.0,131.0,83.0,32.0,69.0,33.0,43.0,64.0
E01004099,Sutton ,1084,157.0,330.0,171.0,114.0,47.0,106.0,69.0,34.0,56.0
E01004100,Sutton ,990,135.0,252.0,168.0,112.0,58.0,94.0,64.0,27.0,80.0
E01004101,Sutton ,993,111.0,268.0,179.0,104.0,60.0,104.0,59.0,30.0,78.0
E01004102,Sutton ,1000,143.0,275.0,149.0,118.0,66.0,78.0,59.0,53.0,59.0
E01004103,Sutton ,1238,179.0,375.0,215.0,111.0,80.0,93.0,63.0,50.0,72.0
E01004104,Sutton ,1084,174.0,323.0,193.0,125.0,53.0,90.0,27.0,21.0,78.0
E01004105,Sutton ,1332,228.0,373.0,214.0,145.0,54.0,110.0,59.0,38.0,111.0
E01004106,Sutton ,1155,258.0,349.0,154.0,126.0,22.0,80.0,30.0,21.0,115.0
E01004107,Sutton ,1103,115.0,252.0,179.0,116.0,94.0,132.0,75.0,56.0,84.0
E01004108,Sutton ,1160,160.0,290.0,183.0,174.0,66.0,89.0,52.0,51.0,95.0
E01004109,Sutton ,1170,116.0,264.0,228.0,133.0,74.0,127.0,95.0,46.0,87.0
E01004110,Sutton ,1343,204.0,362.0,213.0,163.0,71.0,126.0,68.0,50.0,86.0
E01004111,Sutton ,1027,148.0,263.0,167.0,109.0,42.0,130.0,57.0,34.0,77.0
E01004112,Sutton ,1141,238.0,344.0,188.0,136.0,37.0,76.0,26.0,23.0,73.0
E01004114,Sutton ,1212,292.0,334.0,176.0,167.0,28.0,65.0,25.0,38.0,87.0
E01004115,Sutton ,1239,118.0,285.0,243.0,149.0,84.0,146.0,74.0,49.0,91.0
E01004116,Sutton ,1077,144.0,269.0,191.0,141.0,61.0,115.0,49.0,26.0,81.0
E01004117,Sutton ,1069,116.0,245.0,203.0,129.0,73.0,124.0,71.0,17.0,91.0
E01004118,Sutton ,1226,117.0,298.0,214.0,135.0,82.0,143.0,97.0,46.0,94.0
E01004119,Sutton ,1060,97.0,220.0,198.0,163.0,81.0,120.0,58.0,25.0,98.0
E01004120,Sutton ,1133,127.0,282.0,210.0,140.0,68.0,117.0,59.0,17.0,113.0
E01004121,Sutton ,1153,161.0,279.0,208.0,121.0,57.0,121.0,79.0,55.0,72.0
E01004122,Sutton ,1003,137.0,281.0,174.0,110.0,56.0,86.0,49.0,36.0,74.0
E01004123,Sutton ,1550,84.0,292.0,215.0,157.0,98.0,228.0,180.0,116.0,180.0
E01004124,Sutton ,1294,60.0,210.0,203.0,152.0,99.0,199.0,148.0,108.0,115.0
E01004125,Sutton ,1088,53.0,200.0,137.0,84.0,81.0,200.0,147.0,73.0,113.0
E01004126,Sutton ,1024,41.0,156.0,141.0,75.0,101.0,179.0,159.0,72.0,100.0
E01004127,Sutton ,1157,79.0,212.0,187.0,105.0,94.0,170.0,138.0,73.0,99.0
E01004128,Sutton ,1088,62.0,202.0,179.0,103.0,92.0,157.0,135.0,62.0,96.0
E01004129,Sutton ,1243,57.0,195.0,174.0,114.0,118.0,212.0,162.0,114.0,97.0
E01004130,Sutton ,1170,96.0,287.0,193.0,121.0,79.0,162.0,114.0,36.0,82.0
E01004131,Sutton ,1164,94.0,241.0,236.0,140.0,71.0,142.0,66.0,48.0,126.0
E01004132,Sutton ,1073,86.0,235.0,195.0,138.0,69.0,158.0,78.0,35.0,79.0
E01004133,Sutton ,1054,105.0,247.0,204.0,132.0,62.0,123.0,67.0,26.0,88.0
E01004134,Sutton ,1069,108.0,230.0,176.0,151.0,74.0,129.0,75.0,39.0,87.0
E01004135,Sutton ,1081,93.0,238.0,191.0,125.0,85.0,145.0,61.0,45.0,98.0
E01004136,Sutton ,1172,91.0,209.0,221.0,153.0,94.0,158.0,104.0,36.0,106.0
E01004137,Sutton ,1156,189.0,327.0,202.0,108.0,56.0,101.0,78.0,45.0,50.0
E01004138,Sutton ,1195,160.0,285.0,179.0,133.0,81.0,147.0,81.0,59.0,70.0
E01004139,Sutton ,1038,141.0,260.0,167.0,129.0,67.0,90.0,69.0,49.0,66.0
E01004140,Sutton ,1130,80.0,211.0,142.0,124.0,100.0,173.0,114.0,99.0,87.0
E01004141,Sutton ,1137,92.0,270.0,159.0,119.0,83.0,162.0,93.0,66.0,93.0
E01004142,Sutton ,1546,141.0,375.0,236.0,127.0,109.0,227.0,137.0,99.0,95.0
E01004143,Sutton ,1074,131.0,267.0,160.0,124.0,72.0,125.0,70.0,60.0,65.0
E01004144,Sutton ,1196,145.0,293.0,211.0,132.0,73.0,124.0,58.0,62.0,98.0
E01004145,Sutton ,1543,137.0,346.0,279.0,160.0,106.0,187.0,121.0,71.0,136.0
E01004146,Sutton ,1184,118.0,273.0,193.0,128.0,77.0,141.0,98.0,59.0,97.0
E01004147,Sutton ,1127,117.0,273.0,209.0,97.0,71.0,137.0,81.0,52.0,90.0
E01004148,Sutton ,1100,85.0,246.0,159.0,108.0,73.0,186.0,93.0,65.0,85.0
E01004149,Sutton ,1241,145.0,305.0,196.0,146.0,72.0,153.0,99.0,60.0,65.0
E01004150,Sutton ,1137,161.0,313.0,167.0,82.0,69.0,138.0,96.0,55.0,56.0
E01004151,Sutton ,1313,238.0,375.0,179.0,126.0,67.0,126.0,63.0,71.0,68.0
E01004152,Sutton ,1137,195.0,265.0,180.0,102.0,62.0,138.0,84.0,53.0,58.0
E01004153,Sutton ,1297,247.0,356.0,198.0,110.0,62.0,128.0,67.0,58.0,71.0
E01004154,Sutton ,1056,223.0,331.0,152.0,93.0,42.0,76.0,29.0,28.0,82.0
E01004155,Sutton ,1212,231.0,359.0,170.0,113.0,61.0,109.0,77.0,41.0,51.0
E01004156,Sutton ,1295,230.0,366.0,221.0,114.0,70.0,99.0,67.0,66.0,62.0
E01004157,Sutton ,927,153.0,261.0,155.0,106.0,38.0,74.0,27.0,30.0,83.0
E01004158,Sutton ,1124,199.0,352.0,181.0,93.0,43.0,91.0,53.0,42.0,70.0
E01004159,Sutton ,1121,93.0,241.0,189.0,140.0,81.0,146.0,98.0,44.0,89.0
E01004160,Sutton ,1188,157.0,317.0,197.0,147.0,65.0,111.0,72.0,47.0,75.0
E01004161,Sutton ,1076,143.0,288.0,183.0,137.0,65.0,107.0,65.0,39.0,49.0
E01004162,Sutton ,1157,188.0,318.0,193.0,81.0,62.0,111.0,69.0,59.0,76.0
E01004163,Sutton ,1147,81.0,226.0,217.0,149.0,89.0,145.0,118.0,42.0,80.0
E01004164,Sutton ,1136,119.0,246.0,229.0,120.0,73.0,155.0,90.0,43.0,61.0
E01004165,Sutton ,1256,113.0,262.0,218.0,144.0,96.0,154.0,112.0,67.0,90.0
E01004166,Sutton ,1081,111.0,324.0,185.0,102.0,66.0,103.0,70.0,42.0,78.0
E01004167,Sutton ,947,66.0,167.0,156.0,106.0,55.0,128.0,121.0,56.0,92.0
E01004168,Sutton ,1167,76.0,247.0,236.0,150.0,77.0,163.0,91.0,29.0,98.0
E01004169,Sutton ,820,65.0,183.0,143.0,82.0,54.0,111.0,69.0,57.0,56.0
E01004170,Sutton ,1336,170.0,357.0,257.0,127.0,65.0,134.0,80.0,54.0,92.0
E01004171,Sutton ,1064,104.0,264.0,204.0,135.0,72.0,111.0,52.0,33.0,89.0
E01004172,Sutton ,1172,115.0,276.0,239.0,98.0,73.0,141.0,101.0,61.0,68.0
E01004173,Sutton ,1015,96.0,266.0,179.0,107.0,51.0,121.0,80.0,46.0,69.0
E01004174,Sutton ,1060,121.0,295.0,191.0,106.0,68.0,109.0,61.0,35.0,74.0
E01004175,Sutton ,1192,107.0,285.0,227.0,119.0,78.0,162.0,82.0,49.0,83.0
E01004176,Sutton ,1073,139.0,263.0,204.0,101.0,67.0,115.0,73.0,42.0,69.0
E01004177,Sutton ,1123,111.0,264.0,172.0,125.0,73.0,149.0,78.0,83.0,68.0
E01004178,Sutton ,1497,161.0,369.0,252.0,151.0,112.0,183.0,100.0,80.0,89.0
E01004179,Sutton ,1164,175.0,322.0,182.0,140.0,45.0,114.0,66.0,33.0,87.0
E01004180,Sutton ,1248,206.0,327.0,206.0,152.0,50.0,97.0,45.0,50.0,115.0
