LSOA21CD,All categories: Highest level of qualification_weighted,No qualifications_weighted,Highest level of qualification: Level 1 qualifications_weighted,Highest level of qualification: Level 2 qualifications_weighted,Highest level of qualification: Apprenticeship_weighted,Highest level of qualification: Level 3 qualifications_weighted,Highest level of qualification: Level 4 qualifications and above_weighted,Highest level of qualification: Other qualifications_weighted,Schoolchildren and full-time students: Age 16 to 17_weighted,Schoolchildren and full-time students: Age 18 and over_weighted,Full-time students: Age 18 to 74: Economically active: In employment_weighted,Full-time students: Age 18 to 74: Economically active: Unemployed_weighted,Full-time students: Age 18 to 74: Economically inactive_weighted
E01004361,1082.0,249.0,163.0,179.0,39.0,127.0,260.0,65.0,28.0,57.0,26.0,12.0,19.0
E01004362,1346.0,260.0,125.0,144.0,18.0,105.0,563.0,131.0,62.0,76.0,23.0,9.0,44.0
E01004363,1271.0,222.0,126.0,159.0,20.0,136.0,429.0,179.0,38.0,109.0,38.0,9.0,61.0
E01004364,1316.0,306.0,151.0,179.0,15.0,145.0,375.0,145.0,59.0,148.0,34.0,20.0,93.0
E01004365,1852.0,349.0,201.0,204.0,43.0,144.0,518.0,393.0,40.0,312.0,107.0,53.0,152.0
E01004366,1549.0,290.0,171.0,223.0,23.0,162.0,507.0,173.0,76.0,113.0,34.0,19.0,59.0
E01004367,1274.0,261.0,153.0,138.0,16.0,119.0,368.0,219.0,36.0,105.0,40.0,14.0,51.0
E01004368,1560.0,276.0,171.0,139.0,21.0,152.0,623.0,178.0,30.0,160.0,49.0,16.0,95.0
E01004369,1358.0,190.0,130.0,155.0,15.0,128.0,488.0,252.0,15.0,159.0,70.0,18.0,71.0
E01004370,1417.0,219.0,139.0,178.0,12.0,141.0,533.0,195.0,40.0,150.0,62.0,16.0,71.0
E01004371,1421.0,240.0,118.0,145.0,22.0,160.0,509.0,227.0,56.0,110.0,34.0,16.0,60.0
E01004372,1438.0,160.0,207.0,144.0,20.0,142.0,572.0,193.0,14.0,100.0,33.0,9.0,57.0
E01004373,1435.0,260.0,149.0,180.0,25.0,141.0,398.0,282.0,28.0,179.0,63.0,23.0,93.0
E01004374,1549.0,228.0,169.0,167.0,31.0,159.0,566.0,229.0,38.0,144.0,62.0,14.0,68.0
E01004375,1504.0,287.0,155.0,164.0,22.0,148.0,445.0,283.0,29.0,169.0,59.0,25.0,85.0
E01004376,1701.0,269.0,157.0,188.0,20.0,161.0,605.0,301.0,21.0,245.0,106.0,49.0,90.0
E01004377,1383.0,288.0,186.0,201.0,30.0,158.0,405.0,115.0,57.0,82.0,29.0,11.0,42.0
E01004378,1423.0,269.0,207.0,211.0,47.0,114.0,420.0,155.0,48.0,84.0,22.0,6.0,56.0
E01004379,1135.0,188.0,155.0,211.0,43.0,124.0,345.0,69.0,46.0,47.0,15.0,4.0,28.0
E01004380,1203.0,234.0,191.0,182.0,33.0,128.0,340.0,95.0,44.0,39.0,9.0,1.0,29.0
E01004381,1412.0,243.0,190.0,193.0,25.0,176.0,501.0,84.0,43.0,86.0,29.0,7.0,50.0
E01004382,944.0,268.0,140.0,136.0,27.0,91.0,197.0,85.0,41.0,72.0,22.0,13.0,37.0
E01004383,1274.0,266.0,188.0,220.0,37.0,151.0,331.0,81.0,54.0,54.0,24.0,1.0,29.0
E01004384,1406.0,461.0,230.0,222.0,34.0,119.0,230.0,110.0,50.0,56.0,16.0,6.0,34.0
E01004385,1102.0,282.0,155.0,151.0,19.0,136.0,289.0,70.0,22.0,54.0,13.0,5.0,36.0
E01004386,1374.0,251.0,236.0,222.0,56.0,143.0,396.0,70.0,40.0,55.0,23.0,1.0,31.0
E01004387,1202.0,172.0,195.0,218.0,42.0,154.0,368.0,53.0,48.0,54.0,20.0,3.0,31.0
E01004388,1230.0,270.0,134.0,159.0,42.0,159.0,398.0,68.0,35.0,47.0,17.0,6.0,24.0
E01004389,1269.0,441.0,175.0,193.0,42.0,126.0,226.0,66.0,25.0,51.0,10.0,8.0,33.0
E01004390,1231.0,435.0,175.0,176.0,21.0,129.0,216.0,79.0,39.0,43.0,17.0,2.0,24.0
E01004391,1487.0,267.0,144.0,163.0,19.0,139.0,565.0,190.0,28.0,92.0,24.0,7.0,59.0
E01004392,1847.0,331.0,190.0,193.0,18.0,177.0,669.0,269.0,55.0,182.0,71.0,17.0,94.0
E01004393,2051.0,383.0,177.0,171.0,18.0,173.0,695.0,434.0,21.0,313.0,32.0,60.0,219.0
E01004394,1427.0,314.0,172.0,150.0,19.0,137.0,455.0,180.0,33.0,99.0,28.0,8.0,61.0
E01004395,1233.0,240.0,120.0,121.0,25.0,116.0,447.0,164.0,31.0,62.0,28.0,5.0,29.0
E01004396,1417.0,252.0,157.0,171.0,21.0,122.0,454.0,240.0,45.0,83.0,33.0,9.0,41.0
E01004397,1909.0,291.0,173.0,173.0,25.0,159.0,771.0,317.0,43.0,195.0,63.0,14.0,118.0
E01004398,1498.0,436.0,231.0,196.0,19.0,165.0,303.0,148.0,63.0,132.0,42.0,17.0,72.0
E01004399,1258.0,354.0,199.0,194.0,23.0,129.0,233.0,126.0,63.0,113.0,26.0,20.0,67.0
E01004400,1322.0,278.0,180.0,193.0,14.0,137.0,338.0,182.0,41.0,111.0,39.0,7.0,62.0
E01004401,1642.0,296.0,182.0,205.0,20.0,126.0,534.0,279.0,44.0,152.0,60.0,16.0,75.0
E01004402,1357.0,382.0,173.0,164.0,17.0,149.0,313.0,159.0,44.0,104.0,25.0,17.0,62.0
E01004403,1338.0,329.0,194.0,167.0,14.0,113.0,325.0,196.0,45.0,88.0,24.0,7.0,57.0
E01004404,1549.0,286.0,188.0,253.0,20.0,162.0,415.0,225.0,29.0,111.0,42.0,12.0,57.0
E01004405,1275.0,247.0,146.0,149.0,14.0,121.0,423.0,175.0,26.0,110.0,39.0,11.0,59.0
E01004406,1480.0,259.0,128.0,131.0,13.0,128.0,572.0,249.0,23.0,164.0,67.0,24.0,73.0
E01004407,1142.0,269.0,209.0,155.0,14.0,127.0,218.0,150.0,46.0,103.0,31.0,24.0,48.0
E01004408,1365.0,227.0,143.0,132.0,6.0,124.0,543.0,190.0,26.0,106.0,34.0,6.0,66.0
E01004409,1382.0,284.0,116.0,122.0,12.0,118.0,564.0,166.0,22.0,95.0,23.0,8.0,63.0
E01004410,1507.0,382.0,179.0,148.0,21.0,129.0,480.0,168.0,38.0,97.0,24.0,13.0,54.0
E01004411,1443.0,210.0,161.0,145.0,19.0,138.0,565.0,205.0,28.0,152.0,48.0,12.0,91.0
E01004412,1386.0,210.0,112.0,121.0,12.0,133.0,635.0,163.0,27.0,97.0,31.0,10.0,56.0
E01004413,1248.0,435.0,208.0,168.0,30.0,113.0,229.0,65.0,32.0,51.0,22.0,5.0,24.0
E01004414,1289.0,321.0,223.0,197.0,45.0,145.0,242.0,116.0,42.0,67.0,23.0,7.0,37.0
E01004415,1251.0,363.0,206.0,192.0,44.0,103.0,261.0,82.0,56.0,58.0,14.0,1.0,43.0
E01004416,1349.0,317.0,237.0,200.0,42.0,171.0,309.0,73.0,37.0,75.0,33.0,6.0,35.0
E01004417,1363.0,362.0,185.0,217.0,43.0,158.0,275.0,123.0,30.0,63.0,22.0,7.0,34.0
E01004418,1290.0,271.0,223.0,193.0,30.0,144.0,308.0,121.0,42.0,74.0,28.0,6.0,40.0
E01004419,1282.0,304.0,201.0,167.0,24.0,148.0,334.0,104.0,38.0,75.0,19.0,6.0,50.0
E01004420,1718.0,380.0,195.0,196.0,12.0,152.0,436.0,347.0,52.0,192.0,60.0,30.0,102.0
E01004421,1614.0,426.0,172.0,188.0,13.0,157.0,388.0,270.0,49.0,191.0,63.0,26.0,102.0
E01004422,1262.0,349.0,150.0,153.0,21.0,122.0,283.0,184.0,40.0,100.0,32.0,14.0,52.0
E01004423,1532.0,403.0,165.0,192.0,23.0,139.0,392.0,218.0,33.0,138.0,52.0,22.0,63.0
E01004424,1347.0,310.0,185.0,214.0,23.0,105.0,335.0,175.0,53.0,141.0,50.0,15.0,76.0
E01004425,1552.0,311.0,182.0,174.0,17.0,126.0,500.0,242.0,38.0,111.0,45.0,11.0,55.0
E01004426,1342.0,313.0,173.0,200.0,12.0,146.0,350.0,148.0,43.0,131.0,52.0,6.0,73.0
E01004427,1560.0,247.0,194.0,184.0,16.0,149.0,491.0,279.0,33.0,108.0,39.0,12.0,57.0
E01004428,1261.0,321.0,179.0,201.0,15.0,139.0,253.0,153.0,57.0,127.0,41.0,18.0,68.0
E01004429,1404.0,265.0,179.0,177.0,21.0,128.0,418.0,216.0,41.0,140.0,48.0,18.0,74.0
E01004430,1869.0,267.0,173.0,185.0,16.0,167.0,700.0,361.0,31.0,261.0,100.0,28.0,133.0
E01004432,1306.0,240.0,150.0,152.0,12.0,149.0,442.0,161.0,26.0,116.0,42.0,13.0,61.0
E01004434,1558.0,345.0,215.0,208.0,21.0,152.0,403.0,214.0,45.0,156.0,44.0,29.0,83.0
E01004435,1506.0,313.0,168.0,171.0,25.0,142.0,422.0,265.0,33.0,153.0,57.0,23.0,72.0
E01004436,1420.0,260.0,132.0,184.0,14.0,150.0,540.0,140.0,59.0,90.0,23.0,4.0,63.0
E01004437,1572.0,284.0,141.0,181.0,25.0,121.0,588.0,232.0,38.0,142.0,44.0,16.0,82.0
E01004438,1774.0,257.0,153.0,165.0,16.0,172.0,778.0,233.0,35.0,240.0,105.0,20.0,114.0
E01004439,1360.0,234.0,115.0,141.0,20.0,122.0,568.0,160.0,40.0,109.0,36.0,14.0,59.0
E01004440,1785.0,256.0,177.0,182.0,17.0,214.0,694.0,245.0,26.0,179.0,64.0,25.0,90.0
E01004441,1372.0,178.0,127.0,151.0,20.0,126.0,588.0,182.0,31.0,94.0,39.0,9.0,45.0
E01004442,1481.0,154.0,128.0,177.0,20.0,173.0,640.0,189.0,43.0,165.0,52.0,16.0,96.0
E01004443,1448.0,270.0,163.0,137.0,15.0,123.0,502.0,238.0,51.0,161.0,53.0,18.0,89.0
E01004444,1895.0,436.0,206.0,224.0,16.0,172.0,553.0,288.0,60.0,186.0,64.0,19.0,103.0
E01004445,1404.0,276.0,132.0,147.0,16.0,115.0,497.0,221.0,34.0,119.0,34.0,9.0,76.0
E01004446,1473.0,287.0,196.0,155.0,19.0,150.0,469.0,197.0,40.0,137.0,28.0,13.0,96.0
E01004447,1503.0,240.0,164.0,157.0,15.0,139.0,521.0,267.0,40.0,125.0,29.0,9.0,87.0
E01004448,1396.0,248.0,161.0,148.0,12.0,172.0,450.0,205.0,29.0,74.0,25.0,7.0,42.0
E01004449,1358.0,418.0,182.0,173.0,17.0,143.0,250.0,175.0,52.0,146.0,47.0,26.0,73.0
E01004450,1315.0,326.0,219.0,198.0,48.0,155.0,271.0,98.0,33.0,78.0,35.0,9.0,34.0
E01004451,1409.0,346.0,237.0,243.0,40.0,174.0,274.0,95.0,53.0,71.0,27.0,9.0,35.0
E01004452,1309.0,348.0,226.0,174.0,39.0,151.0,264.0,107.0,27.0,69.0,25.0,1.0,43.0
E01004453,1301.0,320.0,211.0,195.0,39.0,133.0,291.0,112.0,44.0,80.0,26.0,5.0,49.0
E01004454,1333.0,348.0,225.0,201.0,39.0,129.0,274.0,117.0,42.0,76.0,25.0,6.0,44.0
E01004455,1185.0,311.0,159.0,148.0,30.0,124.0,259.0,154.0,47.0,67.0,17.0,9.0,41.0
E01004456,1172.0,352.0,181.0,210.0,22.0,131.0,187.0,89.0,54.0,112.0,34.0,11.0,67.0
E01004457,1493.0,283.0,163.0,166.0,15.0,127.0,578.0,161.0,34.0,114.0,47.0,10.0,57.0
E01004458,1473.0,320.0,157.0,159.0,15.0,117.0,469.0,236.0,33.0,108.0,30.0,7.0,71.0
E01004459,1104.0,363.0,164.0,151.0,14.0,95.0,194.0,123.0,67.0,87.0,18.0,8.0,61.0
E01004460,1525.0,347.0,158.0,151.0,25.0,145.0,479.0,220.0,55.0,139.0,37.0,22.0,80.0
E01004462,1426.0,256.0,151.0,152.0,7.0,138.0,507.0,215.0,37.0,114.0,47.0,11.0,56.0
E01004463,1586.0,247.0,152.0,166.0,22.0,151.0,674.0,174.0,18.0,75.0,27.0,9.0,39.0
E01004464,1157.0,306.0,168.0,156.0,11.0,106.0,263.0,147.0,43.0,100.0,31.0,18.0,51.0
E01004465,1155.0,184.0,135.0,134.0,16.0,113.0,472.0,101.0,34.0,73.0,22.0,7.0,44.0
E01004466,1306.0,204.0,96.0,120.0,14.0,121.0,653.0,98.0,20.0,60.0,19.0,5.0,36.0
E01004467,1619.0,302.0,194.0,183.0,25.0,146.0,479.0,290.0,41.0,125.0,49.0,8.0,66.0
E01004468,1326.0,239.0,160.0,123.0,41.0,140.0,505.0,118.0,32.0,70.0,21.0,5.0,43.0
E01004469,1202.0,301.0,181.0,138.0,15.0,118.0,305.0,144.0,42.0,90.0,22.0,8.0,59.0
E01004470,1185.0,272.0,145.0,144.0,10.0,124.0,354.0,136.0,29.0,97.0,33.0,9.0,55.0
E01004471,1303.0,320.0,138.0,172.0,28.0,122.0,352.0,171.0,38.0,89.0,20.0,9.0,59.0
E01004472,1486.0,128.0,73.0,88.0,12.0,126.0,982.0,77.0,17.0,50.0,12.0,3.0,35.0
E01004473,1479.0,142.0,60.0,93.0,13.0,120.0,965.0,86.0,11.0,61.0,19.0,3.0,37.0
E01004474,1693.0,111.0,97.0,94.0,14.0,114.0,1133.0,130.0,11.0,67.0,30.0,8.0,29.0
E01004475,1218.0,90.0,54.0,86.0,13.0,118.0,792.0,65.0,11.0,38.0,18.0,1.0,19.0
E01004476,1479.0,104.0,64.0,94.0,10.0,116.0,985.0,106.0,13.0,62.0,18.0,5.0,39.0
E01004477,1268.0,66.0,51.0,68.0,5.0,110.0,871.0,97.0,15.0,44.0,18.0,4.0,22.0
E01004478,1135.0,81.0,43.0,86.0,11.0,94.0,763.0,57.0,18.0,42.0,16.0,2.0,24.0
E01004479,1205.0,60.0,53.0,94.0,12.0,115.0,824.0,47.0,31.0,41.0,17.0,0.0,24.0
E01004480,1474.0,101.0,51.0,76.0,5.0,82.0,1089.0,70.0,11.0,59.0,18.0,3.0,38.0
E01004481,1498.0,115.0,70.0,96.0,7.0,131.0,963.0,116.0,11.0,90.0,30.0,7.0,53.0
E01004482,1334.0,151.0,80.0,126.0,9.0,107.0,723.0,138.0,38.0,82.0,31.0,5.0,46.0
E01004483,1818.0,102.0,106.0,135.0,7.0,147.0,1179.0,142.0,22.0,61.0,18.0,9.0,34.0
E01004484,1338.0,143.0,63.0,84.0,10.0,98.0,857.0,83.0,19.0,59.0,20.0,3.0,35.0
E01004485,1428.0,123.0,88.0,104.0,13.0,144.0,861.0,95.0,29.0,61.0,17.0,5.0,37.0
E01004486,1330.0,116.0,65.0,96.0,12.0,101.0,861.0,79.0,15.0,46.0,16.0,5.0,25.0
E01004487,1313.0,146.0,90.0,98.0,9.0,129.0,781.0,60.0,22.0,50.0,15.0,3.0,32.0
E01004488,1241.0,135.0,71.0,110.0,15.0,112.0,728.0,70.0,35.0,56.0,19.0,2.0,35.0
E01004489,1141.0,106.0,60.0,101.0,16.0,130.0,651.0,77.0,21.0,54.0,16.0,2.0,36.0
E01004490,1250.0,114.0,74.0,109.0,10.0,105.0,772.0,66.0,23.0,45.0,26.0,0.0,19.0
E01004491,1830.0,205.0,119.0,146.0,13.0,349.0,862.0,136.0,27.0,414.0,53.0,20.0,341.0
E01004492,1467.0,177.0,104.0,154.0,16.0,140.0,755.0,121.0,35.0,84.0,32.0,8.0,44.0
E01004493,1514.0,160.0,114.0,119.0,23.0,151.0,837.0,110.0,21.0,62.0,21.0,6.0,35.0
E01004494,1425.0,178.0,100.0,130.0,8.0,137.0,741.0,131.0,24.0,65.0,27.0,5.0,33.0
E01004495,1220.0,207.0,125.0,144.0,9.0,142.0,473.0,120.0,59.0,101.0,27.0,15.0,59.0
E01004496,1789.0,157.0,113.0,89.0,12.0,146.0,1141.0,131.0,9.0,61.0,18.0,5.0,38.0
E01004497,1153.0,239.0,64.0,98.0,12.0,121.0,527.0,92.0,32.0,39.0,11.0,2.0,26.0
E01004498,1489.0,132.0,81.0,91.0,13.0,127.0,956.0,89.0,15.0,66.0,32.0,7.0,27.0
E01004499,1365.0,94.0,54.0,86.0,12.0,104.0,920.0,95.0,11.0,67.0,25.0,5.0,37.0
E01004500,1494.0,136.0,74.0,82.0,22.0,97.0,940.0,143.0,14.0,56.0,17.0,1.0,38.0
E01004501,1341.0,148.0,92.0,132.0,22.0,107.0,740.0,100.0,25.0,49.0,15.0,8.0,25.0
E01004502,1338.0,90.0,64.0,101.0,10.0,135.0,839.0,99.0,29.0,59.0,23.0,7.0,29.0
E01004503,1445.0,133.0,81.0,102.0,18.0,119.0,847.0,145.0,27.0,66.0,18.0,4.0,42.0
E01004504,1196.0,102.0,72.0,102.0,11.0,91.0,712.0,106.0,21.0,65.0,24.0,5.0,36.0
E01004505,1463.0,93.0,57.0,90.0,5.0,119.0,952.0,147.0,8.0,51.0,18.0,1.0,32.0
E01004506,1711.0,115.0,61.0,104.0,10.0,120.0,1143.0,158.0,17.0,63.0,11.0,4.0,47.0
E01004507,1675.0,120.0,70.0,100.0,10.0,114.0,1108.0,153.0,13.0,67.0,19.0,1.0,46.0
E01004508,1811.0,149.0,77.0,116.0,16.0,150.0,1198.0,105.0,15.0,85.0,16.0,6.0,63.0
E01004510,1724.0,126.0,77.0,153.0,14.0,136.0,1116.0,102.0,13.0,44.0,14.0,3.0,27.0
E01004511,1486.0,64.0,51.0,101.0,11.0,102.0,1060.0,97.0,13.0,56.0,18.0,1.0,37.0
E01004512,1186.0,116.0,56.0,114.0,6.0,127.0,705.0,62.0,24.0,43.0,16.0,6.0,21.0
E01004513,1556.0,234.0,106.0,136.0,10.0,125.0,742.0,203.0,21.0,89.0,40.0,3.0,46.0
E01004514,1481.0,122.0,70.0,107.0,8.0,117.0,968.0,89.0,7.0,46.0,21.0,4.0,21.0
E01004515,1493.0,132.0,105.0,130.0,14.0,114.0,902.0,96.0,26.0,67.0,28.0,3.0,36.0
E01004516,1388.0,162.0,116.0,155.0,17.0,241.0,584.0,113.0,42.0,262.0,78.0,48.0,136.0
E01004517,1567.0,210.0,136.0,199.0,16.0,170.0,652.0,184.0,41.0,93.0,26.0,13.0,53.0
E01004518,1348.0,167.0,101.0,133.0,19.0,141.0,654.0,133.0,41.0,63.0,18.0,5.0,40.0
E01004519,1358.0,200.0,123.0,150.0,20.0,138.0,544.0,183.0,35.0,99.0,26.0,15.0,58.0
E01004520,1032.0,171.0,113.0,127.0,15.0,107.0,373.0,126.0,40.0,70.0,29.0,9.0,32.0
E01004521,1510.0,245.0,159.0,158.0,21.0,134.0,651.0,142.0,44.0,101.0,40.0,15.0,45.0
E01004522,1254.0,180.0,124.0,128.0,14.0,129.0,511.0,168.0,24.0,92.0,41.0,10.0,41.0
E01004523,1302.0,223.0,110.0,124.0,16.0,138.0,580.0,111.0,29.0,78.0,31.0,7.0,40.0
E01004524,1327.0,319.0,128.0,149.0,22.0,131.0,412.0,166.0,22.0,103.0,32.0,18.0,53.0
E01004525,1546.0,207.0,113.0,133.0,18.0,150.0,678.0,247.0,25.0,208.0,51.0,26.0,131.0
E01004526,1375.0,242.0,105.0,117.0,11.0,125.0,588.0,187.0,21.0,110.0,37.0,6.0,66.0
E01004527,1322.0,176.0,96.0,129.0,16.0,133.0,601.0,171.0,30.0,136.0,42.0,16.0,77.0
E01004528,1215.0,216.0,121.0,121.0,8.0,129.0,466.0,154.0,30.0,92.0,22.0,9.0,61.0
E01004529,1742.0,181.0,142.0,148.0,15.0,174.0,852.0,230.0,26.0,109.0,36.0,14.0,57.0
E01004530,1601.0,168.0,108.0,130.0,17.0,208.0,780.0,190.0,23.0,163.0,39.0,10.0,112.0
E01004531,1349.0,232.0,120.0,153.0,13.0,148.0,539.0,144.0,41.0,99.0,35.0,15.0,49.0
E01004532,1226.0,172.0,102.0,92.0,20.0,95.0,653.0,92.0,17.0,63.0,14.0,3.0,46.0
E01004533,1106.0,245.0,89.0,109.0,9.0,108.0,451.0,95.0,30.0,87.0,26.0,6.0,55.0
E01004534,1637.0,141.0,87.0,124.0,12.0,139.0,1044.0,90.0,11.0,38.0,6.0,2.0,30.0
E01004535,1263.0,279.0,175.0,143.0,11.0,152.0,339.0,164.0,33.0,124.0,41.0,15.0,68.0
E01004536,1752.0,194.0,130.0,168.0,15.0,156.0,876.0,213.0,26.0,133.0,46.0,5.0,82.0
E01004537,1522.0,326.0,179.0,172.0,17.0,150.0,498.0,180.0,39.0,127.0,32.0,18.0,77.0
E01004538,1628.0,307.0,142.0,175.0,25.0,143.0,665.0,171.0,27.0,119.0,38.0,15.0,66.0
E01004539,1538.0,343.0,192.0,212.0,24.0,159.0,411.0,197.0,46.0,127.0,43.0,17.0,67.0
E01004540,1733.0,277.0,118.0,156.0,17.0,179.0,792.0,194.0,28.0,90.0,25.0,13.0,51.0
E01004541,1373.0,357.0,141.0,150.0,17.0,124.0,438.0,146.0,35.0,102.0,29.0,10.0,63.0
E01004542,1282.0,80.0,70.0,94.0,7.0,116.0,862.0,53.0,22.0,34.0,11.0,0.0,23.0
E01004543,1412.0,51.0,53.0,84.0,13.0,129.0,993.0,89.0,19.0,57.0,22.0,4.0,31.0
E01004544,1213.0,113.0,55.0,65.0,12.0,115.0,793.0,60.0,19.0,51.0,17.0,3.0,31.0
E01004545,1478.0,85.0,58.0,69.0,7.0,87.0,1094.0,78.0,9.0,57.0,19.0,2.0,36.0
E01004546,1283.0,77.0,53.0,87.0,9.0,110.0,888.0,59.0,15.0,32.0,15.0,1.0,16.0
E01004547,1168.0,178.0,79.0,102.0,8.0,124.0,588.0,89.0,22.0,53.0,15.0,2.0,36.0
E01004548,1856.0,146.0,117.0,157.0,24.0,175.0,1101.0,136.0,24.0,99.0,27.0,16.0,56.0
E01004549,1387.0,179.0,98.0,111.0,8.0,127.0,742.0,122.0,20.0,57.0,27.0,2.0,28.0
E01004550,1221.0,180.0,71.0,83.0,8.0,106.0,683.0,90.0,20.0,49.0,18.0,6.0,25.0
E01004551,1583.0,172.0,76.0,121.0,14.0,137.0,948.0,115.0,20.0,70.0,23.0,3.0,44.0
E01004552,1826.0,79.0,61.0,96.0,11.0,107.0,1366.0,106.0,7.0,59.0,21.0,2.0,36.0
E01004553,1423.0,105.0,50.0,72.0,10.0,117.0,999.0,70.0,9.0,32.0,14.0,0.0,18.0
E01004554,1290.0,67.0,35.0,52.0,5.0,103.0,935.0,93.0,16.0,24.0,13.0,0.0,11.0
E01004555,1244.0,76.0,45.0,74.0,11.0,99.0,856.0,83.0,19.0,36.0,8.0,1.0,25.0
E01004556,1174.0,49.0,50.0,74.0,9.0,89.0,831.0,72.0,18.0,20.0,8.0,1.0,11.0
E01004557,1228.0,105.0,57.0,74.0,16.0,86.0,823.0,67.0,14.0,26.0,8.0,1.0,17.0
E01004558,1309.0,92.0,56.0,94.0,12.0,112.0,863.0,80.0,17.0,36.0,10.0,3.0,20.0
E01004559,1019.0,62.0,40.0,59.0,5.0,91.0,692.0,70.0,26.0,35.0,13.0,2.0,20.0
E01004560,1715.0,114.0,100.0,122.0,12.0,145.0,1045.0,177.0,24.0,75.0,26.0,1.0,48.0
E01004563,1601.0,275.0,156.0,171.0,26.0,143.0,602.0,228.0,39.0,148.0,40.0,14.0,92.0
E01004564,1602.0,201.0,115.0,137.0,15.0,149.0,865.0,120.0,23.0,92.0,38.0,3.0,51.0
E01004565,1482.0,166.0,100.0,103.0,21.0,121.0,900.0,71.0,12.0,76.0,23.0,11.0,42.0
E01004566,1379.0,100.0,51.0,87.0,19.0,126.0,885.0,111.0,14.0,51.0,16.0,0.0,34.0
E01004567,1795.0,302.0,211.0,211.0,15.0,183.0,643.0,230.0,44.0,169.0,45.0,24.0,100.0
E01004568,1390.0,184.0,110.0,163.0,12.0,489.0,283.0,149.0,27.0,679.0,213.0,92.0,374.0
E01004569,2047.0,276.0,137.0,220.0,22.0,573.0,616.0,203.0,48.0,695.0,256.0,88.0,351.0
E01004570,1529.0,333.0,142.0,177.0,11.0,316.0,315.0,235.0,30.0,357.0,174.0,56.0,126.0
E01004571,1393.0,295.0,136.0,149.0,21.0,217.0,361.0,214.0,35.0,251.0,102.0,33.0,115.0
E01004572,1352.0,181.0,106.0,156.0,14.0,147.0,574.0,174.0,15.0,130.0,62.0,17.0,51.0
E01004573,1351.0,275.0,148.0,142.0,24.0,162.0,417.0,183.0,28.0,135.0,42.0,21.0,72.0
E01004574,1301.0,272.0,193.0,158.0,12.0,239.0,264.0,163.0,43.0,221.0,100.0,24.0,96.0
E01004575,1572.0,356.0,129.0,154.0,22.0,314.0,385.0,212.0,21.0,307.0,116.0,54.0,135.0
E01004576,1220.0,216.0,114.0,150.0,21.0,167.0,378.0,174.0,37.0,154.0,67.0,22.0,65.0
E01004577,1686.0,214.0,95.0,127.0,16.0,163.0,900.0,171.0,16.0,117.0,35.0,2.0,80.0
E01004579,1348.0,196.0,87.0,122.0,9.0,146.0,683.0,105.0,21.0,43.0,10.0,4.0,28.0
E01004580,1811.0,251.0,96.0,129.0,18.0,180.0,913.0,224.0,25.0,149.0,54.0,9.0,86.0
E01004581,1626.0,159.0,93.0,133.0,16.0,196.0,840.0,189.0,23.0,127.0,42.0,7.0,77.0
E01004582,1815.0,163.0,108.0,129.0,15.0,192.0,1017.0,191.0,15.0,157.0,55.0,6.0,96.0
E01004583,1622.0,211.0,102.0,144.0,18.0,179.0,810.0,158.0,13.0,91.0,39.0,4.0,48.0
E01004584,1276.0,263.0,155.0,148.0,14.0,186.0,352.0,158.0,45.0,146.0,41.0,16.0,89.0
E01004585,1661.0,158.0,62.0,101.0,18.0,115.0,1095.0,112.0,19.0,73.0,29.0,3.0,41.0
E01004586,1642.0,92.0,54.0,89.0,10.0,124.0,1191.0,82.0,10.0,62.0,26.0,2.0,34.0
E01004587,1485.0,100.0,64.0,88.0,8.0,114.0,1034.0,77.0,13.0,34.0,8.0,1.0,25.0
E01004588,1701.0,92.0,52.0,99.0,13.0,119.0,1227.0,99.0,11.0,62.0,26.0,1.0,35.0
E01004589,1448.0,68.0,48.0,86.0,6.0,116.0,1033.0,91.0,6.0,68.0,22.0,2.0,44.0
E01004590,1467.0,339.0,139.0,155.0,25.0,147.0,571.0,91.0,25.0,81.0,18.0,8.0,55.0
E01004591,1555.0,193.0,103.0,132.0,10.0,137.0,855.0,125.0,19.0,76.0,24.0,6.0,46.0
E01004592,1400.0,305.0,121.0,133.0,23.0,105.0,625.0,88.0,27.0,47.0,20.0,7.0,20.0
E01004593,1568.0,148.0,62.0,128.0,13.0,145.0,910.0,162.0,14.0,50.0,23.0,3.0,24.0
E01004594,1277.0,72.0,84.0,123.0,17.0,125.0,757.0,99.0,30.0,74.0,29.0,7.0,38.0
E01004595,1494.0,140.0,90.0,114.0,9.0,132.0,891.0,118.0,19.0,58.0,19.0,5.0,34.0
E01004596,1284.0,112.0,66.0,92.0,13.0,119.0,783.0,99.0,24.0,51.0,20.0,3.0,28.0
E01004597,1448.0,158.0,83.0,110.0,16.0,125.0,850.0,106.0,28.0,36.0,14.0,2.0,20.0
E01004598,1550.0,90.0,61.0,90.0,13.0,119.0,1067.0,110.0,6.0,49.0,15.0,8.0,26.0
E01004599,1144.0,80.0,57.0,76.0,10.0,97.0,760.0,64.0,20.0,31.0,7.0,8.0,16.0
E01004601,1870.0,300.0,110.0,167.0,19.0,148.0,949.0,177.0,38.0,100.0,31.0,10.0,57.0
E01004602,1417.0,77.0,39.0,108.0,17.0,97.0,951.0,128.0,19.0,39.0,6.0,1.0,32.0
E01004604,1257.0,62.0,41.0,102.0,9.0,112.0,876.0,55.0,33.0,36.0,9.0,1.0,26.0
