LSOA21CD,Borough,Total: All usual residents aged 16 years and over,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01003585,Newham ,1274,78.0,156.0,102.0,143.0,64.0,153.0,136.0,263.0,179.0
E01003587,Newham ,1815,116.0,262.0,139.0,212.0,81.0,224.0,204.0,378.0,199.0
E01003591,Newham ,1684,90.0,201.0,135.0,191.0,66.0,204.0,233.0,326.0,238.0
E01003528,Newham ,970,30.0,132.0,97.0,107.0,51.0,140.0,109.0,185.0,119.0
E01003575,Newham ,1238,72.0,156.0,108.0,175.0,41.0,155.0,120.0,233.0,178.0
E01003577,Newham ,1725,89.0,221.0,153.0,182.0,61.0,222.0,201.0,307.0,289.0
E01003580,Newham ,1474,54.0,162.0,114.0,202.0,61.0,180.0,183.0,269.0,249.0
E01003545,Newham ,1425,127.0,228.0,121.0,217.0,61.0,161.0,170.0,178.0,162.0
E01003548,Newham ,1876,207.0,314.0,137.0,305.0,99.0,183.0,219.0,206.0,206.0
E01003549,Newham ,1714,182.0,310.0,132.0,196.0,83.0,185.0,190.0,228.0,208.0
E01003557,Newham ,1560,126.0,265.0,127.0,213.0,65.0,172.0,157.0,279.0,156.0
E01003547,Newham ,1608,210.0,341.0,150.0,233.0,68.0,139.0,135.0,186.0,146.0
E01003555,Newham ,1480,149.0,268.0,117.0,221.0,38.0,130.0,117.0,265.0,175.0
E01003561,Newham ,1300,93.0,155.0,120.0,147.0,68.0,142.0,151.0,239.0,185.0
E01003567,Newham ,1454,89.0,154.0,107.0,173.0,72.0,169.0,176.0,276.0,238.0
E01003556,Newham ,1467,98.0,185.0,105.0,157.0,58.0,156.0,183.0,326.0,199.0
E01003558,Newham ,1299,70.0,169.0,102.0,165.0,68.0,157.0,157.0,269.0,142.0
E01003570,Newham ,1455,96.0,171.0,127.0,179.0,64.0,182.0,190.0,271.0,175.0
E01003571,Newham ,1753,92.0,196.0,159.0,210.0,71.0,202.0,171.0,409.0,243.0
E01003572,Newham ,1308,84.0,176.0,116.0,141.0,58.0,128.0,167.0,266.0,172.0
E01003551,Newham ,1502,103.0,223.0,114.0,246.0,79.0,125.0,188.0,273.0,151.0
E01003553,Newham ,1602,133.0,246.0,123.0,188.0,87.0,180.0,177.0,252.0,216.0
E01003554,Newham ,1639,213.0,294.0,119.0,245.0,84.0,156.0,171.0,198.0,159.0
E01003559,Newham ,2005,292.0,378.0,180.0,239.0,81.0,196.0,227.0,214.0,198.0
E01003529,Newham ,1945,169.0,229.0,182.0,197.0,83.0,221.0,236.0,430.0,198.0
E01003530,Newham ,1501,117.0,190.0,130.0,223.0,63.0,120.0,195.0,266.0,197.0
E01003531,Newham ,1693,108.0,193.0,199.0,165.0,58.0,184.0,202.0,355.0,229.0
E01003532,Newham ,1868,170.0,247.0,190.0,224.0,88.0,171.0,179.0,302.0,297.0
E01003534,Newham ,1760,98.0,195.0,163.0,182.0,75.0,213.0,225.0,372.0,237.0
E01003533,Newham ,1765,116.0,204.0,147.0,173.0,75.0,214.0,175.0,395.0,266.0
E01003560,Newham ,1319,94.0,136.0,109.0,146.0,47.0,171.0,170.0,243.0,203.0
E01003563,Newham ,1779,112.0,260.0,172.0,201.0,69.0,244.0,163.0,360.0,198.0
E01003588,Newham ,1215,60.0,124.0,101.0,168.0,40.0,149.0,160.0,243.0,170.0
E01003589,Newham ,1427,97.0,182.0,101.0,194.0,59.0,180.0,157.0,264.0,193.0
E01003616,Newham ,1538,154.0,229.0,155.0,217.0,57.0,159.0,206.0,199.0,162.0
E01003618,Newham ,1936,286.0,328.0,130.0,282.0,87.0,168.0,183.0,200.0,272.0
E01003619,Newham ,1994,279.0,349.0,186.0,168.0,72.0,208.0,199.0,239.0,294.0
E01034199,Newham ,1449,150.0,209.0,130.0,166.0,77.0,179.0,179.0,208.0,151.0
E01034200,Newham ,1373,383.0,307.0,74.0,90.0,52.0,80.0,83.0,127.0,177.0
E01003562,Newham ,1682,99.0,206.0,146.0,198.0,69.0,229.0,209.0,328.0,198.0
E01003564,Newham ,1814,102.0,224.0,145.0,217.0,83.0,244.0,213.0,332.0,254.0
E01003565,Newham ,1575,95.0,153.0,137.0,173.0,54.0,181.0,158.0,348.0,276.0
E01003566,Newham ,1419,76.0,114.0,123.0,173.0,52.0,171.0,160.0,326.0,224.0
E01003625,Newham ,1277,104.0,152.0,107.0,184.0,58.0,153.0,133.0,224.0,162.0
E01003626,Newham ,1359,80.0,150.0,115.0,218.0,46.0,171.0,155.0,229.0,195.0
E01003627,Newham ,1206,86.0,161.0,95.0,139.0,49.0,164.0,134.0,231.0,147.0
E01003628,Newham ,1320,78.0,162.0,103.0,207.0,48.0,156.0,155.0,212.0,199.0
E01003629,Newham ,1503,92.0,173.0,94.0,264.0,60.0,198.0,188.0,233.0,201.0
E01003552,Newham ,1270,116.0,189.0,95.0,168.0,67.0,132.0,132.0,220.0,151.0
E01003596,Newham ,1289,98.0,189.0,149.0,182.0,50.0,131.0,124.0,213.0,153.0
E01003597,Newham ,1641,92.0,298.0,133.0,186.0,73.0,191.0,141.0,389.0,138.0
E01003635,Newham ,1555,157.0,279.0,127.0,274.0,73.0,136.0,203.0,163.0,143.0
E01003568,Newham ,2116,113.0,291.0,156.0,222.0,92.0,216.0,208.0,391.0,427.0
E01003569,Newham ,1900,152.0,212.0,147.0,341.0,67.0,228.0,209.0,403.0,141.0
E01003573,Newham ,1741,106.0,167.0,146.0,237.0,80.0,201.0,190.0,385.0,229.0
E01003574,Newham ,1968,111.0,275.0,172.0,239.0,77.0,212.0,220.0,435.0,227.0
E01003520,Newham ,1546,93.0,157.0,145.0,221.0,64.0,188.0,172.0,293.0,213.0
E01003521,Newham ,1699,148.0,201.0,128.0,247.0,56.0,213.0,185.0,304.0,217.0
E01003522,Newham ,1414,85.0,167.0,113.0,171.0,63.0,170.0,171.0,289.0,185.0
E01003525,Newham ,1560,91.0,190.0,136.0,174.0,76.0,145.0,195.0,309.0,244.0
E01003526,Newham ,1424,102.0,199.0,131.0,163.0,48.0,150.0,155.0,284.0,192.0
E01003488,Newham ,1533,83.0,190.0,171.0,116.0,57.0,184.0,184.0,368.0,180.0
E01003489,Newham ,2310,265.0,337.0,183.0,199.0,76.0,265.0,206.0,432.0,347.0
E01003490,Newham ,1489,95.0,174.0,146.0,169.0,56.0,168.0,180.0,302.0,199.0
E01003524,Newham ,1481,74.0,152.0,139.0,162.0,52.0,225.0,181.0,293.0,203.0
E01003631,Newham ,1567,139.0,283.0,133.0,191.0,71.0,161.0,189.0,180.0,220.0
E01003632,Newham ,2032,187.0,324.0,169.0,314.0,108.0,192.0,263.0,249.0,226.0
E01003633,Newham ,1452,91.0,190.0,131.0,141.0,83.0,203.0,202.0,237.0,174.0
E01003634,Newham ,1414,120.0,224.0,107.0,158.0,80.0,155.0,171.0,233.0,166.0
E01003636,Newham ,1733,140.0,326.0,152.0,183.0,94.0,171.0,174.0,273.0,220.0
E01003598,Newham ,1469,94.0,216.0,127.0,141.0,56.0,188.0,196.0,239.0,212.0
E01003600,Newham ,1316,101.0,186.0,103.0,164.0,76.0,164.0,157.0,210.0,155.0
E01003630,Newham ,1525,133.0,223.0,128.0,175.0,74.0,192.0,190.0,273.0,137.0
E01003637,Newham ,1581,127.0,255.0,136.0,295.0,79.0,157.0,198.0,190.0,144.0
E01003491,Newham ,1561,94.0,189.0,122.0,180.0,65.0,199.0,182.0,348.0,182.0
E01003592,Newham ,1507,134.0,220.0,110.0,196.0,74.0,140.0,167.0,267.0,199.0
E01003599,Newham ,1268,71.0,150.0,90.0,147.0,66.0,175.0,137.0,210.0,222.0
E01034201,Newham ,1058,71.0,160.0,100.0,138.0,53.0,115.0,143.0,142.0,136.0
E01034202,Newham ,1279,103.0,166.0,108.0,228.0,45.0,162.0,149.0,159.0,159.0
E01003535,Newham ,1378,61.0,155.0,131.0,135.0,61.0,202.0,169.0,290.0,174.0
E01003536,Newham ,1516,90.0,218.0,125.0,211.0,68.0,193.0,202.0,211.0,198.0
E01003621,Newham ,1240,82.0,136.0,108.0,189.0,52.0,133.0,147.0,230.0,163.0
E01003622,Newham ,1322,77.0,153.0,107.0,162.0,52.0,173.0,146.0,253.0,199.0
E01003623,Newham ,1340,84.0,164.0,122.0,150.0,56.0,155.0,150.0,253.0,206.0
E01003523,Newham ,1911,87.0,230.0,167.0,324.0,116.0,202.0,194.0,379.0,212.0
E01003527,Newham ,1381,131.0,237.0,136.0,186.0,61.0,142.0,129.0,181.0,178.0
E01003537,Newham ,1600,110.0,221.0,131.0,239.0,83.0,173.0,215.0,226.0,202.0
E01003542,Newham ,1668,70.0,231.0,153.0,177.0,73.0,218.0,177.0,299.0,270.0
E01003624,Newham ,1270,66.0,169.0,112.0,173.0,59.0,160.0,137.0,235.0,159.0
E01003492,Newham ,1554,91.0,208.0,128.0,216.0,71.0,174.0,179.0,263.0,224.0
E01003494,Newham ,1568,123.0,269.0,149.0,245.0,73.0,138.0,163.0,221.0,187.0
E01003495,Newham ,1539,148.0,273.0,177.0,208.0,65.0,133.0,158.0,195.0,182.0
E01034203,Newham ,1071,162.0,206.0,83.0,98.0,54.0,144.0,140.0,106.0,78.0
E01034204,Newham ,1497,76.0,210.0,102.0,224.0,44.0,191.0,164.0,286.0,200.0
E01003594,Newham ,1454,108.0,187.0,123.0,235.0,71.0,131.0,164.0,250.0,185.0
E01003595,Newham ,1461,95.0,198.0,114.0,204.0,60.0,214.0,183.0,227.0,166.0
E01003602,Newham ,1731,118.0,217.0,121.0,267.0,70.0,184.0,229.0,210.0,315.0
E01003607,Newham ,1457,110.0,212.0,142.0,200.0,98.0,170.0,154.0,213.0,158.0
E01003496,Newham ,1103,94.0,194.0,105.0,124.0,59.0,125.0,132.0,171.0,99.0
E01003498,Newham ,1491,109.0,220.0,110.0,181.0,73.0,187.0,207.0,215.0,189.0
E01003500,Newham ,1655,135.0,266.0,115.0,231.0,83.0,187.0,205.0,225.0,208.0
E01003593,Newham ,1227,93.0,186.0,113.0,161.0,63.0,153.0,128.0,195.0,135.0
E01003601,Newham ,1710,110.0,217.0,142.0,214.0,91.0,198.0,243.0,297.0,198.0
E01003603,Newham ,1432,122.0,236.0,117.0,183.0,67.0,155.0,189.0,186.0,177.0
E01003605,Newham ,1589,94.0,220.0,153.0,184.0,67.0,179.0,224.0,295.0,173.0
E01003608,Newham ,1563,151.0,291.0,153.0,274.0,77.0,136.0,167.0,169.0,145.0
E01003538,Newham ,1649,70.0,215.0,158.0,221.0,90.0,190.0,213.0,286.0,206.0
E01003539,Newham ,1850,122.0,229.0,163.0,328.0,79.0,215.0,218.0,262.0,234.0
E01003540,Newham ,1482,102.0,185.0,141.0,170.0,80.0,164.0,183.0,278.0,179.0
E01003541,Newham ,1471,91.0,202.0,131.0,245.0,68.0,145.0,184.0,219.0,186.0
E01003499,Newham ,1844,100.0,215.0,164.0,189.0,83.0,244.0,275.0,336.0,238.0
E01003501,Newham ,1869,101.0,249.0,159.0,232.0,96.0,197.0,322.0,289.0,224.0
E01003502,Newham ,2096,116.0,240.0,144.0,276.0,113.0,259.0,266.0,292.0,390.0
E01003503,Newham ,2419,455.0,493.0,201.0,208.0,116.0,229.0,223.0,268.0,226.0
E01003507,Newham ,1796,115.0,246.0,150.0,256.0,83.0,203.0,245.0,281.0,217.0
E01003508,Newham ,1992,272.0,331.0,170.0,238.0,103.0,203.0,234.0,211.0,230.0
E01003509,Newham ,1554,90.0,203.0,161.0,266.0,63.0,175.0,231.0,211.0,154.0
E01003604,Newham ,1737,92.0,243.0,147.0,266.0,87.0,220.0,200.0,258.0,224.0
E01003483,Newham ,1371,124.0,229.0,150.0,161.0,66.0,157.0,125.0,216.0,143.0
E01003484,Newham ,1384,117.0,194.0,105.0,299.0,67.0,113.0,191.0,131.0,167.0
E01003516,Newham ,1469,68.0,192.0,137.0,188.0,66.0,169.0,213.0,226.0,210.0
E01003518,Newham ,1256,118.0,209.0,117.0,224.0,63.0,125.0,142.0,136.0,122.0
E01003519,Newham ,1323,79.0,152.0,88.0,253.0,76.0,151.0,191.0,135.0,198.0
E01003480,Newham ,1721,117.0,185.0,103.0,221.0,76.0,149.0,166.0,172.0,532.0
E01003486,Newham ,998,66.0,118.0,111.0,91.0,36.0,137.0,121.0,230.0,88.0
E01003487,Newham ,1071,79.0,148.0,105.0,105.0,43.0,118.0,111.0,244.0,118.0
E01034205,Newham ,1183,107.0,184.0,117.0,220.0,52.0,109.0,145.0,133.0,116.0
E01034206,Newham ,1386,249.0,268.0,113.0,131.0,62.0,109.0,113.0,172.0,169.0
E01034207,Newham ,1280,401.0,336.0,100.0,108.0,44.0,85.0,68.0,48.0,90.0
E01003497,Newham ,1348,91.0,177.0,113.0,164.0,48.0,170.0,207.0,206.0,172.0
E01003506,Newham ,1118,70.0,139.0,112.0,141.0,68.0,135.0,148.0,168.0,137.0
E01033584,Newham ,1326,87.0,165.0,114.0,148.0,78.0,155.0,173.0,219.0,187.0
E01034208,Newham ,1466,91.0,178.0,125.0,152.0,70.0,207.0,192.0,249.0,202.0
E01034209,Newham ,1303,445.0,311.0,108.0,99.0,37.0,55.0,70.0,76.0,102.0
E01034210,Newham ,1343,398.0,283.0,98.0,101.0,49.0,101.0,108.0,93.0,112.0
E01034211,Newham ,1351,531.0,361.0,86.0,95.0,23.0,56.0,43.0,49.0,107.0
E01034212,Newham ,1719,634.0,401.0,115.0,122.0,89.0,98.0,60.0,94.0,106.0
E01003479,Newham ,1199,99.0,152.0,98.0,231.0,68.0,129.0,152.0,145.0,125.0
E01003481,Newham ,1203,82.0,149.0,85.0,179.0,47.0,106.0,136.0,139.0,280.0
E01003485,Newham ,1340,130.0,176.0,115.0,255.0,78.0,138.0,156.0,139.0,153.0
E01003513,Newham ,1211,116.0,197.0,95.0,234.0,68.0,119.0,128.0,117.0,137.0
E01003511,Newham ,1539,172.0,248.0,148.0,147.0,81.0,161.0,187.0,228.0,167.0
E01003512,Newham ,1603,99.0,234.0,114.0,256.0,94.0,166.0,205.0,227.0,208.0
E01003514,Newham ,1296,73.0,169.0,96.0,174.0,56.0,136.0,185.0,203.0,204.0
E01003515,Newham ,1681,119.0,222.0,142.0,176.0,85.0,193.0,232.0,328.0,184.0
E01003517,Newham ,1420,93.0,180.0,133.0,158.0,66.0,187.0,182.0,255.0,166.0
E01034213,Newham ,1335,471.0,347.0,82.0,82.0,34.0,61.0,63.0,86.0,109.0
E01034214,Newham ,1368,522.0,367.0,84.0,65.0,27.0,45.0,46.0,69.0,143.0
E01034215,Newham ,1299,451.0,303.0,104.0,75.0,25.0,67.0,49.0,73.0,152.0
E01034216,Newham ,1435,469.0,379.0,98.0,78.0,38.0,68.0,52.0,78.0,175.0
E01034217,Newham ,1849,508.0,410.0,91.0,75.0,32.0,43.0,38.0,77.0,575.0
E01003615,Newham ,1388,129.0,212.0,107.0,194.0,76.0,120.0,164.0,222.0,164.0
E01034218,Newham ,1468,265.0,290.0,93.0,160.0,59.0,144.0,124.0,166.0,167.0
E01034219,Newham ,1618,532.0,324.0,89.0,54.0,24.0,60.0,49.0,56.0,430.0
E01034220,Newham ,1183,471.0,244.0,79.0,55.0,13.0,29.0,21.0,29.0,242.0
E01034221,Newham ,1541,268.0,284.0,115.0,108.0,81.0,98.0,124.0,121.0,342.0
E01033579,Newham ,1701,497.0,425.0,134.0,122.0,69.0,87.0,106.0,95.0,166.0
E01033586,Newham ,1783,323.0,364.0,157.0,154.0,85.0,168.0,149.0,184.0,199.0
E01034222,Newham ,1319,351.0,293.0,112.0,75.0,48.0,85.0,85.0,115.0,155.0
E01034223,Newham ,1206,355.0,341.0,83.0,57.0,36.0,84.0,71.0,80.0,99.0
E01003611,Newham ,1440,86.0,200.0,131.0,137.0,77.0,206.0,227.0,201.0,175.0
E01033581,Newham ,1469,137.0,227.0,138.0,227.0,71.0,188.0,167.0,162.0,152.0
E01033582,Newham ,1198,231.0,242.0,97.0,194.0,52.0,93.0,106.0,73.0,110.0
E01034224,Newham ,1373,158.0,225.0,114.0,139.0,63.0,163.0,160.0,174.0,177.0
E01033580,Newham ,1186,339.0,292.0,90.0,152.0,51.0,70.0,65.0,48.0,79.0
E01034225,Newham ,1208,260.0,244.0,91.0,100.0,63.0,113.0,111.0,111.0,115.0
E01034226,Newham ,1155,297.0,293.0,90.0,90.0,50.0,76.0,75.0,75.0,109.0
E01034227,Newham ,1087,202.0,268.0,112.0,68.0,45.0,102.0,72.0,98.0,120.0
E01034228,Newham ,1166,493.0,312.0,74.0,70.0,16.0,34.0,36.0,51.0,80.0
E01034229,Newham ,1203,306.0,292.0,94.0,113.0,52.0,81.0,83.0,81.0,101.0
E01034230,Newham ,1164,475.0,333.0,91.0,53.0,31.0,34.0,29.0,49.0,69.0
E01034231,Newham ,1182,537.0,316.0,61.0,81.0,20.0,31.0,19.0,50.0,67.0
E01003744,Redbridge ,1197,285.0,267.0,169.0,174.0,29.0,73.0,53.0,82.0,65.0
E01003745,Redbridge ,1161,342.0,266.0,118.0,157.0,25.0,55.0,36.0,56.0,106.0
E01003746,Redbridge ,1338,325.0,339.0,148.0,201.0,23.0,99.0,53.0,78.0,72.0
E01003747,Redbridge ,1090,345.0,256.0,122.0,125.0,21.0,62.0,28.0,58.0,73.0
E01003748,Redbridge ,1352,411.0,299.0,148.0,165.0,22.0,74.0,65.0,87.0,81.0
E01003749,Redbridge ,1425,285.0,361.0,149.0,185.0,48.0,85.0,86.0,126.0,100.0
E01003750,Redbridge ,1580,324.0,351.0,180.0,213.0,58.0,142.0,85.0,145.0,82.0
E01003720,Redbridge ,1551,114.0,217.0,177.0,249.0,83.0,221.0,191.0,181.0,118.0
E01003722,Redbridge ,1800,215.0,297.0,202.0,282.0,92.0,167.0,177.0,202.0,166.0
E01003723,Redbridge ,1513,132.0,260.0,168.0,226.0,80.0,188.0,164.0,173.0,122.0
E01003726,Redbridge ,1910,298.0,397.0,225.0,254.0,93.0,164.0,165.0,182.0,132.0
E01003721,Redbridge ,1488,169.0,244.0,163.0,250.0,70.0,153.0,132.0,174.0,133.0
E01003724,Redbridge ,1174,168.0,246.0,128.0,201.0,40.0,123.0,75.0,93.0,100.0
E01003725,Redbridge ,1334,161.0,241.0,156.0,203.0,84.0,123.0,146.0,120.0,100.0
E01003727,Redbridge ,1382,112.0,225.0,130.0,217.0,86.0,156.0,170.0,181.0,105.0
E01003654,Redbridge ,1345,228.0,291.0,154.0,173.0,48.0,101.0,107.0,126.0,117.0
E01003655,Redbridge ,1310,306.0,339.0,151.0,177.0,41.0,86.0,61.0,85.0,64.0
E01003658,Redbridge ,1396,162.0,268.0,145.0,193.0,61.0,146.0,130.0,165.0,126.0
E01003660,Redbridge ,1403,260.0,340.0,176.0,229.0,58.0,110.0,77.0,77.0,76.0
E01003656,Redbridge ,1263,148.0,264.0,138.0,192.0,58.0,126.0,123.0,125.0,89.0
E01003657,Redbridge ,1781,268.0,401.0,240.0,268.0,93.0,153.0,121.0,121.0,116.0
E01003659,Redbridge ,1368,219.0,310.0,180.0,205.0,57.0,105.0,104.0,95.0,93.0
E01003698,Redbridge ,1179,175.0,268.0,149.0,174.0,41.0,98.0,104.0,79.0,91.0
E01003699,Redbridge ,1226,177.0,253.0,144.0,211.0,46.0,122.0,108.0,93.0,72.0
E01003700,Redbridge ,2007,242.0,356.0,212.0,353.0,72.0,205.0,162.0,224.0,181.0
E01003701,Redbridge ,1616,214.0,283.0,193.0,259.0,50.0,150.0,119.0,179.0,169.0
E01003702,Redbridge ,1796,248.0,348.0,252.0,320.0,73.0,138.0,141.0,132.0,144.0
E01003703,Redbridge ,2117,372.0,407.0,222.0,297.0,92.0,168.0,136.0,215.0,208.0
E01003704,Redbridge ,1564,141.0,251.0,142.0,272.0,76.0,156.0,144.0,199.0,183.0
E01003668,Redbridge ,1462,382.0,354.0,147.0,218.0,45.0,74.0,64.0,108.0,70.0
E01003669,Redbridge ,1243,317.0,335.0,141.0,143.0,32.0,82.0,51.0,55.0,87.0
E01003670,Redbridge ,1220,289.0,287.0,147.0,128.0,32.0,96.0,75.0,76.0,90.0
E01003671,Redbridge ,1228,366.0,311.0,139.0,139.0,28.0,63.0,49.0,55.0,78.0
E01003672,Redbridge ,1344,282.0,305.0,141.0,164.0,49.0,104.0,90.0,123.0,86.0
E01003673,Redbridge ,1557,401.0,412.0,149.0,167.0,37.0,106.0,95.0,76.0,114.0
E01003674,Redbridge ,1964,517.0,467.0,205.0,233.0,73.0,119.0,117.0,125.0,108.0
E01003707,Redbridge ,1222,163.0,222.0,181.0,183.0,46.0,92.0,85.0,137.0,113.0
E01003708,Redbridge ,1574,179.0,257.0,156.0,197.0,59.0,186.0,138.0,210.0,192.0
E01003709,Redbridge ,1400,215.0,242.0,186.0,175.0,68.0,139.0,90.0,152.0,133.0
E01003710,Redbridge ,1258,176.0,246.0,163.0,196.0,26.0,122.0,79.0,138.0,112.0
E01003759,Redbridge ,1239,334.0,311.0,127.0,138.0,31.0,65.0,62.0,80.0,91.0
E01003760,Redbridge ,1518,248.0,320.0,158.0,247.0,54.0,121.0,111.0,115.0,144.0
E01003761,Redbridge ,1345,90.0,152.0,94.0,166.0,68.0,152.0,197.0,236.0,190.0
E01003762,Redbridge ,1372,282.0,351.0,149.0,190.0,45.0,87.0,84.0,91.0,93.0
E01003763,Redbridge ,1570,246.0,348.0,196.0,254.0,54.0,125.0,79.0,141.0,127.0
E01003764,Redbridge ,1666,355.0,433.0,161.0,225.0,56.0,112.0,86.0,121.0,117.0
E01003765,Redbridge ,1539,360.0,368.0,153.0,177.0,50.0,117.0,96.0,106.0,112.0
E01003705,Redbridge ,1901,280.0,345.0,198.0,321.0,91.0,153.0,169.0,167.0,177.0
E01003706,Redbridge ,1315,139.0,255.0,134.0,193.0,68.0,148.0,112.0,139.0,127.0
E01003711,Redbridge ,1530,208.0,297.0,199.0,208.0,47.0,139.0,113.0,162.0,157.0
E01003712,Redbridge ,1174,100.0,165.0,145.0,125.0,36.0,149.0,118.0,206.0,130.0
E01003646,Redbridge ,1552,228.0,279.0,157.0,228.0,49.0,118.0,118.0,202.0,173.0
E01003648,Redbridge ,1234,237.0,258.0,182.0,171.0,24.0,102.0,68.0,104.0,88.0
E01003649,Redbridge ,1356,227.0,237.0,176.0,170.0,27.0,133.0,79.0,155.0,152.0
E01003651,Redbridge ,1262,199.0,274.0,166.0,166.0,18.0,98.0,75.0,140.0,126.0
E01003639,Redbridge ,1740,251.0,271.0,167.0,294.0,43.0,202.0,137.0,215.0,160.0
E01003640,Redbridge ,1510,211.0,323.0,183.0,204.0,46.0,129.0,103.0,142.0,169.0
E01003641,Redbridge ,1648,221.0,317.0,214.0,215.0,64.0,191.0,136.0,150.0,140.0
E01003642,Redbridge ,1435,201.0,250.0,166.0,187.0,46.0,159.0,104.0,173.0,149.0
E01003774,Redbridge ,1542,396.0,472.0,169.0,157.0,35.0,77.0,67.0,104.0,65.0
E01003775,Redbridge ,1369,343.0,283.0,142.0,222.0,31.0,83.0,55.0,107.0,103.0
E01003776,Redbridge ,1490,248.0,348.0,175.0,189.0,60.0,134.0,127.0,151.0,58.0
E01003777,Redbridge ,1558,455.0,412.0,150.0,187.0,31.0,92.0,49.0,114.0,68.0
E01003778,Redbridge ,1633,478.0,459.0,143.0,199.0,39.0,84.0,69.0,73.0,89.0
E01003779,Redbridge ,1375,338.0,373.0,128.0,164.0,45.0,70.0,73.0,115.0,69.0
E01003780,Redbridge ,1283,340.0,332.0,135.0,165.0,25.0,52.0,42.0,103.0,89.0
E01003647,Redbridge ,1544,257.0,297.0,172.0,182.0,46.0,146.0,96.0,195.0,153.0
E01003650,Redbridge ,1403,208.0,224.0,151.0,218.0,33.0,130.0,103.0,184.0,152.0
E01003652,Redbridge ,1294,242.0,233.0,138.0,180.0,39.0,107.0,75.0,136.0,144.0
E01003653,Redbridge ,1596,206.0,259.0,151.0,319.0,55.0,157.0,94.0,207.0,148.0
E01003638,Redbridge ,1502,264.0,285.0,187.0,199.0,51.0,131.0,104.0,170.0,111.0
E01003643,Redbridge ,1769,244.0,322.0,220.0,234.0,49.0,195.0,129.0,221.0,155.0
E01003644,Redbridge ,1302,173.0,248.0,161.0,174.0,39.0,122.0,99.0,143.0,143.0
E01003645,Redbridge ,2098,390.0,358.0,196.0,260.0,78.0,206.0,148.0,267.0,195.0
E01003789,Redbridge ,1180,314.0,313.0,158.0,131.0,37.0,57.0,42.0,71.0,57.0
E01003794,Redbridge ,1199,311.0,329.0,122.0,129.0,29.0,62.0,55.0,90.0,72.0
E01003795,Redbridge ,966,263.0,259.0,104.0,123.0,23.0,45.0,27.0,50.0,72.0
E01003796,Redbridge ,1274,340.0,297.0,143.0,128.0,35.0,94.0,65.0,82.0,90.0
E01003751,Redbridge ,1789,201.0,290.0,176.0,278.0,51.0,164.0,162.0,245.0,222.0
E01003753,Redbridge ,1542,198.0,260.0,177.0,207.0,50.0,141.0,127.0,202.0,180.0
E01003754,Redbridge ,1409,208.0,259.0,145.0,186.0,36.0,152.0,100.0,181.0,142.0
E01003757,Redbridge ,1671,154.0,262.0,158.0,223.0,77.0,162.0,161.0,273.0,201.0
E01003769,Redbridge ,1467,110.0,176.0,106.0,198.0,52.0,161.0,177.0,310.0,177.0
E01003770,Redbridge ,2206,264.0,422.0,214.0,272.0,60.0,196.0,159.0,333.0,286.0
E01003771,Redbridge ,1364,157.0,213.0,143.0,187.0,51.0,114.0,119.0,228.0,152.0
E01003773,Redbridge ,1371,183.0,258.0,148.0,171.0,43.0,131.0,100.0,190.0,147.0
E01003752,Redbridge ,2219,347.0,446.0,242.0,266.0,53.0,168.0,137.0,260.0,300.0
E01003755,Redbridge ,1812,205.0,307.0,212.0,224.0,49.0,180.0,165.0,205.0,265.0
E01003756,Redbridge ,1935,208.0,328.0,223.0,232.0,54.0,201.0,167.0,277.0,245.0
E01034480,Redbridge ,974,91.0,138.0,94.0,100.0,34.0,110.0,69.0,171.0,167.0
E01034481,Redbridge ,1258,87.0,177.0,100.0,143.0,43.0,117.0,94.0,216.0,281.0
E01003766,Redbridge ,1655,174.0,260.0,153.0,216.0,50.0,177.0,161.0,271.0,193.0
E01003767,Redbridge ,1639,137.0,222.0,118.0,283.0,54.0,183.0,169.0,238.0,235.0
E01003768,Redbridge ,1485,139.0,204.0,118.0,219.0,58.0,152.0,155.0,308.0,132.0
E01003772,Redbridge ,1375,176.0,213.0,150.0,194.0,41.0,147.0,121.0,194.0,139.0
E01003781,Redbridge ,1615,206.0,235.0,166.0,218.0,68.0,165.0,101.0,231.0,225.0
E01003782,Redbridge ,1247,126.0,191.0,116.0,192.0,48.0,113.0,118.0,228.0,115.0
E01003786,Redbridge ,1239,183.0,273.0,121.0,150.0,45.0,92.0,85.0,146.0,144.0
E01003787,Redbridge ,1261,155.0,251.0,128.0,182.0,30.0,126.0,88.0,191.0,110.0
E01003790,Redbridge ,1191,228.0,274.0,99.0,164.0,50.0,80.0,72.0,119.0,105.0
E01003791,Redbridge ,1180,326.0,299.0,114.0,154.0,28.0,63.0,41.0,98.0,57.0
E01003792,Redbridge ,1137,296.0,324.0,112.0,114.0,25.0,50.0,47.0,85.0,84.0
E01003793,Redbridge ,1265,197.0,309.0,142.0,163.0,46.0,89.0,88.0,141.0,90.0
E01003783,Redbridge ,1898,184.0,262.0,206.0,221.0,73.0,189.0,207.0,364.0,192.0
E01003784,Redbridge ,1557,181.0,263.0,145.0,222.0,71.0,119.0,160.0,249.0,147.0
