LSOA21CD,Borough,Total: All households,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free
E01033885,Southwark ,629,103.0,34.0,69.0,0.0,0.0,307.0,268.0,39.0,215.0,201.0,14.0,4.0,69.0,219.0
E01004125,Sutton ,620,279.0,73.0,206.0,4.0,4.0,269.0,220.0,49.0,64.0,57.0,7.0,4.0,210.0,68.0
E01004183,Sutton ,681,298.0,83.0,215.0,3.0,3.0,262.0,211.0,51.0,115.0,105.0,10.0,3.0,218.0,118.0
E01004184,Sutton ,605,299.0,83.0,216.0,2.0,2.0,245.0,183.0,62.0,58.0,52.0,6.0,1.0,218.0,59.0
E01004185,Sutton ,806,351.0,74.0,277.0,20.0,20.0,337.0,95.0,242.0,98.0,93.0,5.0,0.0,297.0,98.0
E01004189,Sutton ,770,382.0,123.0,259.0,1.0,1.0,301.0,218.0,83.0,83.0,69.0,14.0,3.0,260.0,86.0
E01004123,Sutton ,814,334.0,95.0,239.0,15.0,15.0,261.0,179.0,82.0,203.0,190.0,13.0,1.0,254.0,204.0
E01004124,Sutton ,670,366.0,135.0,231.0,12.0,12.0,217.0,162.0,55.0,75.0,66.0,9.0,0.0,243.0,75.0
E01004126,Sutton ,568,250.0,78.0,172.0,8.0,8.0,246.0,207.0,39.0,63.0,57.0,6.0,1.0,180.0,64.0
E01004128,Sutton ,527,269.0,98.0,171.0,4.0,4.0,195.0,164.0,31.0,57.0,52.0,5.0,2.0,175.0,59.0
E01004129,Sutton ,732,275.0,99.0,176.0,15.0,15.0,357.0,257.0,100.0,81.0,74.0,7.0,4.0,191.0,85.0
E01004130,Sutton ,656,519.0,258.0,261.0,1.0,1.0,44.0,12.0,32.0,92.0,80.0,12.0,0.0,262.0,92.0
E01004131,Sutton ,677,493.0,222.0,271.0,4.0,4.0,27.0,10.0,17.0,153.0,136.0,17.0,0.0,275.0,153.0
E01004134,Sutton ,560,423.0,207.0,216.0,2.0,2.0,28.0,6.0,22.0,107.0,97.0,10.0,0.0,218.0,107.0
E01004135,Sutton ,510,422.0,228.0,194.0,1.0,1.0,6.0,2.0,4.0,81.0,68.0,13.0,0.0,195.0,81.0
E01004136,Sutton ,555,487.0,229.0,258.0,3.0,3.0,27.0,12.0,15.0,38.0,33.0,5.0,0.0,261.0,38.0
E01004164,Sutton ,618,477.0,219.0,258.0,6.0,6.0,35.0,22.0,13.0,100.0,96.0,4.0,0.0,264.0,100.0
E01004166,Sutton ,675,493.0,222.0,271.0,0.0,0.0,82.0,59.0,23.0,99.0,92.0,7.0,1.0,271.0,100.0
E01004169,Sutton ,702,355.0,68.0,287.0,79.0,79.0,158.0,41.0,117.0,110.0,102.0,8.0,0.0,366.0,110.0
E01004186,Sutton ,768,438.0,131.0,307.0,12.0,12.0,91.0,51.0,40.0,227.0,214.0,13.0,0.0,319.0,227.0
E01034153,Sutton ,583,312.0,117.0,195.0,14.0,14.0,51.0,7.0,44.0,206.0,198.0,8.0,0.0,209.0,206.0
E01034154,Sutton ,635,419.0,34.0,385.0,96.0,96.0,53.0,9.0,44.0,67.0,60.0,7.0,0.0,481.0,67.0
E01004127,Sutton ,652,398.0,133.0,265.0,4.0,4.0,184.0,125.0,59.0,66.0,57.0,9.0,0.0,269.0,66.0
E01004163,Sutton ,632,536.0,219.0,317.0,3.0,3.0,39.0,16.0,23.0,54.0,49.0,5.0,0.0,320.0,54.0
E01004165,Sutton ,708,444.0,158.0,286.0,8.0,8.0,123.0,47.0,76.0,132.0,116.0,16.0,1.0,294.0,133.0
E01004167,Sutton ,582,260.0,111.0,149.0,3.0,3.0,237.0,116.0,121.0,81.0,70.0,11.0,1.0,152.0,82.0
E01004187,Sutton ,639,395.0,138.0,257.0,2.0,2.0,165.0,84.0,81.0,75.0,66.0,9.0,2.0,259.0,77.0
E01004117,Sutton ,516,464.0,203.0,261.0,2.0,2.0,7.0,2.0,5.0,43.0,39.0,4.0,0.0,263.0,43.0
E01004121,Sutton ,626,440.0,208.0,232.0,2.0,2.0,30.0,5.0,25.0,154.0,132.0,22.0,0.0,234.0,154.0
E01004192,Sutton ,727,506.0,185.0,321.0,5.0,5.0,89.0,48.0,41.0,127.0,115.0,12.0,0.0,326.0,127.0
E01004193,Sutton ,1057,683.0,222.0,461.0,25.0,25.0,134.0,8.0,126.0,215.0,195.0,20.0,0.0,486.0,215.0
E01004195,Sutton ,685,428.0,213.0,215.0,5.0,5.0,38.0,24.0,14.0,214.0,201.0,13.0,0.0,220.0,214.0
E01004144,Sutton ,652,543.0,261.0,282.0,0.0,0.0,9.0,7.0,2.0,100.0,93.0,7.0,0.0,282.0,100.0
E01004145,Sutton ,808,615.0,258.0,357.0,10.0,10.0,62.0,40.0,22.0,119.0,111.0,8.0,2.0,367.0,121.0
E01004146,Sutton ,731,469.0,189.0,280.0,12.0,12.0,52.0,13.0,39.0,198.0,186.0,12.0,0.0,292.0,198.0
E01004147,Sutton ,594,490.0,257.0,233.0,1.0,1.0,54.0,17.0,37.0,49.0,39.0,10.0,0.0,234.0,49.0
E01004116,Sutton ,630,523.0,304.0,219.0,2.0,2.0,43.0,5.0,38.0,62.0,48.0,14.0,0.0,221.0,62.0
E01004122,Sutton ,533,454.0,228.0,226.0,0.0,0.0,38.0,9.0,29.0,41.0,33.0,8.0,0.0,226.0,41.0
E01004190,Sutton ,504,447.0,229.0,218.0,0.0,0.0,5.0,3.0,2.0,52.0,49.0,3.0,0.0,218.0,52.0
E01004191,Sutton ,713,514.0,224.0,290.0,2.0,2.0,14.0,9.0,5.0,183.0,166.0,17.0,0.0,292.0,183.0
E01004194,Sutton ,693,466.0,196.0,270.0,5.0,5.0,68.0,9.0,59.0,154.0,132.0,22.0,0.0,275.0,154.0
E01004196,Sutton ,605,524.0,260.0,264.0,4.0,4.0,7.0,1.0,6.0,70.0,67.0,3.0,0.0,268.0,70.0
E01004115,Sutton ,675,555.0,240.0,315.0,1.0,1.0,9.0,6.0,3.0,110.0,99.0,11.0,0.0,316.0,110.0
E01004118,Sutton ,693,497.0,254.0,243.0,2.0,2.0,37.0,16.0,21.0,157.0,141.0,16.0,0.0,245.0,157.0
E01004119,Sutton ,500,448.0,211.0,237.0,0.0,0.0,7.0,4.0,3.0,45.0,45.0,0.0,0.0,237.0,45.0
E01004132,Sutton ,511,479.0,195.0,284.0,1.0,1.0,6.0,6.0,0.0,25.0,21.0,4.0,0.0,285.0,25.0
E01004133,Sutton ,539,493.0,223.0,270.0,2.0,2.0,6.0,2.0,4.0,38.0,34.0,4.0,0.0,272.0,38.0
E01004171,Sutton ,571,451.0,213.0,238.0,11.0,11.0,28.0,8.0,20.0,81.0,73.0,8.0,0.0,249.0,81.0
E01004172,Sutton ,847,356.0,134.0,222.0,2.0,2.0,264.0,138.0,126.0,225.0,196.0,29.0,0.0,224.0,225.0
E01004173,Sutton ,525,392.0,191.0,201.0,1.0,1.0,97.0,49.0,48.0,35.0,33.0,2.0,0.0,202.0,35.0
E01004175,Sutton ,694,501.0,200.0,301.0,4.0,4.0,90.0,46.0,44.0,97.0,91.0,6.0,2.0,305.0,99.0
E01004176,Sutton ,616,386.0,167.0,219.0,16.0,16.0,86.0,28.0,58.0,127.0,118.0,9.0,1.0,235.0,128.0
E01004076,Sutton ,618,396.0,166.0,230.0,5.0,5.0,112.0,75.0,37.0,105.0,95.0,10.0,0.0,235.0,105.0
E01004077,Sutton ,636,478.0,221.0,257.0,1.0,1.0,55.0,23.0,32.0,102.0,90.0,12.0,0.0,258.0,102.0
E01004078,Sutton ,698,452.0,151.0,301.0,2.0,2.0,116.0,54.0,62.0,128.0,117.0,11.0,0.0,303.0,128.0
E01004079,Sutton ,495,460.0,218.0,242.0,1.0,1.0,6.0,5.0,1.0,28.0,24.0,4.0,0.0,243.0,28.0
E01004080,Sutton ,512,463.0,241.0,222.0,0.0,0.0,3.0,2.0,1.0,46.0,39.0,7.0,0.0,222.0,46.0
E01004081,Sutton ,634,482.0,158.0,324.0,0.0,0.0,59.0,33.0,26.0,93.0,83.0,10.0,0.0,324.0,93.0
E01004082,Sutton ,497,439.0,189.0,250.0,3.0,3.0,13.0,5.0,8.0,42.0,34.0,8.0,0.0,253.0,42.0
E01004137,Sutton ,1160,454.0,186.0,268.0,44.0,44.0,76.0,14.0,62.0,586.0,565.0,21.0,0.0,312.0,586.0
E01004140,Sutton ,788,254.0,72.0,182.0,15.0,15.0,289.0,195.0,94.0,226.0,218.0,8.0,4.0,197.0,230.0
E01004141,Sutton ,751,373.0,164.0,209.0,3.0,3.0,209.0,136.0,73.0,163.0,150.0,13.0,3.0,212.0,166.0
E01004149,Sutton ,787,538.0,277.0,261.0,3.0,3.0,55.0,26.0,29.0,190.0,177.0,13.0,1.0,264.0,191.0
E01034155,Sutton ,862,220.0,81.0,139.0,25.0,25.0,306.0,218.0,88.0,310.0,299.0,11.0,1.0,164.0,311.0
E01034156,Sutton ,684,158.0,24.0,134.0,96.0,96.0,158.0,53.0,105.0,270.0,251.0,19.0,2.0,230.0,272.0
E01004101,Sutton ,536,467.0,241.0,226.0,0.0,0.0,9.0,4.0,5.0,59.0,54.0,5.0,1.0,226.0,60.0
E01004103,Sutton ,747,500.0,198.0,302.0,2.0,2.0,29.0,3.0,26.0,216.0,202.0,14.0,0.0,304.0,216.0
E01004138,Sutton ,751,445.0,156.0,289.0,4.0,4.0,92.0,24.0,68.0,208.0,190.0,18.0,2.0,293.0,210.0
E01004139,Sutton ,634,378.0,168.0,210.0,2.0,2.0,37.0,18.0,19.0,217.0,203.0,14.0,0.0,212.0,217.0
E01004168,Sutton ,582,507.0,224.0,283.0,4.0,4.0,16.0,1.0,15.0,55.0,52.0,3.0,0.0,287.0,55.0
E01004143,Sutton ,628,408.0,161.0,247.0,2.0,2.0,70.0,8.0,62.0,147.0,134.0,13.0,1.0,249.0,148.0
E01004148,Sutton ,678,339.0,139.0,200.0,4.0,4.0,232.0,149.0,83.0,101.0,96.0,5.0,2.0,204.0,103.0
E01004159,Sutton ,616,499.0,211.0,288.0,2.0,2.0,31.0,19.0,12.0,84.0,80.0,4.0,0.0,290.0,84.0
E01004160,Sutton ,682,425.0,174.0,251.0,5.0,5.0,17.0,3.0,14.0,235.0,221.0,14.0,0.0,256.0,235.0
E01004161,Sutton ,602,474.0,181.0,293.0,2.0,2.0,8.0,5.0,3.0,118.0,110.0,8.0,0.0,295.0,118.0
E01004097,Sutton ,623,495.0,250.0,245.0,1.0,1.0,5.0,2.0,3.0,122.0,117.0,5.0,0.0,246.0,122.0
E01004098,Sutton ,512,401.0,183.0,218.0,0.0,0.0,16.0,6.0,10.0,95.0,87.0,8.0,0.0,218.0,95.0
E01004099,Sutton ,773,409.0,161.0,248.0,1.0,1.0,164.0,52.0,112.0,196.0,183.0,13.0,3.0,249.0,199.0
E01004100,Sutton ,574,443.0,212.0,231.0,13.0,13.0,47.0,9.0,38.0,71.0,61.0,10.0,0.0,244.0,71.0
E01004102,Sutton ,603,454.0,215.0,239.0,2.0,2.0,42.0,17.0,25.0,105.0,89.0,16.0,0.0,241.0,105.0
E01004110,Sutton ,858,464.0,259.0,205.0,1.0,1.0,45.0,23.0,22.0,348.0,313.0,35.0,0.0,206.0,348.0
E01004111,Sutton ,682,521.0,238.0,283.0,11.0,11.0,84.0,15.0,69.0,66.0,58.0,8.0,0.0,294.0,66.0
E01004112,Sutton ,673,569.0,343.0,226.0,1.0,1.0,4.0,4.0,0.0,98.0,85.0,13.0,1.0,227.0,99.0
E01004120,Sutton ,544,504.0,275.0,229.0,0.0,0.0,7.0,6.0,1.0,33.0,26.0,7.0,0.0,229.0,33.0
E01004157,Sutton ,449,417.0,208.0,209.0,1.0,1.0,3.0,2.0,1.0,27.0,26.0,1.0,1.0,210.0,28.0
E01004087,Sutton ,538,505.0,272.0,233.0,0.0,0.0,4.0,1.0,3.0,29.0,22.0,7.0,0.0,233.0,29.0
E01004170,Sutton ,912,532.0,227.0,305.0,19.0,19.0,66.0,24.0,42.0,294.0,271.0,23.0,1.0,324.0,295.0
E01004174,Sutton ,682,439.0,181.0,258.0,0.0,0.0,47.0,14.0,33.0,195.0,182.0,13.0,1.0,258.0,196.0
E01004178,Sutton ,1062,558.0,214.0,344.0,5.0,5.0,145.0,18.0,127.0,354.0,333.0,21.0,0.0,349.0,354.0
E01004179,Sutton ,606,492.0,229.0,263.0,1.0,1.0,13.0,4.0,9.0,100.0,88.0,12.0,0.0,264.0,100.0
E01004152,Sutton ,838,348.0,175.0,173.0,3.0,3.0,149.0,52.0,97.0,337.0,316.0,21.0,1.0,176.0,338.0
E01004155,Sutton ,836,423.0,198.0,225.0,0.0,0.0,24.0,14.0,10.0,389.0,374.0,15.0,0.0,225.0,389.0
E01004156,Sutton ,944,354.0,175.0,179.0,1.0,1.0,55.0,6.0,49.0,534.0,515.0,19.0,0.0,180.0,534.0
E01004158,Sutton ,719,444.0,235.0,209.0,6.0,6.0,34.0,16.0,18.0,235.0,224.0,11.0,0.0,215.0,235.0
E01004162,Sutton ,745,365.0,155.0,210.0,2.0,2.0,63.0,31.0,32.0,315.0,300.0,15.0,0.0,212.0,315.0
E01004083,Sutton ,610,147.0,50.0,97.0,11.0,11.0,409.0,67.0,342.0,41.0,34.0,7.0,2.0,108.0,43.0
E01004086,Sutton ,725,474.0,185.0,289.0,25.0,25.0,93.0,21.0,72.0,133.0,114.0,19.0,0.0,314.0,133.0
E01004088,Sutton ,748,68.0,16.0,52.0,17.0,17.0,634.0,85.0,549.0,28.0,27.0,1.0,1.0,69.0,29.0
E01004089,Sutton ,554,160.0,51.0,109.0,33.0,33.0,302.0,54.0,248.0,59.0,55.0,4.0,0.0,142.0,59.0
E01004182,Sutton ,671,299.0,112.0,187.0,1.0,1.0,239.0,46.0,193.0,132.0,125.0,7.0,0.0,188.0,132.0
E01004104,Sutton ,555,501.0,269.0,232.0,0.0,0.0,5.0,3.0,2.0,49.0,43.0,6.0,0.0,232.0,49.0
E01004107,Sutton ,620,437.0,174.0,263.0,2.0,2.0,105.0,79.0,26.0,76.0,67.0,9.0,0.0,265.0,76.0
E01004177,Sutton ,904,431.0,258.0,173.0,0.0,0.0,247.0,35.0,212.0,225.0,205.0,20.0,1.0,173.0,226.0
E01004180,Sutton ,624,572.0,321.0,251.0,2.0,2.0,2.0,2.0,0.0,48.0,42.0,6.0,0.0,253.0,48.0
E01004181,Sutton ,780,478.0,256.0,222.0,3.0,3.0,111.0,32.0,79.0,188.0,167.0,21.0,0.0,225.0,188.0
E01004090,Sutton ,571,156.0,50.0,106.0,6.0,6.0,330.0,235.0,95.0,77.0,70.0,7.0,2.0,112.0,79.0
E01004096,Sutton ,757,317.0,102.0,215.0,1.0,1.0,91.0,10.0,81.0,348.0,332.0,16.0,0.0,216.0,348.0
E01004150,Sutton ,1056,307.0,159.0,148.0,3.0,3.0,253.0,48.0,205.0,492.0,466.0,26.0,1.0,151.0,493.0
E01004151,Sutton ,845,370.0,157.0,213.0,0.0,0.0,56.0,12.0,44.0,419.0,400.0,19.0,0.0,213.0,419.0
E01004153,Sutton ,890,409.0,191.0,218.0,4.0,4.0,89.0,9.0,80.0,387.0,362.0,25.0,1.0,222.0,388.0
E01004091,Sutton ,480,462.0,260.0,202.0,1.0,1.0,4.0,3.0,1.0,13.0,13.0,0.0,0.0,203.0,13.0
E01004092,Sutton ,582,471.0,247.0,224.0,3.0,3.0,4.0,2.0,2.0,104.0,95.0,9.0,0.0,227.0,104.0
E01004105,Sutton ,682,549.0,264.0,285.0,0.0,0.0,51.0,36.0,15.0,82.0,72.0,10.0,0.0,285.0,82.0
E01004106,Sutton ,552,528.0,276.0,252.0,2.0,2.0,6.0,2.0,4.0,16.0,16.0,0.0,0.0,254.0,16.0
E01004154,Sutton ,565,467.0,258.0,209.0,2.0,2.0,18.0,13.0,5.0,78.0,73.0,5.0,0.0,211.0,78.0
E01004084,Sutton ,513,482.0,262.0,220.0,1.0,1.0,4.0,2.0,2.0,26.0,17.0,9.0,0.0,221.0,26.0
E01004085,Sutton ,580,510.0,259.0,251.0,0.0,0.0,9.0,2.0,7.0,61.0,54.0,7.0,0.0,251.0,61.0
E01004108,Sutton ,696,587.0,229.0,358.0,3.0,3.0,27.0,23.0,4.0,79.0,64.0,15.0,0.0,361.0,79.0
E01004109,Sutton ,636,411.0,176.0,235.0,5.0,5.0,166.0,143.0,23.0,53.0,48.0,5.0,1.0,240.0,54.0
E01004093,Sutton ,613,475.0,230.0,245.0,1.0,1.0,25.0,6.0,19.0,112.0,98.0,14.0,0.0,246.0,112.0
E01004094,Sutton ,779,535.0,217.0,318.0,28.0,28.0,30.0,6.0,24.0,186.0,175.0,11.0,0.0,346.0,186.0
E01004095,Sutton ,626,478.0,242.0,236.0,4.0,4.0,6.0,4.0,2.0,138.0,130.0,8.0,0.0,240.0,138.0
E01004114,Sutton ,590,554.0,309.0,245.0,0.0,0.0,6.0,5.0,1.0,30.0,25.0,5.0,0.0,245.0,30.0
E01032623,Sutton ,604,563.0,321.0,242.0,1.0,1.0,11.0,7.0,4.0,29.0,20.0,9.0,0.0,243.0,29.0
E01004222,Tower Hamlets ,1120,200.0,62.0,138.0,14.0,14.0,646.0,150.0,496.0,258.0,239.0,19.0,2.0,152.0,260.0
E01004223,Tower Hamlets ,939,187.0,84.0,103.0,11.0,11.0,615.0,89.0,526.0,125.0,109.0,16.0,1.0,114.0,126.0
E01004226,Tower Hamlets ,910,232.0,95.0,137.0,46.0,46.0,356.0,245.0,111.0,276.0,255.0,21.0,0.0,183.0,276.0
E01035657,Tower Hamlets ,508,212.0,29.0,183.0,24.0,24.0,35.0,10.0,25.0,237.0,221.0,16.0,0.0,207.0,237.0
E01035658,Tower Hamlets ,590,341.0,12.0,329.0,86.0,86.0,97.0,18.0,79.0,65.0,59.0,6.0,1.0,415.0,66.0
E01035659,Tower Hamlets ,593,145.0,38.0,107.0,22.0,22.0,280.0,60.0,220.0,145.0,136.0,9.0,1.0,129.0,146.0
E01004198,Tower Hamlets ,578,83.0,36.0,47.0,4.0,4.0,356.0,197.0,159.0,134.0,124.0,10.0,1.0,51.0,135.0
E01004199,Tower Hamlets ,560,111.0,25.0,86.0,8.0,8.0,319.0,133.0,186.0,118.0,107.0,11.0,4.0,94.0,122.0
E01004201,Tower Hamlets ,678,142.0,51.0,91.0,8.0,8.0,374.0,205.0,169.0,151.0,145.0,6.0,3.0,99.0,154.0
E01035660,Tower Hamlets ,583,105.0,34.0,71.0,4.0,4.0,217.0,153.0,64.0,257.0,243.0,14.0,0.0,75.0,257.0
E01035661,Tower Hamlets ,499,90.0,34.0,56.0,51.0,51.0,226.0,76.0,150.0,130.0,122.0,8.0,2.0,107.0,132.0
E01004228,Tower Hamlets ,816,285.0,106.0,179.0,31.0,31.0,233.0,79.0,154.0,263.0,235.0,28.0,4.0,210.0,267.0
E01004230,Tower Hamlets ,833,235.0,103.0,132.0,6.0,6.0,332.0,69.0,263.0,258.0,246.0,12.0,2.0,138.0,260.0
E01004232,Tower Hamlets ,632,289.0,111.0,178.0,5.0,5.0,107.0,30.0,77.0,226.0,206.0,20.0,5.0,183.0,231.0
E01004233,Tower Hamlets ,932,194.0,80.0,114.0,4.0,4.0,510.0,72.0,438.0,223.0,206.0,17.0,1.0,118.0,224.0
E01004234,Tower Hamlets ,937,398.0,150.0,248.0,8.0,8.0,236.0,48.0,188.0,295.0,280.0,15.0,0.0,256.0,295.0
E01004229,Tower Hamlets ,538,144.0,58.0,86.0,13.0,13.0,215.0,175.0,40.0,163.0,150.0,13.0,3.0,99.0,166.0
E01004231,Tower Hamlets ,589,124.0,40.0,84.0,10.0,10.0,264.0,174.0,90.0,185.0,175.0,10.0,6.0,94.0,191.0
E01032764,Tower Hamlets ,1056,293.0,48.0,245.0,90.0,90.0,286.0,26.0,260.0,387.0,362.0,25.0,0.0,335.0,387.0
E01032765,Tower Hamlets ,740,138.0,29.0,109.0,28.0,28.0,341.0,46.0,295.0,232.0,212.0,20.0,1.0,137.0,233.0
E01032784,Tower Hamlets ,742,204.0,48.0,156.0,13.0,13.0,183.0,91.0,92.0,342.0,325.0,17.0,0.0,169.0,342.0
E01035662,Tower Hamlets ,643,252.0,50.0,202.0,9.0,9.0,37.0,4.0,33.0,345.0,328.0,17.0,0.0,211.0,345.0
E01035663,Tower Hamlets ,557,161.0,54.0,107.0,49.0,49.0,146.0,18.0,128.0,201.0,187.0,14.0,0.0,156.0,201.0
E01004200,Tower Hamlets ,575,173.0,51.0,122.0,5.0,5.0,120.0,62.0,58.0,277.0,257.0,20.0,0.0,127.0,277.0
E01004202,Tower Hamlets ,823,218.0,71.0,147.0,28.0,28.0,237.0,60.0,177.0,339.0,323.0,16.0,1.0,175.0,340.0
E01004203,Tower Hamlets ,678,181.0,79.0,102.0,5.0,5.0,219.0,126.0,93.0,271.0,254.0,17.0,2.0,107.0,273.0
E01004204,Tower Hamlets ,710,146.0,48.0,98.0,6.0,6.0,402.0,159.0,243.0,156.0,149.0,7.0,0.0,104.0,156.0
E01004311,Tower Hamlets ,757,177.0,95.0,82.0,11.0,11.0,375.0,233.0,142.0,191.0,179.0,12.0,3.0,93.0,194.0
E01004315,Tower Hamlets ,663,139.0,56.0,83.0,6.0,6.0,310.0,253.0,57.0,203.0,189.0,14.0,5.0,89.0,208.0
E01035664,Tower Hamlets ,1107,312.0,151.0,161.0,14.0,14.0,450.0,201.0,249.0,327.0,295.0,32.0,4.0,175.0,331.0
E01004259,Tower Hamlets ,782,223.0,87.0,136.0,15.0,15.0,230.0,168.0,62.0,314.0,298.0,16.0,0.0,151.0,314.0
E01004260,Tower Hamlets ,603,138.0,40.0,98.0,12.0,12.0,282.0,228.0,54.0,168.0,155.0,13.0,3.0,110.0,171.0
E01004263,Tower Hamlets ,484,72.0,17.0,55.0,1.0,1.0,295.0,107.0,188.0,114.0,103.0,11.0,2.0,56.0,116.0
E01004266,Tower Hamlets ,552,150.0,76.0,74.0,5.0,5.0,246.0,88.0,158.0,151.0,138.0,13.0,0.0,79.0,151.0
E01004235,Tower Hamlets ,482,52.0,19.0,33.0,0.0,0.0,328.0,100.0,228.0,100.0,94.0,6.0,2.0,33.0,102.0
E01004236,Tower Hamlets ,496,91.0,35.0,56.0,13.0,13.0,268.0,98.0,170.0,117.0,112.0,5.0,7.0,69.0,124.0
E01004237,Tower Hamlets ,620,132.0,46.0,86.0,28.0,28.0,310.0,60.0,250.0,148.0,134.0,14.0,2.0,114.0,150.0
E01004239,Tower Hamlets ,539,107.0,43.0,64.0,13.0,13.0,293.0,96.0,197.0,124.0,116.0,8.0,2.0,77.0,126.0
E01035665,Tower Hamlets ,674,215.0,41.0,174.0,109.0,109.0,114.0,18.0,96.0,236.0,218.0,18.0,0.0,283.0,236.0
E01035666,Tower Hamlets ,731,110.0,23.0,87.0,22.0,22.0,286.0,51.0,235.0,313.0,297.0,16.0,0.0,109.0,313.0
E01035667,Tower Hamlets ,682,107.0,31.0,76.0,10.0,10.0,344.0,72.0,272.0,220.0,208.0,12.0,1.0,86.0,221.0
E01004312,Tower Hamlets ,483,92.0,31.0,61.0,3.0,3.0,278.0,243.0,35.0,107.0,105.0,2.0,3.0,64.0,110.0
E01004313,Tower Hamlets ,803,148.0,58.0,90.0,11.0,11.0,345.0,309.0,36.0,298.0,287.0,11.0,1.0,101.0,299.0
E01004316,Tower Hamlets ,439,96.0,30.0,66.0,0.0,0.0,187.0,140.0,47.0,154.0,148.0,6.0,2.0,66.0,156.0
E01035668,Tower Hamlets ,824,171.0,62.0,109.0,26.0,26.0,276.0,82.0,194.0,348.0,329.0,19.0,3.0,135.0,351.0
E01035669,Tower Hamlets ,641,109.0,48.0,61.0,16.0,16.0,154.0,14.0,140.0,362.0,340.0,22.0,0.0,77.0,362.0
E01004264,Tower Hamlets ,443,82.0,38.0,44.0,2.0,2.0,221.0,199.0,22.0,135.0,131.0,4.0,3.0,46.0,138.0
E01032785,Tower Hamlets ,1023,339.0,64.0,275.0,85.0,85.0,306.0,81.0,225.0,289.0,273.0,16.0,4.0,360.0,293.0
E01032786,Tower Hamlets ,623,153.0,64.0,89.0,15.0,15.0,318.0,280.0,38.0,134.0,125.0,9.0,3.0,104.0,137.0
E01035670,Tower Hamlets ,836,153.0,55.0,98.0,5.0,5.0,400.0,321.0,79.0,273.0,250.0,23.0,5.0,103.0,278.0
E01004207,Tower Hamlets ,511,83.0,29.0,54.0,2.0,2.0,292.0,93.0,199.0,134.0,109.0,25.0,0.0,56.0,134.0
E01004209,Tower Hamlets ,454,65.0,17.0,48.0,3.0,3.0,278.0,191.0,87.0,104.0,97.0,7.0,4.0,51.0,108.0
E01004212,Tower Hamlets ,784,180.0,58.0,122.0,33.0,33.0,263.0,180.0,83.0,305.0,297.0,8.0,3.0,155.0,308.0
E01032787,Tower Hamlets ,776,143.0,46.0,97.0,2.0,2.0,368.0,269.0,99.0,256.0,239.0,17.0,7.0,99.0,263.0
E01004240,Tower Hamlets ,544,114.0,44.0,70.0,5.0,5.0,302.0,142.0,160.0,122.0,111.0,11.0,1.0,75.0,123.0
E01004241,Tower Hamlets ,544,80.0,33.0,47.0,10.0,10.0,335.0,152.0,183.0,117.0,107.0,10.0,2.0,57.0,119.0
E01004267,Tower Hamlets ,901,218.0,79.0,139.0,5.0,5.0,383.0,39.0,344.0,295.0,268.0,27.0,0.0,144.0,295.0
E01004268,Tower Hamlets ,729,82.0,36.0,46.0,3.0,3.0,427.0,112.0,315.0,216.0,191.0,25.0,1.0,49.0,217.0
E01035671,Tower Hamlets ,894,288.0,33.0,255.0,103.0,103.0,220.0,33.0,187.0,283.0,268.0,15.0,0.0,358.0,283.0
E01035672,Tower Hamlets ,1012,125.0,34.0,91.0,16.0,16.0,522.0,283.0,239.0,348.0,332.0,16.0,1.0,107.0,349.0
E01035673,Tower Hamlets ,454,96.0,12.0,84.0,19.0,19.0,152.0,15.0,137.0,186.0,175.0,11.0,1.0,103.0,187.0
E01004205,Tower Hamlets ,767,164.0,27.0,137.0,8.0,8.0,405.0,172.0,233.0,186.0,177.0,9.0,4.0,145.0,190.0
E01004206,Tower Hamlets ,547,84.0,32.0,52.0,1.0,1.0,310.0,216.0,94.0,148.0,131.0,17.0,4.0,53.0,152.0
E01004208,Tower Hamlets ,718,179.0,80.0,99.0,2.0,2.0,61.0,42.0,19.0,475.0,402.0,73.0,1.0,101.0,476.0
E01004211,Tower Hamlets ,744,155.0,70.0,85.0,22.0,22.0,197.0,38.0,159.0,367.0,355.0,12.0,3.0,107.0,370.0
E01004270,Tower Hamlets ,838,246.0,97.0,149.0,5.0,5.0,199.0,49.0,150.0,387.0,358.0,29.0,1.0,154.0,388.0
E01004271,Tower Hamlets ,907,284.0,53.0,231.0,23.0,23.0,400.0,103.0,297.0,196.0,178.0,18.0,4.0,254.0,200.0
E01004272,Tower Hamlets ,872,206.0,30.0,176.0,31.0,31.0,413.0,162.0,251.0,222.0,201.0,21.0,0.0,207.0,222.0
E01035674,Tower Hamlets ,567,207.0,36.0,171.0,3.0,3.0,227.0,64.0,163.0,129.0,120.0,9.0,1.0,174.0,130.0
E01035675,Tower Hamlets ,653,67.0,26.0,41.0,5.0,5.0,316.0,113.0,203.0,265.0,252.0,13.0,0.0,46.0,265.0
E01035676,Tower Hamlets ,480,111.0,25.0,86.0,7.0,7.0,280.0,82.0,198.0,80.0,72.0,8.0,2.0,93.0,82.0
E01035677,Tower Hamlets ,595,167.0,15.0,152.0,22.0,22.0,253.0,59.0,194.0,153.0,144.0,9.0,0.0,174.0,153.0
