LSOA21CD,Borough,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over"
E01003439,Merton ,573,127.0,37.0,90.0,356.0,12.0,183.0,50.0,89.0,44.0,48.0,25.0,18.0,5.0,107.0,64.0,43.0,6.0,6.0,90.0,37.0,53.0
E01003448,Merton ,885,236.0,57.0,179.0,547.0,14.0,263.0,68.0,155.0,40.0,130.0,87.0,33.0,10.0,119.0,61.0,58.0,21.0,21.0,102.0,55.0,47.0
E01003453,Merton ,662,166.0,63.0,103.0,399.0,21.0,208.0,45.0,124.0,39.0,73.0,47.0,19.0,7.0,87.0,50.0,37.0,10.0,10.0,97.0,44.0,53.0
E01003438,Merton ,657,163.0,76.0,87.0,418.0,21.0,221.0,50.0,108.0,63.0,63.0,28.0,31.0,4.0,107.0,59.0,48.0,6.0,6.0,76.0,42.0,34.0
E01003449,Merton ,663,177.0,75.0,102.0,370.0,39.0,184.0,35.0,119.0,30.0,50.0,19.0,20.0,11.0,79.0,39.0,40.0,18.0,18.0,116.0,52.0,64.0
E01003450,Merton ,610,131.0,61.0,70.0,402.0,21.0,200.0,33.0,132.0,35.0,71.0,33.0,28.0,10.0,104.0,54.0,50.0,6.0,6.0,77.0,44.0,33.0
E01003451,Merton ,664,133.0,59.0,74.0,456.0,59.0,275.0,61.0,134.0,80.0,51.0,19.0,25.0,7.0,65.0,33.0,32.0,6.0,6.0,75.0,36.0,39.0
E01003452,Merton ,815,222.0,104.0,118.0,496.0,37.0,264.0,62.0,143.0,59.0,61.0,26.0,28.0,7.0,126.0,64.0,62.0,8.0,8.0,97.0,50.0,47.0
E01003417,Merton ,603,140.0,83.0,57.0,407.0,44.0,220.0,48.0,113.0,59.0,61.0,27.0,30.0,4.0,74.0,35.0,39.0,8.0,8.0,56.0,22.0,34.0
E01003418,Merton ,528,95.0,65.0,30.0,393.0,64.0,230.0,58.0,101.0,71.0,49.0,19.0,27.0,3.0,49.0,25.0,24.0,1.0,1.0,40.0,17.0,23.0
E01003419,Merton ,666,127.0,60.0,67.0,473.0,39.0,269.0,75.0,137.0,57.0,75.0,27.0,39.0,9.0,79.0,42.0,37.0,11.0,11.0,66.0,36.0,30.0
E01003420,Merton ,505,73.0,35.0,38.0,380.0,42.0,218.0,40.0,128.0,50.0,54.0,23.0,27.0,4.0,55.0,19.0,36.0,11.0,11.0,52.0,31.0,21.0
E01003422,Merton ,532,121.0,70.0,51.0,354.0,56.0,203.0,42.0,106.0,55.0,39.0,26.0,12.0,1.0,56.0,26.0,30.0,0.0,0.0,57.0,32.0,25.0
E01003543,Newham ,839,215.0,42.0,173.0,497.0,20.0,247.0,59.0,145.0,43.0,107.0,67.0,34.0,6.0,107.0,61.0,46.0,16.0,16.0,127.0,62.0,65.0
E01003544,Newham ,623,133.0,32.0,101.0,367.0,9.0,171.0,37.0,105.0,29.0,72.0,38.0,30.0,4.0,99.0,43.0,56.0,16.0,16.0,123.0,45.0,78.0
E01003546,Newham ,572,116.0,31.0,85.0,347.0,4.0,158.0,31.0,96.0,31.0,46.0,30.0,16.0,0.0,126.0,67.0,59.0,13.0,13.0,109.0,61.0,48.0
E01003550,Newham ,609,152.0,39.0,113.0,356.0,12.0,187.0,40.0,117.0,30.0,49.0,32.0,15.0,2.0,98.0,46.0,52.0,10.0,10.0,101.0,59.0,42.0
E01003576,Newham ,633,201.0,57.0,144.0,368.0,8.0,202.0,24.0,142.0,36.0,29.0,8.0,19.0,2.0,115.0,68.0,47.0,14.0,14.0,64.0,44.0,20.0
E01003581,Newham ,475,60.0,19.0,41.0,308.0,7.0,193.0,23.0,120.0,50.0,22.0,14.0,8.0,0.0,78.0,44.0,34.0,8.0,8.0,107.0,72.0,35.0
E01003582,Newham ,452,77.0,29.0,48.0,287.0,13.0,155.0,21.0,107.0,27.0,20.0,4.0,9.0,7.0,94.0,55.0,39.0,5.0,5.0,88.0,56.0,32.0
E01003583,Newham ,532,71.0,23.0,48.0,358.0,9.0,219.0,20.0,159.0,40.0,25.0,6.0,13.0,6.0,95.0,65.0,30.0,10.0,10.0,103.0,73.0,30.0
E01003578,Newham ,592,112.0,24.0,88.0,379.0,5.0,236.0,22.0,185.0,29.0,36.0,18.0,18.0,0.0,85.0,63.0,22.0,17.0,17.0,101.0,58.0,43.0
E01003584,Newham ,606,131.0,47.0,84.0,363.0,22.0,198.0,41.0,109.0,48.0,44.0,33.0,8.0,3.0,88.0,41.0,47.0,11.0,11.0,112.0,58.0,54.0
E01003586,Newham ,530,85.0,20.0,65.0,325.0,14.0,190.0,33.0,110.0,47.0,36.0,17.0,17.0,2.0,59.0,37.0,22.0,26.0,26.0,120.0,73.0,47.0
E01003590,Newham ,572,169.0,52.0,117.0,334.0,2.0,151.0,26.0,96.0,29.0,34.0,19.0,12.0,3.0,140.0,108.0,32.0,7.0,7.0,69.0,38.0,31.0
E01003579,Newham ,491,82.0,31.0,51.0,287.0,17.0,176.0,12.0,133.0,31.0,19.0,10.0,8.0,1.0,67.0,38.0,29.0,8.0,8.0,122.0,95.0,27.0
E01003585,Newham ,409,59.0,14.0,45.0,214.0,12.0,133.0,15.0,81.0,37.0,19.0,11.0,7.0,1.0,44.0,25.0,19.0,6.0,6.0,136.0,89.0,47.0
E01003587,Newham ,806,165.0,65.0,100.0,512.0,11.0,284.0,47.0,203.0,34.0,56.0,33.0,19.0,4.0,149.0,99.0,50.0,12.0,12.0,129.0,75.0,54.0
E01003591,Newham ,682,152.0,51.0,101.0,401.0,7.0,241.0,41.0,161.0,39.0,28.0,17.0,11.0,0.0,111.0,66.0,45.0,14.0,14.0,129.0,80.0,49.0
E01003528,Newham ,409,86.0,27.0,59.0,256.0,7.0,142.0,23.0,95.0,24.0,10.0,3.0,5.0,2.0,93.0,56.0,37.0,4.0,4.0,67.0,44.0,23.0
E01003575,Newham ,470,80.0,28.0,52.0,281.0,11.0,177.0,18.0,128.0,31.0,19.0,7.0,10.0,2.0,66.0,32.0,34.0,8.0,8.0,109.0,64.0,45.0
E01003577,Newham ,759,187.0,63.0,124.0,484.0,4.0,276.0,19.0,222.0,35.0,46.0,17.0,29.0,0.0,152.0,99.0,53.0,6.0,6.0,88.0,47.0,41.0
E01003580,Newham ,612,136.0,41.0,95.0,384.0,13.0,217.0,22.0,168.0,27.0,27.0,11.0,13.0,3.0,119.0,74.0,45.0,8.0,8.0,92.0,50.0,42.0
E01003545,Newham ,634,180.0,40.0,140.0,338.0,9.0,134.0,34.0,81.0,19.0,63.0,34.0,16.0,13.0,115.0,62.0,53.0,17.0,17.0,116.0,44.0,72.0
E01003548,Newham ,809,240.0,87.0,153.0,390.0,19.0,199.0,62.0,103.0,34.0,62.0,37.0,20.0,5.0,93.0,48.0,45.0,17.0,17.0,179.0,68.0,111.0
E01003549,Newham ,780,203.0,42.0,161.0,435.0,12.0,198.0,39.0,131.0,28.0,69.0,40.0,25.0,4.0,134.0,70.0,64.0,22.0,22.0,142.0,54.0,88.0
E01003557,Newham ,652,172.0,25.0,147.0,364.0,7.0,172.0,40.0,103.0,29.0,62.0,43.0,15.0,4.0,104.0,59.0,45.0,19.0,19.0,116.0,65.0,51.0
E01003547,Newham ,675,163.0,50.0,113.0,388.0,23.0,201.0,50.0,110.0,41.0,76.0,47.0,25.0,4.0,79.0,36.0,43.0,9.0,9.0,124.0,47.0,77.0
E01003555,Newham ,485,109.0,32.0,77.0,223.0,21.0,121.0,23.0,72.0,26.0,24.0,11.0,11.0,2.0,46.0,18.0,28.0,11.0,11.0,153.0,101.0,52.0
E01003561,Newham ,467,67.0,29.0,38.0,278.0,13.0,182.0,28.0,107.0,47.0,19.0,15.0,4.0,0.0,51.0,25.0,26.0,13.0,13.0,122.0,74.0,48.0
E01003567,Newham ,507,71.0,20.0,51.0,299.0,9.0,185.0,24.0,131.0,30.0,19.0,8.0,10.0,1.0,74.0,44.0,30.0,12.0,12.0,137.0,86.0,51.0
E01003556,Newham ,651,201.0,34.0,167.0,359.0,5.0,190.0,24.0,144.0,22.0,42.0,22.0,19.0,1.0,107.0,69.0,38.0,15.0,15.0,91.0,59.0,32.0
E01003558,Newham ,543,127.0,28.0,99.0,303.0,10.0,162.0,19.0,117.0,26.0,51.0,33.0,14.0,4.0,66.0,47.0,19.0,14.0,14.0,113.0,59.0,54.0
E01003570,Newham ,546,112.0,22.0,90.0,317.0,9.0,216.0,31.0,133.0,52.0,17.0,7.0,8.0,2.0,63.0,28.0,35.0,12.0,12.0,117.0,72.0,45.0
E01003571,Newham ,579,89.0,31.0,58.0,316.0,10.0,208.0,36.0,114.0,58.0,21.0,11.0,8.0,2.0,66.0,35.0,31.0,11.0,11.0,174.0,107.0,67.0
E01003572,Newham ,447,74.0,20.0,54.0,250.0,9.0,149.0,15.0,89.0,45.0,25.0,15.0,6.0,4.0,53.0,24.0,29.0,14.0,14.0,123.0,84.0,39.0
E01003551,Newham ,620,171.0,52.0,119.0,324.0,7.0,153.0,31.0,88.0,34.0,52.0,29.0,18.0,5.0,91.0,57.0,34.0,21.0,21.0,125.0,46.0,79.0
E01003553,Newham ,734,224.0,48.0,176.0,407.0,5.0,195.0,36.0,130.0,29.0,63.0,29.0,28.0,6.0,122.0,68.0,54.0,22.0,22.0,103.0,38.0,65.0
E01003554,Newham ,690,200.0,51.0,149.0,328.0,17.0,139.0,39.0,64.0,36.0,80.0,57.0,19.0,4.0,65.0,29.0,36.0,27.0,27.0,162.0,58.0,104.0
E01003559,Newham ,898,256.0,46.0,210.0,459.0,7.0,192.0,60.0,104.0,28.0,105.0,66.0,32.0,7.0,112.0,61.0,51.0,43.0,43.0,183.0,59.0,124.0
E01003529,Newham ,627,79.0,21.0,58.0,357.0,23.0,225.0,33.0,133.0,59.0,19.0,5.0,10.0,4.0,63.0,26.0,37.0,27.0,27.0,191.0,122.0,69.0
E01003530,Newham ,482,65.0,29.0,36.0,266.0,12.0,172.0,21.0,105.0,46.0,20.0,7.0,12.0,1.0,52.0,21.0,31.0,10.0,10.0,151.0,83.0,68.0
E01003531,Newham ,561,86.0,31.0,55.0,309.0,20.0,179.0,25.0,115.0,39.0,14.0,6.0,5.0,3.0,75.0,42.0,33.0,21.0,21.0,166.0,109.0,57.0
E01003532,Newham ,564,91.0,38.0,53.0,273.0,12.0,181.0,34.0,89.0,58.0,18.0,8.0,6.0,4.0,49.0,20.0,29.0,13.0,13.0,200.0,129.0,71.0
E01003534,Newham ,630,96.0,33.0,63.0,380.0,11.0,241.0,31.0,154.0,56.0,26.0,9.0,12.0,5.0,90.0,50.0,40.0,12.0,12.0,154.0,95.0,59.0
E01003533,Newham ,566,87.0,34.0,53.0,339.0,10.0,227.0,31.0,134.0,62.0,25.0,11.0,14.0,0.0,65.0,34.0,31.0,12.0,12.0,140.0,103.0,37.0
E01003560,Newham ,445,62.0,29.0,33.0,264.0,13.0,163.0,22.0,93.0,48.0,22.0,8.0,13.0,1.0,52.0,29.0,23.0,14.0,14.0,119.0,78.0,41.0
E01003563,Newham ,587,78.0,21.0,57.0,338.0,12.0,213.0,18.0,150.0,45.0,23.0,8.0,15.0,0.0,78.0,41.0,37.0,12.0,12.0,171.0,127.0,44.0
E01003588,Newham ,427,63.0,23.0,40.0,250.0,15.0,156.0,18.0,99.0,39.0,21.0,9.0,12.0,0.0,49.0,21.0,28.0,9.0,9.0,114.0,72.0,42.0
E01003589,Newham ,510,93.0,30.0,63.0,286.0,8.0,201.0,25.0,135.0,41.0,20.0,13.0,7.0,0.0,47.0,29.0,18.0,10.0,10.0,131.0,87.0,44.0
E01003616,Newham ,679,189.0,47.0,142.0,375.0,11.0,185.0,39.0,102.0,44.0,62.0,34.0,22.0,6.0,100.0,45.0,55.0,17.0,17.0,115.0,42.0,73.0
E01003618,Newham ,828,214.0,62.0,152.0,397.0,12.0,169.0,49.0,96.0,24.0,94.0,67.0,23.0,4.0,86.0,54.0,32.0,36.0,36.0,217.0,62.0,155.0
E01003619,Newham ,1062,308.0,89.0,219.0,572.0,10.0,200.0,67.0,113.0,20.0,109.0,78.0,27.0,4.0,221.0,176.0,45.0,32.0,32.0,182.0,40.0,142.0
E01034199,Newham ,704,195.0,55.0,140.0,377.0,11.0,140.0,36.0,76.0,28.0,49.0,33.0,9.0,7.0,157.0,99.0,58.0,20.0,20.0,132.0,48.0,84.0
E01034200,Newham ,723,237.0,12.0,225.0,332.0,5.0,153.0,80.0,63.0,10.0,105.0,98.0,7.0,0.0,41.0,24.0,17.0,28.0,28.0,154.0,23.0,131.0
E01003562,Newham ,586,88.0,29.0,59.0,336.0,28.0,212.0,35.0,121.0,56.0,23.0,10.0,11.0,2.0,58.0,22.0,36.0,15.0,15.0,162.0,91.0,71.0
E01003564,Newham ,655,92.0,26.0,66.0,379.0,15.0,231.0,32.0,155.0,44.0,36.0,14.0,20.0,2.0,79.0,44.0,35.0,18.0,18.0,184.0,113.0,71.0
E01003565,Newham ,513,71.0,22.0,49.0,297.0,9.0,209.0,22.0,149.0,38.0,22.0,10.0,10.0,2.0,45.0,23.0,22.0,12.0,12.0,145.0,92.0,53.0
E01003566,Newham ,533,106.0,43.0,63.0,297.0,10.0,198.0,25.0,148.0,25.0,20.0,7.0,11.0,2.0,53.0,27.0,26.0,16.0,16.0,130.0,88.0,42.0
E01003625,Newham ,485,81.0,21.0,60.0,278.0,7.0,169.0,15.0,119.0,35.0,34.0,20.0,13.0,1.0,59.0,35.0,24.0,9.0,9.0,126.0,83.0,43.0
E01003626,Newham ,460,63.0,21.0,42.0,276.0,13.0,182.0,34.0,120.0,28.0,21.0,10.0,8.0,3.0,49.0,19.0,30.0,11.0,11.0,121.0,56.0,65.0
E01003627,Newham ,453,93.0,29.0,64.0,251.0,11.0,167.0,23.0,100.0,44.0,25.0,15.0,8.0,2.0,38.0,15.0,23.0,10.0,10.0,109.0,59.0,50.0
E01003628,Newham ,429,39.0,11.0,28.0,272.0,18.0,197.0,24.0,118.0,55.0,18.0,7.0,8.0,3.0,34.0,17.0,17.0,5.0,5.0,118.0,62.0,56.0
E01003629,Newham ,508,73.0,22.0,51.0,286.0,17.0,189.0,26.0,130.0,33.0,22.0,15.0,6.0,1.0,53.0,37.0,16.0,5.0,5.0,149.0,100.0,49.0
E01003552,Newham ,528,133.0,37.0,96.0,290.0,14.0,148.0,30.0,95.0,23.0,42.0,26.0,13.0,3.0,72.0,37.0,35.0,14.0,14.0,105.0,49.0,56.0
E01003596,Newham ,532,129.0,44.0,85.0,313.0,9.0,164.0,22.0,115.0,27.0,54.0,29.0,24.0,1.0,67.0,39.0,28.0,19.0,19.0,90.0,56.0,34.0
E01003597,Newham ,531,125.0,33.0,92.0,229.0,9.0,130.0,26.0,78.0,26.0,22.0,13.0,9.0,0.0,62.0,29.0,33.0,6.0,6.0,177.0,117.0,60.0
E01003635,Newham ,609,139.0,41.0,98.0,307.0,27.0,147.0,34.0,75.0,38.0,46.0,33.0,13.0,0.0,65.0,24.0,41.0,22.0,22.0,163.0,57.0,106.0
E01003568,Newham ,626,101.0,33.0,68.0,297.0,21.0,177.0,17.0,106.0,54.0,16.0,11.0,5.0,0.0,69.0,29.0,40.0,14.0,14.0,228.0,127.0,101.0
E01003569,Newham ,591,77.0,21.0,56.0,294.0,14.0,177.0,29.0,114.0,34.0,17.0,7.0,8.0,2.0,63.0,33.0,30.0,23.0,23.0,220.0,145.0,75.0
E01003573,Newham ,577,80.0,28.0,52.0,316.0,17.0,199.0,31.0,120.0,48.0,12.0,7.0,5.0,0.0,74.0,39.0,35.0,14.0,14.0,181.0,124.0,57.0
E01003574,Newham ,772,198.0,71.0,127.0,397.0,20.0,240.0,29.0,163.0,48.0,32.0,15.0,16.0,1.0,97.0,44.0,53.0,8.0,8.0,177.0,106.0,71.0
E01003520,Newham ,573,123.0,52.0,71.0,310.0,22.0,204.0,36.0,123.0,45.0,14.0,4.0,9.0,1.0,62.0,28.0,34.0,8.0,8.0,140.0,83.0,57.0
E01003521,Newham ,647,111.0,33.0,78.0,360.0,12.0,245.0,50.0,151.0,44.0,30.0,18.0,10.0,2.0,57.0,37.0,20.0,16.0,16.0,176.0,93.0,83.0
E01003522,Newham ,528,85.0,32.0,53.0,334.0,22.0,212.0,22.0,147.0,43.0,24.0,11.0,13.0,0.0,65.0,34.0,31.0,11.0,11.0,109.0,63.0,46.0
E01003525,Newham ,534,93.0,37.0,56.0,315.0,12.0,215.0,27.0,142.0,46.0,25.0,9.0,15.0,1.0,55.0,32.0,23.0,8.0,8.0,126.0,81.0,45.0
E01003526,Newham ,485,78.0,31.0,47.0,278.0,7.0,161.0,27.0,95.0,39.0,34.0,13.0,16.0,5.0,65.0,32.0,33.0,11.0,11.0,129.0,85.0,44.0
E01003488,Newham ,671,204.0,54.0,150.0,367.0,8.0,185.0,34.0,113.0,38.0,21.0,8.0,11.0,2.0,139.0,78.0,61.0,14.0,14.0,100.0,59.0,41.0
E01003489,Newham ,961,196.0,33.0,163.0,632.0,19.0,346.0,61.0,240.0,45.0,117.0,94.0,18.0,5.0,126.0,64.0,62.0,24.0,24.0,133.0,63.0,70.0
E01003490,Newham ,564,87.0,22.0,65.0,374.0,11.0,240.0,25.0,168.0,47.0,24.0,11.0,9.0,4.0,84.0,53.0,31.0,15.0,15.0,103.0,54.0,49.0
E01003524,Newham ,558,108.0,37.0,71.0,326.0,11.0,216.0,22.0,148.0,46.0,18.0,6.0,9.0,3.0,69.0,41.0,28.0,12.0,12.0,124.0,73.0,51.0
E01003631,Newham ,691,190.0,36.0,154.0,372.0,17.0,157.0,56.0,75.0,26.0,73.0,51.0,19.0,3.0,108.0,58.0,50.0,17.0,17.0,129.0,49.0,80.0
E01003632,Newham ,797,165.0,41.0,124.0,396.0,25.0,174.0,35.0,99.0,40.0,72.0,34.0,21.0,17.0,103.0,50.0,53.0,22.0,22.0,236.0,79.0,157.0
E01003633,Newham ,685,201.0,48.0,153.0,383.0,8.0,145.0,23.0,97.0,25.0,63.0,24.0,27.0,12.0,150.0,82.0,68.0,17.0,17.0,101.0,44.0,57.0
E01003634,Newham ,589,142.0,42.0,100.0,320.0,14.0,142.0,31.0,85.0,26.0,45.0,20.0,20.0,5.0,104.0,49.0,55.0,15.0,15.0,127.0,54.0,73.0
E01003636,Newham ,692,178.0,43.0,135.0,401.0,12.0,161.0,30.0,107.0,24.0,36.0,23.0,11.0,2.0,175.0,105.0,70.0,17.0,17.0,113.0,54.0,59.0
E01003598,Newham ,636,173.0,37.0,136.0,354.0,10.0,168.0,25.0,109.0,34.0,26.0,13.0,10.0,3.0,135.0,93.0,42.0,15.0,15.0,109.0,52.0,57.0
E01003600,Newham ,591,171.0,48.0,123.0,317.0,9.0,154.0,38.0,85.0,31.0,48.0,38.0,6.0,4.0,91.0,54.0,37.0,15.0,15.0,103.0,57.0,46.0
E01003630,Newham ,681,209.0,59.0,150.0,354.0,9.0,158.0,41.0,84.0,33.0,78.0,49.0,27.0,2.0,98.0,49.0,49.0,11.0,11.0,118.0,56.0,62.0
E01003637,Newham ,579,130.0,40.0,90.0,276.0,13.0,143.0,40.0,74.0,29.0,47.0,29.0,15.0,3.0,62.0,33.0,29.0,11.0,11.0,173.0,85.0,88.0
E01003491,Newham ,632,176.0,97.0,79.0,316.0,18.0,191.0,58.0,95.0,38.0,26.0,12.0,13.0,1.0,60.0,32.0,28.0,21.0,21.0,140.0,89.0,51.0
E01003592,Newham ,635,175.0,41.0,134.0,332.0,17.0,173.0,33.0,103.0,37.0,44.0,28.0,14.0,2.0,88.0,54.0,34.0,10.0,10.0,128.0,71.0,57.0
E01003599,Newham ,473,97.0,44.0,53.0,264.0,10.0,141.0,22.0,96.0,23.0,26.0,10.0,13.0,3.0,81.0,44.0,37.0,6.0,6.0,112.0,65.0,47.0
E01034201,Newham ,424,71.0,12.0,59.0,258.0,8.0,138.0,22.0,94.0,22.0,41.0,26.0,14.0,1.0,63.0,48.0,15.0,8.0,8.0,95.0,52.0,43.0
E01034202,Newham ,502,105.0,36.0,69.0,279.0,12.0,153.0,38.0,95.0,20.0,40.0,24.0,12.0,4.0,63.0,42.0,21.0,11.0,11.0,118.0,69.0,49.0
E01003535,Newham ,569,123.0,33.0,90.0,367.0,7.0,192.0,19.0,131.0,42.0,28.0,9.0,14.0,5.0,124.0,78.0,46.0,16.0,16.0,79.0,51.0,28.0
E01003536,Newham ,617,90.0,27.0,63.0,411.0,11.0,222.0,27.0,163.0,32.0,51.0,24.0,19.0,8.0,106.0,67.0,39.0,21.0,21.0,116.0,68.0,48.0
E01003621,Newham ,444,53.0,18.0,35.0,286.0,15.0,183.0,18.0,121.0,44.0,30.0,16.0,13.0,1.0,47.0,28.0,19.0,11.0,11.0,105.0,66.0,39.0
E01003622,Newham ,535,92.0,25.0,67.0,334.0,4.0,200.0,28.0,144.0,28.0,30.0,19.0,10.0,1.0,93.0,59.0,34.0,7.0,7.0,109.0,63.0,46.0
E01003623,Newham ,485,73.0,27.0,46.0,311.0,9.0,180.0,15.0,124.0,41.0,23.0,10.0,10.0,3.0,91.0,48.0,43.0,8.0,8.0,101.0,59.0,42.0
E01003523,Newham ,709,159.0,54.0,105.0,375.0,21.0,219.0,32.0,137.0,50.0,29.0,12.0,13.0,4.0,98.0,58.0,40.0,8.0,8.0,175.0,120.0,55.0
E01003527,Newham ,555,104.0,37.0,67.0,350.0,21.0,208.0,32.0,140.0,36.0,39.0,23.0,12.0,4.0,77.0,36.0,41.0,5.0,5.0,101.0,65.0,36.0
E01003537,Newham ,641,119.0,39.0,80.0,421.0,19.0,245.0,31.0,169.0,45.0,51.0,15.0,30.0,6.0,92.0,50.0,42.0,14.0,14.0,101.0,72.0,29.0
E01003542,Newham ,665,144.0,44.0,100.0,434.0,12.0,241.0,37.0,166.0,38.0,30.0,11.0,16.0,3.0,138.0,73.0,65.0,13.0,13.0,87.0,61.0,26.0
E01003624,Newham ,495,72.0,24.0,48.0,329.0,13.0,190.0,37.0,125.0,28.0,33.0,21.0,9.0,3.0,85.0,35.0,50.0,8.0,8.0,94.0,61.0,33.0
E01003492,Newham ,528,80.0,33.0,47.0,310.0,10.0,194.0,23.0,122.0,49.0,40.0,13.0,26.0,1.0,53.0,33.0,20.0,13.0,13.0,138.0,80.0,58.0
E01003494,Newham ,608,91.0,25.0,66.0,382.0,19.0,240.0,23.0,183.0,34.0,41.0,25.0,15.0,1.0,71.0,39.0,32.0,11.0,11.0,135.0,79.0,56.0
E01003495,Newham ,609,96.0,45.0,51.0,421.0,18.0,259.0,33.0,172.0,54.0,66.0,21.0,34.0,11.0,72.0,39.0,33.0,6.0,6.0,92.0,60.0,32.0
E01034203,Newham ,483,153.0,30.0,123.0,262.0,4.0,141.0,42.0,89.0,10.0,65.0,44.0,19.0,2.0,40.0,30.0,10.0,12.0,12.0,68.0,40.0,28.0
E01034204,Newham ,556,89.0,26.0,63.0,333.0,13.0,218.0,34.0,146.0,38.0,23.0,6.0,16.0,1.0,65.0,39.0,26.0,14.0,14.0,134.0,85.0,49.0
E01003594,Newham ,578,120.0,24.0,96.0,344.0,7.0,181.0,31.0,110.0,40.0,40.0,27.0,11.0,2.0,95.0,47.0,48.0,21.0,21.0,114.0,52.0,62.0
E01003595,Newham ,669,242.0,86.0,156.0,294.0,17.0,134.0,27.0,85.0,22.0,43.0,22.0,15.0,6.0,80.0,46.0,34.0,20.0,20.0,133.0,75.0,58.0
E01003602,Newham ,631,128.0,26.0,102.0,337.0,6.0,183.0,24.0,130.0,29.0,31.0,13.0,14.0,4.0,96.0,48.0,48.0,21.0,21.0,166.0,83.0,83.0
E01003607,Newham ,605,120.0,22.0,98.0,367.0,9.0,165.0,31.0,101.0,33.0,81.0,22.0,56.0,3.0,102.0,61.0,41.0,10.0,10.0,118.0,64.0,54.0
E01003496,Newham ,555,201.0,34.0,167.0,263.0,4.0,100.0,26.0,51.0,23.0,42.0,25.0,13.0,4.0,97.0,52.0,45.0,20.0,20.0,91.0,36.0,55.0
E01003498,Newham ,687,178.0,36.0,142.0,402.0,6.0,174.0,34.0,103.0,37.0,65.0,37.0,20.0,8.0,136.0,65.0,71.0,21.0,21.0,107.0,56.0,51.0
E01003500,Newham ,723,180.0,57.0,123.0,414.0,13.0,162.0,39.0,93.0,30.0,50.0,25.0,15.0,10.0,160.0,80.0,80.0,29.0,29.0,129.0,55.0,74.0
E01003593,Newham ,536,131.0,36.0,95.0,310.0,10.0,128.0,25.0,80.0,23.0,48.0,36.0,10.0,2.0,108.0,52.0,56.0,16.0,16.0,95.0,39.0,56.0
E01003601,Newham ,714,165.0,42.0,123.0,438.0,19.0,206.0,49.0,121.0,36.0,53.0,14.0,34.0,5.0,138.0,67.0,71.0,22.0,22.0,111.0,68.0,43.0
E01003603,Newham ,609,110.0,32.0,78.0,388.0,6.0,223.0,32.0,146.0,45.0,53.0,21.0,25.0,7.0,89.0,56.0,33.0,17.0,17.0,111.0,62.0,49.0
E01003605,Newham ,685,180.0,52.0,128.0,387.0,14.0,207.0,31.0,136.0,40.0,42.0,15.0,23.0,4.0,108.0,62.0,46.0,16.0,16.0,118.0,57.0,61.0
E01003608,Newham ,677,135.0,29.0,106.0,425.0,17.0,228.0,40.0,151.0,37.0,78.0,51.0,21.0,6.0,91.0,62.0,29.0,11.0,11.0,117.0,63.0,54.0
E01003538,Newham ,665,150.0,50.0,100.0,401.0,11.0,186.0,20.0,139.0,27.0,62.0,38.0,15.0,9.0,130.0,78.0,52.0,12.0,12.0,114.0,61.0,53.0
E01003539,Newham ,707,120.0,39.0,81.0,416.0,13.0,242.0,36.0,165.0,41.0,44.0,13.0,23.0,8.0,109.0,61.0,48.0,8.0,8.0,171.0,116.0,55.0
E01003540,Newham ,602,122.0,33.0,89.0,358.0,12.0,170.0,17.0,120.0,33.0,45.0,12.0,19.0,14.0,117.0,72.0,45.0,14.0,14.0,122.0,86.0,36.0
E01003541,Newham ,552,89.0,27.0,62.0,340.0,13.0,196.0,21.0,135.0,40.0,33.0,8.0,19.0,6.0,87.0,65.0,22.0,11.0,11.0,123.0,78.0,45.0
E01003499,Newham ,815,204.0,90.0,114.0,480.0,11.0,191.0,39.0,123.0,29.0,42.0,17.0,22.0,3.0,211.0,128.0,83.0,25.0,25.0,131.0,64.0,67.0
E01003501,Newham ,791,198.0,46.0,152.0,467.0,10.0,235.0,42.0,147.0,46.0,45.0,15.0,24.0,6.0,153.0,83.0,70.0,24.0,24.0,126.0,58.0,68.0
E01003502,Newham ,812,159.0,45.0,114.0,461.0,13.0,197.0,38.0,124.0,35.0,55.0,29.0,20.0,6.0,181.0,101.0,80.0,15.0,15.0,192.0,83.0,109.0
E01003503,Newham ,1155,357.0,42.0,315.0,600.0,10.0,245.0,99.0,116.0,30.0,163.0,139.0,21.0,3.0,142.0,88.0,54.0,40.0,40.0,198.0,61.0,137.0
E01003507,Newham ,832,260.0,67.0,193.0,428.0,14.0,214.0,57.0,120.0,37.0,50.0,27.0,20.0,3.0,132.0,66.0,66.0,18.0,18.0,144.0,66.0,78.0
E01003508,Newham ,963,254.0,38.0,216.0,547.0,13.0,211.0,68.0,108.0,35.0,124.0,90.0,27.0,7.0,177.0,113.0,64.0,22.0,22.0,162.0,76.0,86.0
