LSOA21CD,Borough,Total: All households,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household
E01003844,Richmond upon Thames ,548,98.0,241.0,154.0,55.0
E01003845,Richmond upon Thames ,623,63.0,281.0,200.0,79.0
E01003882,Richmond upon Thames ,850,233.0,463.0,132.0,22.0
E01003883,Richmond upon Thames ,877,222.0,536.0,105.0,14.0
E01003896,Richmond upon Thames ,881,317.0,435.0,110.0,19.0
E01003897,Richmond upon Thames ,873,361.0,414.0,84.0,14.0
E01003898,Richmond upon Thames ,737,178.0,426.0,110.0,23.0
E01003899,Richmond upon Thames ,622,146.0,351.0,104.0,21.0
E01003900,Richmond upon Thames ,618,162.0,281.0,132.0,43.0
E01003901,Richmond upon Thames ,610,58.0,345.0,160.0,47.0
E01003902,Richmond upon Thames ,500,82.0,289.0,105.0,24.0
E01003903,Richmond upon Thames ,580,106.0,263.0,159.0,52.0
E01003904,Richmond upon Thames ,654,149.0,391.0,94.0,20.0
E01003880,Richmond upon Thames ,580,91.0,290.0,155.0,44.0
E01003881,Richmond upon Thames ,477,90.0,235.0,116.0,36.0
E01003884,Richmond upon Thames ,739,192.0,360.0,154.0,33.0
E01003885,Richmond upon Thames ,642,133.0,340.0,140.0,29.0
E01003818,Richmond upon Thames ,662,131.0,393.0,116.0,22.0
E01003819,Richmond upon Thames ,733,270.0,333.0,108.0,22.0
E01003820,Richmond upon Thames ,761,165.0,416.0,139.0,41.0
E01003811,Richmond upon Thames ,719,110.0,461.0,128.0,20.0
E01003812,Richmond upon Thames ,751,186.0,395.0,145.0,25.0
E01003890,Richmond upon Thames ,693,138.0,358.0,163.0,34.0
E01003891,Richmond upon Thames ,856,192.0,477.0,155.0,32.0
E01003810,Richmond upon Thames ,621,91.0,339.0,149.0,42.0
E01003813,Richmond upon Thames ,625,78.0,297.0,199.0,51.0
E01003814,Richmond upon Thames ,797,193.0,397.0,162.0,45.0
E01003815,Richmond upon Thames ,934,248.0,527.0,141.0,18.0
E01003828,Richmond upon Thames ,619,80.0,295.0,188.0,56.0
E01003829,Richmond upon Thames ,696,204.0,287.0,159.0,46.0
E01003830,Richmond upon Thames ,748,130.0,335.0,210.0,73.0
E01003831,Richmond upon Thames ,686,92.0,369.0,171.0,54.0
E01003832,Richmond upon Thames ,681,206.0,346.0,110.0,19.0
E01003833,Richmond upon Thames ,666,176.0,338.0,131.0,21.0
E01003886,Richmond upon Thames ,673,163.0,367.0,127.0,16.0
E01003887,Richmond upon Thames ,804,219.0,427.0,126.0,32.0
E01003888,Richmond upon Thames ,941,362.0,434.0,120.0,25.0
E01003889,Richmond upon Thames ,752,128.0,432.0,158.0,34.0
E01003834,Richmond upon Thames ,785,279.0,376.0,109.0,21.0
E01003835,Richmond upon Thames ,596,73.0,304.0,179.0,40.0
E01003836,Richmond upon Thames ,578,186.0,244.0,120.0,28.0
E01003837,Richmond upon Thames ,888,176.0,471.0,185.0,56.0
E01003838,Richmond upon Thames ,752,168.0,394.0,162.0,28.0
E01003839,Richmond upon Thames ,1034,309.0,568.0,133.0,24.0
E01003822,Richmond upon Thames ,524,22.0,217.0,219.0,66.0
E01003823,Richmond upon Thames ,801,131.0,397.0,214.0,59.0
E01003824,Richmond upon Thames ,631,76.0,308.0,199.0,48.0
E01003825,Richmond upon Thames ,649,78.0,333.0,187.0,51.0
E01003826,Richmond upon Thames ,766,224.0,390.0,122.0,30.0
E01003827,Richmond upon Thames ,883,223.0,471.0,160.0,29.0
E01004029,Southwark ,931,600.0,287.0,39.0,5.0
E01004032,Southwark ,658,364.0,243.0,43.0,8.0
E01004053,Southwark ,889,440.0,374.0,63.0,12.0
E01004054,Southwark ,727,359.0,309.0,46.0,13.0
E01004055,Southwark ,529,255.0,217.0,47.0,10.0
E01003929,Southwark ,1070,816.0,225.0,25.0,4.0
E01003934,Southwark ,1118,804.0,275.0,31.0,8.0
E01003935,Southwark ,420,283.0,107.0,24.0,6.0
E01003939,Southwark ,880,681.0,170.0,26.0,3.0
E01033867,Southwark ,604,458.0,131.0,12.0,3.0
E01033868,Southwark ,600,499.0,85.0,15.0,1.0
E01003975,Southwark ,739,483.0,218.0,35.0,3.0
E01004023,Southwark ,711,452.0,211.0,40.0,8.0
E01004028,Southwark ,1096,746.0,317.0,32.0,1.0
E01033869,Southwark ,644,435.0,173.0,27.0,9.0
E01033870,Southwark ,862,623.0,213.0,23.0,3.0
E01033871,Southwark ,686,453.0,206.0,21.0,6.0
E01033872,Southwark ,659,446.0,178.0,31.0,4.0
E01003938,Southwark ,751,514.0,211.0,20.0,6.0
E01003940,Southwark ,634,441.0,168.0,21.0,4.0
E01003941,Southwark ,965,691.0,248.0,18.0,8.0
E01003942,Southwark ,636,400.0,209.0,20.0,7.0
E01003979,Southwark ,890,612.0,254.0,22.0,2.0
E01003981,Southwark ,664,499.0,141.0,17.0,7.0
E01004030,Southwark ,743,461.0,246.0,32.0,4.0
E01004031,Southwark ,1081,770.0,259.0,43.0,9.0
E01004033,Southwark ,1143,791.0,298.0,46.0,8.0
E01004034,Southwark ,656,390.0,221.0,38.0,7.0
E01004036,Southwark ,862,596.0,230.0,35.0,1.0
E01004056,Southwark ,1026,512.0,427.0,75.0,12.0
E01004057,Southwark ,954,506.0,368.0,62.0,18.0
E01004058,Southwark ,846,513.0,291.0,36.0,6.0
E01004059,Southwark ,899,532.0,310.0,47.0,10.0
E01004060,Southwark ,872,541.0,279.0,43.0,9.0
E01003936,Southwark ,581,395.0,160.0,21.0,5.0
E01003937,Southwark ,766,600.0,147.0,16.0,3.0
E01003943,Southwark ,586,426.0,143.0,17.0,0.0
E01033873,Southwark ,674,500.0,148.0,23.0,3.0
E01033874,Southwark ,625,561.0,60.0,3.0,1.0
E01003977,Southwark ,828,540.0,245.0,38.0,5.0
E01004037,Southwark ,875,579.0,251.0,36.0,9.0
E01004038,Southwark ,1032,615.0,355.0,50.0,12.0
E01004042,Southwark ,824,548.0,228.0,40.0,8.0
E01004043,Southwark ,585,303.0,237.0,36.0,9.0
E01003986,Southwark ,696,475.0,197.0,21.0,3.0
E01003987,Southwark ,820,457.0,289.0,61.0,13.0
E01004024,Southwark ,814,554.0,223.0,34.0,3.0
E01004035,Southwark ,593,366.0,193.0,26.0,8.0
E01003960,Southwark ,764,486.0,257.0,17.0,4.0
E01003961,Southwark ,885,634.0,221.0,24.0,6.0
E01003994,Southwark ,865,634.0,190.0,35.0,6.0
E01033875,Southwark ,638,496.0,135.0,5.0,2.0
E01033876,Southwark ,653,541.0,98.0,11.0,3.0
E01033877,Southwark ,682,486.0,164.0,28.0,4.0
E01003980,Southwark ,887,654.0,200.0,29.0,4.0
E01004039,Southwark ,636,392.0,201.0,38.0,5.0
E01004040,Southwark ,779,540.0,204.0,27.0,8.0
E01004041,Southwark ,691,443.0,214.0,29.0,5.0
E01004044,Southwark ,562,316.0,202.0,41.0,3.0
E01003992,Southwark ,647,434.0,183.0,27.0,3.0
E01003995,Southwark ,737,545.0,167.0,24.0,1.0
E01003998,Southwark ,659,394.0,224.0,36.0,5.0
E01003999,Southwark ,597,372.0,187.0,36.0,2.0
E01032639,Southwark ,781,598.0,162.0,16.0,5.0
E01032719,Southwark ,803,662.0,131.0,10.0,0.0
E01003966,Southwark ,823,569.0,210.0,36.0,8.0
E01003971,Southwark ,511,351.0,135.0,22.0,3.0
E01033878,Southwark ,421,266.0,141.0,12.0,2.0
E01033879,Southwark ,842,510.0,275.0,48.0,9.0
E01033880,Southwark ,532,314.0,187.0,26.0,5.0
E01003963,Southwark ,690,477.0,188.0,21.0,4.0
E01003972,Southwark ,617,423.0,173.0,18.0,3.0
E01003973,Southwark ,754,556.0,176.0,20.0,2.0
E01033881,Southwark ,711,457.0,208.0,40.0,6.0
E01003923,Southwark ,729,469.0,211.0,43.0,6.0
E01003969,Southwark ,1016,673.0,298.0,41.0,4.0
E01003991,Southwark ,584,392.0,169.0,22.0,1.0
E01003993,Southwark ,797,530.0,224.0,36.0,7.0
E01003997,Southwark ,506,311.0,165.0,24.0,6.0
E01003983,Southwark ,673,418.0,211.0,37.0,7.0
E01003988,Southwark ,874,597.0,240.0,34.0,3.0
E01003989,Southwark ,879,558.0,271.0,40.0,10.0
E01003990,Southwark ,823,437.0,299.0,78.0,9.0
E01004007,Southwark ,543,290.0,205.0,40.0,8.0
E01003912,Southwark ,669,416.0,221.0,26.0,6.0
E01004011,Southwark ,828,475.0,278.0,57.0,18.0
E01004012,Southwark ,922,544.0,308.0,60.0,10.0
E01004013,Southwark ,657,363.0,231.0,45.0,18.0
E01004014,Southwark ,818,492.0,280.0,39.0,7.0
E01003911,Southwark ,752,479.0,233.0,38.0,2.0
E01003916,Southwark ,909,545.0,318.0,39.0,7.0
E01003917,Southwark ,875,565.0,264.0,38.0,8.0
E01003918,Southwark ,648,452.0,169.0,24.0,3.0
E01003925,Southwark ,839,532.0,277.0,27.0,3.0
E01003919,Southwark ,682,431.0,216.0,24.0,11.0
E01003920,Southwark ,909,621.0,254.0,34.0,0.0
E01003921,Southwark ,989,758.0,202.0,26.0,3.0
E01003922,Southwark ,966,674.0,257.0,30.0,5.0
E01003924,Southwark ,903,633.0,232.0,36.0,2.0
E01003926,Southwark ,568,382.0,162.0,21.0,3.0
E01004008,Southwark ,800,482.0,272.0,39.0,7.0
E01004010,Southwark ,632,397.0,198.0,31.0,6.0
E01004067,Southwark ,931,642.0,258.0,28.0,3.0
E01033882,Southwark ,586,339.0,200.0,36.0,11.0
E01033883,Southwark ,647,397.0,209.0,30.0,11.0
E01003984,Southwark ,1006,612.0,324.0,58.0,12.0
E01004003,Southwark ,795,498.0,254.0,39.0,4.0
E01004004,Southwark ,1140,648.0,392.0,92.0,8.0
E01004005,Southwark ,1005,638.0,308.0,54.0,5.0
E01004006,Southwark ,790,391.0,327.0,65.0,7.0
E01003913,Southwark ,841,466.0,316.0,52.0,7.0
E01003914,Southwark ,719,375.0,284.0,55.0,5.0
E01003915,Southwark ,798,459.0,285.0,43.0,11.0
E01004050,Southwark ,629,288.0,282.0,52.0,7.0
E01004052,Southwark ,774,381.0,339.0,48.0,6.0
E01004061,Southwark ,734,372.0,313.0,39.0,10.0
E01004062,Southwark ,982,641.0,304.0,30.0,7.0
E01004063,Southwark ,857,421.0,381.0,46.0,9.0
E01004065,Southwark ,631,288.0,286.0,51.0,6.0
E01004066,Southwark ,850,469.0,316.0,58.0,7.0
E01004000,Southwark ,878,472.0,357.0,38.0,11.0
E01004001,Southwark ,753,377.0,318.0,49.0,9.0
E01004019,Southwark ,841,365.0,375.0,84.0,17.0
E01004064,Southwark ,817,440.0,320.0,53.0,4.0
E01004068,Southwark ,814,445.0,296.0,59.0,14.0
E01004045,Southwark ,641,377.0,216.0,41.0,7.0
E01004047,Southwark ,618,384.0,204.0,24.0,6.0
E01004048,Southwark ,689,364.0,282.0,36.0,7.0
E01004049,Southwark ,518,291.0,193.0,31.0,3.0
E01004051,Southwark ,585,289.0,255.0,31.0,10.0
E01003953,Southwark ,946,488.0,379.0,68.0,11.0
E01003955,Southwark ,809,342.0,394.0,66.0,7.0
E01004015,Southwark ,705,300.0,336.0,56.0,13.0
E01004021,Southwark ,999,462.0,448.0,79.0,10.0
E01004046,Southwark ,643,258.0,332.0,44.0,9.0
E01004002,Southwark ,655,217.0,358.0,68.0,12.0
E01004016,Southwark ,990,368.0,506.0,97.0,19.0
E01004017,Southwark ,650,219.0,315.0,92.0,24.0
E01004020,Southwark ,738,417.0,277.0,36.0,8.0
E01003952,Southwark ,687,268.0,343.0,65.0,11.0
E01003954,Southwark ,658,247.0,360.0,47.0,4.0
E01003956,Southwark ,730,230.0,428.0,65.0,7.0
E01004071,Southwark ,639,258.0,312.0,61.0,8.0
E01004072,Southwark ,625,179.0,328.0,91.0,27.0
E01004069,Southwark ,481,71.0,265.0,115.0,30.0
E01004070,Southwark ,729,232.0,391.0,85.0,21.0
E01004073,Southwark ,697,226.0,396.0,62.0,13.0
E01004074,Southwark ,616,154.0,333.0,102.0,27.0
E01004075,Southwark ,624,129.0,341.0,132.0,22.0
E01003949,Southwark ,863,396.0,369.0,81.0,17.0
E01003950,Southwark ,809,404.0,320.0,70.0,15.0
E01003957,Southwark ,698,241.0,366.0,80.0,11.0
E01003958,Southwark ,776,303.0,377.0,84.0,12.0
E01004018,Southwark ,780,284.0,385.0,96.0,15.0
E01003945,Southwark ,728,244.0,342.0,112.0,30.0
E01003946,Southwark ,753,241.0,354.0,108.0,50.0
E01003947,Southwark ,601,331.0,223.0,40.0,7.0
E01003948,Southwark ,794,339.0,372.0,64.0,19.0
E01003951,Southwark ,551,152.0,255.0,105.0,39.0
E01003930,Southwark ,750,562.0,172.0,13.0,3.0
E01003932,Southwark ,688,509.0,154.0,17.0,8.0
E01003933,Southwark ,1016,723.0,244.0,41.0,8.0
E01032583,Southwark ,917,677.0,217.0,21.0,2.0
E01032584,Southwark ,566,415.0,136.0,14.0,1.0
E01032637,Southwark ,567,382.0,160.0,20.0,5.0
E01032638,Southwark ,598,365.0,196.0,27.0,10.0
E01032640,Southwark ,610,405.0,175.0,23.0,7.0
E01032834,Southwark ,619,371.0,211.0,31.0,6.0
E01033884,Southwark ,593,478.0,100.0,13.0,2.0
E01003976,Southwark ,1143,801.0,301.0,37.0,4.0
E01032646,Southwark ,805,607.0,172.0,21.0,5.0
E01032803,Southwark ,786,619.0,158.0,9.0,0.0
E01033885,Southwark ,628,467.0,143.0,17.0,1.0
E01004125,Sutton ,618,194.0,257.0,135.0,32.0
E01004183,Sutton ,680,194.0,321.0,135.0,30.0
E01004184,Sutton ,605,140.0,296.0,144.0,25.0
E01004185,Sutton ,808,209.0,453.0,121.0,25.0
E01004189,Sutton ,768,199.0,351.0,175.0,43.0
E01004123,Sutton ,814,246.0,382.0,152.0,34.0
E01004124,Sutton ,669,136.0,326.0,156.0,51.0
E01004126,Sutton ,565,144.0,267.0,118.0,36.0
E01004128,Sutton ,525,141.0,218.0,126.0,40.0
E01004129,Sutton ,728,257.0,315.0,128.0,28.0
E01004130,Sutton ,655,100.0,274.0,194.0,87.0
E01004131,Sutton ,678,126.0,291.0,194.0,67.0
E01004134,Sutton ,559,103.0,241.0,159.0,56.0
E01004135,Sutton ,511,67.0,211.0,174.0,59.0
E01004136,Sutton ,555,54.0,238.0,182.0,81.0
E01004164,Sutton ,618,135.0,303.0,125.0,55.0
E01004166,Sutton ,676,163.0,329.0,147.0,37.0
E01004169,Sutton ,701,165.0,375.0,144.0,17.0
E01004186,Sutton ,766,194.0,394.0,150.0,28.0
E01034153,Sutton ,584,156.0,309.0,94.0,25.0
E01034154,Sutton ,636,162.0,377.0,80.0,17.0
E01004127,Sutton ,652,115.0,308.0,170.0,59.0
E01004163,Sutton ,635,92.0,284.0,183.0,76.0
E01004165,Sutton ,711,182.0,353.0,146.0,30.0
E01004167,Sutton ,581,181.0,231.0,127.0,42.0
E01004187,Sutton ,642,154.0,278.0,149.0,61.0
E01004117,Sutton ,515,44.0,239.0,159.0,73.0
E01004121,Sutton ,626,134.0,339.0,128.0,25.0
E01004192,Sutton ,728,133.0,393.0,153.0,49.0
E01004193,Sutton ,1055,152.0,575.0,271.0,57.0
E01004195,Sutton ,686,174.0,348.0,125.0,39.0
E01004144,Sutton ,654,102.0,305.0,178.0,69.0
E01004145,Sutton ,807,138.0,393.0,201.0,75.0
E01004146,Sutton ,733,193.0,355.0,149.0,36.0
E01004147,Sutton ,594,92.0,273.0,167.0,62.0
E01004116,Sutton ,632,118.0,270.0,164.0,80.0
E01004122,Sutton ,533,79.0,239.0,162.0,53.0
E01004190,Sutton ,504,62.0,211.0,157.0,74.0
E01004191,Sutton ,714,134.0,333.0,185.0,62.0
E01004194,Sutton ,691,151.0,356.0,150.0,34.0
E01004196,Sutton ,608,89.0,288.0,178.0,53.0
E01004115,Sutton ,674,93.0,315.0,201.0,65.0
E01004118,Sutton ,691,163.0,299.0,167.0,62.0
E01004119,Sutton ,501,57.0,205.0,169.0,70.0
E01004132,Sutton ,512,43.0,210.0,188.0,71.0
E01004133,Sutton ,540,51.0,238.0,184.0,67.0
E01004171,Sutton ,575,98.0,275.0,152.0,50.0
E01004172,Sutton ,844,271.0,433.0,115.0,25.0
E01004173,Sutton ,529,96.0,235.0,139.0,59.0
E01004175,Sutton ,694,134.0,339.0,176.0,45.0
E01004176,Sutton ,615,126.0,335.0,121.0,33.0
E01004076,Sutton ,619,130.0,298.0,143.0,48.0
E01004077,Sutton ,636,107.0,321.0,163.0,45.0
E01004078,Sutton ,698,123.0,357.0,175.0,43.0
E01004079,Sutton ,494,39.0,215.0,166.0,74.0
E01004080,Sutton ,511,57.0,242.0,143.0,69.0
E01004081,Sutton ,632,116.0,328.0,146.0,42.0
E01004082,Sutton ,498,63.0,234.0,145.0,56.0
E01004137,Sutton ,1160,446.0,576.0,120.0,18.0
E01004140,Sutton ,790,346.0,335.0,90.0,19.0
E01004141,Sutton ,753,287.0,347.0,98.0,21.0
E01004149,Sutton ,789,201.0,377.0,166.0,45.0
E01034155,Sutton ,865,401.0,359.0,88.0,17.0
E01034156,Sutton ,682,390.0,246.0,43.0,3.0
E01004101,Sutton ,536,86.0,239.0,158.0,53.0
E01004103,Sutton ,747,184.0,404.0,128.0,31.0
E01004138,Sutton ,751,206.0,406.0,116.0,23.0
E01004139,Sutton ,635,199.0,303.0,109.0,24.0
E01004168,Sutton ,584,85.0,256.0,176.0,67.0
E01004143,Sutton ,628,170.0,339.0,105.0,14.0
E01004148,Sutton ,677,217.0,312.0,118.0,30.0
E01004159,Sutton ,614,99.0,307.0,161.0,47.0
E01004160,Sutton ,678,136.0,348.0,157.0,37.0
E01004161,Sutton ,605,87.0,317.0,159.0,42.0
E01004097,Sutton ,624,86.0,310.0,171.0,57.0
E01004098,Sutton ,514,98.0,236.0,132.0,48.0
E01004099,Sutton ,773,264.0,395.0,94.0,20.0
E01004100,Sutton ,572,82.0,279.0,158.0,53.0
E01004102,Sutton ,600,97.0,339.0,129.0,35.0
E01004110,Sutton ,861,220.0,428.0,160.0,53.0
E01004111,Sutton ,683,167.0,313.0,154.0,49.0
E01004112,Sutton ,674,97.0,309.0,186.0,82.0
E01004120,Sutton ,546,53.0,221.0,190.0,82.0
E01004157,Sutton ,449,34.0,202.0,150.0,63.0
E01004087,Sutton ,538,42.0,181.0,230.0,85.0
E01004170,Sutton ,914,230.0,466.0,160.0,58.0
E01004174,Sutton ,681,190.0,314.0,134.0,43.0
E01004178,Sutton ,1060,362.0,502.0,159.0,37.0
E01004179,Sutton ,606,73.0,286.0,189.0,58.0
E01004152,Sutton ,837,298.0,422.0,101.0,16.0
E01004155,Sutton ,837,234.0,453.0,130.0,20.0
E01004156,Sutton ,944,346.0,485.0,101.0,12.0
E01004158,Sutton ,720,178.0,396.0,111.0,35.0
E01004162,Sutton ,742,221.0,402.0,100.0,19.0
E01004083,Sutton ,610,188.0,277.0,97.0,48.0
E01004086,Sutton ,726,125.0,370.0,175.0,56.0
E01004088,Sutton ,749,286.0,321.0,105.0,37.0
E01004089,Sutton ,556,191.0,247.0,96.0,22.0
E01004182,Sutton ,671,205.0,310.0,125.0,31.0
E01004104,Sutton ,555,62.0,250.0,185.0,58.0
E01004107,Sutton ,622,121.0,295.0,146.0,60.0
E01004177,Sutton ,908,383.0,379.0,124.0,22.0
E01004180,Sutton ,625,46.0,238.0,234.0,107.0
E01004181,Sutton ,781,201.0,398.0,141.0,41.0
E01004090,Sutton ,571,252.0,238.0,71.0,10.0
E01004096,Sutton ,756,257.0,388.0,93.0,18.0
E01004150,Sutton ,1056,531.0,433.0,79.0,13.0
E01004151,Sutton ,846,258.0,435.0,119.0,34.0
E01004153,Sutton ,890,289.0,475.0,105.0,21.0
E01004091,Sutton ,481,30.0,186.0,190.0,75.0
E01004092,Sutton ,584,81.0,259.0,164.0,80.0
E01004105,Sutton ,683,68.0,325.0,225.0,65.0
E01004106,Sutton ,552,25.0,172.0,247.0,108.0
E01004154,Sutton ,565,78.0,251.0,179.0,57.0
E01004084,Sutton ,512,27.0,163.0,224.0,98.0
E01004085,Sutton ,580,45.0,207.0,228.0,100.0
E01004108,Sutton ,696,63.0,286.0,228.0,119.0
E01004109,Sutton ,635,111.0,275.0,180.0,69.0
E01004093,Sutton ,614,84.0,283.0,201.0,46.0
E01004094,Sutton ,777,151.0,395.0,184.0,47.0
E01004095,Sutton ,628,74.0,328.0,170.0,56.0
E01004114,Sutton ,590,25.0,130.0,264.0,171.0
E01032623,Sutton ,604,35.0,178.0,256.0,135.0
E01004222,Tower Hamlets ,1120,689.0,367.0,54.0,10.0
E01004223,Tower Hamlets ,941,533.0,357.0,39.0,12.0
E01004226,Tower Hamlets ,911,588.0,267.0,49.0,7.0
E01035657,Tower Hamlets ,511,385.0,113.0,10.0,3.0
E01035658,Tower Hamlets ,591,442.0,143.0,5.0,1.0
E01035659,Tower Hamlets ,591,343.0,199.0,42.0,7.0
E01004198,Tower Hamlets ,577,402.0,140.0,28.0,7.0
E01004199,Tower Hamlets ,559,364.0,161.0,24.0,10.0
E01004201,Tower Hamlets ,678,432.0,213.0,27.0,6.0
E01035660,Tower Hamlets ,583,431.0,121.0,27.0,4.0
E01035661,Tower Hamlets ,498,315.0,141.0,37.0,5.0
E01004228,Tower Hamlets ,816,477.0,280.0,51.0,8.0
E01004230,Tower Hamlets ,833,505.0,268.0,54.0,6.0
E01004232,Tower Hamlets ,633,304.0,268.0,42.0,19.0
E01004233,Tower Hamlets ,931,610.0,272.0,40.0,9.0
E01004234,Tower Hamlets ,937,498.0,333.0,100.0,6.0
E01004229,Tower Hamlets ,539,300.0,196.0,34.0,9.0
E01004231,Tower Hamlets ,589,357.0,195.0,32.0,5.0
E01032764,Tower Hamlets ,1057,729.0,288.0,34.0,6.0
E01032765,Tower Hamlets ,740,458.0,241.0,34.0,7.0
E01032784,Tower Hamlets ,745,509.0,190.0,44.0,2.0
E01035662,Tower Hamlets ,643,417.0,206.0,15.0,5.0
E01035663,Tower Hamlets ,560,383.0,157.0,19.0,1.0
E01004200,Tower Hamlets ,572,396.0,159.0,12.0,5.0
E01004202,Tower Hamlets ,824,567.0,220.0,33.0,4.0
E01004203,Tower Hamlets ,678,464.0,181.0,30.0,3.0
E01004204,Tower Hamlets ,710,477.0,188.0,42.0,3.0
E01004311,Tower Hamlets ,757,517.0,209.0,28.0,3.0
E01004315,Tower Hamlets ,659,447.0,183.0,22.0,7.0
E01035664,Tower Hamlets ,1107,697.0,357.0,45.0,8.0
E01004259,Tower Hamlets ,783,562.0,195.0,20.0,6.0
E01004260,Tower Hamlets ,602,364.0,199.0,36.0,3.0
E01004263,Tower Hamlets ,484,271.0,177.0,32.0,4.0
E01004266,Tower Hamlets ,552,306.0,207.0,37.0,2.0
E01004235,Tower Hamlets ,485,304.0,155.0,26.0,0.0
E01004236,Tower Hamlets ,493,266.0,184.0,40.0,3.0
E01004237,Tower Hamlets ,622,403.0,196.0,22.0,1.0
E01004239,Tower Hamlets ,539,292.0,196.0,42.0,9.0
E01035665,Tower Hamlets ,673,494.0,168.0,9.0,2.0
E01035666,Tower Hamlets ,734,533.0,175.0,26.0,0.0
E01035667,Tower Hamlets ,682,446.0,208.0,26.0,2.0
E01004312,Tower Hamlets ,486,328.0,126.0,28.0,4.0
E01004313,Tower Hamlets ,804,576.0,203.0,23.0,2.0
E01004316,Tower Hamlets ,439,323.0,105.0,7.0,4.0
E01035668,Tower Hamlets ,824,589.0,197.0,33.0,5.0
E01035669,Tower Hamlets ,640,505.0,126.0,6.0,3.0
E01004264,Tower Hamlets ,441,279.0,130.0,24.0,8.0
E01032785,Tower Hamlets ,1024,688.0,315.0,20.0,1.0
E01032786,Tower Hamlets ,622,381.0,207.0,31.0,3.0
E01035670,Tower Hamlets ,836,515.0,282.0,31.0,8.0
E01004207,Tower Hamlets ,511,323.0,160.0,24.0,4.0
E01004209,Tower Hamlets ,453,269.0,159.0,22.0,3.0
E01004212,Tower Hamlets ,784,583.0,183.0,17.0,1.0
E01032787,Tower Hamlets ,776,488.0,248.0,29.0,11.0
E01004240,Tower Hamlets ,542,293.0,201.0,38.0,10.0
E01004241,Tower Hamlets ,544,299.0,207.0,32.0,6.0
E01004267,Tower Hamlets ,902,557.0,300.0,43.0,2.0
E01004268,Tower Hamlets ,730,503.0,197.0,30.0,0.0
E01035671,Tower Hamlets ,892,683.0,188.0,20.0,1.0
E01035672,Tower Hamlets ,1012,661.0,304.0,41.0,6.0
E01035673,Tower Hamlets ,457,347.0,88.0,17.0,5.0
E01004205,Tower Hamlets ,765,518.0,213.0,31.0,3.0
E01004206,Tower Hamlets ,548,369.0,148.0,26.0,5.0
E01004208,Tower Hamlets ,722,543.0,152.0,23.0,4.0
E01004211,Tower Hamlets ,743,552.0,163.0,21.0,7.0
E01004270,Tower Hamlets ,841,537.0,239.0,47.0,18.0
E01004271,Tower Hamlets ,904,581.0,284.0,32.0,7.0
E01004272,Tower Hamlets ,872,551.0,266.0,45.0,10.0
E01035674,Tower Hamlets ,567,386.0,169.0,9.0,3.0
E01035675,Tower Hamlets ,654,490.0,134.0,28.0,2.0
E01035676,Tower Hamlets ,477,262.0,167.0,43.0,5.0
E01035677,Tower Hamlets ,595,415.0,166.0,10.0,4.0
E01004306,Tower Hamlets ,689,476.0,160.0,44.0,9.0
E01004307,Tower Hamlets ,1029,833.0,179.0,15.0,2.0
E01004308,Tower Hamlets ,508,352.0,126.0,25.0,5.0
E01004309,Tower Hamlets ,942,727.0,180.0,30.0,5.0
E01004310,Tower Hamlets ,844,650.0,172.0,20.0,2.0
E01004283,Tower Hamlets ,734,441.0,240.0,45.0,8.0
E01004287,Tower Hamlets ,879,588.0,248.0,38.0,5.0
E01004289,Tower Hamlets ,658,373.0,232.0,45.0,8.0
E01004290,Tower Hamlets ,775,515.0,232.0,25.0,3.0
E01004322,Tower Hamlets ,527,382.0,124.0,21.0,0.0
E01004323,Tower Hamlets ,474,306.0,126.0,27.0,15.0
E01004324,Tower Hamlets ,514,329.0,157.0,26.0,2.0
E01004326,Tower Hamlets ,766,575.0,173.0,15.0,3.0
E01004245,Tower Hamlets ,1068,721.0,291.0,49.0,7.0
E01004248,Tower Hamlets ,615,380.0,200.0,31.0,4.0
E01004249,Tower Hamlets ,778,434.0,285.0,53.0,6.0
E01035678,Tower Hamlets ,755,483.0,226.0,35.0,11.0
E01035679,Tower Hamlets ,638,452.0,155.0,28.0,3.0
E01004286,Tower Hamlets ,851,466.0,314.0,63.0,8.0
E01004288,Tower Hamlets ,610,350.0,206.0,50.0,4.0
E01035680,Tower Hamlets ,736,468.0,247.0,18.0,3.0
E01035681,Tower Hamlets ,626,365.0,203.0,47.0,11.0
E01035682,Tower Hamlets ,496,350.0,125.0,19.0,2.0
E01035683,Tower Hamlets ,488,244.0,186.0,48.0,10.0
E01004243,Tower Hamlets ,458,283.0,141.0,30.0,4.0
E01004244,Tower Hamlets ,707,463.0,212.0,29.0,3.0
E01004247,Tower Hamlets ,865,580.0,242.0,40.0,3.0
E01035684,Tower Hamlets ,506,282.0,183.0,38.0,3.0
E01035685,Tower Hamlets ,492,285.0,184.0,16.0,7.0
E01004319,Tower Hamlets ,842,602.0,205.0,29.0,6.0
E01004321,Tower Hamlets ,843,630.0,177.0,31.0,5.0
E01032767,Tower Hamlets ,796,646.0,129.0,16.0,5.0
E01035686,Tower Hamlets ,572,466.0,90.0,12.0,4.0
E01035687,Tower Hamlets ,679,554.0,110.0,9.0,6.0
E01035688,Tower Hamlets ,694,598.0,94.0,2.0,0.0
E01035689,Tower Hamlets ,694,536.0,144.0,11.0,3.0
E01004298,Tower Hamlets ,569,374.0,162.0,28.0,5.0
E01004300,Tower Hamlets ,535,324.0,181.0,25.0,5.0
