LSOA21CD,Borough,Total,Aged 4 years and under,Aged 5 to 9 years,Aged 10 to 14 years,Aged 15 to 19 years,Aged 20 to 24 years,Aged 25 to 29 years,Aged 30 to 34 years,Aged 35 to 39 years,Aged 40 to 44 years,Aged 45 to 49 years,Aged 50 to 54 years,Aged 55 to 59 years,Aged 60 to 64 years,Aged 65 to 69 years,Aged 70 to 74 years,Aged 75 to 79 years,Aged 80 to 84 years,Aged 85 years and over
E01003763,Redbridge ,2007,112,137,169,98,111,113,132,187,167,127,121,137,93,93,69,70,38,33
E01003764,Redbridge ,2112,158,153,101,94,80,181,265,229,165,152,123,101,80,70,68,36,31,25
E01003765,Redbridge ,1940,157,129,98,84,98,157,214,219,161,137,123,116,74,48,38,36,31,20
E01003705,Redbridge ,2421,143,169,173,146,143,170,199,210,192,191,183,113,109,94,79,41,34,32
E01003706,Redbridge ,1702,109,132,125,116,87,97,111,134,151,113,118,91,80,57,56,49,40,36
E01003711,Redbridge ,1909,103,132,125,125,116,124,126,144,156,103,117,125,82,76,84,55,47,69
E01003712,Redbridge ,1501,99,98,111,95,98,111,106,108,95,89,103,95,85,61,44,28,47,28
E01003646,Redbridge ,1909,101,109,129,117,128,156,147,151,157,124,115,110,89,77,78,47,33,41
E01003648,Redbridge ,1514,77,106,78,84,88,80,108,128,91,85,79,102,115,70,77,40,47,59
E01003649,Redbridge ,1674,76,105,113,115,122,94,108,109,138,106,131,89,114,73,64,53,33,31
E01003651,Redbridge ,1514,78,69,87,83,98,125,95,87,93,89,95,125,113,71,73,44,42,47
E01003639,Redbridge ,2257,157,164,170,134,105,180,187,209,206,155,128,100,79,74,71,62,41,35
E01003640,Redbridge ,1957,129,145,139,136,110,137,140,167,150,130,138,117,84,62,71,49,26,27
E01003641,Redbridge ,2032,143,107,115,102,163,204,154,156,133,96,118,176,93,146,46,37,20,23
E01003642,Redbridge ,1767,85,97,126,122,143,128,149,118,127,127,148,113,82,63,40,42,30,27
E01003774,Redbridge ,1934,154,117,112,49,80,112,170,220,188,137,139,100,98,87,61,34,35,41
E01003775,Redbridge ,1660,79,100,88,90,87,118,94,133,145,117,133,90,78,69,79,57,52,51
E01003776,Redbridge ,1735,78,72,77,58,75,112,137,157,151,121,108,85,98,72,109,84,54,87
E01003777,Redbridge ,1824,97,91,68,53,66,123,218,195,198,133,116,99,101,61,67,35,44,59
E01003778,Redbridge ,1946,137,92,78,42,70,175,233,223,177,126,123,105,75,74,80,68,23,45
E01003779,Redbridge ,1651,104,74,76,75,43,82,120,129,133,99,91,103,191,63,88,67,47,66
E01003780,Redbridge ,1566,67,110,86,81,78,89,70,112,98,96,112,120,120,91,78,71,50,37
E01003647,Redbridge ,1965,131,148,121,91,117,146,200,205,155,129,94,101,97,77,50,34,32,37
E01003650,Redbridge ,1778,108,108,128,108,139,115,108,128,122,118,121,135,90,66,55,33,46,50
E01003652,Redbridge ,1620,84,103,113,115,109,117,99,114,144,114,102,102,99,65,48,33,26,33
E01003653,Redbridge ,2165,206,189,152,99,117,169,305,257,154,102,99,75,69,47,45,30,22,28
E01003638,Redbridge ,1905,108,144,136,87,91,130,156,178,152,123,97,100,99,81,79,59,41,44
E01003643,Redbridge ,2273,139,183,159,123,145,139,157,172,225,163,134,98,97,117,58,60,43,61
E01003644,Redbridge ,1658,76,106,147,119,103,117,119,125,136,120,91,89,83,74,62,43,23,25
E01003645,Redbridge ,2787,225,232,204,141,140,179,276,310,264,195,164,117,94,68,59,39,29,51
E01003789,Redbridge ,1423,88,66,77,52,59,127,106,123,112,95,84,95,82,57,70,36,53,41
E01003794,Redbridge ,1551,96,120,119,72,67,60,94,108,143,118,106,109,77,49,108,31,30,44
E01003795,Redbridge ,1237,82,85,86,77,32,63,51,85,78,103,98,89,73,64,54,58,30,29
E01003796,Redbridge ,1580,83,94,108,77,89,104,105,107,119,122,106,111,85,67,90,54,27,32
E01003751,Redbridge ,2275,125,176,162,162,200,204,160,164,180,146,122,138,94,75,68,42,29,28
E01003753,Redbridge ,1981,133,133,144,143,135,143,139,151,169,160,128,109,97,69,43,41,22,22
E01003754,Redbridge ,1723,80,94,110,103,119,134,135,121,111,111,110,92,103,108,74,43,34,41
E01003757,Redbridge ,2141,137,145,166,154,154,133,177,183,170,150,145,102,83,82,78,31,32,19
E01003769,Redbridge ,1875,142,127,115,144,122,140,158,172,156,146,104,90,77,77,45,21,22,17
E01003770,Redbridge ,2882,161,229,243,246,165,238,223,235,252,251,177,139,93,73,41,47,24,45
E01003771,Redbridge ,1795,114,150,138,112,121,129,158,133,139,111,86,87,84,86,49,38,33,27
E01003773,Redbridge ,1828,113,162,146,138,96,111,124,156,175,136,122,104,58,60,58,26,32,11
E01003752,Redbridge ,2772,183,165,166,200,211,181,252,285,196,181,178,139,134,99,81,54,36,31
E01003755,Redbridge ,2413,170,177,210,215,200,137,129,158,186,175,176,168,105,66,47,34,29,31
E01003756,Redbridge ,2495,181,184,168,169,203,208,168,154,200,173,183,123,130,70,59,43,46,33
E01034480,Redbridge ,1348,117,114,122,125,80,95,118,126,106,111,83,57,28,15,11,15,7,18
E01034481,Redbridge ,1703,150,165,110,164,142,139,142,93,94,145,98,71,57,47,25,17,13,31
E01003766,Redbridge ,2175,192,166,136,129,144,151,231,226,139,131,126,88,92,84,52,42,26,20
E01003767,Redbridge ,2194,192,153,172,169,150,172,181,227,174,142,122,74,83,58,43,25,44,13
E01003768,Redbridge ,1921,165,141,112,101,125,159,185,199,152,112,96,92,75,58,61,37,23,28
E01003772,Redbridge ,1822,110,139,155,134,117,132,132,151,137,122,94,101,84,70,50,36,32,26
E01003781,Redbridge ,2019,122,121,113,162,137,177,155,166,178,135,156,132,84,44,43,39,28,27
E01003782,Redbridge ,1740,153,162,150,87,106,107,146,165,148,126,79,81,77,59,49,19,15,11
E01003786,Redbridge ,1639,111,133,133,117,97,100,119,117,130,115,102,93,85,69,47,28,24,19
E01003787,Redbridge ,1646,118,140,116,85,88,127,144,136,156,96,91,64,81,73,45,36,29,21
E01003790,Redbridge ,1498,97,109,84,95,75,73,73,102,110,100,141,91,100,87,66,33,34,28
E01003791,Redbridge ,1503,111,101,89,62,49,59,85,111,127,104,82,107,97,86,91,69,43,30
E01003792,Redbridge ,1420,96,94,79,79,66,88,77,97,117,103,103,93,109,85,57,35,26,16
E01003793,Redbridge ,1582,124,95,87,60,76,87,179,162,126,102,101,87,74,62,63,43,32,22
E01003783,Redbridge ,2529,244,192,160,146,158,181,262,259,210,153,147,105,86,64,44,37,47,34
E01003784,Redbridge ,2005,143,138,146,127,153,180,191,172,154,141,102,100,81,67,37,30,17,26
E01003785,Redbridge ,2046,206,156,97,98,133,195,229,211,157,137,91,85,81,64,40,26,11,29
E01003788,Redbridge ,1833,180,139,106,91,110,140,175,190,160,105,105,81,68,66,44,25,22,26
E01003737,Redbridge ,2970,229,190,384,312,131,140,191,216,131,320,184,111,103,94,87,70,37,40
E01003738,Redbridge ,2378,151,168,173,180,184,156,168,179,179,171,148,126,129,87,63,43,41,32
E01003739,Redbridge ,2393,160,187,211,188,159,190,163,188,213,147,143,131,91,57,56,37,27,45
E01003740,Redbridge ,2221,121,159,157,150,151,178,181,164,141,159,145,126,116,88,66,45,39,35
E01003741,Redbridge ,2047,212,131,124,137,154,124,157,149,136,119,111,96,92,82,79,52,45,47
E01003742,Redbridge ,2371,160,200,190,224,206,155,178,202,186,169,131,115,95,55,34,32,23,16
E01003743,Redbridge ,1901,137,140,144,142,148,131,147,147,123,131,124,101,72,53,49,45,32,35
E01003729,Redbridge ,1770,126,140,140,151,120,140,126,136,169,111,119,82,71,47,37,15,26,14
E01003730,Redbridge ,1839,111,142,150,150,165,122,158,141,132,103,139,92,90,60,36,17,18,13
E01003732,Redbridge ,1833,209,176,141,98,117,114,166,141,164,112,131,79,39,33,26,21,27,39
E01003733,Redbridge ,1842,150,152,142,139,140,138,166,150,163,121,77,82,80,56,43,17,14,12
E01034482,Redbridge ,1083,123,109,57,29,47,122,227,176,75,37,31,34,12,2,1,1,0,0
E01034483,Redbridge ,1417,145,144,152,79,76,124,228,146,111,76,54,38,17,11,10,3,3,0
E01034484,Redbridge ,1696,107,122,121,152,117,112,140,118,124,201,98,66,61,50,26,28,24,29
E01003731,Redbridge ,1412,85,111,107,115,112,87,124,121,124,108,75,69,62,42,34,12,11,13
E01003734,Redbridge ,1832,145,147,161,143,142,121,164,150,141,113,112,76,62,55,37,26,17,20
E01003735,Redbridge ,2115,159,172,171,166,179,162,159,146,165,126,130,108,84,54,42,32,37,23
E01003736,Redbridge ,2037,183,196,199,172,161,104,123,216,179,176,99,101,53,30,18,7,13,7
E01003713,Redbridge ,1882,104,131,146,157,123,144,156,169,112,99,123,98,107,80,52,38,25,18
E01003714,Redbridge ,2426,205,167,182,155,206,239,208,186,200,169,129,97,88,68,51,38,24,14
E01003715,Redbridge ,2214,152,159,167,142,161,161,171,270,180,143,106,108,83,96,45,24,26,20
E01003716,Redbridge ,1816,116,114,118,107,126,136,124,180,134,112,110,109,88,82,84,40,22,14
E01003718,Redbridge ,2002,198,166,132,98,123,158,200,202,166,148,100,103,67,43,38,25,17,18
E01003719,Redbridge ,2406,213,195,141,144,159,181,230,208,195,127,133,108,103,86,54,61,42,26
E01032581,Redbridge ,1925,155,137,124,131,119,157,185,174,149,147,129,97,70,75,36,19,11,10
E01003690,Redbridge ,2155,160,130,119,99,122,191,264,202,182,120,107,76,79,76,52,38,41,97
E01003691,Redbridge ,1608,89,99,134,118,124,134,129,121,120,94,131,77,68,72,36,30,24,8
E01003692,Redbridge ,1640,93,120,118,109,102,136,104,137,128,117,104,97,70,62,46,28,37,32
E01003693,Redbridge ,1702,107,122,106,126,97,126,154,131,111,129,101,73,105,72,45,47,34,16
E01003694,Redbridge ,1463,62,87,83,102,98,93,99,85,126,93,87,76,93,73,89,55,28,34
E01003695,Redbridge ,1520,103,107,87,77,67,116,160,143,114,116,84,79,60,74,55,33,28,17
E01003696,Redbridge ,1779,76,86,108,127,141,136,120,130,149,126,111,89,106,86,64,40,42,42
E01003697,Redbridge ,1730,93,99,104,155,103,135,124,152,116,122,116,112,80,69,70,36,19,25
E01003675,Redbridge ,1725,111,101,89,124,126,133,150,111,119,119,104,102,83,69,62,54,35,33
E01003676,Redbridge ,1943,109,130,140,133,169,141,149,126,149,101,139,106,105,87,64,41,33,21
E01003677,Redbridge ,1802,77,84,123,123,166,126,112,97,141,112,155,91,98,77,78,61,39,42
E01003678,Redbridge ,1642,58,85,122,148,117,103,70,93,132,134,128,89,90,85,71,51,35,31
E01003679,Redbridge ,1758,81,92,138,132,120,115,103,99,156,125,113,96,129,85,59,45,37,33
E01003680,Redbridge ,1667,66,101,127,126,125,117,93,100,116,120,112,122,99,79,70,49,24,21
E01003681,Redbridge ,2023,109,107,106,186,112,137,136,138,161,125,136,119,114,81,65,49,67,75
E01003682,Redbridge ,1855,68,106,141,158,126,140,94,116,173,135,134,112,90,88,79,39,29,27
E01003663,Redbridge ,1960,94,149,152,147,123,94,92,153,156,123,109,103,106,80,58,45,55,121
E01003664,Redbridge ,1910,127,156,167,153,151,107,125,155,136,139,118,111,89,57,52,22,26,19
E01003665,Redbridge ,1708,87,131,160,117,99,119,88,133,130,135,101,122,79,61,45,36,34,31
E01033590,Redbridge ,1248,157,123,105,76,66,81,118,141,118,75,61,36,35,20,13,7,9,7
E01033592,Redbridge ,1985,117,164,164,152,128,114,132,174,159,145,137,124,84,65,54,25,21,26
E01003661,Redbridge ,2223,150,180,161,160,139,128,155,207,161,154,127,128,97,96,47,48,35,50
E01003662,Redbridge ,2141,181,166,161,107,125,162,196,218,205,140,111,134,78,57,29,25,17,29
E01003666,Redbridge ,2902,291,272,262,162,192,200,240,300,243,185,174,143,99,58,31,23,9,18
E01003689,Redbridge ,2227,154,153,141,122,135,185,274,228,193,129,118,101,77,57,49,36,40,35
E01033589,Redbridge ,1955,230,244,136,97,84,128,245,292,209,102,100,34,29,8,10,2,5,0
E01033591,Redbridge ,2975,296,237,206,167,220,291,315,277,286,173,148,84,89,50,39,22,61,14
E01003683,Redbridge ,2186,207,182,163,157,169,147,202,189,140,118,122,123,86,71,44,30,19,17
E01003684,Redbridge ,1866,109,159,189,155,129,131,136,150,136,136,105,96,75,53,42,33,15,17
E01003685,Redbridge ,1923,141,133,146,121,143,170,185,155,168,103,125,83,75,65,51,21,21,17
E01003686,Redbridge ,2022,166,132,126,132,150,166,205,146,138,114,134,91,92,79,60,31,18,42
E01003688,Redbridge ,1843,172,163,116,99,123,185,148,147,128,120,90,87,67,64,49,43,26,16
E01003797,Richmond upon Thames ,1429,46,77,137,109,56,25,25,35,91,123,108,145,85,76,78,86,54,73
E01003798,Richmond upon Thames ,1407,84,67,83,65,35,53,74,73,122,112,101,115,106,69,98,70,45,35
E01003799,Richmond upon Thames ,1572,78,114,126,65,50,90,75,96,138,154,127,124,79,73,73,46,39,25
E01003800,Richmond upon Thames ,1499,61,95,112,105,91,78,59,81,107,120,134,117,84,75,70,38,38,34
E01003801,Richmond upon Thames ,1283,56,76,70,99,63,63,96,90,87,97,110,89,67,57,66,43,27,27
E01003802,Richmond upon Thames ,1394,78,67,85,62,61,52,83,98,95,116,115,121,91,85,75,48,28,34
E01003803,Richmond upon Thames ,1558,73,102,124,93,75,94,89,106,131,135,130,121,85,44,48,45,38,25
E01003846,Richmond upon Thames ,1706,87,136,129,92,77,66,64,100,119,132,148,127,120,79,89,69,43,29
E01003847,Richmond upon Thames ,1693,76,83,61,52,55,138,154,160,155,119,147,121,77,71,58,52,57,57
E01003849,Richmond upon Thames ,1530,90,81,87,62,62,62,77,104,131,141,132,108,78,67,84,58,53,53
E01003851,Richmond upon Thames ,1600,54,101,106,88,54,63,72,101,111,128,121,131,100,73,97,79,69,52
E01003860,Richmond upon Thames ,1716,106,78,87,58,54,146,192,153,144,146,134,101,81,71,70,45,26,24
E01003864,Richmond upon Thames ,1466,76,101,94,55,44,73,100,117,103,142,105,88,89,61,93,51,46,28
E01003852,Richmond upon Thames ,1361,59,71,60,51,43,85,114,131,105,124,94,95,71,60,73,50,40,35
E01003853,Richmond upon Thames ,1433,84,96,89,79,51,50,71,82,115,81,115,108,86,77,100,58,46,45
E01003854,Richmond upon Thames ,1418,98,78,90,68,46,72,105,120,119,105,124,96,81,54,60,55,29,18
E01003855,Richmond upon Thames ,1931,127,129,114,70,84,150,157,157,166,145,147,132,98,70,73,51,30,31
E01003856,Richmond upon Thames ,1693,167,128,93,52,42,116,180,170,155,153,112,108,55,49,51,25,18,19
E01003857,Richmond upon Thames ,1878,193,177,97,52,50,91,158,226,180,165,150,84,67,40,72,37,24,15
E01003858,Richmond upon Thames ,1658,167,115,120,60,48,53,135,158,156,136,121,106,74,57,63,44,22,23
E01003848,Richmond upon Thames ,1905,122,122,120,77,69,127,183,181,178,165,134,119,87,65,68,39,26,23
E01003861,Richmond upon Thames ,1958,139,115,87,54,77,173,228,231,186,174,140,92,80,61,50,31,24,16
E01003862,Richmond upon Thames ,1932,120,158,150,92,67,115,146,180,177,145,152,124,81,57,57,51,36,24
E01003863,Richmond upon Thames ,1451,93,93,105,62,46,68,71,123,126,110,98,83,82,56,95,57,43,40
E01003865,Richmond upon Thames ,1444,91,106,100,71,61,62,102,125,121,134,114,94,63,39,56,45,30,30
E01033570,Richmond upon Thames ,1908,155,121,113,88,61,130,223,216,205,146,140,96,61,41,58,31,12,11
E01033571,Richmond upon Thames ,1497,81,82,88,85,78,80,81,97,100,115,132,121,91,65,74,48,35,44
E01003804,Richmond upon Thames ,1906,133,187,141,78,71,69,109,168,169,172,152,113,98,70,72,53,19,32
E01003807,Richmond upon Thames ,1968,133,136,116,79,88,130,167,172,188,147,149,142,77,57,56,50,46,35
E01003808,Richmond upon Thames ,1889,174,159,110,69,59,68,129,193,197,159,121,112,90,70,67,52,33,27
E01003809,Richmond upon Thames ,1711,73,140,155,90,55,44,62,68,148,134,149,129,92,112,112,54,50,44
E01003859,Richmond upon Thames ,1621,108,150,117,94,53,49,46,105,168,139,128,127,91,57,79,52,24,34
E01003873,Richmond upon Thames ,1635,73,90,101,61,50,131,140,144,135,137,127,118,79,59,56,52,36,46
E01003874,Richmond upon Thames ,1521,101,75,70,28,30,138,213,172,146,117,99,83,66,45,52,48,19,19
E01003875,Richmond upon Thames ,1676,91,144,113,112,59,48,61,131,124,130,169,121,75,71,82,48,52,45
E01003878,Richmond upon Thames ,1469,48,74,94,70,77,63,69,57,100,107,105,130,120,99,91,74,41,50
E01003866,Richmond upon Thames ,1700,134,123,130,87,48,57,98,133,155,203,142,106,83,55,58,42,22,24
E01003868,Richmond upon Thames ,1569,102,120,101,72,52,94,102,117,145,155,149,127,50,65,53,33,19,13
E01003871,Richmond upon Thames ,1752,113,142,120,106,64,74,101,155,147,172,152,117,79,59,55,42,34,20
E01003872,Richmond upon Thames ,1565,76,91,103,83,59,119,136,115,120,148,125,118,92,60,37,32,28,23
E01003821,Richmond upon Thames ,1690,109,119,97,52,43,86,125,183,179,152,115,121,95,54,60,42,32,26
E01003876,Richmond upon Thames ,1871,74,67,75,66,68,191,213,166,135,128,140,104,96,74,109,66,49,50
E01003877,Richmond upon Thames ,1500,105,109,87,50,31,82,101,130,152,104,115,97,72,58,80,60,26,41
E01003879,Richmond upon Thames ,1417,93,96,90,66,81,70,83,157,117,94,112,112,66,44,51,43,22,20
E01003892,Richmond upon Thames ,2089,109,121,172,91,53,69,98,143,167,226,174,128,103,88,110,96,49,92
E01003893,Richmond upon Thames ,1615,52,67,102,75,53,92,125,120,158,135,140,125,56,73,72,61,46,63
E01003894,Richmond upon Thames ,1663,86,79,101,99,63,91,131,135,121,134,158,137,95,64,67,48,25,29
E01003895,Richmond upon Thames ,1773,91,147,141,92,68,93,87,101,173,150,148,97,97,83,73,59,31,42
E01003905,Richmond upon Thames ,1281,74,78,70,70,59,61,95,101,116,113,94,86,67,46,54,35,28,34
E01003906,Richmond upon Thames ,1702,96,101,111,74,89,89,101,139,153,117,137,103,100,64,66,62,40,60
E01003907,Richmond upon Thames ,1669,88,121,119,98,100,94,89,118,140,129,106,118,91,76,65,55,30,32
E01003908,Richmond upon Thames ,1819,87,96,121,105,104,95,88,124,145,127,158,126,119,77,101,67,44,35
E01003909,Richmond upon Thames ,1635,78,93,118,79,97,87,93,112,124,139,110,93,88,103,64,65,40,52
E01003867,Richmond upon Thames ,1601,90,123,108,92,99,85,73,113,163,144,128,106,55,77,59,36,22,28
E01003869,Richmond upon Thames ,1662,89,112,104,79,64,110,170,136,149,155,107,86,76,62,67,38,33,25
E01003870,Richmond upon Thames ,2095,157,126,158,105,84,117,151,185,186,206,169,145,96,64,61,40,24,21
E01003910,Richmond upon Thames ,1652,86,109,112,87,41,58,83,121,143,140,128,101,88,86,86,74,43,66
E01003805,Richmond upon Thames ,1724,99,154,156,109,48,39,36,78,127,183,148,96,87,66,107,101,37,53
E01003806,Richmond upon Thames ,1472,78,101,156,101,64,45,22,72,107,105,125,126,92,72,68,64,40,34
E01003816,Richmond upon Thames ,1740,82,134,171,125,62,52,51,79,145,166,152,130,83,58,82,67,60,41
E01003817,Richmond upon Thames ,1989,110,138,136,95,69,83,116,136,143,151,171,140,75,95,99,96,59,77
E01003840,Richmond upon Thames ,1829,125,140,126,101,94,99,132,155,146,162,135,104,80,77,66,37,28,22
E01003841,Richmond upon Thames ,2162,150,166,172,155,129,135,166,174,160,164,165,127,93,58,51,35,32,30
E01003842,Richmond upon Thames ,1715,89,121,130,117,97,66,115,120,154,126,117,117,89,71,78,55,27,26
E01003843,Richmond upon Thames ,2217,124,148,149,146,134,136,123,154,171,136,178,137,108,77,109,80,50,57
E01003844,Richmond upon Thames ,1465,61,93,115,72,65,66,58,91,128,97,100,80,94,112,89,66,38,40
E01003845,Richmond upon Thames ,1708,76,98,90,100,87,69,65,134,116,113,129,138,111,91,98,66,65,62
E01003882,Richmond upon Thames ,2001,110,133,142,102,77,102,148,151,178,196,152,153,94,83,72,46,34,28
E01003883,Richmond upon Thames ,2023,195,164,114,67,41,113,188,216,207,192,148,96,68,65,63,48,18,20
E01003896,Richmond upon Thames ,1881,91,94,103,74,121,162,152,153,163,176,136,113,91,71,65,51,36,29
E01003897,Richmond upon Thames ,1964,120,125,112,85,118,176,202,165,184,146,123,105,100,79,60,25,19,20
E01003898,Richmond upon Thames ,1694,103,119,113,79,43,93,150,153,134,153,156,100,77,56,65,37,21,42
E01003899,Richmond upon Thames ,1485,85,105,144,83,37,72,84,106,145,149,121,103,60,50,61,36,21,23
E01003900,Richmond upon Thames ,1686,74,104,138,119,113,86,71,98,132,128,149,129,91,81,61,48,31,33
E01003901,Richmond upon Thames ,1791,141,129,151,121,96,60,72,125,151,185,164,126,82,50,54,38,19,27
E01003902,Richmond upon Thames ,1374,67,116,127,86,49,36,41,88,138,151,126,90,55,64,48,36,27,29
E01003903,Richmond upon Thames ,1656,96,106,146,123,82,67,96,94,126,139,139,114,87,64,81,47,27,22
E01003904,Richmond upon Thames ,1622,112,138,140,75,51,74,91,132,190,145,123,102,75,63,50,27,12,22
E01003880,Richmond upon Thames ,1560,83,111,120,101,67,70,63,83,107,133,159,132,88,78,73,49,26,17
E01003881,Richmond upon Thames ,1768,35,63,61,456,325,63,57,65,86,81,87,98,69,51,60,55,31,25
E01003884,Richmond upon Thames ,1734,84,98,128,89,96,97,84,84,128,130,140,130,90,89,104,62,48,53
E01003885,Richmond upon Thames ,1538,71,74,113,86,101,98,65,98,108,128,124,137,94,87,65,43,19,27
E01003818,Richmond upon Thames ,1607,109,115,133,89,47,46,65,81,157,143,128,101,86,75,71,81,41,39
E01003819,Richmond upon Thames ,1774,91,122,159,103,74,85,108,114,152,138,132,137,92,85,79,48,30,25
E01003820,Richmond upon Thames ,2032,100,164,197,154,75,67,68,115,171,191,171,143,120,85,92,53,36,30
E01003811,Richmond upon Thames ,1840,136,165,164,88,63,66,107,159,167,192,147,110,93,56,64,36,17,10
E01003812,Richmond upon Thames ,1854,113,148,119,93,110,102,119,139,162,177,139,141,89,74,63,27,20,19
E01003890,Richmond upon Thames ,1668,107,110,113,84,79,84,92,127,127,135,143,139,86,89,69,57,13,14
E01003891,Richmond upon Thames ,1746,74,83,80,76,53,84,82,113,113,135,143,158,124,90,127,106,59,46
E01003810,Richmond upon Thames ,1629,97,125,149,74,53,77,74,98,151,147,123,133,93,87,68,48,16,16
E01003813,Richmond upon Thames ,1620,60,119,132,87,59,62,60,82,126,126,125,122,112,97,104,70,36,41
E01003814,Richmond upon Thames ,1782,65,88,96,72,86,116,133,136,141,137,134,145,91,66,88,69,42,77
E01003815,Richmond upon Thames ,1990,107,114,135,74,89,115,158,153,179,173,138,120,95,76,89,58,66,51
E01003828,Richmond upon Thames ,1525,75,97,110,75,46,50,61,86,117,94,109,93,117,96,133,66,46,54
E01003829,Richmond upon Thames ,1692,104,113,114,78,90,106,85,101,128,131,136,139,90,73,72,47,39,46
E01003830,Richmond upon Thames ,1856,92,136,116,108,81,93,85,102,158,155,164,149,88,93,84,57,50,45
E01003831,Richmond upon Thames ,1678,96,99,128,82,64,75,85,111,140,134,118,130,105,96,86,49,41,39
E01003832,Richmond upon Thames ,1485,76,93,79,88,85,81,112,101,111,111,93,120,96,87,66,33,32,21
E01003833,Richmond upon Thames ,1474,81,90,84,76,48,73,100,136,127,105,94,115,81,76,70,56,34,28
E01003886,Richmond upon Thames ,1647,110,113,92,95,74,84,88,134,147,145,144,119,70,70,80,36,25,21
E01003887,Richmond upon Thames ,1797,95,94,91,81,97,91,114,128,135,166,176,155,99,64,72,58,41,40
E01003888,Richmond upon Thames ,2047,118,116,110,97,150,132,145,144,178,147,154,99,101,89,97,63,42,65
E01003889,Richmond upon Thames ,1665,81,93,88,61,61,77,80,105,139,113,115,133,136,95,115,88,35,50
E01003834,Richmond upon Thames ,1599,65,79,75,60,71,113,130,135,130,140,119,105,107,79,61,46,45,39
E01003835,Richmond upon Thames ,1637,69,118,160,117,69,65,39,70,139,146,146,139,116,100,64,40,24,16
E01003836,Richmond upon Thames ,1379,61,82,108,88,75,57,47,75,90,99,117,101,98,68,65,52,41,55
E01003837,Richmond upon Thames ,2057,85,122,146,122,69,73,83,118,141,171,196,183,122,114,113,79,63,57
E01003838,Richmond upon Thames ,1790,103,108,127,107,68,98,113,111,170,156,141,150,101,73,79,40,27,18
E01003839,Richmond upon Thames ,2283,145,133,122,104,76,157,188,197,191,195,162,136,120,87,92,73,52,53
E01003822,Richmond upon Thames ,1478,53,80,107,96,63,59,41,48,86,122,108,132,107,90,110,69,43,64
E01003823,Richmond upon Thames ,1702,40,67,82,74,62,80,93,88,106,139,168,143,135,115,135,66,47,62
E01003824,Richmond upon Thames ,1632,91,111,124,94,53,49,63,92,125,141,142,139,81,102,89,55,50,31
E01003825,Richmond upon Thames ,1776,113,143,138,79,63,63,64,112,175,153,143,128,105,95,81,52,36,33
E01003826,Richmond upon Thames ,1781,124,110,108,76,78,79,134,148,147,122,121,136,93,76,67,79,29,54
E01003827,Richmond upon Thames ,1934,121,123,105,68,81,102,176,158,169,161,154,139,90,69,96,58,35,29
E01004029,Southwark ,1996,111,87,61,57,131,391,333,253,152,112,109,74,45,35,22,10,5,8
E01004032,Southwark ,1500,72,63,38,24,100,277,261,177,112,85,76,70,45,47,20,11,16,6
E01004053,Southwark ,1873,94,81,39,28,128,311,274,237,176,109,82,87,79,59,40,25,14,10
E01004054,Southwark ,1531,74,46,41,31,113,223,231,210,114,116,90,78,42,32,48,18,15,9
E01004055,Southwark ,1331,67,72,75,68,93,121,92,114,96,80,66,83,92,77,54,36,20,25
E01003929,Southwark ,1997,78,49,62,62,220,372,274,176,124,124,110,124,77,47,30,25,25,18
E01003934,Southwark ,1955,34,43,47,73,203,272,210,178,113,115,159,140,99,82,78,41,36,32
E01003935,Southwark ,1285,49,41,41,328,125,100,94,67,67,58,66,70,64,39,36,20,9,11
E01003939,Southwark ,1974,61,51,61,64,434,425,253,138,109,100,82,71,63,23,21,10,4,4
E01033867,Southwark ,1547,50,45,44,173,298,203,164,115,78,72,92,62,51,36,26,14,11,13
E01033868,Southwark ,1415,41,15,16,250,289,261,208,109,67,35,36,31,21,13,6,7,3,7
E01003975,Southwark ,1778,83,119,120,107,195,218,174,132,111,105,148,93,70,33,37,14,11,8
E01004023,Southwark ,1647,87,90,68,77,91,181,265,153,90,92,89,102,77,51,56,26,24,28
E01004028,Southwark ,2413,119,136,120,146,187,331,291,229,165,166,157,127,99,45,46,28,16,5
E01033869,Southwark ,1468,93,131,102,70,92,143,178,155,108,87,83,61,42,35,58,11,9,10
E01033870,Southwark ,1767,85,71,60,52,139,335,327,189,138,103,80,68,50,29,21,9,7,4
E01033871,Southwark ,1513,79,61,90,73,92,192,191,140,109,104,90,64,53,51,50,37,14,23
E01033872,Southwark ,1301,54,67,50,54,84,199,184,123,90,81,81,103,48,24,25,14,12,8
E01003938,Southwark ,1830,81,85,115,133,249,249,158,106,145,136,91,112,58,46,26,16,13,11
E01003940,Southwark ,1584,64,90,102,100,179,187,119,136,69,103,98,102,77,48,55,17,24,14
E01003941,Southwark ,1989,88,76,84,56,179,341,274,202,138,141,114,95,92,31,28,26,4,20
E01003942,Southwark ,1887,86,134,175,130,286,195,110,168,98,109,119,77,85,40,24,19,17,15
E01003979,Southwark ,1986,84,73,68,60,179,273,223,154,162,167,112,117,70,41,53,44,38,68
E01003981,Southwark ,1509,47,63,60,142,232,189,155,113,81,67,83,88,76,42,30,17,14,10
E01004030,Southwark ,1487,65,76,57,53,79,172,185,105,118,101,141,95,71,67,50,27,14,11
E01004031,Southwark ,2601,90,123,110,92,340,532,406,236,117,94,119,107,76,49,48,25,16,21
