LSOA21CD,Borough,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01004324,Tower Hamlets ,1601,1057.0,992.0,8.0,15.0,22.0,20.0,55.0,44.0,7.0,4.0,61.0,14.0,10.0,11.0,26.0,371.0,244.0,5.0,0.0,2.0,120.0,57.0,16.0,41.0
E01004326,Tower Hamlets ,1886,971.0,783.0,38.0,61.0,35.0,54.0,157.0,116.0,25.0,16.0,94.0,16.0,10.0,43.0,25.0,576.0,300.0,19.0,3.0,10.0,244.0,88.0,38.0,50.0
E01004245,Tower Hamlets ,2967,1440.0,1111.0,104.0,117.0,40.0,68.0,375.0,301.0,43.0,31.0,128.0,32.0,15.0,44.0,37.0,888.0,381.0,9.0,1.0,65.0,432.0,136.0,43.0,93.0
E01004248,Tower Hamlets ,1888,1019.0,876.0,31.0,49.0,22.0,41.0,217.0,109.0,89.0,19.0,98.0,23.0,10.0,52.0,13.0,474.0,344.0,14.0,0.0,8.0,108.0,80.0,15.0,65.0
E01004249,Tower Hamlets ,2440,1297.0,1141.0,31.0,31.0,33.0,61.0,335.0,247.0,55.0,33.0,126.0,18.0,28.0,45.0,35.0,602.0,399.0,13.0,0.0,14.0,176.0,80.0,37.0,43.0
E01035678,Tower Hamlets ,1936,786.0,556.0,90.0,52.0,34.0,54.0,232.0,176.0,41.0,15.0,104.0,30.0,15.0,29.0,30.0,736.0,432.0,22.0,0.0,11.0,271.0,78.0,18.0,60.0
E01035679,Tower Hamlets ,1604,638.0,470.0,47.0,51.0,16.0,54.0,157.0,106.0,31.0,20.0,99.0,26.0,14.0,28.0,31.0,656.0,332.0,33.0,0.0,20.0,271.0,54.0,5.0,49.0
E01004286,Tower Hamlets ,2479,1347.0,1193.0,54.0,34.0,30.0,36.0,166.0,107.0,31.0,28.0,117.0,40.0,23.0,30.0,24.0,812.0,589.0,16.0,0.0,18.0,189.0,37.0,9.0,28.0
E01004288,Tower Hamlets ,1844,1012.0,906.0,12.0,31.0,37.0,26.0,216.0,152.0,40.0,24.0,87.0,19.0,6.0,33.0,29.0,501.0,350.0,6.0,0.0,8.0,137.0,28.0,12.0,16.0
E01035680,Tower Hamlets ,1857,785.0,667.0,37.0,25.0,5.0,51.0,158.0,109.0,35.0,14.0,131.0,26.0,47.0,21.0,37.0,725.0,461.0,20.0,0.0,11.0,233.0,58.0,14.0,44.0
E01035681,Tower Hamlets ,2003,1398.0,1335.0,12.0,16.0,17.0,18.0,103.0,76.0,15.0,12.0,67.0,28.0,12.0,17.0,10.0,382.0,261.0,15.0,1.0,6.0,99.0,53.0,22.0,31.0
E01035682,Tower Hamlets ,1484,817.0,726.0,33.0,22.0,14.0,22.0,175.0,142.0,16.0,17.0,59.0,18.0,5.0,9.0,27.0,409.0,206.0,16.0,0.0,12.0,175.0,24.0,2.0,22.0
E01035683,Tower Hamlets ,1832,1359.0,1304.0,6.0,25.0,10.0,14.0,69.0,48.0,16.0,5.0,45.0,16.0,9.0,9.0,11.0,324.0,170.0,13.0,0.0,14.0,127.0,35.0,12.0,23.0
E01004243,Tower Hamlets ,1552,981.0,824.0,54.0,34.0,55.0,14.0,108.0,72.0,33.0,3.0,48.0,15.0,6.0,13.0,14.0,370.0,225.0,1.0,0.0,7.0,137.0,45.0,17.0,28.0
E01004244,Tower Hamlets ,2045,937.0,756.0,40.0,82.0,22.0,37.0,200.0,129.0,36.0,35.0,73.0,7.0,17.0,20.0,29.0,747.0,517.0,15.0,0.0,11.0,204.0,88.0,23.0,65.0
E01004247,Tower Hamlets ,2644,1478.0,1251.0,47.0,55.0,60.0,65.0,271.0,196.0,46.0,29.0,92.0,15.0,16.0,32.0,29.0,725.0,420.0,29.0,0.0,10.0,266.0,78.0,17.0,61.0
E01035684,Tower Hamlets ,1567,632.0,529.0,25.0,21.0,13.0,44.0,288.0,241.0,29.0,18.0,74.0,7.0,28.0,24.0,15.0,537.0,352.0,7.0,0.0,0.0,178.0,36.0,11.0,25.0
E01035685,Tower Hamlets ,1477,822.0,744.0,21.0,18.0,14.0,25.0,143.0,93.0,24.0,26.0,49.0,9.0,12.0,19.0,9.0,439.0,307.0,5.0,0.0,9.0,118.0,24.0,2.0,22.0
E01004319,Tower Hamlets ,2505,1689.0,1489.0,43.0,84.0,46.0,27.0,97.0,72.0,11.0,14.0,79.0,26.0,3.0,19.0,31.0,561.0,273.0,13.0,1.0,15.0,259.0,79.0,24.0,55.0
E01004321,Tower Hamlets ,2145,1326.0,1134.0,34.0,60.0,39.0,59.0,98.0,81.0,9.0,8.0,70.0,24.0,11.0,19.0,16.0,563.0,257.0,20.0,0.0,6.0,280.0,88.0,31.0,57.0
E01032767,Tower Hamlets ,1565,440.0,161.0,77.0,111.0,41.0,50.0,34.0,24.0,8.0,2.0,117.0,38.0,20.0,16.0,43.0,898.0,399.0,22.0,1.0,23.0,453.0,76.0,28.0,48.0
E01035686,Tower Hamlets ,1513,715.0,581.0,36.0,39.0,25.0,34.0,62.0,48.0,10.0,4.0,78.0,22.0,19.0,15.0,22.0,583.0,232.0,21.0,0.0,23.0,307.0,75.0,28.0,47.0
E01035687,Tower Hamlets ,1746,753.0,405.0,133.0,103.0,37.0,75.0,113.0,93.0,12.0,8.0,98.0,45.0,5.0,15.0,33.0,720.0,261.0,22.0,0.0,24.0,413.0,62.0,25.0,37.0
E01035688,Tower Hamlets ,1671,885.0,340.0,364.0,85.0,17.0,79.0,83.0,72.0,3.0,8.0,59.0,27.0,6.0,4.0,22.0,552.0,183.0,12.0,0.0,17.0,340.0,92.0,38.0,54.0
E01035689,Tower Hamlets ,1622,750.0,529.0,116.0,41.0,14.0,50.0,80.0,64.0,7.0,9.0,87.0,31.0,19.0,14.0,23.0,609.0,283.0,16.0,0.0,20.0,290.0,96.0,42.0,54.0
E01004298,Tower Hamlets ,1604,983.0,888.0,13.0,32.0,26.0,24.0,138.0,105.0,21.0,12.0,76.0,27.0,10.0,18.0,21.0,364.0,222.0,6.0,0.0,11.0,125.0,43.0,6.0,37.0
E01004300,Tower Hamlets ,1451,829.0,742.0,20.0,25.0,17.0,25.0,123.0,81.0,23.0,19.0,72.0,11.0,18.0,25.0,18.0,399.0,257.0,12.0,3.0,9.0,118.0,28.0,8.0,20.0
E01004304,Tower Hamlets ,2136,1418.0,1297.0,13.0,39.0,30.0,39.0,108.0,71.0,25.0,12.0,53.0,16.0,9.0,13.0,15.0,468.0,250.0,20.0,0.0,10.0,188.0,89.0,25.0,64.0
E01004305,Tower Hamlets ,1865,1036.0,933.0,20.0,37.0,14.0,32.0,95.0,43.0,36.0,16.0,73.0,9.0,17.0,19.0,28.0,568.0,339.0,17.0,0.0,19.0,193.0,93.0,32.0,61.0
E01004251,Tower Hamlets ,2583,1400.0,1243.0,50.0,34.0,20.0,53.0,181.0,126.0,23.0,32.0,101.0,37.0,16.0,27.0,21.0,803.0,483.0,21.0,1.0,15.0,283.0,98.0,23.0,75.0
E01004255,Tower Hamlets ,1586,872.0,728.0,56.0,31.0,16.0,41.0,149.0,91.0,38.0,20.0,46.0,11.0,6.0,10.0,19.0,466.0,222.0,11.0,0.0,10.0,223.0,53.0,12.0,41.0
E01004258,Tower Hamlets ,1473,402.0,281.0,42.0,49.0,10.0,20.0,72.0,40.0,23.0,9.0,63.0,27.0,8.0,12.0,16.0,870.0,564.0,18.0,0.0,16.0,272.0,66.0,16.0,50.0
E01035690,Tower Hamlets ,2031,730.0,504.0,54.0,95.0,24.0,53.0,119.0,86.0,24.0,9.0,116.0,27.0,19.0,30.0,40.0,951.0,446.0,17.0,1.0,18.0,469.0,115.0,37.0,78.0
E01035691,Tower Hamlets ,1926,457.0,249.0,48.0,100.0,22.0,38.0,130.0,117.0,12.0,1.0,139.0,29.0,12.0,72.0,26.0,1156.0,597.0,25.0,5.0,14.0,515.0,44.0,13.0,31.0
E01004256,Tower Hamlets ,1686,975.0,870.0,27.0,20.0,27.0,31.0,113.0,92.0,18.0,3.0,75.0,27.0,11.0,18.0,19.0,468.0,275.0,10.0,2.0,15.0,166.0,55.0,14.0,41.0
E01004257,Tower Hamlets ,2233,1324.0,1207.0,30.0,29.0,22.0,36.0,222.0,139.0,48.0,35.0,90.0,21.0,25.0,22.0,22.0,538.0,351.0,13.0,1.0,9.0,164.0,59.0,23.0,36.0
E01035692,Tower Hamlets ,1466,566.0,435.0,35.0,43.0,17.0,36.0,112.0,71.0,29.0,12.0,81.0,24.0,9.0,18.0,30.0,653.0,352.0,16.0,2.0,17.0,266.0,54.0,22.0,32.0
E01035693,Tower Hamlets ,1557,593.0,427.0,56.0,69.0,22.0,19.0,132.0,84.0,34.0,14.0,79.0,26.0,8.0,15.0,30.0,704.0,355.0,18.0,0.0,21.0,310.0,49.0,12.0,37.0
E01035694,Tower Hamlets ,2215,1210.0,1053.0,46.0,41.0,31.0,39.0,164.0,119.0,31.0,14.0,86.0,17.0,15.0,25.0,29.0,660.0,364.0,7.0,0.0,15.0,274.0,95.0,21.0,74.0
E01035695,Tower Hamlets ,1645,864.0,715.0,38.0,41.0,41.0,29.0,143.0,107.0,30.0,6.0,71.0,17.0,10.0,20.0,24.0,508.0,315.0,7.0,0.0,19.0,167.0,59.0,11.0,48.0
E01004301,Tower Hamlets ,1419,871.0,816.0,8.0,21.0,10.0,16.0,75.0,51.0,16.0,8.0,51.0,18.0,6.0,10.0,17.0,340.0,217.0,8.0,1.0,5.0,109.0,82.0,20.0,62.0
E01004302,Tower Hamlets ,1671,1083.0,968.0,29.0,25.0,25.0,36.0,129.0,108.0,13.0,8.0,65.0,24.0,5.0,4.0,32.0,286.0,149.0,9.0,0.0,8.0,120.0,108.0,28.0,80.0
E01004303,Tower Hamlets ,2871,1414.0,1105.0,85.0,146.0,33.0,45.0,224.0,146.0,50.0,28.0,122.0,31.0,16.0,27.0,48.0,982.0,556.0,25.0,2.0,24.0,375.0,129.0,82.0,47.0
E01032768,Tower Hamlets ,1314,278.0,83.0,63.0,90.0,11.0,31.0,55.0,36.0,11.0,8.0,73.0,25.0,10.0,16.0,22.0,860.0,417.0,37.0,0.0,8.0,398.0,48.0,5.0,43.0
E01032769,Tower Hamlets ,1340,507.0,366.0,41.0,59.0,11.0,30.0,62.0,44.0,13.0,5.0,55.0,13.0,10.0,13.0,19.0,667.0,386.0,25.0,0.0,10.0,246.0,49.0,10.0,39.0
E01004292,Tower Hamlets ,1672,323.0,97.0,79.0,88.0,16.0,43.0,28.0,22.0,5.0,1.0,107.0,48.0,9.0,14.0,36.0,1143.0,632.0,24.0,0.0,15.0,472.0,71.0,26.0,45.0
E01004295,Tower Hamlets ,2007,1289.0,1168.0,29.0,35.0,14.0,43.0,120.0,83.0,22.0,15.0,63.0,18.0,11.0,14.0,20.0,451.0,226.0,11.0,1.0,14.0,199.0,84.0,44.0,40.0
E01004296,Tower Hamlets ,2434,1017.0,813.0,48.0,87.0,11.0,58.0,102.0,58.0,26.0,18.0,130.0,35.0,18.0,29.0,48.0,1089.0,640.0,32.0,0.0,21.0,396.0,96.0,35.0,61.0
E01035696,Tower Hamlets ,1185,379.0,190.0,80.0,53.0,17.0,39.0,43.0,32.0,9.0,2.0,80.0,29.0,13.0,4.0,34.0,629.0,282.0,23.0,0.0,12.0,312.0,54.0,16.0,38.0
E01035697,Tower Hamlets ,1674,629.0,390.0,64.0,80.0,21.0,74.0,71.0,47.0,10.0,14.0,84.0,24.0,18.0,18.0,24.0,797.0,408.0,40.0,1.0,8.0,340.0,93.0,30.0,63.0
E01004291,Tower Hamlets ,1911,378.0,237.0,35.0,73.0,9.0,24.0,49.0,31.0,18.0,0.0,101.0,35.0,14.0,21.0,31.0,1327.0,831.0,41.0,0.0,4.0,451.0,56.0,24.0,32.0
E01004293,Tower Hamlets ,1987,353.0,170.0,67.0,67.0,7.0,42.0,35.0,13.0,19.0,3.0,90.0,34.0,10.0,14.0,32.0,1433.0,887.0,50.0,2.0,15.0,479.0,76.0,14.0,62.0
E01004297,Tower Hamlets ,1919,536.0,349.0,40.0,100.0,21.0,26.0,35.0,20.0,11.0,4.0,111.0,36.0,13.0,16.0,46.0,1189.0,744.0,33.0,3.0,5.0,404.0,48.0,11.0,37.0
E01004214,Tower Hamlets ,1618,743.0,609.0,46.0,41.0,14.0,33.0,157.0,107.0,29.0,21.0,84.0,17.0,13.0,34.0,20.0,572.0,405.0,5.0,1.0,4.0,157.0,62.0,8.0,54.0
E01004216,Tower Hamlets ,1786,630.0,355.0,86.0,124.0,14.0,51.0,85.0,63.0,17.0,5.0,99.0,33.0,17.0,16.0,33.0,893.0,496.0,19.0,3.0,10.0,365.0,79.0,12.0,67.0
E01004217,Tower Hamlets ,2079,620.0,377.0,79.0,76.0,15.0,73.0,114.0,64.0,33.0,17.0,106.0,32.0,13.0,26.0,35.0,1145.0,663.0,19.0,1.0,8.0,454.0,94.0,10.0,84.0
E01004218,Tower Hamlets ,1926,516.0,253.0,90.0,95.0,21.0,57.0,97.0,50.0,32.0,15.0,112.0,23.0,14.0,13.0,62.0,1117.0,701.0,18.0,0.0,14.0,384.0,84.0,23.0,61.0
E01004274,Tower Hamlets ,1956,1010.0,741.0,82.0,68.0,35.0,84.0,141.0,99.0,33.0,9.0,109.0,33.0,18.0,30.0,28.0,628.0,321.0,11.0,1.0,10.0,285.0,68.0,13.0,55.0
E01004275,Tower Hamlets ,2515,908.0,620.0,97.0,97.0,20.0,74.0,173.0,135.0,24.0,14.0,173.0,43.0,12.0,41.0,77.0,1172.0,757.0,14.0,0.0,11.0,390.0,89.0,19.0,70.0
E01004276,Tower Hamlets ,2054,509.0,78.0,108.0,237.0,31.0,55.0,57.0,30.0,22.0,5.0,98.0,38.0,10.0,20.0,30.0,1307.0,668.0,43.0,0.0,18.0,578.0,83.0,27.0,56.0
E01004281,Tower Hamlets ,1990,702.0,356.0,129.0,134.0,14.0,69.0,63.0,40.0,19.0,4.0,123.0,37.0,16.0,17.0,53.0,992.0,436.0,32.0,1.0,22.0,501.0,110.0,44.0,66.0
E01032775,Tower Hamlets ,1190,399.0,99.0,53.0,202.0,15.0,30.0,37.0,21.0,12.0,4.0,48.0,15.0,6.0,9.0,18.0,639.0,249.0,15.0,1.0,7.0,367.0,67.0,34.0,33.0
E01032783,Tower Hamlets ,1308,452.0,187.0,87.0,95.0,15.0,68.0,101.0,62.0,26.0,13.0,84.0,15.0,14.0,20.0,35.0,629.0,350.0,8.0,0.0,14.0,257.0,42.0,9.0,33.0
E01004280,Tower Hamlets ,1954,849.0,638.0,49.0,112.0,14.0,36.0,145.0,103.0,32.0,10.0,115.0,44.0,6.0,24.0,41.0,776.0,422.0,4.0,1.0,13.0,336.0,69.0,11.0,58.0
E01032770,Tower Hamlets ,2129,911.0,222.0,322.0,236.0,31.0,100.0,142.0,90.0,29.0,23.0,109.0,34.0,16.0,12.0,47.0,878.0,332.0,33.0,2.0,25.0,486.0,89.0,36.0,53.0
E01032772,Tower Hamlets ,2407,1220.0,666.0,307.0,138.0,43.0,66.0,165.0,116.0,27.0,22.0,113.0,34.0,17.0,16.0,46.0,764.0,342.0,21.0,0.0,17.0,384.0,145.0,48.0,97.0
E01032774,Tower Hamlets ,1800,794.0,403.0,116.0,195.0,29.0,51.0,136.0,93.0,28.0,15.0,106.0,28.0,12.0,32.0,34.0,711.0,340.0,18.0,0.0,13.0,340.0,53.0,14.0,39.0
E01035698,Tower Hamlets ,1002,333.0,107.0,119.0,74.0,11.0,22.0,64.0,32.0,9.0,23.0,38.0,12.0,13.0,6.0,7.0,517.0,224.0,10.0,0.0,9.0,274.0,50.0,16.0,34.0
E01035699,Tower Hamlets ,1719,875.0,491.0,216.0,98.0,13.0,57.0,147.0,68.0,36.0,43.0,96.0,18.0,12.0,29.0,37.0,544.0,195.0,21.0,0.0,6.0,322.0,57.0,22.0,35.0
E01004277,Tower Hamlets ,1591,424.0,32.0,159.0,168.0,11.0,54.0,40.0,23.0,12.0,5.0,82.0,24.0,11.0,6.0,41.0,968.0,404.0,30.0,0.0,22.0,512.0,77.0,12.0,65.0
E01032771,Tower Hamlets ,1548,694.0,255.0,221.0,122.0,31.0,65.0,82.0,64.0,15.0,3.0,64.0,22.0,5.0,13.0,24.0,629.0,221.0,14.0,2.0,6.0,386.0,79.0,26.0,53.0
E01032781,Tower Hamlets ,1691,695.0,278.0,136.0,200.0,15.0,66.0,95.0,72.0,11.0,12.0,50.0,19.0,7.0,3.0,21.0,763.0,345.0,26.0,0.0,7.0,385.0,88.0,32.0,56.0
E01032782,Tower Hamlets ,2252,816.0,358.0,229.0,127.0,42.0,60.0,136.0,97.0,30.0,9.0,131.0,31.0,29.0,24.0,47.0,936.0,349.0,14.0,1.0,17.0,555.0,233.0,168.0,65.0
E01032776,Tower Hamlets ,2065,880.0,357.0,189.0,208.0,51.0,75.0,163.0,134.0,23.0,6.0,103.0,25.0,13.0,28.0,37.0,811.0,320.0,21.0,0.0,17.0,453.0,108.0,26.0,82.0
E01035700,Tower Hamlets ,1151,376.0,111.0,119.0,87.0,16.0,43.0,37.0,31.0,5.0,1.0,43.0,19.0,3.0,4.0,17.0,647.0,267.0,18.0,0.0,10.0,352.0,48.0,11.0,37.0
E01035701,Tower Hamlets ,1174,396.0,87.0,181.0,72.0,13.0,43.0,68.0,59.0,5.0,4.0,57.0,23.0,8.0,12.0,14.0,591.0,259.0,25.0,0.0,11.0,296.0,62.0,19.0,43.0
E01035702,Tower Hamlets ,1497,761.0,459.0,96.0,143.0,19.0,44.0,149.0,113.0,21.0,15.0,67.0,22.0,10.0,16.0,19.0,468.0,235.0,11.0,1.0,4.0,217.0,52.0,17.0,35.0
E01004219,Tower Hamlets ,2721,1506.0,1040.0,159.0,148.0,52.0,107.0,266.0,189.0,46.0,31.0,120.0,20.0,30.0,25.0,45.0,708.0,313.0,21.0,1.0,17.0,356.0,121.0,43.0,78.0
E01032777,Tower Hamlets ,1278,642.0,303.0,77.0,202.0,22.0,38.0,103.0,60.0,30.0,13.0,67.0,18.0,8.0,18.0,23.0,390.0,206.0,11.0,0.0,7.0,166.0,76.0,25.0,51.0
E01032779,Tower Hamlets ,1408,521.0,145.0,132.0,156.0,32.0,56.0,83.0,55.0,19.0,9.0,77.0,19.0,12.0,22.0,24.0,595.0,260.0,16.0,0.0,10.0,309.0,132.0,34.0,98.0
E01032780,Tower Hamlets ,2056,782.0,248.0,214.0,217.0,36.0,67.0,157.0,119.0,25.0,13.0,109.0,39.0,11.0,33.0,26.0,920.0,418.0,22.0,0.0,27.0,453.0,88.0,33.0,55.0
E01004221,Tower Hamlets ,1978,735.0,494.0,74.0,97.0,28.0,42.0,143.0,98.0,33.0,12.0,113.0,41.0,9.0,19.0,44.0,857.0,470.0,4.0,0.0,20.0,363.0,130.0,30.0,100.0
E01035703,Tower Hamlets ,1107,420.0,106.0,166.0,79.0,8.0,61.0,37.0,12.0,22.0,3.0,137.0,60.0,17.0,20.0,40.0,485.0,145.0,27.0,2.0,18.0,293.0,28.0,13.0,15.0
E01035704,Tower Hamlets ,1747,821.0,508.0,142.0,86.0,28.0,57.0,161.0,130.0,26.0,5.0,156.0,55.0,22.0,30.0,49.0,510.0,188.0,28.0,0.0,6.0,288.0,99.0,51.0,48.0
E01035705,Tower Hamlets ,1448,570.0,430.0,62.0,35.0,11.0,32.0,90.0,61.0,22.0,7.0,72.0,17.0,6.0,17.0,32.0,680.0,380.0,5.0,0.0,21.0,274.0,36.0,10.0,26.0
E01035706,Tower Hamlets ,1291,550.0,244.0,121.0,110.0,21.0,54.0,78.0,61.0,4.0,13.0,84.0,26.0,11.0,9.0,38.0,519.0,187.0,14.0,0.0,11.0,307.0,60.0,15.0,45.0
E01004349,Waltham Forest ,1546,111.0,1.0,5.0,19.0,43.0,43.0,226.0,113.0,81.0,32.0,115.0,16.0,19.0,37.0,43.0,964.0,787.0,14.0,3.0,0.0,160.0,130.0,6.0,124.0
E01004350,Waltham Forest ,1902,212.0,50.0,11.0,40.0,65.0,46.0,199.0,92.0,74.0,33.0,115.0,23.0,25.0,28.0,39.0,1289.0,1033.0,53.0,2.0,5.0,196.0,87.0,12.0,75.0
E01004351,Waltham Forest ,1645,88.0,1.0,7.0,14.0,39.0,27.0,124.0,45.0,70.0,9.0,113.0,25.0,10.0,42.0,36.0,1241.0,1072.0,45.0,0.0,0.0,124.0,79.0,8.0,71.0
E01004356,Waltham Forest ,1696,256.0,23.0,22.0,33.0,107.0,71.0,185.0,73.0,85.0,27.0,103.0,8.0,15.0,31.0,49.0,1013.0,791.0,19.0,0.0,2.0,201.0,139.0,19.0,120.0
E01004357,Waltham Forest ,1585,188.0,32.0,16.0,27.0,77.0,36.0,238.0,144.0,71.0,23.0,92.0,18.0,12.0,31.0,31.0,1002.0,817.0,25.0,0.0,2.0,158.0,65.0,3.0,62.0
E01004352,Waltham Forest ,1885,100.0,10.0,11.0,30.0,28.0,21.0,75.0,33.0,33.0,9.0,77.0,21.0,4.0,29.0,23.0,1590.0,1342.0,35.0,2.0,4.0,207.0,43.0,5.0,38.0
E01004353,Waltham Forest ,1816,86.0,21.0,6.0,29.0,16.0,14.0,117.0,62.0,44.0,11.0,116.0,32.0,20.0,35.0,29.0,1450.0,1256.0,39.0,1.0,1.0,153.0,47.0,3.0,44.0
E01004354,Waltham Forest ,1968,151.0,6.0,16.0,26.0,58.0,45.0,124.0,64.0,50.0,10.0,114.0,34.0,10.0,33.0,37.0,1498.0,1162.0,52.0,0.0,5.0,279.0,81.0,3.0,78.0
E01004358,Waltham Forest ,1952,195.0,11.0,10.0,63.0,64.0,47.0,156.0,58.0,70.0,28.0,145.0,53.0,11.0,51.0,30.0,1346.0,1039.0,62.0,0.0,3.0,242.0,110.0,3.0,107.0
E01004359,Waltham Forest ,1707,167.0,20.0,5.0,17.0,58.0,67.0,143.0,68.0,47.0,28.0,87.0,29.0,15.0,25.0,18.0,1246.0,1067.0,33.0,0.0,2.0,144.0,64.0,8.0,56.0
E01004384,Waltham Forest ,2002,184.0,13.0,4.0,35.0,92.0,40.0,283.0,123.0,130.0,30.0,143.0,18.0,23.0,63.0,39.0,1264.0,1035.0,15.0,0.0,3.0,211.0,128.0,8.0,120.0
E01004385,Waltham Forest ,1534,132.0,8.0,10.0,48.0,44.0,22.0,262.0,111.0,119.0,32.0,116.0,21.0,11.0,43.0,41.0,966.0,756.0,43.0,0.0,1.0,166.0,58.0,1.0,57.0
E01004386,Waltham Forest ,1697,161.0,33.0,7.0,43.0,50.0,28.0,132.0,56.0,51.0,25.0,91.0,20.0,7.0,24.0,40.0,1233.0,1031.0,31.0,0.0,0.0,171.0,80.0,0.0,80.0
E01004389,Waltham Forest ,1732,182.0,23.0,8.0,25.0,62.0,64.0,184.0,81.0,84.0,19.0,92.0,18.0,9.0,42.0,23.0,1187.0,963.0,26.0,1.0,11.0,186.0,87.0,11.0,76.0
E01004390,Waltham Forest ,1600,160.0,29.0,15.0,19.0,74.0,23.0,204.0,73.0,107.0,24.0,98.0,11.0,16.0,37.0,34.0,1062.0,842.0,35.0,0.0,10.0,175.0,76.0,5.0,71.0
E01004355,Waltham Forest ,1693,179.0,30.0,27.0,22.0,61.0,39.0,220.0,96.0,89.0,35.0,142.0,14.0,34.0,63.0,31.0,1074.0,865.0,26.0,3.0,2.0,178.0,78.0,13.0,65.0
E01004360,Waltham Forest ,1340,124.0,10.0,1.0,49.0,41.0,23.0,108.0,40.0,54.0,14.0,82.0,21.0,7.0,27.0,27.0,959.0,808.0,30.0,0.0,0.0,121.0,67.0,2.0,65.0
E01004413,Waltham Forest ,1540,128.0,10.0,13.0,21.0,52.0,32.0,205.0,60.0,115.0,30.0,91.0,19.0,13.0,37.0,22.0,1043.0,856.0,29.0,0.0,0.0,158.0,73.0,3.0,70.0
E01004415,Waltham Forest ,1618,219.0,41.0,10.0,53.0,87.0,28.0,189.0,69.0,97.0,23.0,115.0,20.0,12.0,34.0,49.0,981.0,766.0,22.0,1.0,8.0,184.0,114.0,6.0,108.0
E01004416,Waltham Forest ,1827,227.0,23.0,6.0,47.0,96.0,55.0,200.0,55.0,134.0,11.0,109.0,19.0,19.0,40.0,31.0,1214.0,977.0,31.0,0.0,0.0,206.0,77.0,9.0,68.0
E01004361,Waltham Forest ,1384,127.0,11.0,8.0,34.0,35.0,39.0,136.0,33.0,76.0,27.0,96.0,18.0,12.0,33.0,33.0,928.0,730.0,27.0,0.0,0.0,171.0,97.0,4.0,93.0
E01004414,Waltham Forest ,1813,254.0,34.0,23.0,73.0,74.0,50.0,242.0,81.0,116.0,45.0,82.0,22.0,10.0,30.0,20.0,1098.0,745.0,15.0,0.0,2.0,336.0,137.0,15.0,122.0
E01004417,Waltham Forest ,1886,304.0,29.0,17.0,54.0,142.0,62.0,216.0,102.0,92.0,22.0,115.0,37.0,14.0,28.0,36.0,1095.0,726.0,29.0,0.0,2.0,338.0,156.0,8.0,148.0
E01004451,Waltham Forest ,1835,265.0,32.0,20.0,51.0,91.0,71.0,273.0,103.0,123.0,47.0,101.0,18.0,7.0,29.0,47.0,1064.0,796.0,13.0,0.0,0.0,255.0,132.0,11.0,121.0
E01004452,Waltham Forest ,1885,277.0,38.0,18.0,43.0,123.0,55.0,264.0,100.0,127.0,37.0,111.0,22.0,11.0,46.0,32.0,1114.0,727.0,30.0,0.0,5.0,352.0,119.0,9.0,110.0
E01004450,Waltham Forest ,1706,197.0,22.0,15.0,50.0,65.0,45.0,194.0,57.0,113.0,24.0,113.0,27.0,13.0,39.0,34.0,1033.0,765.0,20.0,0.0,1.0,247.0,169.0,16.0,153.0
E01004453,Waltham Forest ,1819,332.0,33.0,14.0,40.0,175.0,70.0,285.0,115.0,131.0,39.0,124.0,26.0,22.0,51.0,25.0,878.0,569.0,20.0,0.0,10.0,279.0,200.0,20.0,180.0
E01004454,Waltham Forest ,1974,402.0,32.0,28.0,52.0,192.0,98.0,298.0,151.0,115.0,32.0,156.0,31.0,23.0,46.0,56.0,961.0,635.0,22.0,0.0,0.0,304.0,157.0,20.0,137.0
E01004455,Waltham Forest ,1793,423.0,37.0,16.0,87.0,208.0,75.0,294.0,110.0,115.0,69.0,119.0,17.0,23.0,45.0,34.0,832.0,471.0,12.0,1.0,11.0,337.0,125.0,24.0,101.0
E01004456,Waltham Forest ,1681,187.0,17.0,0.0,25.0,68.0,77.0,595.0,305.0,213.0,77.0,119.0,7.0,22.0,61.0,29.0,644.0,488.0,11.0,2.0,8.0,135.0,136.0,16.0,120.0
E01004379,Waltham Forest ,1929,198.0,9.0,38.0,39.0,64.0,48.0,179.0,53.0,102.0,24.0,166.0,52.0,15.0,51.0,48.0,1317.0,1028.0,31.0,0.0,0.0,258.0,69.0,10.0,59.0
E01004380,Waltham Forest ,1795,194.0,4.0,6.0,53.0,118.0,13.0,305.0,221.0,73.0,11.0,143.0,31.0,22.0,48.0,42.0,1108.0,902.0,38.0,0.0,0.0,168.0,45.0,14.0,31.0
