LSOA21CD,Borough,Total: All usual residents aged 16 years and over,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications
E01003937,Southwark ,1405,121.0,61.0,63.0,24.0,196.0,908.0,32.0
E01003943,Southwark ,1240,210.0,96.0,105.0,34.0,188.0,570.0,37.0
E01033873,Southwark ,1460,223.0,108.0,113.0,39.0,256.0,690.0,31.0
E01033874,Southwark ,1079,31.0,11.0,33.0,11.0,99.0,869.0,25.0
E01003977,Southwark ,1574,299.0,137.0,122.0,46.0,197.0,733.0,40.0
E01004037,Southwark ,1603,279.0,141.0,142.0,53.0,175.0,762.0,51.0
E01004038,Southwark ,1960,288.0,157.0,187.0,68.0,243.0,966.0,51.0
E01004042,Southwark ,1632,394.0,163.0,160.0,82.0,198.0,588.0,47.0
E01004043,Southwark ,1183,218.0,96.0,112.0,42.0,125.0,567.0,23.0
E01003986,Southwark ,1286,325.0,101.0,124.0,33.0,124.0,537.0,42.0
E01003987,Southwark ,1512,359.0,133.0,162.0,57.0,165.0,596.0,40.0
E01004024,Southwark ,1633,345.0,116.0,174.0,48.0,209.0,658.0,83.0
E01004035,Southwark ,1170,259.0,106.0,111.0,50.0,142.0,465.0,37.0
E01003960,Southwark ,1569,190.0,77.0,113.0,46.0,218.0,897.0,28.0
E01003961,Southwark ,1695,409.0,161.0,161.0,80.0,238.0,598.0,48.0
E01003994,Southwark ,1624,254.0,94.0,102.0,58.0,193.0,873.0,50.0
E01033875,Southwark ,1079,145.0,56.0,77.0,31.0,128.0,622.0,20.0
E01033876,Southwark ,1157,82.0,31.0,65.0,9.0,109.0,836.0,25.0
E01033877,Southwark ,1318,195.0,76.0,99.0,45.0,156.0,713.0,34.0
E01003980,Southwark ,1731,319.0,112.0,154.0,65.0,277.0,746.0,58.0
E01004039,Southwark ,1311,199.0,85.0,106.0,30.0,212.0,644.0,35.0
E01004040,Southwark ,1472,327.0,140.0,168.0,33.0,204.0,549.0,51.0
E01004041,Southwark ,1300,258.0,162.0,136.0,61.0,150.0,488.0,45.0
E01004044,Southwark ,1142,236.0,124.0,95.0,44.0,150.0,459.0,34.0
E01003992,Southwark ,1230,253.0,98.0,140.0,34.0,168.0,507.0,30.0
E01003995,Southwark ,1164,190.0,103.0,103.0,35.0,134.0,579.0,20.0
E01003998,Southwark ,1248,170.0,71.0,101.0,31.0,135.0,705.0,35.0
E01003999,Southwark ,1229,196.0,86.0,129.0,28.0,167.0,586.0,37.0
E01032639,Southwark ,1740,157.0,56.0,80.0,29.0,318.0,1045.0,55.0
E01032719,Southwark ,1246,173.0,80.0,94.0,43.0,135.0,695.0,26.0
E01003966,Southwark ,1816,442.0,159.0,150.0,96.0,218.0,689.0,62.0
E01003971,Southwark ,1069,187.0,89.0,135.0,25.0,117.0,488.0,28.0
E01033878,Southwark ,898,192.0,62.0,85.0,33.0,110.0,399.0,17.0
E01033879,Southwark ,1892,391.0,195.0,234.0,65.0,242.0,711.0,54.0
E01033880,Southwark ,1716,283.0,272.0,92.0,64.0,138.0,802.0,65.0
E01003963,Southwark ,1385,279.0,116.0,133.0,47.0,202.0,575.0,33.0
E01003972,Southwark ,1149,203.0,90.0,91.0,39.0,148.0,547.0,31.0
E01003973,Southwark ,1365,268.0,118.0,131.0,53.0,177.0,581.0,37.0
E01033881,Southwark ,1524,356.0,129.0,147.0,57.0,206.0,586.0,43.0
E01003923,Southwark ,1447,213.0,90.0,138.0,36.0,180.0,759.0,31.0
E01003969,Southwark ,2138,335.0,146.0,147.0,72.0,230.0,1165.0,43.0
E01003991,Southwark ,1088,254.0,102.0,115.0,38.0,136.0,416.0,27.0
E01003993,Southwark ,1590,288.0,125.0,171.0,50.0,242.0,643.0,71.0
E01003997,Southwark ,1055,145.0,62.0,96.0,23.0,132.0,578.0,19.0
E01003983,Southwark ,1365,266.0,141.0,203.0,45.0,194.0,498.0,18.0
E01003988,Southwark ,1730,360.0,154.0,167.0,68.0,248.0,686.0,47.0
E01003989,Southwark ,1779,277.0,110.0,201.0,55.0,200.0,865.0,71.0
E01003990,Southwark ,1881,341.0,160.0,231.0,49.0,277.0,747.0,76.0
E01004007,Southwark ,1113,213.0,98.0,129.0,43.0,153.0,453.0,24.0
E01003912,Southwark ,1450,291.0,120.0,152.0,44.0,276.0,538.0,29.0
E01004011,Southwark ,1725,301.0,131.0,146.0,60.0,269.0,778.0,40.0
E01004012,Southwark ,1983,298.0,152.0,185.0,48.0,277.0,968.0,55.0
E01004013,Southwark ,1453,271.0,96.0,111.0,36.0,176.0,715.0,48.0
E01004014,Southwark ,1621,315.0,176.0,160.0,48.0,226.0,656.0,40.0
E01003911,Southwark ,1681,225.0,127.0,137.0,49.0,279.0,822.0,42.0
E01003916,Southwark ,2057,257.0,97.0,174.0,52.0,323.0,1074.0,80.0
E01003917,Southwark ,1601,225.0,114.0,107.0,41.0,192.0,889.0,33.0
E01003918,Southwark ,1226,238.0,89.0,117.0,57.0,146.0,559.0,20.0
E01003925,Southwark ,1683,354.0,140.0,137.0,60.0,174.0,777.0,41.0
E01003919,Southwark ,1366,159.0,85.0,107.0,34.0,153.0,787.0,41.0
E01003920,Southwark ,1730,286.0,165.0,166.0,56.0,221.0,798.0,38.0
E01003921,Southwark ,1681,254.0,90.0,122.0,39.0,182.0,943.0,51.0
E01003922,Southwark ,1811,270.0,148.0,146.0,45.0,236.0,906.0,60.0
E01003924,Southwark ,1609,328.0,160.0,152.0,59.0,191.0,656.0,63.0
E01003926,Southwark ,1176,219.0,93.0,140.0,32.0,139.0,522.0,31.0
E01004008,Southwark ,1683,323.0,129.0,172.0,49.0,229.0,740.0,41.0
E01004010,Southwark ,1239,248.0,83.0,130.0,41.0,134.0,560.0,43.0
E01004067,Southwark ,1825,326.0,158.0,144.0,55.0,227.0,842.0,73.0
E01033882,Southwark ,1224,217.0,109.0,80.0,36.0,179.0,579.0,24.0
E01033883,Southwark ,1324,185.0,93.0,121.0,45.0,205.0,659.0,16.0
E01003984,Southwark ,1946,270.0,143.0,140.0,57.0,243.0,1027.0,66.0
E01004003,Southwark ,1506,288.0,119.0,134.0,56.0,193.0,664.0,52.0
E01004004,Southwark ,2165,329.0,155.0,186.0,57.0,282.0,1118.0,38.0
E01004005,Southwark ,1893,360.0,147.0,138.0,45.0,191.0,972.0,40.0
E01004006,Southwark ,1562,248.0,76.0,93.0,37.0,231.0,835.0,42.0
E01003913,Southwark ,1758,179.0,81.0,155.0,31.0,165.0,1112.0,35.0
E01003914,Southwark ,1620,159.0,82.0,91.0,33.0,182.0,1044.0,29.0
E01003915,Southwark ,1581,240.0,119.0,143.0,31.0,179.0,839.0,30.0
E01004050,Southwark ,1214,75.0,32.0,62.0,16.0,105.0,910.0,14.0
E01004052,Southwark ,1466,107.0,64.0,88.0,15.0,151.0,1005.0,36.0
E01004061,Southwark ,1423,112.0,53.0,81.0,27.0,143.0,1000.0,7.0
E01004062,Southwark ,1825,240.0,106.0,140.0,42.0,191.0,1083.0,23.0
E01004063,Southwark ,1607,172.0,59.0,97.0,27.0,155.0,1064.0,33.0
E01004065,Southwark ,1266,138.0,61.0,76.0,30.0,113.0,830.0,18.0
E01004066,Southwark ,1668,217.0,103.0,178.0,39.0,223.0,882.0,26.0
E01004000,Southwark ,1626,225.0,98.0,145.0,53.0,193.0,881.0,31.0
E01004001,Southwark ,1470,361.0,142.0,159.0,37.0,170.0,566.0,35.0
E01004019,Southwark ,1721,227.0,122.0,127.0,40.0,190.0,986.0,29.0
E01004064,Southwark ,1595,266.0,118.0,133.0,53.0,190.0,805.0,30.0
E01004068,Southwark ,1610,328.0,125.0,153.0,60.0,185.0,733.0,26.0
E01004045,Southwark ,1214,212.0,96.0,154.0,39.0,138.0,552.0,23.0
E01004047,Southwark ,1345,234.0,122.0,121.0,56.0,158.0,610.0,44.0
E01004048,Southwark ,1265,155.0,63.0,105.0,27.0,131.0,755.0,29.0
E01004049,Southwark ,1029,151.0,62.0,97.0,21.0,132.0,539.0,27.0
E01004051,Southwark ,1091,76.0,33.0,65.0,15.0,87.0,791.0,24.0
E01003953,Southwark ,1730,160.0,56.0,85.0,36.0,141.0,1222.0,30.0
E01003955,Southwark ,1543,176.0,81.0,105.0,17.0,125.0,1003.0,36.0
E01004015,Southwark ,1478,109.0,52.0,87.0,25.0,305.0,883.0,17.0
E01004021,Southwark ,1793,105.0,62.0,95.0,28.0,161.0,1320.0,22.0
E01004046,Southwark ,1258,112.0,53.0,97.0,15.0,136.0,833.0,12.0
E01004002,Southwark ,1319,156.0,82.0,106.0,26.0,106.0,816.0,27.0
E01004016,Southwark ,1979,200.0,114.0,139.0,43.0,222.0,1222.0,39.0
E01004017,Southwark ,1296,141.0,52.0,102.0,23.0,144.0,812.0,22.0
E01004020,Southwark ,1346,196.0,109.0,154.0,40.0,174.0,636.0,37.0
E01003952,Southwark ,1334,102.0,62.0,81.0,32.0,126.0,912.0,19.0
E01003954,Southwark ,1251,120.0,46.0,77.0,20.0,101.0,870.0,17.0
E01003956,Southwark ,1466,125.0,47.0,93.0,32.0,135.0,1027.0,7.0
E01004071,Southwark ,1231,185.0,71.0,103.0,23.0,110.0,723.0,16.0
E01004072,Southwark ,1339,93.0,48.0,107.0,19.0,119.0,930.0,23.0
E01004069,Southwark ,1009,65.0,25.0,59.0,11.0,73.0,766.0,10.0
E01004070,Southwark ,1509,167.0,65.0,100.0,28.0,135.0,1001.0,13.0
E01004073,Southwark ,1419,110.0,45.0,97.0,21.0,121.0,1017.0,8.0
E01004074,Southwark ,1342,90.0,23.0,92.0,11.0,107.0,1006.0,13.0
E01004075,Southwark ,1313,64.0,31.0,77.0,12.0,106.0,1010.0,13.0
E01003949,Southwark ,1539,150.0,59.0,119.0,38.0,165.0,980.0,28.0
E01003950,Southwark ,1608,248.0,120.0,157.0,36.0,214.0,785.0,48.0
E01003957,Southwark ,1421,118.0,54.0,105.0,40.0,137.0,955.0,12.0
E01003958,Southwark ,1573,213.0,83.0,133.0,46.0,170.0,907.0,21.0
E01004018,Southwark ,1494,125.0,49.0,110.0,32.0,134.0,1015.0,29.0
E01003945,Southwark ,1365,123.0,50.0,115.0,20.0,142.0,900.0,15.0
E01003946,Southwark ,1480,182.0,62.0,130.0,22.0,182.0,872.0,30.0
E01003947,Southwark ,1155,220.0,103.0,146.0,39.0,177.0,444.0,26.0
E01003948,Southwark ,1412,116.0,69.0,102.0,25.0,137.0,940.0,23.0
E01003951,Southwark ,1201,101.0,45.0,120.0,26.0,140.0,739.0,30.0
E01003930,Southwark ,1730,135.0,83.0,119.0,26.0,448.0,874.0,45.0
E01003932,Southwark ,1273,189.0,102.0,95.0,26.0,177.0,652.0,32.0
E01003933,Southwark ,2139,224.0,87.0,128.0,30.0,360.0,1268.0,42.0
E01032583,Southwark ,1747,174.0,116.0,119.0,35.0,245.0,995.0,63.0
E01032584,Southwark ,1185,168.0,61.0,103.0,25.0,170.0,623.0,35.0
E01032637,Southwark ,1017,26.0,5.0,19.0,3.0,65.0,887.0,12.0
E01032638,Southwark ,1037,21.0,11.0,23.0,10.0,95.0,864.0,13.0
E01032640,Southwark ,986,15.0,10.0,31.0,7.0,71.0,839.0,13.0
E01032834,Southwark ,982,31.0,18.0,30.0,5.0,63.0,827.0,8.0
E01033884,Southwark ,996,78.0,35.0,53.0,11.0,112.0,680.0,27.0
E01003976,Southwark ,2002,229.0,117.0,148.0,48.0,204.0,1215.0,41.0
E01032646,Southwark ,1372,101.0,42.0,58.0,23.0,132.0,991.0,25.0
E01032803,Southwark ,1353,88.0,41.0,35.0,20.0,118.0,1030.0,21.0
E01033885,Southwark ,1132,163.0,81.0,82.0,17.0,142.0,626.0,21.0
E01004125,Sutton ,1241,286.0,152.0,185.0,64.0,183.0,324.0,47.0
E01004183,Sutton ,1377,292.0,140.0,188.0,66.0,248.0,387.0,56.0
E01004184,Sutton ,1228,269.0,132.0,192.0,63.0,178.0,362.0,32.0
E01004185,Sutton ,1590,271.0,160.0,195.0,68.0,238.0,595.0,63.0
E01004189,Sutton ,1628,417.0,200.0,217.0,94.0,231.0,421.0,48.0
E01004123,Sutton ,1759,387.0,184.0,214.0,77.0,266.0,569.0,62.0
E01004124,Sutton ,1530,321.0,177.0,226.0,69.0,246.0,436.0,55.0
E01004126,Sutton ,1217,274.0,153.0,175.0,49.0,197.0,333.0,36.0
E01004128,Sutton ,1166,240.0,158.0,154.0,58.0,161.0,365.0,30.0
E01004129,Sutton ,1479,369.0,179.0,231.0,69.0,218.0,367.0,46.0
E01004130,Sutton ,1432,252.0,155.0,180.0,73.0,249.0,469.0,54.0
E01004131,Sutton ,1470,210.0,159.0,232.0,73.0,268.0,476.0,52.0
E01004134,Sutton ,1305,249.0,118.0,157.0,81.0,220.0,432.0,48.0
E01004135,Sutton ,1164,208.0,119.0,147.0,63.0,194.0,390.0,43.0
E01004136,Sutton ,1293,210.0,155.0,178.0,75.0,228.0,404.0,43.0
E01004164,Sutton ,1199,199.0,117.0,155.0,71.0,184.0,445.0,28.0
E01004166,Sutton ,1262,177.0,133.0,163.0,62.0,195.0,495.0,37.0
E01004169,Sutton ,1281,165.0,112.0,163.0,40.0,227.0,539.0,35.0
E01004186,Sutton ,1349,190.0,121.0,196.0,47.0,214.0,538.0,43.0
E01034153,Sutton ,1087,148.0,116.0,165.0,42.0,174.0,415.0,27.0
E01034154,Sutton ,1184,72.0,79.0,105.0,21.0,176.0,708.0,23.0
E01004127,Sutton ,1412,295.0,166.0,194.0,61.0,237.0,421.0,38.0
E01004163,Sutton ,1374,245.0,160.0,196.0,59.0,246.0,423.0,45.0
E01004165,Sutton ,1406,216.0,147.0,176.0,54.0,233.0,542.0,38.0
E01004167,Sutton ,1234,247.0,161.0,169.0,55.0,206.0,349.0,47.0
E01004187,Sutton ,1330,259.0,166.0,216.0,64.0,211.0,373.0,41.0
E01004117,Sutton ,1156,166.0,105.0,150.0,51.0,207.0,440.0,37.0
E01004121,Sutton ,1236,161.0,104.0,138.0,58.0,202.0,536.0,37.0
E01004192,Sutton ,1462,187.0,112.0,167.0,56.0,237.0,668.0,35.0
E01004193,Sutton ,2101,238.0,178.0,293.0,90.0,318.0,932.0,52.0
E01004195,Sutton ,1348,218.0,92.0,156.0,67.0,201.0,573.0,41.0
E01004144,Sutton ,1434,219.0,123.0,175.0,57.0,214.0,601.0,45.0
E01004145,Sutton ,1751,268.0,163.0,246.0,90.0,274.0,673.0,37.0
E01004146,Sutton ,1559,256.0,141.0,169.0,57.0,238.0,643.0,55.0
E01004147,Sutton ,1311,232.0,138.0,186.0,64.0,213.0,419.0,59.0
E01004116,Sutton ,1319,240.0,93.0,156.0,64.0,212.0,501.0,53.0
E01004122,Sutton ,1128,131.0,76.0,148.0,49.0,168.0,521.0,35.0
E01004190,Sutton ,1142,153.0,96.0,131.0,50.0,177.0,502.0,33.0
E01004191,Sutton ,1477,209.0,140.0,192.0,91.0,260.0,556.0,29.0
E01004194,Sutton ,1258,200.0,135.0,176.0,52.0,213.0,448.0,34.0
E01004196,Sutton ,1258,178.0,105.0,158.0,65.0,208.0,509.0,35.0
E01004115,Sutton ,1438,230.0,127.0,225.0,78.0,255.0,494.0,29.0
E01004118,Sutton ,1425,250.0,125.0,196.0,70.0,234.0,495.0,55.0
E01004119,Sutton ,1122,161.0,118.0,174.0,63.0,209.0,365.0,32.0
E01004132,Sutton ,1176,147.0,123.0,199.0,63.0,271.0,349.0,24.0
E01004133,Sutton ,1225,173.0,144.0,157.0,62.0,247.0,416.0,26.0
E01004171,Sutton ,1254,190.0,108.0,149.0,57.0,199.0,515.0,36.0
E01004172,Sutton ,1447,213.0,137.0,222.0,66.0,245.0,525.0,39.0
E01004173,Sutton ,1139,195.0,124.0,144.0,43.0,182.0,410.0,41.0
E01004175,Sutton ,1402,226.0,136.0,233.0,64.0,216.0,494.0,33.0
E01004176,Sutton ,1201,157.0,104.0,175.0,47.0,194.0,492.0,32.0
E01004076,Sutton ,1285,260.0,117.0,178.0,57.0,209.0,436.0,28.0
E01004077,Sutton ,1316,231.0,146.0,191.0,62.0,190.0,455.0,41.0
E01004078,Sutton ,1351,238.0,163.0,185.0,64.0,244.0,417.0,40.0
E01004079,Sutton ,1153,146.0,97.0,166.0,46.0,221.0,456.0,21.0
E01004080,Sutton ,1154,193.0,126.0,150.0,65.0,190.0,399.0,31.0
E01004081,Sutton ,1257,149.0,135.0,180.0,56.0,221.0,488.0,28.0
E01004082,Sutton ,1152,161.0,138.0,168.0,55.0,205.0,395.0,30.0
E01004137,Sutton ,2034,211.0,142.0,194.0,62.0,266.0,1109.0,50.0
E01004140,Sutton ,1449,291.0,160.0,216.0,64.0,199.0,459.0,60.0
E01004141,Sutton ,1372,256.0,135.0,177.0,68.0,215.0,465.0,56.0
E01004149,Sutton ,1491,258.0,134.0,191.0,78.0,240.0,542.0,48.0
E01034155,Sutton ,1556,282.0,137.0,178.0,61.0,221.0,628.0,49.0
E01034156,Sutton ,1146,122.0,81.0,97.0,42.0,138.0,619.0,47.0
E01004101,Sutton ,1130,170.0,84.0,155.0,58.0,180.0,445.0,38.0
E01004103,Sutton ,1408,162.0,125.0,173.0,59.0,191.0,657.0,41.0
E01004138,Sutton ,1389,183.0,120.0,181.0,49.0,236.0,590.0,30.0
E01004139,Sutton ,1216,160.0,106.0,139.0,58.0,189.0,520.0,44.0
E01004168,Sutton ,1282,235.0,126.0,165.0,90.0,232.0,405.0,29.0
E01004143,Sutton ,1212,164.0,103.0,128.0,56.0,191.0,524.0,46.0
E01004148,Sutton ,1321,290.0,129.0,182.0,61.0,188.0,431.0,40.0
E01004159,Sutton ,1286,201.0,132.0,194.0,78.0,210.0,437.0,34.0
E01004160,Sutton ,1296,113.0,120.0,177.0,64.0,203.0,573.0,46.0
E01004161,Sutton ,1196,157.0,111.0,159.0,49.0,199.0,492.0,29.0
E01004097,Sutton ,1297,143.0,98.0,190.0,68.0,209.0,565.0,24.0
E01004098,Sutton ,1046,86.0,60.0,121.0,34.0,159.0,561.0,25.0
E01004099,Sutton ,1302,181.0,112.0,163.0,57.0,194.0,569.0,26.0
E01004100,Sutton ,1182,129.0,125.0,150.0,61.0,203.0,483.0,31.0
E01004102,Sutton ,1194,143.0,77.0,137.0,28.0,177.0,612.0,20.0
E01004110,Sutton ,1655,223.0,144.0,208.0,85.0,269.0,689.0,37.0
E01004111,Sutton ,1355,181.0,122.0,197.0,62.0,240.0,524.0,29.0
E01004112,Sutton ,1361,137.0,78.0,153.0,49.0,169.0,741.0,34.0
E01004120,Sutton ,1224,169.0,121.0,189.0,69.0,227.0,415.0,34.0
E01004157,Sutton ,1034,110.0,65.0,127.0,43.0,155.0,511.0,23.0
E01004087,Sutton ,1293,158.0,94.0,193.0,60.0,221.0,537.0,30.0
E01004170,Sutton ,1709,192.0,146.0,208.0,66.0,266.0,792.0,39.0
E01004174,Sutton ,1265,149.0,103.0,174.0,46.0,213.0,542.0,38.0
E01004178,Sutton ,1822,279.0,179.0,245.0,66.0,300.0,708.0,45.0
E01004179,Sutton ,1299,120.0,101.0,164.0,57.0,233.0,589.0,35.0
E01004152,Sutton ,1441,233.0,120.0,156.0,70.0,182.0,642.0,38.0
E01004155,Sutton ,1507,176.0,107.0,172.0,57.0,207.0,722.0,66.0
E01004156,Sutton ,1628,206.0,105.0,154.0,43.0,197.0,885.0,38.0
E01004158,Sutton ,1350,161.0,121.0,140.0,46.0,182.0,644.0,56.0
E01004162,Sutton ,1351,181.0,102.0,156.0,28.0,195.0,649.0,40.0
E01004083,Sutton ,1197,296.0,139.0,173.0,70.0,179.0,300.0,40.0
E01004086,Sutton ,1521,229.0,132.0,179.0,46.0,233.0,659.0,43.0
E01004088,Sutton ,1466,399.0,217.0,212.0,70.0,211.0,310.0,47.0
E01004089,Sutton ,1002,193.0,144.0,153.0,38.0,153.0,293.0,28.0
E01004182,Sutton ,1317,256.0,153.0,185.0,54.0,220.0,414.0,35.0
E01004104,Sutton ,1239,144.0,112.0,165.0,56.0,193.0,548.0,21.0
E01004107,Sutton ,1263,194.0,116.0,195.0,62.0,206.0,454.0,36.0
E01004177,Sutton ,1464,300.0,142.0,199.0,55.0,207.0,490.0,71.0
E01004180,Sutton ,1467,163.0,107.0,166.0,55.0,254.0,686.0,36.0
E01004181,Sutton ,1399,220.0,134.0,198.0,49.0,212.0,533.0,53.0
E01004090,Sutton ,1018,234.0,146.0,132.0,48.0,153.0,270.0,35.0
E01004096,Sutton ,1270,170.0,125.0,149.0,41.0,183.0,579.0,23.0
E01004150,Sutton ,1646,273.0,138.0,165.0,83.0,238.0,687.0,62.0
E01004151,Sutton ,1583,218.0,115.0,165.0,64.0,186.0,783.0,52.0
E01004153,Sutton ,1501,182.0,99.0,151.0,66.0,219.0,740.0,44.0
E01004091,Sutton ,1072,113.0,95.0,143.0,36.0,135.0,536.0,14.0
E01004092,Sutton ,1258,142.0,94.0,132.0,42.0,167.0,651.0,30.0
E01004105,Sutton ,1438,145.0,96.0,198.0,46.0,214.0,705.0,34.0
E01004106,Sutton ,1344,120.0,92.0,162.0,47.0,182.0,709.0,32.0
E01004154,Sutton ,1191,120.0,80.0,107.0,34.0,154.0,668.0,28.0
E01004084,Sutton ,1225,146.0,102.0,151.0,50.0,166.0,579.0,31.0
E01004085,Sutton ,1329,155.0,115.0,150.0,64.0,181.0,638.0,26.0
E01004108,Sutton ,1560,215.0,128.0,207.0,65.0,255.0,656.0,34.0
E01004109,Sutton ,1345,247.0,139.0,216.0,72.0,220.0,408.0,43.0
E01004093,Sutton ,1277,134.0,80.0,115.0,41.0,178.0,708.0,21.0
E01004094,Sutton ,1450,155.0,116.0,210.0,67.0,251.0,630.0,21.0
E01004095,Sutton ,1279,153.0,72.0,131.0,44.0,162.0,695.0,22.0
E01004114,Sutton ,1517,196.0,106.0,182.0,59.0,176.0,768.0,30.0
E01032623,Sutton ,1491,166.0,103.0,136.0,57.0,181.0,814.0,34.0
E01004222,Tower Hamlets ,2239,558.0,169.0,216.0,57.0,324.0,839.0,76.0
E01004223,Tower Hamlets ,1760,407.0,153.0,189.0,67.0,231.0,661.0,52.0
E01004226,Tower Hamlets ,1864,293.0,133.0,174.0,28.0,290.0,891.0,55.0
E01035657,Tower Hamlets ,958,29.0,19.0,26.0,4.0,103.0,762.0,15.0
E01035658,Tower Hamlets ,1069,69.0,26.0,66.0,9.0,110.0,768.0,21.0
E01035659,Tower Hamlets ,1292,275.0,110.0,130.0,25.0,182.0,535.0,35.0
E01004198,Tower Hamlets ,1218,306.0,102.0,133.0,39.0,152.0,454.0,32.0
E01004199,Tower Hamlets ,1333,320.0,155.0,153.0,24.0,183.0,460.0,38.0
E01004201,Tower Hamlets ,1389,227.0,86.0,136.0,30.0,186.0,680.0,44.0
E01035660,Tower Hamlets ,1203,178.0,78.0,115.0,24.0,148.0,611.0,49.0
E01035661,Tower Hamlets ,1296,334.0,73.0,119.0,22.0,131.0,595.0,22.0
E01004228,Tower Hamlets ,1673,239.0,80.0,132.0,41.0,178.0,980.0,23.0
E01004230,Tower Hamlets ,1763,362.0,109.0,143.0,42.0,212.0,854.0,41.0
E01004232,Tower Hamlets ,1443,164.0,58.0,125.0,14.0,144.0,919.0,19.0
E01004233,Tower Hamlets ,1834,408.0,159.0,131.0,52.0,240.0,781.0,63.0
E01004234,Tower Hamlets ,2082,270.0,85.0,139.0,33.0,229.0,1291.0,35.0
E01004229,Tower Hamlets ,1190,213.0,96.0,99.0,31.0,168.0,552.0,31.0
E01004231,Tower Hamlets ,1337,266.0,137.0,124.0,39.0,188.0,535.0,48.0
E01032764,Tower Hamlets ,2055,203.0,101.0,150.0,26.0,221.0,1291.0,63.0
E01032765,Tower Hamlets ,1489,283.0,97.0,158.0,31.0,190.0,711.0,19.0
E01032784,Tower Hamlets ,1481,192.0,66.0,114.0,22.0,139.0,916.0,32.0
E01035662,Tower Hamlets ,1058,23.0,15.0,56.0,9.0,103.0,847.0,5.0
E01035663,Tower Hamlets ,1039,107.0,55.0,72.0,14.0,136.0,627.0,28.0
E01004200,Tower Hamlets ,1362,138.0,40.0,89.0,20.0,220.0,834.0,21.0
E01004202,Tower Hamlets ,1649,194.0,114.0,147.0,28.0,210.0,921.0,35.0
E01004203,Tower Hamlets ,1545,269.0,104.0,124.0,31.0,213.0,769.0,35.0
E01004204,Tower Hamlets ,1546,348.0,125.0,128.0,35.0,205.0,658.0,47.0
E01004311,Tower Hamlets ,1479,271.0,117.0,124.0,33.0,164.0,715.0,55.0
E01004315,Tower Hamlets ,1336,231.0,95.0,88.0,24.0,163.0,702.0,33.0
E01035664,Tower Hamlets ,2074,318.0,125.0,180.0,64.0,261.0,1096.0,30.0
E01004259,Tower Hamlets ,1468,187.0,82.0,99.0,39.0,150.0,873.0,38.0
E01004260,Tower Hamlets ,1370,271.0,141.0,137.0,31.0,183.0,567.0,40.0
E01004263,Tower Hamlets ,1109,258.0,126.0,108.0,33.0,180.0,373.0,31.0
E01004266,Tower Hamlets ,1211,224.0,100.0,127.0,27.0,138.0,564.0,31.0
E01004235,Tower Hamlets ,996,220.0,123.0,104.0,32.0,149.0,342.0,26.0
E01004236,Tower Hamlets ,1204,311.0,128.0,150.0,35.0,194.0,338.0,48.0
E01004237,Tower Hamlets ,1142,165.0,82.0,112.0,38.0,165.0,522.0,58.0
E01004239,Tower Hamlets ,1340,382.0,132.0,168.0,47.0,208.0,378.0,25.0
E01035665,Tower Hamlets ,1213,88.0,32.0,69.0,19.0,131.0,841.0,33.0
E01035666,Tower Hamlets ,1548,266.0,112.0,132.0,38.0,194.0,754.0,52.0
E01035667,Tower Hamlets ,1517,279.0,147.0,182.0,49.0,205.0,608.0,47.0
E01004312,Tower Hamlets ,1200,295.0,90.0,133.0,24.0,149.0,459.0,50.0
E01004313,Tower Hamlets ,1717,315.0,152.0,180.0,35.0,222.0,774.0,39.0
E01004316,Tower Hamlets ,877,143.0,53.0,55.0,11.0,109.0,491.0,15.0
E01035668,Tower Hamlets ,1810,262.0,87.0,125.0,34.0,261.0,999.0,42.0
E01035669,Tower Hamlets ,1208,116.0,61.0,73.0,20.0,126.0,789.0,23.0
E01004264,Tower Hamlets ,1104,278.0,141.0,103.0,48.0,150.0,340.0,44.0
E01032785,Tower Hamlets ,1917,169.0,100.0,141.0,25.0,189.0,1263.0,30.0
E01032786,Tower Hamlets ,1205,225.0,102.0,125.0,31.0,140.0,549.0,33.0
E01035670,Tower Hamlets ,3749,525.0,174.0,254.0,61.0,1513.0,1072.0,150.0
E01004207,Tower Hamlets ,1148,205.0,91.0,109.0,28.0,123.0,548.0,44.0
E01004209,Tower Hamlets ,1023,256.0,94.0,119.0,23.0,161.0,333.0,37.0
E01004212,Tower Hamlets ,1852,278.0,117.0,134.0,37.0,258.0,965.0,63.0
E01032787,Tower Hamlets ,1934,430.0,218.0,183.0,62.0,275.0,689.0,77.0
E01004240,Tower Hamlets ,1309,309.0,120.0,154.0,21.0,254.0,418.0,33.0
E01004241,Tower Hamlets ,1246,325.0,111.0,170.0,24.0,187.0,384.0,45.0
E01004267,Tower Hamlets ,1826,301.0,118.0,186.0,42.0,225.0,914.0,40.0
E01004268,Tower Hamlets ,1449,334.0,128.0,137.0,30.0,204.0,579.0,37.0
E01035671,Tower Hamlets ,1751,166.0,113.0,131.0,32.0,224.0,1053.0,32.0
E01035672,Tower Hamlets ,2188,406.0,209.0,262.0,61.0,355.0,825.0,70.0
E01035673,Tower Hamlets ,932,135.0,64.0,76.0,11.0,122.0,503.0,21.0
E01004205,Tower Hamlets ,1707,362.0,176.0,173.0,27.0,250.0,652.0,67.0
E01004206,Tower Hamlets ,1187,319.0,126.0,138.0,39.0,152.0,368.0,45.0
