LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01003734,Redbridge ,715,294.0,84.0,210.0,421.0,365.0,56.0
E01003735,Redbridge ,742,286.0,85.0,201.0,456.0,389.0,67.0
E01003736,Redbridge ,796,346.0,122.0,224.0,450.0,384.0,66.0
E01003713,Redbridge ,783,267.0,104.0,163.0,516.0,426.0,90.0
E01003714,Redbridge ,1097,368.0,118.0,250.0,729.0,623.0,106.0
E01003715,Redbridge ,983,324.0,116.0,208.0,659.0,543.0,116.0
E01003716,Redbridge ,810,224.0,89.0,135.0,586.0,523.0,63.0
E01003718,Redbridge ,888,288.0,103.0,185.0,600.0,550.0,50.0
E01003719,Redbridge ,971,344.0,116.0,228.0,627.0,542.0,85.0
E01032581,Redbridge ,889,303.0,97.0,206.0,586.0,506.0,80.0
E01003690,Redbridge ,1030,287.0,115.0,172.0,743.0,629.0,114.0
E01003691,Redbridge ,715,239.0,95.0,144.0,476.0,421.0,55.0
E01003692,Redbridge ,763,276.0,111.0,165.0,487.0,403.0,84.0
E01003693,Redbridge ,760,264.0,99.0,165.0,496.0,421.0,75.0
E01003694,Redbridge ,629,215.0,84.0,131.0,414.0,341.0,73.0
E01003695,Redbridge ,648,218.0,86.0,132.0,430.0,355.0,75.0
E01003696,Redbridge ,858,288.0,112.0,176.0,570.0,480.0,90.0
E01003697,Redbridge ,819,265.0,96.0,169.0,554.0,468.0,86.0
E01003675,Redbridge ,793,248.0,104.0,144.0,545.0,445.0,100.0
E01003676,Redbridge ,926,331.0,153.0,178.0,595.0,491.0,104.0
E01003677,Redbridge ,835,244.0,108.0,136.0,591.0,481.0,110.0
E01003678,Redbridge ,777,250.0,105.0,145.0,527.0,455.0,72.0
E01003679,Redbridge ,821,260.0,91.0,169.0,561.0,452.0,109.0
E01003680,Redbridge ,793,260.0,103.0,157.0,533.0,460.0,73.0
E01003681,Redbridge ,903,268.0,106.0,162.0,635.0,551.0,84.0
E01003682,Redbridge ,842,273.0,116.0,157.0,569.0,479.0,90.0
E01003663,Redbridge ,779,241.0,75.0,166.0,538.0,471.0,67.0
E01003664,Redbridge ,838,265.0,96.0,169.0,573.0,493.0,80.0
E01003665,Redbridge ,791,243.0,97.0,146.0,548.0,470.0,78.0
E01033590,Redbridge ,531,180.0,58.0,122.0,351.0,301.0,50.0
E01033592,Redbridge ,906,282.0,105.0,177.0,624.0,560.0,64.0
E01003661,Redbridge ,980,330.0,118.0,212.0,650.0,561.0,89.0
E01003662,Redbridge ,997,304.0,103.0,201.0,693.0,614.0,79.0
E01003666,Redbridge ,1255,425.0,116.0,309.0,830.0,731.0,99.0
E01003689,Redbridge ,928,282.0,100.0,182.0,646.0,564.0,82.0
E01033589,Redbridge ,789,237.0,75.0,162.0,552.0,492.0,60.0
E01033591,Redbridge ,1266,513.0,200.0,313.0,753.0,644.0,109.0
E01003683,Redbridge ,902,358.0,124.0,234.0,544.0,436.0,108.0
E01003684,Redbridge ,758,293.0,96.0,197.0,465.0,409.0,56.0
E01003685,Redbridge ,811,307.0,118.0,189.0,504.0,435.0,69.0
E01003686,Redbridge ,777,323.0,118.0,205.0,454.0,382.0,72.0
E01003688,Redbridge ,665,220.0,72.0,148.0,445.0,381.0,64.0
E01003797,Richmond upon Thames ,581,184.0,90.0,94.0,397.0,203.0,194.0
E01003798,Richmond upon Thames ,623,166.0,88.0,78.0,457.0,300.0,157.0
E01003799,Richmond upon Thames ,816,212.0,89.0,123.0,604.0,385.0,219.0
E01003800,Richmond upon Thames ,681,201.0,82.0,119.0,480.0,334.0,146.0
E01003801,Richmond upon Thames ,679,163.0,75.0,88.0,516.0,346.0,170.0
E01003802,Richmond upon Thames ,643,176.0,91.0,85.0,467.0,300.0,167.0
E01003803,Richmond upon Thames ,692,232.0,82.0,150.0,460.0,355.0,105.0
E01003846,Richmond upon Thames ,832,217.0,113.0,104.0,615.0,413.0,202.0
E01003847,Richmond upon Thames ,958,199.0,98.0,101.0,759.0,575.0,184.0
E01003849,Richmond upon Thames ,760,172.0,82.0,90.0,588.0,397.0,191.0
E01003851,Richmond upon Thames ,771,173.0,72.0,101.0,598.0,388.0,210.0
E01003860,Richmond upon Thames ,1007,184.0,82.0,102.0,823.0,607.0,216.0
E01003864,Richmond upon Thames ,715,178.0,80.0,98.0,537.0,402.0,135.0
E01003852,Richmond upon Thames ,740,181.0,76.0,105.0,559.0,411.0,148.0
E01003853,Richmond upon Thames ,642,199.0,93.0,106.0,443.0,292.0,151.0
E01003854,Richmond upon Thames ,712,175.0,73.0,102.0,537.0,352.0,185.0
E01003855,Richmond upon Thames ,979,271.0,97.0,174.0,708.0,560.0,148.0
E01003856,Richmond upon Thames ,970,217.0,97.0,120.0,753.0,562.0,191.0
E01003857,Richmond upon Thames ,1039,237.0,107.0,130.0,802.0,566.0,236.0
E01003858,Richmond upon Thames ,894,206.0,104.0,102.0,688.0,450.0,238.0
E01003848,Richmond upon Thames ,1067,246.0,104.0,142.0,821.0,634.0,187.0
E01003861,Richmond upon Thames ,1185,247.0,106.0,141.0,938.0,726.0,212.0
E01003862,Richmond upon Thames ,922,240.0,92.0,148.0,682.0,540.0,142.0
E01003863,Richmond upon Thames ,646,176.0,68.0,108.0,470.0,361.0,109.0
E01003865,Richmond upon Thames ,733,200.0,87.0,113.0,533.0,408.0,125.0
E01033570,Richmond upon Thames ,1007,184.0,81.0,103.0,823.0,609.0,214.0
E01033571,Richmond upon Thames ,701,170.0,74.0,96.0,531.0,409.0,122.0
E01003804,Richmond upon Thames ,955,252.0,107.0,145.0,703.0,511.0,192.0
E01003807,Richmond upon Thames ,1064,279.0,115.0,164.0,785.0,582.0,203.0
E01003808,Richmond upon Thames ,998,254.0,101.0,153.0,744.0,531.0,213.0
E01003809,Richmond upon Thames ,790,232.0,111.0,121.0,558.0,361.0,197.0
E01003859,Richmond upon Thames ,780,230.0,95.0,135.0,550.0,392.0,158.0
E01003873,Richmond upon Thames ,904,191.0,85.0,106.0,713.0,520.0,193.0
E01003874,Richmond upon Thames ,935,150.0,64.0,86.0,785.0,531.0,254.0
E01003875,Richmond upon Thames ,741,191.0,90.0,101.0,550.0,370.0,180.0
E01003878,Richmond upon Thames ,620,185.0,75.0,110.0,435.0,351.0,84.0
E01003866,Richmond upon Thames ,906,212.0,83.0,129.0,694.0,491.0,203.0
E01003868,Richmond upon Thames ,905,202.0,81.0,121.0,703.0,546.0,157.0
E01003871,Richmond upon Thames ,897,222.0,93.0,129.0,675.0,488.0,187.0
E01003872,Richmond upon Thames ,883,217.0,97.0,120.0,666.0,490.0,176.0
E01003821,Richmond upon Thames ,893,171.0,76.0,95.0,722.0,491.0,231.0
E01003876,Richmond upon Thames ,1066,242.0,109.0,133.0,824.0,581.0,243.0
E01003877,Richmond upon Thames ,760,165.0,89.0,76.0,595.0,417.0,178.0
E01003879,Richmond upon Thames ,707,175.0,75.0,100.0,532.0,361.0,171.0
E01003892,Richmond upon Thames ,979,240.0,104.0,136.0,739.0,515.0,224.0
E01003893,Richmond upon Thames ,878,206.0,89.0,117.0,672.0,503.0,169.0
E01003894,Richmond upon Thames ,938,228.0,106.0,122.0,710.0,514.0,196.0
E01003895,Richmond upon Thames ,888,264.0,103.0,161.0,624.0,449.0,175.0
E01003905,Richmond upon Thames ,683,180.0,70.0,110.0,503.0,429.0,74.0
E01003906,Richmond upon Thames ,874,257.0,98.0,159.0,617.0,506.0,111.0
E01003907,Richmond upon Thames ,759,231.0,94.0,137.0,528.0,460.0,68.0
E01003908,Richmond upon Thames ,908,260.0,87.0,173.0,648.0,550.0,98.0
E01003909,Richmond upon Thames ,775,213.0,87.0,126.0,562.0,442.0,120.0
E01003867,Richmond upon Thames ,805,206.0,101.0,105.0,599.0,456.0,143.0
E01003869,Richmond upon Thames ,923,190.0,77.0,113.0,733.0,562.0,171.0
E01003870,Richmond upon Thames ,1181,228.0,105.0,123.0,953.0,725.0,228.0
E01003910,Richmond upon Thames ,816,221.0,81.0,140.0,595.0,465.0,130.0
E01003805,Richmond upon Thames ,752,218.0,102.0,116.0,534.0,317.0,217.0
E01003806,Richmond upon Thames ,660,181.0,85.0,96.0,479.0,309.0,170.0
E01003816,Richmond upon Thames ,766,229.0,91.0,138.0,537.0,380.0,157.0
E01003817,Richmond upon Thames ,880,289.0,110.0,179.0,591.0,476.0,115.0
E01003840,Richmond upon Thames ,897,277.0,99.0,178.0,620.0,529.0,91.0
E01003841,Richmond upon Thames ,948,342.0,124.0,218.0,606.0,524.0,82.0
E01003842,Richmond upon Thames ,761,220.0,76.0,144.0,541.0,474.0,67.0
E01003843,Richmond upon Thames ,971,314.0,123.0,191.0,657.0,535.0,122.0
E01003844,Richmond upon Thames ,650,183.0,57.0,126.0,467.0,386.0,81.0
E01003845,Richmond upon Thames ,816,244.0,107.0,137.0,572.0,483.0,89.0
E01003882,Richmond upon Thames ,1079,252.0,94.0,158.0,827.0,619.0,208.0
E01003883,Richmond upon Thames ,1116,244.0,102.0,142.0,872.0,685.0,187.0
E01003896,Richmond upon Thames ,1081,237.0,113.0,124.0,844.0,656.0,188.0
E01003897,Richmond upon Thames ,1095,238.0,92.0,146.0,857.0,672.0,185.0
E01003898,Richmond upon Thames ,916,197.0,70.0,127.0,719.0,570.0,149.0
E01003899,Richmond upon Thames ,776,185.0,84.0,101.0,591.0,463.0,128.0
E01003900,Richmond upon Thames ,788,243.0,102.0,141.0,545.0,438.0,107.0
E01003901,Richmond upon Thames ,915,261.0,93.0,168.0,654.0,512.0,142.0
E01003902,Richmond upon Thames ,691,208.0,87.0,121.0,483.0,390.0,93.0
E01003903,Richmond upon Thames ,768,233.0,101.0,132.0,535.0,425.0,110.0
E01003904,Richmond upon Thames ,818,212.0,94.0,118.0,606.0,507.0,99.0
E01003880,Richmond upon Thames ,768,220.0,96.0,124.0,548.0,394.0,154.0
E01003881,Richmond upon Thames ,641,243.0,145.0,98.0,398.0,299.0,99.0
E01003884,Richmond upon Thames ,823,234.0,107.0,127.0,589.0,436.0,153.0
E01003885,Richmond upon Thames ,813,231.0,116.0,115.0,582.0,443.0,139.0
E01003818,Richmond upon Thames ,760,254.0,104.0,150.0,506.0,426.0,80.0
E01003819,Richmond upon Thames ,776,271.0,103.0,168.0,505.0,413.0,92.0
E01003820,Richmond upon Thames ,898,303.0,117.0,186.0,595.0,471.0,124.0
E01003811,Richmond upon Thames ,988,275.0,119.0,156.0,713.0,550.0,163.0
E01003812,Richmond upon Thames ,984,252.0,93.0,159.0,732.0,571.0,161.0
E01003890,Richmond upon Thames ,847,242.0,95.0,147.0,605.0,456.0,149.0
E01003891,Richmond upon Thames ,840,219.0,98.0,121.0,621.0,466.0,155.0
E01003810,Richmond upon Thames ,842,268.0,111.0,157.0,574.0,440.0,134.0
E01003813,Richmond upon Thames ,738,209.0,75.0,134.0,529.0,382.0,147.0
E01003814,Richmond upon Thames ,971,255.0,103.0,152.0,716.0,570.0,146.0
E01003815,Richmond upon Thames ,1049,265.0,94.0,171.0,784.0,638.0,146.0
E01003828,Richmond upon Thames ,663,199.0,87.0,112.0,464.0,351.0,113.0
E01003829,Richmond upon Thames ,743,252.0,101.0,151.0,491.0,413.0,78.0
E01003830,Richmond upon Thames ,921,245.0,100.0,145.0,676.0,529.0,147.0
E01003831,Richmond upon Thames ,831,244.0,90.0,154.0,587.0,494.0,93.0
E01003832,Richmond upon Thames ,629,177.0,68.0,109.0,452.0,382.0,70.0
E01003833,Richmond upon Thames ,692,220.0,90.0,130.0,472.0,399.0,73.0
E01003886,Richmond upon Thames ,841,208.0,91.0,117.0,633.0,481.0,152.0
E01003887,Richmond upon Thames ,988,238.0,105.0,133.0,750.0,580.0,170.0
E01003888,Richmond upon Thames ,970,259.0,99.0,160.0,711.0,542.0,169.0
E01003889,Richmond upon Thames ,844,241.0,117.0,124.0,603.0,437.0,166.0
E01003834,Richmond upon Thames ,880,228.0,107.0,121.0,652.0,521.0,131.0
E01003835,Richmond upon Thames ,795,266.0,112.0,154.0,529.0,394.0,135.0
E01003836,Richmond upon Thames ,591,177.0,79.0,98.0,414.0,298.0,116.0
E01003837,Richmond upon Thames ,960,286.0,124.0,162.0,674.0,515.0,159.0
E01003838,Richmond upon Thames ,943,265.0,119.0,146.0,678.0,502.0,176.0
E01003839,Richmond upon Thames ,1160,302.0,126.0,176.0,858.0,663.0,195.0
E01003822,Richmond upon Thames ,672,215.0,83.0,132.0,457.0,326.0,131.0
E01003823,Richmond upon Thames ,848,232.0,100.0,132.0,616.0,462.0,154.0
E01003824,Richmond upon Thames ,787,220.0,86.0,134.0,567.0,419.0,148.0
E01003825,Richmond upon Thames ,873,238.0,93.0,145.0,635.0,492.0,143.0
E01003826,Richmond upon Thames ,796,219.0,76.0,143.0,577.0,476.0,101.0
E01003827,Richmond upon Thames ,1050,296.0,112.0,184.0,754.0,592.0,162.0
E01004029,Southwark ,1355,194.0,74.0,120.0,1161.0,899.0,262.0
E01004032,Southwark ,1053,185.0,72.0,113.0,868.0,708.0,160.0
E01004053,Southwark ,1304,202.0,82.0,120.0,1102.0,850.0,252.0
E01004054,Southwark ,1075,162.0,63.0,99.0,913.0,728.0,185.0
E01004055,Southwark ,606,182.0,64.0,118.0,424.0,371.0,53.0
E01003929,Southwark ,1269,209.0,88.0,121.0,1060.0,701.0,359.0
E01003934,Southwark ,1164,210.0,89.0,121.0,954.0,589.0,365.0
E01003935,Southwark ,497,144.0,67.0,77.0,353.0,257.0,96.0
E01003939,Southwark ,1127,199.0,100.0,99.0,928.0,659.0,269.0
E01033867,Southwark ,758,166.0,85.0,81.0,592.0,450.0,142.0
E01033868,Southwark ,739,81.0,43.0,38.0,658.0,455.0,203.0
E01003975,Southwark ,885,219.0,75.0,144.0,666.0,538.0,128.0
E01004023,Southwark ,904,242.0,111.0,131.0,662.0,538.0,124.0
E01004028,Southwark ,1342,302.0,117.0,185.0,1040.0,847.0,193.0
E01033869,Southwark ,730,186.0,67.0,119.0,544.0,455.0,89.0
E01033870,Southwark ,1235,225.0,70.0,155.0,1010.0,709.0,301.0
E01033871,Southwark ,807,161.0,59.0,102.0,646.0,510.0,136.0
E01033872,Southwark ,794,149.0,58.0,91.0,645.0,514.0,131.0
E01003938,Southwark ,883,231.0,81.0,150.0,652.0,532.0,120.0
E01003940,Southwark ,768,239.0,93.0,146.0,529.0,460.0,69.0
E01003941,Southwark ,1289,228.0,95.0,133.0,1061.0,758.0,303.0
E01003942,Southwark ,758,242.0,99.0,143.0,516.0,442.0,74.0
E01003979,Southwark ,1082,229.0,100.0,129.0,853.0,629.0,224.0
E01003981,Southwark ,735,174.0,85.0,89.0,561.0,420.0,141.0
E01004030,Southwark ,876,200.0,79.0,121.0,676.0,541.0,135.0
E01004031,Southwark ,1610,289.0,132.0,157.0,1321.0,1030.0,291.0
E01004033,Southwark ,1366,289.0,110.0,179.0,1077.0,843.0,234.0
E01004034,Southwark ,818,248.0,98.0,150.0,570.0,482.0,88.0
E01004036,Southwark ,1015,319.0,120.0,199.0,696.0,601.0,95.0
E01004056,Southwark ,1411,254.0,101.0,153.0,1157.0,928.0,229.0
E01004057,Southwark ,1297,250.0,98.0,152.0,1047.0,806.0,241.0
E01004058,Southwark ,1298,221.0,102.0,119.0,1077.0,888.0,189.0
E01004059,Southwark ,1447,197.0,80.0,117.0,1250.0,992.0,258.0
E01004060,Southwark ,1100,270.0,115.0,155.0,830.0,667.0,163.0
E01003936,Southwark ,948,147.0,76.0,71.0,801.0,540.0,261.0
E01003937,Southwark ,986,232.0,115.0,117.0,754.0,594.0,160.0
E01003943,Southwark ,778,242.0,87.0,155.0,536.0,467.0,69.0
E01033873,Southwark ,825,278.0,105.0,173.0,547.0,490.0,57.0
E01033874,Southwark ,690,65.0,36.0,29.0,625.0,447.0,178.0
E01003977,Southwark ,966,244.0,87.0,157.0,722.0,589.0,133.0
E01004037,Southwark ,1073,287.0,114.0,173.0,786.0,669.0,117.0
E01004038,Southwark ,1326,384.0,132.0,252.0,942.0,794.0,148.0
E01004042,Southwark ,934,242.0,115.0,127.0,692.0,592.0,100.0
E01004043,Southwark ,728,143.0,58.0,85.0,585.0,470.0,115.0
E01003986,Southwark ,715,202.0,59.0,143.0,513.0,448.0,65.0
E01003987,Southwark ,871,240.0,91.0,149.0,631.0,534.0,97.0
E01004024,Southwark ,948,270.0,96.0,174.0,678.0,581.0,97.0
E01004035,Southwark ,686,192.0,73.0,119.0,494.0,426.0,68.0
E01003960,Southwark ,1017,244.0,104.0,140.0,773.0,585.0,188.0
E01003961,Southwark ,902,335.0,123.0,212.0,567.0,498.0,69.0
E01003994,Southwark ,1072,231.0,94.0,137.0,841.0,682.0,159.0
E01033875,Southwark ,727,143.0,60.0,83.0,584.0,473.0,111.0
E01033876,Southwark ,858,128.0,55.0,73.0,730.0,536.0,194.0
E01033877,Southwark ,889,201.0,65.0,136.0,688.0,536.0,152.0
E01003980,Southwark ,979,310.0,120.0,190.0,669.0,566.0,103.0
E01004039,Southwark ,860,241.0,98.0,143.0,619.0,526.0,93.0
E01004040,Southwark ,760,260.0,105.0,155.0,500.0,440.0,60.0
E01004041,Southwark ,795,214.0,81.0,133.0,581.0,502.0,79.0
E01004044,Southwark ,670,203.0,78.0,125.0,467.0,400.0,67.0
E01003992,Southwark ,679,212.0,84.0,128.0,467.0,409.0,58.0
E01003995,Southwark ,686,169.0,62.0,107.0,517.0,421.0,96.0
E01003998,Southwark ,815,159.0,68.0,91.0,656.0,512.0,144.0
E01003999,Southwark ,780,209.0,81.0,128.0,571.0,482.0,89.0
E01032639,Southwark ,1117,220.0,103.0,117.0,897.0,711.0,186.0
E01032719,Southwark ,813,183.0,79.0,104.0,630.0,497.0,133.0
E01003966,Southwark ,1097,417.0,202.0,215.0,680.0,582.0,98.0
E01003971,Southwark ,578,203.0,72.0,131.0,375.0,327.0,48.0
E01033878,Southwark ,516,184.0,63.0,121.0,332.0,285.0,47.0
E01033879,Southwark ,993,389.0,154.0,235.0,604.0,537.0,67.0
E01033880,Southwark ,1284,576.0,356.0,220.0,708.0,606.0,102.0
E01003963,Southwark ,790,276.0,97.0,179.0,514.0,448.0,66.0
E01003972,Southwark ,763,220.0,99.0,121.0,543.0,473.0,70.0
E01003973,Southwark ,901,268.0,107.0,161.0,633.0,547.0,86.0
E01033881,Southwark ,828,243.0,86.0,157.0,585.0,506.0,79.0
E01003923,Southwark ,945,266.0,116.0,150.0,679.0,561.0,118.0
E01003969,Southwark ,1502,408.0,181.0,227.0,1094.0,911.0,183.0
E01003991,Southwark ,549,178.0,64.0,114.0,371.0,317.0,54.0
E01003993,Southwark ,964,293.0,110.0,183.0,671.0,593.0,78.0
E01003997,Southwark ,679,165.0,56.0,109.0,514.0,410.0,104.0
E01003983,Southwark ,782,297.0,107.0,190.0,485.0,409.0,76.0
E01003988,Southwark ,943,357.0,129.0,228.0,586.0,504.0,82.0
E01003989,Southwark ,1162,351.0,158.0,193.0,811.0,680.0,131.0
E01003990,Southwark ,1109,406.0,168.0,238.0,703.0,606.0,97.0
E01004007,Southwark ,669,244.0,85.0,159.0,425.0,388.0,37.0
E01003912,Southwark ,697,297.0,114.0,183.0,400.0,361.0,39.0
E01004011,Southwark ,1017,309.0,115.0,194.0,708.0,621.0,87.0
E01004012,Southwark ,1237,356.0,106.0,250.0,881.0,744.0,137.0
E01004013,Southwark ,900,252.0,100.0,152.0,648.0,578.0,70.0
E01004014,Southwark ,955,346.0,123.0,223.0,609.0,500.0,109.0
E01003911,Southwark ,1026,346.0,122.0,224.0,680.0,583.0,97.0
E01003916,Southwark ,1361,375.0,120.0,255.0,986.0,840.0,146.0
E01003917,Southwark ,1050,261.0,120.0,141.0,789.0,650.0,139.0
E01003918,Southwark ,746,203.0,66.0,137.0,543.0,482.0,61.0
E01003925,Southwark ,1082,336.0,133.0,203.0,746.0,634.0,112.0
E01003919,Southwark ,890,232.0,100.0,132.0,658.0,540.0,118.0
E01003920,Southwark ,1062,322.0,107.0,215.0,740.0,642.0,98.0
E01003921,Southwark ,1194,292.0,110.0,182.0,902.0,750.0,152.0
E01003922,Southwark ,1167,390.0,161.0,229.0,777.0,678.0,99.0
E01003924,Southwark ,981,356.0,130.0,226.0,625.0,550.0,75.0
E01003926,Southwark ,690,227.0,85.0,142.0,463.0,407.0,56.0
E01004008,Southwark ,1014,315.0,116.0,199.0,699.0,614.0,85.0
E01004010,Southwark ,800,272.0,121.0,151.0,528.0,448.0,80.0
E01004067,Southwark ,1172,389.0,149.0,240.0,783.0,672.0,111.0
E01033882,Southwark ,748,223.0,87.0,136.0,525.0,443.0,82.0
E01033883,Southwark ,852,218.0,76.0,142.0,634.0,529.0,105.0
E01003984,Southwark ,1314,321.0,109.0,212.0,993.0,797.0,196.0
E01004003,Southwark ,898,284.0,99.0,185.0,614.0,535.0,79.0
E01004004,Southwark ,1453,380.0,153.0,227.0,1073.0,906.0,167.0
E01004005,Southwark ,1168,327.0,109.0,218.0,841.0,705.0,136.0
E01004006,Southwark ,996,271.0,96.0,175.0,725.0,575.0,150.0
E01003913,Southwark ,1234,322.0,139.0,183.0,912.0,709.0,203.0
E01003914,Southwark ,1125,247.0,114.0,133.0,878.0,709.0,169.0
E01003915,Southwark ,1083,285.0,121.0,164.0,798.0,650.0,148.0
E01004050,Southwark ,901,183.0,84.0,99.0,718.0,539.0,179.0
E01004052,Southwark ,1110,221.0,86.0,135.0,889.0,695.0,194.0
E01004061,Southwark ,1056,235.0,91.0,144.0,821.0,642.0,179.0
E01004062,Southwark ,1298,328.0,121.0,207.0,970.0,802.0,168.0
E01004063,Southwark ,1167,247.0,86.0,161.0,920.0,715.0,205.0
E01004065,Southwark ,943,197.0,71.0,126.0,746.0,592.0,154.0
E01004066,Southwark ,1089,329.0,132.0,197.0,760.0,603.0,157.0
E01004000,Southwark ,1045,256.0,115.0,141.0,789.0,682.0,107.0
E01004001,Southwark ,747,243.0,77.0,166.0,504.0,439.0,65.0
E01004019,Southwark ,1157,299.0,119.0,180.0,858.0,709.0,149.0
E01004064,Southwark ,1081,307.0,102.0,205.0,774.0,668.0,106.0
E01004068,Southwark ,941,263.0,99.0,164.0,678.0,570.0,108.0
E01004045,Southwark ,721,218.0,76.0,142.0,503.0,445.0,58.0
E01004047,Southwark ,889,256.0,108.0,148.0,633.0,562.0,71.0
E01004048,Southwark ,914,200.0,70.0,130.0,714.0,610.0,104.0
E01004049,Southwark ,668,190.0,60.0,130.0,478.0,413.0,65.0
E01004051,Southwark ,786,172.0,66.0,106.0,614.0,515.0,99.0
E01003953,Southwark ,1316,227.0,82.0,145.0,1089.0,870.0,219.0
E01003955,Southwark ,1086,200.0,76.0,124.0,886.0,697.0,189.0
E01004015,Southwark ,911,239.0,89.0,150.0,672.0,529.0,143.0
E01004021,Southwark ,1415,264.0,79.0,185.0,1151.0,908.0,243.0
E01004046,Southwark ,890,184.0,71.0,113.0,706.0,541.0,165.0
E01004002,Southwark ,904,215.0,75.0,140.0,689.0,540.0,149.0
E01004016,Southwark ,1426,344.0,140.0,204.0,1082.0,906.0,176.0
E01004017,Southwark ,924,250.0,100.0,150.0,674.0,512.0,162.0
E01004020,Southwark ,857,270.0,81.0,189.0,587.0,514.0,73.0
E01003952,Southwark ,1002,227.0,97.0,130.0,775.0,582.0,193.0
E01003954,Southwark ,933,190.0,69.0,121.0,743.0,566.0,177.0
E01003956,Southwark ,1069,221.0,69.0,152.0,848.0,645.0,203.0
E01004071,Southwark ,853,223.0,97.0,126.0,630.0,477.0,153.0
E01004072,Southwark ,912,226.0,91.0,135.0,686.0,490.0,196.0
E01004069,Southwark ,602,148.0,62.0,86.0,454.0,287.0,167.0
E01004070,Southwark ,985,252.0,93.0,159.0,733.0,550.0,183.0
E01004073,Southwark ,1013,220.0,83.0,137.0,793.0,575.0,218.0
E01004074,Southwark ,840,220.0,93.0,127.0,620.0,440.0,180.0
E01004075,Southwark ,850,244.0,125.0,119.0,606.0,398.0,208.0
E01003949,Southwark ,1063,257.0,95.0,162.0,806.0,631.0,175.0
E01003950,Southwark ,952,296.0,108.0,188.0,656.0,566.0,90.0
E01003957,Southwark ,1045,234.0,79.0,155.0,811.0,640.0,171.0
E01003958,Southwark ,1012,277.0,103.0,174.0,735.0,567.0,168.0
E01004018,Southwark ,1132,267.0,105.0,162.0,865.0,680.0,185.0
E01003945,Southwark ,927,240.0,99.0,141.0,687.0,536.0,151.0
E01003946,Southwark ,904,265.0,100.0,165.0,639.0,484.0,155.0
E01003947,Southwark ,637,228.0,80.0,148.0,409.0,363.0,46.0
E01003948,Southwark ,1005,245.0,111.0,134.0,760.0,627.0,133.0
E01003951,Southwark ,652,165.0,77.0,88.0,487.0,344.0,143.0
E01003930,Southwark ,894,246.0,110.0,136.0,648.0,426.0,222.0
E01003932,Southwark ,779,218.0,96.0,122.0,561.0,479.0,82.0
E01003933,Southwark ,1313,292.0,146.0,146.0,1021.0,743.0,278.0
E01032583,Southwark ,1107,232.0,86.0,146.0,875.0,638.0,237.0
E01032584,Southwark ,683,180.0,77.0,103.0,503.0,393.0,110.0
E01032637,Southwark ,778,96.0,49.0,47.0,682.0,410.0,272.0
E01032638,Southwark ,858,91.0,40.0,51.0,767.0,518.0,249.0
E01032640,Southwark ,829,92.0,35.0,57.0,737.0,409.0,328.0
E01032834,Southwark ,797,79.0,34.0,45.0,718.0,409.0,309.0
E01033884,Southwark ,716,99.0,36.0,63.0,617.0,385.0,232.0
E01003976,Southwark ,1412,283.0,112.0,171.0,1129.0,791.0,338.0
E01032646,Southwark ,1053,138.0,57.0,81.0,915.0,593.0,322.0
E01032803,Southwark ,1086,132.0,56.0,76.0,954.0,614.0,340.0
E01033885,Southwark ,742,179.0,67.0,112.0,563.0,450.0,113.0
E01004125,Sutton ,726,213.0,83.0,130.0,513.0,439.0,74.0
E01004183,Sutton ,891,270.0,83.0,187.0,621.0,544.0,77.0
E01004184,Sutton ,750,240.0,78.0,162.0,510.0,454.0,56.0
E01004185,Sutton ,996,260.0,107.0,153.0,736.0,653.0,83.0
E01004189,Sutton ,961,288.0,99.0,189.0,673.0,597.0,76.0
E01004123,Sutton ,1101,323.0,99.0,224.0,778.0,693.0,85.0
E01004124,Sutton ,979,318.0,124.0,194.0,661.0,575.0,86.0
E01004126,Sutton ,740,211.0,76.0,135.0,529.0,479.0,50.0
E01004128,Sutton ,734,212.0,72.0,140.0,522.0,461.0,61.0
E01004129,Sutton ,842,280.0,104.0,176.0,562.0,485.0,77.0
E01004130,Sutton ,897,279.0,105.0,174.0,618.0,530.0,88.0
E01004131,Sutton ,965,268.0,94.0,174.0,697.0,605.0,92.0
E01004134,Sutton ,776,249.0,87.0,162.0,527.0,464.0,63.0
E01004135,Sutton ,689,210.0,84.0,126.0,479.0,415.0,64.0
E01004136,Sutton ,815,215.0,83.0,132.0,600.0,523.0,77.0
E01004164,Sutton ,791,193.0,68.0,125.0,598.0,533.0,65.0
E01004166,Sutton ,813,177.0,53.0,124.0,636.0,544.0,92.0
E01004169,Sutton ,917,213.0,74.0,139.0,704.0,632.0,72.0
E01004186,Sutton ,973,260.0,83.0,177.0,713.0,632.0,81.0
E01034153,Sutton ,761,190.0,72.0,118.0,571.0,503.0,68.0
E01034154,Sutton ,991,171.0,54.0,117.0,820.0,705.0,115.0
E01004127,Sutton ,907,278.0,85.0,193.0,629.0,537.0,92.0
E01004163,Sutton ,913,253.0,84.0,169.0,660.0,579.0,81.0
E01004165,Sutton ,944,250.0,81.0,169.0,694.0,601.0,93.0
E01004167,Sutton ,707,246.0,89.0,157.0,461.0,402.0,59.0
