LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E01003842,Richmond upon Thames ,763,107.0,198.0,90.0,92.0,53.0,77.0,50.0,37.0,59.0
E01003843,Richmond upon Thames ,972,130.0,177.0,122.0,97.0,86.0,98.0,89.0,65.0,108.0
E01003844,Richmond upon Thames ,648,141.0,186.0,89.0,71.0,35.0,46.0,26.0,19.0,35.0
E01003845,Richmond upon Thames ,819,145.0,206.0,126.0,85.0,73.0,69.0,53.0,31.0,31.0
E01003882,Richmond upon Thames ,1079,227.0,397.0,209.0,70.0,43.0,49.0,30.0,12.0,42.0
E01003883,Richmond upon Thames ,1116,283.0,385.0,228.0,75.0,39.0,36.0,42.0,10.0,18.0
E01003896,Richmond upon Thames ,1078,223.0,353.0,207.0,55.0,59.0,71.0,33.0,25.0,52.0
E01003897,Richmond upon Thames ,1097,210.0,405.0,207.0,65.0,40.0,73.0,31.0,23.0,43.0
E01003898,Richmond upon Thames ,916,214.0,305.0,184.0,53.0,44.0,46.0,35.0,15.0,20.0
E01003899,Richmond upon Thames ,771,155.0,237.0,159.0,63.0,41.0,40.0,24.0,23.0,29.0
E01003900,Richmond upon Thames ,789,145.0,199.0,125.0,67.0,52.0,53.0,51.0,37.0,60.0
E01003901,Richmond upon Thames ,913,197.0,269.0,163.0,79.0,57.0,61.0,31.0,27.0,29.0
E01003902,Richmond upon Thames ,690,135.0,229.0,104.0,71.0,38.0,32.0,29.0,18.0,34.0
E01003903,Richmond upon Thames ,766,154.0,187.0,87.0,75.0,72.0,63.0,43.0,35.0,50.0
E01003904,Richmond upon Thames ,819,166.0,254.0,170.0,61.0,42.0,52.0,25.0,15.0,34.0
E01003880,Richmond upon Thames ,770,196.0,265.0,139.0,48.0,36.0,30.0,28.0,4.0,24.0
E01003881,Richmond upon Thames ,642,142.0,197.0,114.0,35.0,23.0,43.0,36.0,6.0,46.0
E01003884,Richmond upon Thames ,822,190.0,278.0,155.0,60.0,27.0,52.0,23.0,7.0,30.0
E01003885,Richmond upon Thames ,812,167.0,266.0,145.0,56.0,44.0,54.0,34.0,20.0,26.0
E01003818,Richmond upon Thames ,762,118.0,262.0,138.0,62.0,47.0,51.0,25.0,29.0,30.0
E01003819,Richmond upon Thames ,775,117.0,189.0,124.0,65.0,58.0,70.0,52.0,39.0,61.0
E01003820,Richmond upon Thames ,898,156.0,264.0,134.0,70.0,61.0,75.0,44.0,44.0,50.0
E01003811,Richmond upon Thames ,989,235.0,291.0,221.0,62.0,41.0,49.0,37.0,16.0,37.0
E01003812,Richmond upon Thames ,984,210.0,302.0,186.0,82.0,45.0,69.0,31.0,20.0,39.0
E01003890,Richmond upon Thames ,847,228.0,278.0,161.0,59.0,26.0,35.0,24.0,12.0,24.0
E01003891,Richmond upon Thames ,840,234.0,257.0,158.0,55.0,33.0,33.0,29.0,17.0,24.0
E01003810,Richmond upon Thames ,841,203.0,269.0,156.0,56.0,37.0,44.0,31.0,11.0,34.0
E01003813,Richmond upon Thames ,738,195.0,243.0,117.0,47.0,41.0,33.0,25.0,16.0,21.0
E01003814,Richmond upon Thames ,974,213.0,293.0,179.0,76.0,55.0,53.0,43.0,19.0,43.0
E01003815,Richmond upon Thames ,1048,205.0,308.0,216.0,66.0,61.0,69.0,52.0,22.0,49.0
E01003828,Richmond upon Thames ,661,151.0,200.0,113.0,57.0,36.0,38.0,20.0,19.0,27.0
E01003829,Richmond upon Thames ,744,96.0,153.0,100.0,56.0,81.0,76.0,49.0,63.0,70.0
E01003830,Richmond upon Thames ,920,187.0,275.0,149.0,80.0,54.0,81.0,38.0,29.0,27.0
E01003831,Richmond upon Thames ,827,135.0,226.0,136.0,83.0,69.0,64.0,41.0,29.0,44.0
E01003832,Richmond upon Thames ,634,81.0,130.0,84.0,50.0,62.0,74.0,53.0,40.0,60.0
E01003833,Richmond upon Thames ,692,121.0,165.0,100.0,63.0,50.0,64.0,43.0,46.0,40.0
E01003886,Richmond upon Thames ,845,209.0,264.0,180.0,47.0,34.0,52.0,29.0,7.0,23.0
E01003887,Richmond upon Thames ,987,242.0,321.0,184.0,72.0,40.0,55.0,27.0,12.0,34.0
E01003888,Richmond upon Thames ,969,190.0,300.0,161.0,72.0,67.0,69.0,40.0,21.0,49.0
E01003889,Richmond upon Thames ,844,199.0,281.0,157.0,72.0,34.0,29.0,39.0,11.0,22.0
E01003834,Richmond upon Thames ,880,197.0,277.0,164.0,57.0,43.0,54.0,39.0,9.0,40.0
E01003835,Richmond upon Thames ,796,248.0,264.0,131.0,58.0,25.0,31.0,16.0,8.0,15.0
E01003836,Richmond upon Thames ,592,144.0,147.0,104.0,42.0,27.0,35.0,29.0,25.0,39.0
E01003837,Richmond upon Thames ,960,250.0,287.0,209.0,70.0,37.0,42.0,28.0,4.0,33.0
E01003838,Richmond upon Thames ,943,217.0,276.0,191.0,77.0,38.0,60.0,41.0,11.0,32.0
E01003839,Richmond upon Thames ,1155,237.0,401.0,192.0,78.0,49.0,72.0,55.0,24.0,47.0
E01003822,Richmond upon Thames ,674,174.0,215.0,135.0,52.0,22.0,29.0,29.0,2.0,16.0
E01003823,Richmond upon Thames ,852,220.0,277.0,169.0,61.0,32.0,32.0,19.0,15.0,27.0
E01003824,Richmond upon Thames ,794,202.0,258.0,121.0,78.0,54.0,30.0,27.0,11.0,13.0
E01003825,Richmond upon Thames ,873,183.0,255.0,170.0,73.0,56.0,50.0,34.0,23.0,29.0
E01003826,Richmond upon Thames ,795,139.0,179.0,124.0,74.0,66.0,68.0,45.0,42.0,58.0
E01003827,Richmond upon Thames ,1050,212.0,299.0,191.0,77.0,57.0,76.0,59.0,36.0,43.0
E01004029,Southwark ,1355,184.0,561.0,264.0,101.0,44.0,46.0,54.0,30.0,71.0
E01004032,Southwark ,1050,141.0,474.0,185.0,75.0,38.0,31.0,31.0,26.0,49.0
E01004053,Southwark ,1304,234.0,506.0,237.0,108.0,43.0,44.0,52.0,30.0,50.0
E01004054,Southwark ,1076,169.0,434.0,191.0,88.0,50.0,50.0,26.0,20.0,48.0
E01004055,Southwark ,605,62.0,145.0,89.0,58.0,44.0,51.0,49.0,37.0,70.0
E01003929,Southwark ,1269,238.0,481.0,272.0,80.0,36.0,39.0,53.0,20.0,50.0
E01003934,Southwark ,1163,294.0,439.0,216.0,77.0,22.0,15.0,37.0,16.0,47.0
E01003935,Southwark ,498,79.0,170.0,72.0,36.0,18.0,32.0,24.0,28.0,39.0
E01003939,Southwark ,1125,178.0,479.0,164.0,65.0,30.0,51.0,54.0,33.0,71.0
E01033867,Southwark ,760,122.0,264.0,144.0,41.0,28.0,46.0,40.0,29.0,46.0
E01033868,Southwark ,740,138.0,332.0,152.0,34.0,13.0,17.0,21.0,9.0,24.0
E01003975,Southwark ,886,93.0,240.0,156.0,59.0,52.0,93.0,61.0,35.0,97.0
E01004023,Southwark ,905,109.0,205.0,147.0,99.0,57.0,64.0,61.0,29.0,134.0
E01004028,Southwark ,1342,183.0,393.0,238.0,93.0,66.0,121.0,94.0,49.0,105.0
E01033869,Southwark ,733,109.0,198.0,118.0,61.0,42.0,61.0,37.0,36.0,71.0
E01033870,Southwark ,1234,227.0,455.0,234.0,67.0,45.0,55.0,41.0,31.0,79.0
E01033871,Southwark ,807,114.0,283.0,126.0,61.0,42.0,51.0,39.0,32.0,59.0
E01033872,Southwark ,794,105.0,262.0,146.0,50.0,40.0,49.0,43.0,51.0,48.0
E01003938,Southwark ,882,99.0,245.0,133.0,68.0,38.0,113.0,54.0,54.0,78.0
E01003940,Southwark ,767,79.0,196.0,104.0,70.0,35.0,75.0,66.0,37.0,105.0
E01003941,Southwark ,1289,273.0,457.0,215.0,69.0,45.0,62.0,50.0,22.0,96.0
E01003942,Southwark ,758,93.0,186.0,105.0,75.0,42.0,73.0,54.0,33.0,97.0
E01003979,Southwark ,1081,158.0,356.0,185.0,82.0,52.0,65.0,48.0,23.0,112.0
E01003981,Southwark ,735,98.0,258.0,113.0,52.0,30.0,63.0,49.0,27.0,45.0
E01004030,Southwark ,872,118.0,264.0,147.0,79.0,52.0,72.0,49.0,32.0,59.0
E01004031,Southwark ,1607,196.0,648.0,272.0,102.0,67.0,85.0,68.0,52.0,117.0
E01004033,Southwark ,1363,205.0,456.0,221.0,98.0,60.0,93.0,67.0,50.0,113.0
E01004034,Southwark ,814,92.0,187.0,104.0,69.0,54.0,100.0,71.0,40.0,97.0
E01004036,Southwark ,1016,115.0,209.0,129.0,89.0,82.0,90.0,86.0,54.0,162.0
E01004056,Southwark ,1413,226.0,483.0,232.0,124.0,85.0,71.0,61.0,54.0,77.0
E01004057,Southwark ,1298,202.0,446.0,227.0,106.0,52.0,92.0,51.0,43.0,79.0
E01004058,Southwark ,1298,223.0,508.0,239.0,86.0,53.0,35.0,58.0,24.0,72.0
E01004059,Southwark ,1444,240.0,598.0,295.0,86.0,58.0,43.0,43.0,11.0,70.0
E01004060,Southwark ,1098,170.0,319.0,182.0,77.0,70.0,79.0,49.0,43.0,109.0
E01003936,Southwark ,946,183.0,443.0,185.0,63.0,10.0,18.0,23.0,8.0,13.0
E01003937,Southwark ,986,140.0,359.0,184.0,58.0,27.0,61.0,43.0,19.0,95.0
E01003943,Southwark ,780,55.0,179.0,92.0,72.0,43.0,90.0,66.0,35.0,148.0
E01033873,Southwark ,825,82.0,195.0,131.0,59.0,32.0,81.0,54.0,42.0,149.0
E01033874,Southwark ,692,104.0,337.0,145.0,41.0,18.0,4.0,17.0,5.0,21.0
E01003977,Southwark ,966,134.0,237.0,139.0,80.0,74.0,89.0,54.0,46.0,113.0
E01004037,Southwark ,1077,105.0,258.0,147.0,97.0,76.0,98.0,59.0,74.0,163.0
E01004038,Southwark ,1327,160.0,339.0,217.0,118.0,58.0,113.0,81.0,64.0,177.0
E01004042,Southwark ,934,98.0,183.0,121.0,80.0,79.0,100.0,88.0,59.0,126.0
E01004043,Southwark ,728,107.0,217.0,134.0,61.0,53.0,35.0,19.0,33.0,69.0
E01003986,Southwark ,713,70.0,157.0,97.0,45.0,45.0,83.0,56.0,45.0,115.0
E01003987,Southwark ,872,79.0,195.0,138.0,82.0,56.0,80.0,60.0,79.0,103.0
E01004024,Southwark ,945,90.0,187.0,153.0,58.0,62.0,96.0,90.0,53.0,156.0
E01004035,Southwark ,686,83.0,154.0,89.0,63.0,49.0,71.0,40.0,32.0,105.0
E01003960,Southwark ,1017,130.0,345.0,178.0,79.0,46.0,80.0,34.0,27.0,98.0
E01003961,Southwark ,900,56.0,171.0,110.0,58.0,69.0,102.0,88.0,64.0,182.0
E01003994,Southwark ,1073,146.0,334.0,185.0,71.0,52.0,86.0,55.0,30.0,114.0
E01033875,Southwark ,725,111.0,250.0,132.0,52.0,26.0,38.0,38.0,23.0,55.0
E01033876,Southwark ,855,133.0,360.0,167.0,54.0,29.0,30.0,25.0,17.0,40.0
E01033877,Southwark ,888,128.0,260.0,154.0,61.0,43.0,47.0,57.0,26.0,112.0
E01003980,Southwark ,979,98.0,233.0,131.0,78.0,61.0,92.0,64.0,42.0,180.0
E01004039,Southwark ,862,72.0,242.0,134.0,61.0,63.0,69.0,54.0,43.0,124.0
E01004040,Southwark ,758,71.0,134.0,99.0,67.0,33.0,100.0,66.0,38.0,150.0
E01004041,Southwark ,794,67.0,140.0,99.0,53.0,50.0,84.0,58.0,59.0,184.0
E01004044,Southwark ,670,65.0,153.0,85.0,49.0,48.0,88.0,49.0,30.0,103.0
E01003992,Southwark ,679,59.0,152.0,103.0,46.0,28.0,83.0,57.0,33.0,118.0
E01003995,Southwark ,686,85.0,191.0,121.0,48.0,36.0,54.0,40.0,31.0,80.0
E01003998,Southwark ,818,116.0,293.0,155.0,58.0,31.0,36.0,34.0,33.0,62.0
E01003999,Southwark ,781,80.0,221.0,123.0,67.0,36.0,76.0,63.0,25.0,90.0
E01032639,Southwark ,1117,170.0,420.0,200.0,80.0,41.0,56.0,52.0,25.0,73.0
E01032719,Southwark ,813,109.0,265.0,107.0,50.0,49.0,67.0,51.0,32.0,83.0
E01003966,Southwark ,1099,86.0,189.0,133.0,62.0,76.0,135.0,80.0,54.0,284.0
E01003971,Southwark ,578,58.0,135.0,74.0,45.0,34.0,90.0,46.0,21.0,75.0
E01033878,Southwark ,518,51.0,122.0,71.0,30.0,27.0,59.0,28.0,20.0,110.0
E01033879,Southwark ,995,62.0,131.0,110.0,78.0,68.0,176.0,92.0,76.0,202.0
E01033880,Southwark ,1282,133.0,220.0,142.0,49.0,123.0,102.0,59.0,102.0,352.0
E01003963,Southwark ,791,55.0,141.0,123.0,64.0,53.0,106.0,69.0,29.0,151.0
E01003972,Southwark ,761,75.0,204.0,123.0,59.0,39.0,82.0,41.0,33.0,105.0
E01003973,Southwark ,901,65.0,196.0,137.0,86.0,45.0,100.0,68.0,39.0,165.0
E01033881,Southwark ,831,72.0,180.0,100.0,69.0,66.0,90.0,78.0,34.0,142.0
E01003923,Southwark ,944,105.0,279.0,177.0,64.0,45.0,73.0,49.0,40.0,112.0
E01003969,Southwark ,1502,169.0,386.0,263.0,104.0,97.0,95.0,97.0,59.0,232.0
E01003991,Southwark ,550,42.0,119.0,81.0,41.0,28.0,68.0,44.0,34.0,93.0
E01003993,Southwark ,967,61.0,189.0,125.0,86.0,49.0,148.0,72.0,64.0,173.0
E01003997,Southwark ,678,86.0,191.0,136.0,48.0,34.0,50.0,31.0,36.0,66.0
E01003983,Southwark ,784,54.0,126.0,111.0,64.0,45.0,115.0,49.0,73.0,147.0
E01003988,Southwark ,943,85.0,184.0,132.0,60.0,43.0,122.0,78.0,50.0,189.0
E01003989,Southwark ,1159,95.0,277.0,175.0,72.0,83.0,132.0,69.0,54.0,202.0
E01003990,Southwark ,1106,70.0,201.0,163.0,76.0,78.0,159.0,103.0,71.0,185.0
E01004007,Southwark ,667,42.0,116.0,78.0,58.0,37.0,106.0,53.0,49.0,128.0
E01003912,Southwark ,697,42.0,107.0,64.0,56.0,49.0,136.0,48.0,32.0,163.0
E01004011,Southwark ,1017,78.0,229.0,148.0,84.0,55.0,157.0,73.0,52.0,141.0
E01004012,Southwark ,1236,125.0,295.0,198.0,106.0,66.0,141.0,78.0,64.0,163.0
E01004013,Southwark ,899,69.0,260.0,125.0,66.0,50.0,120.0,54.0,39.0,116.0
E01004014,Southwark ,956,99.0,161.0,124.0,56.0,47.0,142.0,87.0,75.0,165.0
E01003911,Southwark ,1022,91.0,277.0,153.0,74.0,41.0,115.0,73.0,48.0,150.0
E01003916,Southwark ,1360,171.0,340.0,231.0,88.0,85.0,116.0,73.0,46.0,210.0
E01003917,Southwark ,1049,127.0,276.0,234.0,66.0,39.0,84.0,56.0,55.0,112.0
E01003918,Southwark ,744,73.0,184.0,154.0,49.0,29.0,89.0,46.0,17.0,103.0
E01003925,Southwark ,1082,137.0,250.0,168.0,68.0,64.0,109.0,58.0,54.0,174.0
E01003919,Southwark ,891,114.0,268.0,196.0,67.0,31.0,63.0,45.0,23.0,84.0
E01003920,Southwark ,1065,91.0,247.0,136.0,80.0,58.0,150.0,51.0,60.0,192.0
E01003921,Southwark ,1194,159.0,354.0,226.0,63.0,50.0,92.0,56.0,40.0,154.0
E01003922,Southwark ,1166,128.0,292.0,175.0,76.0,58.0,131.0,55.0,42.0,209.0
E01003924,Southwark ,982,59.0,163.0,112.0,54.0,55.0,135.0,63.0,85.0,256.0
E01003926,Southwark ,690,47.0,159.0,108.0,65.0,39.0,93.0,42.0,34.0,103.0
E01004008,Southwark ,1015,72.0,208.0,156.0,72.0,69.0,139.0,79.0,50.0,170.0
E01004010,Southwark ,800,74.0,166.0,120.0,41.0,66.0,86.0,59.0,35.0,153.0
E01004067,Southwark ,1173,74.0,271.0,174.0,74.0,97.0,152.0,59.0,63.0,209.0
E01033882,Southwark ,751,82.0,191.0,129.0,47.0,52.0,49.0,62.0,37.0,102.0
E01033883,Southwark ,852,82.0,238.0,151.0,77.0,43.0,90.0,60.0,38.0,73.0
E01003984,Southwark ,1314,145.0,379.0,238.0,105.0,71.0,100.0,63.0,42.0,171.0
E01004003,Southwark ,898,81.0,172.0,152.0,79.0,58.0,101.0,56.0,54.0,145.0
E01004004,Southwark ,1450,211.0,385.0,319.0,86.0,68.0,130.0,79.0,54.0,118.0
E01004005,Southwark ,1168,112.0,311.0,216.0,91.0,41.0,110.0,70.0,53.0,164.0
E01004006,Southwark ,998,155.0,293.0,189.0,64.0,47.0,75.0,71.0,38.0,66.0
E01003913,Southwark ,1234,177.0,424.0,237.0,69.0,46.0,81.0,44.0,26.0,130.0
E01003914,Southwark ,1125,176.0,383.0,252.0,61.0,61.0,48.0,47.0,24.0,73.0
E01003915,Southwark ,1084,105.0,268.0,204.0,60.0,54.0,107.0,65.0,75.0,146.0
E01004050,Southwark ,899,169.0,353.0,184.0,32.0,38.0,45.0,31.0,7.0,40.0
E01004052,Southwark ,1115,191.0,405.0,231.0,87.0,45.0,50.0,41.0,18.0,47.0
E01004061,Southwark ,1058,160.0,382.0,251.0,48.0,44.0,51.0,45.0,16.0,61.0
E01004062,Southwark ,1303,157.0,407.0,272.0,78.0,61.0,91.0,88.0,17.0,132.0
E01004063,Southwark ,1166,190.0,416.0,278.0,70.0,34.0,56.0,34.0,25.0,63.0
E01004065,Southwark ,945,180.0,338.0,176.0,56.0,37.0,54.0,38.0,15.0,51.0
E01004066,Southwark ,1091,114.0,261.0,253.0,82.0,57.0,109.0,52.0,48.0,115.0
E01004000,Southwark ,1045,127.0,306.0,204.0,61.0,42.0,97.0,61.0,45.0,102.0
E01004001,Southwark ,750,89.0,172.0,124.0,65.0,38.0,83.0,58.0,44.0,77.0
E01004019,Southwark ,1157,186.0,338.0,212.0,82.0,81.0,105.0,45.0,38.0,70.0
E01004064,Southwark ,1080,124.0,285.0,209.0,56.0,49.0,92.0,89.0,50.0,126.0
E01004068,Southwark ,943,119.0,233.0,179.0,82.0,43.0,86.0,61.0,30.0,110.0
E01004045,Southwark ,721,56.0,162.0,120.0,44.0,35.0,84.0,50.0,46.0,124.0
E01004047,Southwark ,889,53.0,221.0,105.0,59.0,54.0,127.0,59.0,36.0,175.0
E01004048,Southwark ,916,134.0,400.0,132.0,47.0,39.0,56.0,25.0,17.0,66.0
E01004049,Southwark ,669,65.0,232.0,87.0,43.0,38.0,52.0,44.0,33.0,75.0
E01004051,Southwark ,786,111.0,329.0,162.0,42.0,26.0,37.0,22.0,15.0,42.0
E01003953,Southwark ,1316,231.0,516.0,288.0,87.0,57.0,45.0,29.0,20.0,43.0
E01003955,Southwark ,1087,221.0,391.0,234.0,49.0,56.0,48.0,31.0,12.0,45.0
E01004015,Southwark ,911,144.0,332.0,176.0,44.0,38.0,64.0,59.0,13.0,41.0
E01004021,Southwark ,1413,243.0,543.0,338.0,76.0,51.0,47.0,56.0,29.0,30.0
E01004046,Southwark ,887,184.0,326.0,193.0,52.0,30.0,33.0,23.0,22.0,24.0
E01004002,Southwark ,905,160.0,294.0,178.0,76.0,45.0,50.0,42.0,19.0,41.0
E01004016,Southwark ,1426,236.0,468.0,292.0,99.0,87.0,84.0,50.0,38.0,72.0
E01004017,Southwark ,925,190.0,292.0,196.0,64.0,43.0,57.0,29.0,20.0,34.0
E01004020,Southwark ,856,78.0,179.0,172.0,59.0,41.0,102.0,67.0,51.0,107.0
E01003952,Southwark ,1003,178.0,353.0,216.0,66.0,41.0,36.0,32.0,22.0,59.0
E01003954,Southwark ,931,186.0,363.0,197.0,48.0,32.0,23.0,28.0,18.0,36.0
E01003956,Southwark ,1071,229.0,418.0,212.0,62.0,39.0,35.0,32.0,20.0,24.0
E01004071,Southwark ,855,162.0,267.0,180.0,54.0,32.0,47.0,30.0,32.0,51.0
E01004072,Southwark ,914,209.0,355.0,159.0,51.0,32.0,38.0,30.0,6.0,34.0
E01004069,Southwark ,605,169.0,245.0,103.0,33.0,14.0,19.0,13.0,6.0,3.0
E01004070,Southwark ,984,223.0,363.0,168.0,69.0,29.0,46.0,29.0,18.0,39.0
E01004073,Southwark ,1012,219.0,427.0,176.0,60.0,34.0,31.0,27.0,12.0,26.0
E01004074,Southwark ,839,204.0,333.0,172.0,41.0,7.0,42.0,14.0,4.0,22.0
E01004075,Southwark ,849,223.0,349.0,139.0,55.0,19.0,27.0,9.0,13.0,15.0
E01003949,Southwark ,1064,200.0,369.0,206.0,70.0,55.0,59.0,48.0,8.0,49.0
E01003950,Southwark ,953,97.0,271.0,158.0,52.0,54.0,113.0,58.0,44.0,106.0
E01003957,Southwark ,1045,210.0,385.0,200.0,58.0,49.0,41.0,36.0,19.0,47.0
E01003958,Southwark ,1012,181.0,331.0,198.0,53.0,49.0,75.0,38.0,24.0,63.0
E01004018,Southwark ,1128,232.0,396.0,252.0,69.0,43.0,47.0,27.0,14.0,48.0
E01003945,Southwark ,926,192.0,336.0,160.0,53.0,40.0,44.0,31.0,18.0,52.0
E01003946,Southwark ,913,153.0,295.0,159.0,69.0,78.0,56.0,30.0,35.0,38.0
E01003947,Southwark ,635,51.0,127.0,82.0,50.0,46.0,105.0,57.0,45.0,72.0
E01003948,Southwark ,1003,185.0,331.0,201.0,76.0,52.0,58.0,29.0,20.0,51.0
E01003951,Southwark ,653,130.0,234.0,104.0,55.0,47.0,23.0,22.0,11.0,27.0
E01003930,Southwark ,893,137.0,336.0,151.0,72.0,18.0,42.0,52.0,19.0,66.0
E01003932,Southwark ,781,66.0,204.0,156.0,63.0,31.0,65.0,66.0,37.0,93.0
E01003933,Southwark ,1310,223.0,502.0,231.0,79.0,46.0,72.0,55.0,21.0,81.0
E01032583,Southwark ,1108,182.0,378.0,188.0,88.0,33.0,58.0,63.0,34.0,84.0
E01032584,Southwark ,682,91.0,208.0,116.0,54.0,19.0,53.0,51.0,30.0,60.0
E01032637,Southwark ,778,197.0,342.0,162.0,31.0,14.0,11.0,9.0,2.0,10.0
E01032638,Southwark ,857,184.0,405.0,168.0,50.0,14.0,5.0,7.0,10.0,14.0
E01032640,Southwark ,829,207.0,395.0,145.0,34.0,14.0,12.0,3.0,10.0,9.0
E01032834,Southwark ,797,186.0,371.0,161.0,36.0,16.0,7.0,11.0,2.0,7.0
E01033884,Southwark ,716,192.0,248.0,134.0,38.0,18.0,23.0,21.0,9.0,33.0
E01003976,Southwark ,1409,220.0,554.0,220.0,86.0,63.0,88.0,62.0,40.0,76.0
E01032646,Southwark ,1052,185.0,461.0,198.0,58.0,23.0,40.0,33.0,13.0,41.0
E01032803,Southwark ,1087,212.0,495.0,181.0,57.0,16.0,29.0,36.0,19.0,42.0
E01033885,Southwark ,743,100.0,230.0,121.0,61.0,33.0,60.0,39.0,25.0,74.0
E01004125,Sutton ,728,79.0,128.0,70.0,83.0,81.0,96.0,50.0,54.0,87.0
E01004183,Sutton ,892,89.0,121.0,84.0,89.0,134.0,104.0,84.0,88.0,99.0
E01004184,Sutton ,750,72.0,99.0,84.0,73.0,117.0,113.0,48.0,55.0,89.0
E01004185,Sutton ,996,111.0,221.0,128.0,87.0,82.0,116.0,76.0,77.0,98.0
E01004189,Sutton ,961,116.0,130.0,96.0,95.0,137.0,118.0,73.0,87.0,109.0
E01004123,Sutton ,1102,92.0,186.0,111.0,103.0,131.0,136.0,105.0,85.0,153.0
E01004124,Sutton ,979,94.0,140.0,97.0,106.0,130.0,116.0,83.0,81.0,132.0
E01004126,Sutton ,740,69.0,129.0,66.0,72.0,95.0,85.0,73.0,60.0,91.0
E01004128,Sutton ,733,60.0,157.0,64.0,79.0,93.0,84.0,74.0,43.0,79.0
E01004129,Sutton ,842,67.0,127.0,86.0,75.0,125.0,120.0,75.0,65.0,102.0
E01004130,Sutton ,900,93.0,186.0,124.0,113.0,123.0,80.0,68.0,63.0,50.0
E01004131,Sutton ,968,100.0,203.0,117.0,114.0,117.0,109.0,75.0,55.0,78.0
E01004134,Sutton ,775,108.0,167.0,80.0,89.0,81.0,69.0,68.0,56.0,57.0
E01004135,Sutton ,689,69.0,147.0,77.0,81.0,70.0,82.0,46.0,54.0,63.0
E01004136,Sutton ,817,109.0,137.0,115.0,116.0,111.0,57.0,69.0,45.0,58.0
E01004164,Sutton ,793,116.0,189.0,116.0,88.0,95.0,61.0,43.0,37.0,48.0
E01004166,Sutton ,813,103.0,202.0,128.0,120.0,73.0,64.0,43.0,32.0,48.0
E01004169,Sutton ,919,119.0,194.0,124.0,105.0,88.0,101.0,62.0,61.0,65.0
E01004186,Sutton ,972,115.0,212.0,127.0,113.0,104.0,103.0,59.0,61.0,78.0
E01034153,Sutton ,761,84.0,155.0,110.0,99.0,87.0,71.0,45.0,46.0,64.0
E01034154,Sutton ,992,145.0,311.0,191.0,110.0,55.0,65.0,40.0,30.0,45.0
E01004127,Sutton ,906,90.0,160.0,111.0,92.0,125.0,95.0,64.0,77.0,92.0
E01004163,Sutton ,913,112.0,163.0,135.0,93.0,129.0,81.0,77.0,47.0,76.0
E01004165,Sutton ,946,120.0,208.0,127.0,93.0,109.0,85.0,59.0,55.0,90.0
E01004167,Sutton ,706,74.0,108.0,75.0,52.0,97.0,93.0,71.0,45.0,91.0
E01004187,Sutton ,807,88.0,133.0,89.0,88.0,114.0,97.0,65.0,61.0,72.0
E01004117,Sutton ,798,109.0,206.0,110.0,100.0,94.0,67.0,36.0,35.0,41.0
E01004121,Sutton ,791,139.0,215.0,121.0,85.0,71.0,45.0,49.0,21.0,45.0
E01004192,Sutton ,981,156.0,272.0,151.0,102.0,82.0,84.0,41.0,44.0,49.0
E01004193,Sutton ,1440,260.0,369.0,228.0,123.0,112.0,102.0,88.0,58.0,100.0
E01004195,Sutton ,876,132.0,201.0,139.0,78.0,106.0,55.0,44.0,60.0,61.0
E01004144,Sutton ,900,133.0,223.0,124.0,100.0,76.0,75.0,56.0,56.0,57.0
E01004145,Sutton ,1125,154.0,261.0,144.0,124.0,136.0,78.0,91.0,58.0,79.0
E01004146,Sutton ,1045,135.0,256.0,135.0,103.0,90.0,101.0,73.0,55.0,97.0
E01004147,Sutton ,756,118.0,156.0,111.0,88.0,74.0,66.0,55.0,34.0,54.0
E01004116,Sutton ,732,136.0,195.0,99.0,75.0,78.0,44.0,36.0,29.0,40.0
E01004122,Sutton ,682,128.0,186.0,92.0,74.0,64.0,45.0,36.0,26.0,31.0
E01004190,Sutton ,693,110.0,171.0,123.0,84.0,58.0,54.0,33.0,31.0,29.0
E01004191,Sutton ,934,136.0,206.0,104.0,111.0,141.0,63.0,75.0,48.0,50.0
E01004194,Sutton ,812,120.0,173.0,102.0,87.0,78.0,94.0,46.0,47.0,65.0
E01004196,Sutton ,785,119.0,207.0,117.0,84.0,64.0,68.0,57.0,31.0,38.0
E01004115,Sutton ,937,115.0,217.0,139.0,109.0,106.0,87.0,71.0,41.0,52.0
E01004118,Sutton ,883,119.0,174.0,120.0,120.0,83.0,74.0,65.0,49.0,79.0
E01004119,Sutton ,743,101.0,147.0,102.0,104.0,98.0,71.0,42.0,41.0,37.0
E01004132,Sutton ,835,93.0,167.0,117.0,110.0,112.0,82.0,57.0,45.0,52.0
E01004133,Sutton ,812,97.0,182.0,105.0,97.0,91.0,63.0,79.0,42.0,56.0
E01004171,Sutton ,773,129.0,205.0,102.0,90.0,76.0,60.0,48.0,24.0,39.0
E01004172,Sutton ,932,110.0,173.0,135.0,90.0,102.0,97.0,76.0,53.0,96.0
E01004173,Sutton ,665,82.0,170.0,82.0,78.0,58.0,75.0,45.0,33.0,42.0
E01004175,Sutton ,953,154.0,174.0,143.0,127.0,107.0,78.0,62.0,44.0,64.0
