LSOA21CD,Borough,Total: All usual residents aged 16 years and over,Economically active (excluding full-time students),Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economically active (excluding full-time students): Unemployed,Economically active and a full-time student,Economically active and a full-time student:In employment,Economically active and a full-time student:In employment:Employee,Economically active and a full-time student: In employment: Employee: Part-time,Economically active and a full-time student: In employment: Employee: Full-time,Economically active and a full-time student:In employment:Self-employed with employees,Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economically active and a full-time student:In employment:Self-employed without employees,Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economically active and a full-time student: Unemployed,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
E01004083,Sutton ,1198,646.0,601.0,499.0,161.0,338.0,11.0,2.0,9.0,91.0,48.0,43.0,45.0,20.0,15.0,14.0,11.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,532.0,175.0,100.0,83.0,106.0,68.0
E01004086,Sutton ,1522,990.0,955.0,777.0,183.0,594.0,44.0,12.0,32.0,134.0,57.0,77.0,35.0,25.0,22.0,21.0,14.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,507.0,234.0,77.0,101.0,46.0,49.0
E01004088,Sutton ,1465,809.0,740.0,635.0,229.0,406.0,15.0,4.0,11.0,90.0,43.0,47.0,69.0,34.0,25.0,20.0,17.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,622.0,143.0,110.0,140.0,136.0,93.0
E01004089,Sutton ,1005,563.0,532.0,420.0,110.0,310.0,15.0,4.0,11.0,97.0,45.0,52.0,31.0,25.0,13.0,11.0,7.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,417.0,115.0,82.0,75.0,87.0,58.0
E01004182,Sutton ,1317,801.0,748.0,616.0,190.0,426.0,26.0,10.0,16.0,106.0,40.0,66.0,53.0,24.0,19.0,18.0,15.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,492.0,183.0,83.0,95.0,81.0,50.0
E01004104,Sutton ,1242,732.0,717.0,582.0,150.0,432.0,21.0,6.0,15.0,114.0,58.0,56.0,15.0,20.0,12.0,10.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,490.0,314.0,69.0,47.0,20.0,40.0
E01004107,Sutton ,1266,816.0,778.0,638.0,150.0,488.0,20.0,4.0,16.0,120.0,47.0,73.0,38.0,16.0,13.0,11.0,8.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,434.0,211.0,78.0,66.0,43.0,36.0
E01004177,Sutton ,1462,726.0,698.0,566.0,135.0,431.0,26.0,9.0,17.0,106.0,40.0,66.0,28.0,24.0,19.0,17.0,11.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,712.0,465.0,55.0,75.0,77.0,40.0
E01004180,Sutton ,1464,847.0,819.0,622.0,156.0,466.0,33.0,5.0,28.0,164.0,94.0,70.0,28.0,22.0,17.0,15.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,595.0,396.0,79.0,45.0,39.0,36.0
E01004181,Sutton ,1400,812.0,777.0,651.0,177.0,474.0,16.0,3.0,13.0,110.0,51.0,59.0,35.0,25.0,14.0,12.0,10.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,563.0,321.0,58.0,67.0,72.0,45.0
E01004090,Sutton ,1013,586.0,543.0,443.0,159.0,284.0,14.0,6.0,8.0,86.0,39.0,47.0,43.0,18.0,10.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,409.0,140.0,56.0,90.0,90.0,33.0
E01004096,Sutton ,1270,896.0,856.0,711.0,146.0,565.0,27.0,3.0,24.0,118.0,44.0,74.0,40.0,24.0,22.0,19.0,10.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,350.0,144.0,42.0,69.0,42.0,53.0
E01004150,Sutton ,1644,1072.0,1011.0,829.0,158.0,671.0,23.0,10.0,13.0,159.0,65.0,94.0,61.0,24.0,17.0,11.0,5.0,6.0,0.0,0.0,0.0,6.0,2.0,4.0,7.0,548.0,287.0,59.0,89.0,55.0,58.0
E01004151,Sutton ,1583,1056.0,994.0,820.0,161.0,659.0,24.0,7.0,17.0,150.0,75.0,75.0,62.0,18.0,15.0,12.0,8.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,509.0,229.0,48.0,70.0,111.0,51.0
E01004153,Sutton ,1498,1035.0,977.0,800.0,139.0,661.0,23.0,8.0,15.0,154.0,64.0,90.0,58.0,11.0,8.0,6.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,452.0,202.0,58.0,90.0,54.0,48.0
E01004091,Sutton ,1065,601.0,578.0,472.0,113.0,359.0,19.0,4.0,15.0,87.0,47.0,40.0,23.0,16.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,448.0,329.0,48.0,40.0,14.0,17.0
E01004092,Sutton ,1259,726.0,700.0,533.0,129.0,404.0,36.0,12.0,24.0,131.0,60.0,71.0,26.0,16.0,11.0,10.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,517.0,311.0,64.0,67.0,46.0,29.0
E01004105,Sutton ,1437,948.0,902.0,734.0,192.0,542.0,27.0,10.0,17.0,141.0,53.0,88.0,46.0,20.0,12.0,10.0,8.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,469.0,305.0,60.0,58.0,23.0,23.0
E01004106,Sutton ,1345,775.0,749.0,566.0,147.0,419.0,41.0,12.0,29.0,142.0,72.0,70.0,26.0,15.0,12.0,10.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,555.0,382.0,84.0,43.0,26.0,20.0
E01004154,Sutton ,1198,668.0,648.0,522.0,134.0,388.0,19.0,6.0,13.0,107.0,48.0,59.0,20.0,21.0,18.0,13.0,10.0,3.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,509.0,330.0,49.0,72.0,27.0,31.0
E01004084,Sutton ,1224,688.0,655.0,498.0,116.0,382.0,32.0,6.0,26.0,125.0,57.0,68.0,33.0,16.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,520.0,355.0,67.0,51.0,15.0,32.0
E01004085,Sutton ,1328,802.0,772.0,586.0,125.0,461.0,48.0,12.0,36.0,138.0,62.0,76.0,30.0,12.0,9.0,8.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,514.0,332.0,64.0,64.0,20.0,34.0
E01004108,Sutton ,1555,1017.0,982.0,792.0,169.0,623.0,27.0,0.0,27.0,163.0,78.0,85.0,35.0,31.0,23.0,21.0,16.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,507.0,307.0,92.0,68.0,15.0,25.0
E01004109,Sutton ,1348,831.0,804.0,661.0,175.0,486.0,10.0,1.0,9.0,133.0,55.0,78.0,27.0,30.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,487.0,251.0,80.0,55.0,61.0,40.0
E01004093,Sutton ,1279,793.0,758.0,611.0,125.0,486.0,25.0,8.0,17.0,122.0,50.0,72.0,35.0,11.0,9.0,7.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,475.0,263.0,56.0,72.0,55.0,29.0
E01004094,Sutton ,1446,989.0,945.0,785.0,150.0,635.0,27.0,9.0,18.0,133.0,48.0,85.0,44.0,26.0,21.0,17.0,13.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,431.0,246.0,64.0,59.0,18.0,44.0
E01004095,Sutton ,1280,778.0,748.0,618.0,121.0,497.0,20.0,7.0,13.0,110.0,51.0,59.0,30.0,14.0,13.0,11.0,7.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,488.0,320.0,53.0,52.0,40.0,23.0
E01004114,Sutton ,1518,783.0,761.0,531.0,147.0,384.0,95.0,24.0,71.0,135.0,78.0,57.0,22.0,24.0,17.0,15.0,12.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,711.0,447.0,91.0,85.0,53.0,35.0
E01032623,Sutton ,1495,803.0,779.0,565.0,139.0,426.0,57.0,12.0,45.0,157.0,75.0,82.0,24.0,17.0,13.0,11.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,675.0,460.0,82.0,69.0,34.0,30.0
E01004222,Tower Hamlets ,2238,1240.0,1119.0,926.0,251.0,675.0,29.0,12.0,17.0,164.0,73.0,91.0,121.0,73.0,46.0,41.0,36.0,5.0,2.0,2.0,0.0,3.0,3.0,0.0,27.0,925.0,244.0,167.0,189.0,159.0,166.0
E01004223,Tower Hamlets ,1759,1015.0,929.0,745.0,183.0,562.0,25.0,11.0,14.0,159.0,81.0,78.0,86.0,42.0,30.0,27.0,25.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,12.0,702.0,218.0,112.0,143.0,132.0,97.0
E01004226,Tower Hamlets ,1865,1209.0,1122.0,936.0,205.0,731.0,27.0,9.0,18.0,159.0,79.0,80.0,87.0,80.0,56.0,51.0,34.0,17.0,1.0,1.0,0.0,4.0,4.0,0.0,24.0,576.0,90.0,180.0,154.0,72.0,80.0
E01035657,Tower Hamlets ,957,850.0,829.0,671.0,50.0,621.0,15.0,1.0,14.0,143.0,53.0,90.0,21.0,19.0,14.0,11.0,9.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,88.0,6.0,33.0,24.0,13.0,12.0
E01035658,Tower Hamlets ,1070,877.0,850.0,748.0,43.0,705.0,16.0,6.0,10.0,86.0,30.0,56.0,27.0,25.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,15.0,168.0,9.0,46.0,76.0,19.0,18.0
E01035659,Tower Hamlets ,1294,792.0,733.0,618.0,146.0,472.0,8.0,3.0,5.0,107.0,35.0,72.0,59.0,41.0,29.0,24.0,15.0,9.0,1.0,1.0,0.0,4.0,3.0,1.0,12.0,461.0,118.0,112.0,102.0,70.0,59.0
E01004198,Tower Hamlets ,1217,678.0,607.0,507.0,143.0,364.0,12.0,5.0,7.0,88.0,54.0,34.0,71.0,47.0,28.0,25.0,20.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,19.0,492.0,128.0,71.0,136.0,85.0,72.0
E01004199,Tower Hamlets ,1330,730.0,651.0,543.0,149.0,394.0,15.0,7.0,8.0,93.0,51.0,42.0,79.0,54.0,41.0,32.0,26.0,6.0,1.0,1.0,0.0,8.0,6.0,2.0,13.0,546.0,105.0,115.0,146.0,78.0,102.0
E01004201,Tower Hamlets ,1386,946.0,874.0,721.0,167.0,554.0,18.0,5.0,13.0,135.0,62.0,73.0,72.0,34.0,29.0,27.0,23.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,406.0,126.0,88.0,81.0,63.0,48.0
E01035660,Tower Hamlets ,1204,811.0,758.0,615.0,119.0,496.0,16.0,5.0,11.0,127.0,63.0,64.0,53.0,26.0,23.0,19.0,17.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,367.0,71.0,85.0,96.0,58.0,57.0
E01035661,Tower Hamlets ,1298,737.0,673.0,531.0,118.0,413.0,13.0,2.0,11.0,129.0,52.0,77.0,64.0,24.0,19.0,15.0,13.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,537.0,54.0,112.0,104.0,80.0,187.0
E01004228,Tower Hamlets ,1667,1151.0,1099.0,885.0,160.0,725.0,20.0,5.0,15.0,194.0,81.0,113.0,52.0,45.0,38.0,31.0,23.0,8.0,1.0,1.0,0.0,6.0,5.0,1.0,7.0,471.0,154.0,120.0,64.0,64.0,69.0
E01004230,Tower Hamlets ,1764,1109.0,1058.0,877.0,166.0,711.0,22.0,6.0,16.0,159.0,66.0,93.0,51.0,55.0,42.0,35.0,30.0,5.0,1.0,0.0,1.0,6.0,3.0,3.0,13.0,600.0,174.0,151.0,132.0,74.0,69.0
E01004232,Tower Hamlets ,1440,1040.0,1003.0,822.0,130.0,692.0,28.0,6.0,22.0,153.0,74.0,79.0,37.0,27.0,19.0,17.0,13.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,373.0,122.0,74.0,94.0,35.0,48.0
E01004233,Tower Hamlets ,1831,1056.0,964.0,791.0,191.0,600.0,17.0,4.0,13.0,156.0,78.0,78.0,92.0,57.0,37.0,32.0,22.0,10.0,0.0,0.0,0.0,5.0,2.0,3.0,20.0,718.0,162.0,149.0,182.0,99.0,126.0
E01004234,Tower Hamlets ,2081,1548.0,1492.0,1206.0,198.0,1008.0,27.0,5.0,22.0,259.0,115.0,144.0,56.0,48.0,41.0,32.0,17.0,15.0,0.0,0.0,0.0,9.0,8.0,1.0,7.0,485.0,180.0,91.0,91.0,60.0,63.0
E01004229,Tower Hamlets ,1191,739.0,682.0,577.0,115.0,462.0,26.0,5.0,21.0,79.0,37.0,42.0,57.0,57.0,36.0,34.0,27.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,21.0,395.0,97.0,93.0,91.0,53.0,61.0
E01004231,Tower Hamlets ,1338,732.0,674.0,573.0,171.0,402.0,17.0,9.0,8.0,84.0,47.0,37.0,58.0,87.0,68.0,62.0,48.0,14.0,0.0,0.0,0.0,6.0,5.0,1.0,19.0,519.0,107.0,132.0,130.0,67.0,83.0
E01032764,Tower Hamlets ,2056,1584.0,1390.0,1179.0,142.0,1037.0,26.0,7.0,19.0,185.0,62.0,123.0,194.0,56.0,41.0,35.0,22.0,13.0,0.0,0.0,0.0,6.0,4.0,2.0,15.0,416.0,70.0,125.0,84.0,59.0,78.0
E01032765,Tower Hamlets ,1488,957.0,896.0,758.0,142.0,616.0,15.0,5.0,10.0,123.0,45.0,78.0,61.0,31.0,27.0,21.0,16.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,500.0,90.0,95.0,110.0,114.0,91.0
E01032784,Tower Hamlets ,1481,1104.0,1045.0,921.0,142.0,779.0,16.0,1.0,15.0,108.0,48.0,60.0,59.0,41.0,22.0,18.0,15.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,19.0,336.0,68.0,130.0,68.0,31.0,39.0
E01035662,Tower Hamlets ,1060,971.0,938.0,755.0,46.0,709.0,11.0,3.0,8.0,172.0,61.0,111.0,33.0,12.0,12.0,10.0,8.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,77.0,22.0,20.0,9.0,11.0,15.0
E01035663,Tower Hamlets ,1033,758.0,715.0,596.0,91.0,505.0,9.0,3.0,6.0,110.0,56.0,54.0,43.0,34.0,30.0,25.0,11.0,14.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,241.0,55.0,56.0,76.0,17.0,37.0
E01004200,Tower Hamlets ,1360,871.0,829.0,671.0,91.0,580.0,19.0,6.0,13.0,139.0,64.0,75.0,42.0,99.0,49.0,42.0,33.0,9.0,0.0,0.0,0.0,7.0,5.0,2.0,50.0,390.0,57.0,199.0,62.0,37.0,35.0
E01004202,Tower Hamlets ,1646,1177.0,1117.0,877.0,172.0,705.0,21.0,3.0,18.0,219.0,96.0,123.0,60.0,53.0,29.0,22.0,17.0,5.0,1.0,1.0,0.0,6.0,6.0,0.0,24.0,416.0,60.0,102.0,143.0,57.0,54.0
E01004203,Tower Hamlets ,1547,1020.0,938.0,783.0,153.0,630.0,20.0,7.0,13.0,135.0,61.0,74.0,82.0,64.0,38.0,30.0,24.0,6.0,1.0,0.0,1.0,7.0,6.0,1.0,26.0,463.0,87.0,112.0,111.0,63.0,90.0
E01004204,Tower Hamlets ,1547,918.0,850.0,675.0,182.0,493.0,15.0,4.0,11.0,160.0,68.0,92.0,68.0,49.0,42.0,35.0,27.0,8.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,580.0,160.0,107.0,146.0,91.0,76.0
E01004311,Tower Hamlets ,1473,919.0,837.0,676.0,146.0,530.0,14.0,3.0,11.0,147.0,73.0,74.0,82.0,53.0,35.0,29.0,20.0,9.0,0.0,0.0,0.0,6.0,6.0,0.0,18.0,501.0,120.0,94.0,117.0,99.0,71.0
E01004315,Tower Hamlets ,1335,820.0,767.0,616.0,129.0,487.0,23.0,1.0,22.0,128.0,58.0,70.0,53.0,38.0,26.0,20.0,17.0,3.0,0.0,0.0,0.0,6.0,5.0,1.0,12.0,477.0,110.0,109.0,124.0,75.0,59.0
E01035664,Tower Hamlets ,2072,1369.0,1275.0,946.0,168.0,778.0,52.0,7.0,45.0,277.0,123.0,154.0,94.0,41.0,36.0,31.0,24.0,7.0,1.0,1.0,0.0,4.0,3.0,1.0,5.0,662.0,185.0,140.0,146.0,103.0,88.0
E01004259,Tower Hamlets ,1467,1052.0,990.0,787.0,145.0,642.0,17.0,4.0,13.0,186.0,103.0,83.0,62.0,47.0,36.0,34.0,26.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,368.0,72.0,86.0,99.0,45.0,66.0
E01004260,Tower Hamlets ,1373,773.0,698.0,600.0,171.0,429.0,17.0,9.0,8.0,81.0,43.0,38.0,75.0,67.0,40.0,39.0,27.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,533.0,88.0,143.0,156.0,74.0,72.0
E01004263,Tower Hamlets ,1110,611.0,555.0,450.0,150.0,300.0,9.0,1.0,8.0,96.0,46.0,50.0,56.0,49.0,26.0,20.0,18.0,2.0,1.0,1.0,0.0,5.0,3.0,2.0,23.0,450.0,117.0,118.0,102.0,63.0,50.0
E01004266,Tower Hamlets ,1209,782.0,712.0,580.0,124.0,456.0,20.0,6.0,14.0,112.0,52.0,60.0,70.0,36.0,24.0,23.0,18.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,391.0,144.0,71.0,74.0,49.0,53.0
E01004235,Tower Hamlets ,998,538.0,488.0,423.0,168.0,255.0,12.0,4.0,8.0,53.0,33.0,20.0,50.0,37.0,25.0,24.0,22.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,423.0,82.0,84.0,121.0,58.0,78.0
E01004236,Tower Hamlets ,1205,600.0,536.0,450.0,188.0,262.0,27.0,19.0,8.0,59.0,41.0,18.0,64.0,60.0,40.0,32.0,27.0,5.0,0.0,0.0,0.0,8.0,7.0,1.0,20.0,545.0,94.0,137.0,168.0,64.0,82.0
E01004237,Tower Hamlets ,1142,736.0,685.0,574.0,144.0,430.0,15.0,4.0,11.0,96.0,39.0,57.0,51.0,38.0,26.0,24.0,16.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,368.0,72.0,77.0,115.0,44.0,60.0
E01004239,Tower Hamlets ,1339,748.0,632.0,529.0,191.0,338.0,10.0,3.0,7.0,93.0,52.0,41.0,116.0,56.0,39.0,38.0,29.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,535.0,123.0,111.0,171.0,72.0,58.0
E01035665,Tower Hamlets ,1213,980.0,932.0,830.0,84.0,746.0,18.0,6.0,12.0,84.0,26.0,58.0,48.0,38.0,27.0,22.0,16.0,6.0,0.0,0.0,0.0,5.0,3.0,2.0,11.0,195.0,14.0,83.0,53.0,17.0,28.0
E01035666,Tower Hamlets ,1549,1020.0,949.0,838.0,200.0,638.0,13.0,4.0,9.0,98.0,51.0,47.0,71.0,85.0,66.0,63.0,42.0,21.0,0.0,0.0,0.0,3.0,2.0,1.0,19.0,444.0,49.0,134.0,117.0,63.0,81.0
E01035667,Tower Hamlets ,1519,889.0,802.0,708.0,197.0,511.0,13.0,4.0,9.0,81.0,39.0,42.0,87.0,86.0,50.0,45.0,35.0,10.0,0.0,0.0,0.0,5.0,4.0,1.0,36.0,544.0,48.0,129.0,229.0,57.0,81.0
E01004312,Tower Hamlets ,1202,679.0,589.0,499.0,140.0,359.0,10.0,4.0,6.0,80.0,46.0,34.0,90.0,37.0,24.0,21.0,17.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,13.0,486.0,112.0,114.0,122.0,72.0,66.0
E01004313,Tower Hamlets ,1720,1050.0,973.0,796.0,184.0,612.0,15.0,6.0,9.0,162.0,91.0,71.0,77.0,75.0,53.0,46.0,31.0,15.0,0.0,0.0,0.0,7.0,5.0,2.0,22.0,595.0,74.0,189.0,174.0,68.0,90.0
E01004316,Tower Hamlets ,877,593.0,544.0,467.0,84.0,383.0,8.0,1.0,7.0,69.0,29.0,40.0,49.0,23.0,20.0,17.0,11.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,261.0,38.0,76.0,61.0,44.0,42.0
E01035668,Tower Hamlets ,1808,1225.0,1145.0,971.0,142.0,829.0,27.0,7.0,20.0,147.0,62.0,85.0,80.0,64.0,50.0,40.0,30.0,10.0,0.0,0.0,0.0,10.0,7.0,3.0,14.0,519.0,79.0,119.0,137.0,113.0,71.0
E01035669,Tower Hamlets ,1211,907.0,854.0,716.0,88.0,628.0,17.0,8.0,9.0,121.0,50.0,71.0,53.0,31.0,25.0,13.0,10.0,3.0,1.0,1.0,0.0,11.0,8.0,3.0,6.0,273.0,20.0,111.0,67.0,36.0,39.0
E01004264,Tower Hamlets ,1101,547.0,478.0,411.0,152.0,259.0,8.0,8.0,0.0,59.0,31.0,28.0,69.0,54.0,44.0,40.0,33.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,10.0,500.0,80.0,163.0,130.0,56.0,71.0
E01032785,Tower Hamlets ,1919,1487.0,1410.0,1189.0,201.0,988.0,27.0,4.0,23.0,194.0,89.0,105.0,77.0,54.0,44.0,40.0,34.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0,10.0,378.0,37.0,114.0,102.0,47.0,78.0
E01032786,Tower Hamlets ,1201,728.0,666.0,541.0,159.0,382.0,19.0,7.0,12.0,106.0,57.0,49.0,62.0,23.0,13.0,10.0,10.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,10.0,450.0,81.0,107.0,143.0,49.0,70.0
E01035670,Tower Hamlets ,3749,1141.0,1019.0,867.0,302.0,565.0,13.0,5.0,8.0,139.0,70.0,69.0,122.0,486.0,232.0,210.0,192.0,18.0,0.0,0.0,0.0,22.0,22.0,0.0,254.0,2122.0,171.0,1429.0,262.0,148.0,112.0
E01004207,Tower Hamlets ,1148,673.0,627.0,534.0,132.0,402.0,16.0,7.0,9.0,77.0,36.0,41.0,46.0,49.0,25.0,22.0,13.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,24.0,426.0,83.0,132.0,103.0,55.0,53.0
E01004209,Tower Hamlets ,1023,549.0,486.0,404.0,152.0,252.0,17.0,11.0,6.0,65.0,32.0,33.0,63.0,43.0,31.0,27.0,22.0,5.0,0.0,0.0,0.0,4.0,3.0,1.0,12.0,431.0,55.0,110.0,150.0,59.0,57.0
E01004212,Tower Hamlets ,1856,1047.0,987.0,832.0,168.0,664.0,14.0,4.0,10.0,141.0,73.0,68.0,60.0,73.0,45.0,41.0,33.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,28.0,736.0,73.0,359.0,145.0,76.0,83.0
E01032787,Tower Hamlets ,1935,1103.0,1003.0,854.0,239.0,615.0,24.0,4.0,20.0,125.0,72.0,53.0,100.0,84.0,64.0,54.0,43.0,11.0,0.0,0.0,0.0,10.0,7.0,3.0,20.0,748.0,108.0,172.0,237.0,92.0,139.0
E01004240,Tower Hamlets ,1312,692.0,627.0,521.0,172.0,349.0,10.0,4.0,6.0,96.0,53.0,43.0,65.0,53.0,35.0,34.0,31.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,567.0,115.0,159.0,157.0,62.0,74.0
E01004241,Tower Hamlets ,1248,633.0,575.0,486.0,161.0,325.0,16.0,9.0,7.0,73.0,47.0,26.0,58.0,48.0,36.0,33.0,24.0,9.0,2.0,2.0,0.0,1.0,1.0,0.0,12.0,567.0,116.0,142.0,145.0,76.0,88.0
E01004267,Tower Hamlets ,1826,1196.0,1096.0,947.0,230.0,717.0,16.0,5.0,11.0,133.0,54.0,79.0,100.0,57.0,49.0,40.0,30.0,10.0,1.0,1.0,0.0,8.0,7.0,1.0,8.0,573.0,77.0,132.0,150.0,117.0,97.0
E01004268,Tower Hamlets ,1450,817.0,717.0,616.0,180.0,436.0,11.0,5.0,6.0,90.0,51.0,39.0,100.0,63.0,46.0,40.0,31.0,9.0,1.0,1.0,0.0,5.0,3.0,2.0,17.0,570.0,99.0,123.0,144.0,108.0,96.0
E01035671,Tower Hamlets ,1751,1281.0,1173.0,1065.0,152.0,913.0,14.0,5.0,9.0,94.0,35.0,59.0,108.0,69.0,56.0,48.0,42.0,6.0,1.0,0.0,1.0,7.0,7.0,0.0,13.0,401.0,31.0,139.0,122.0,54.0,55.0
E01035672,Tower Hamlets ,2186,1244.0,1118.0,960.0,282.0,678.0,22.0,12.0,10.0,136.0,80.0,56.0,126.0,99.0,62.0,58.0,47.0,11.0,0.0,0.0,0.0,4.0,4.0,0.0,37.0,843.0,80.0,248.0,267.0,139.0,109.0
E01035673,Tower Hamlets ,936,625.0,578.0,511.0,73.0,438.0,6.0,3.0,3.0,61.0,32.0,29.0,47.0,40.0,23.0,21.0,17.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,17.0,271.0,28.0,83.0,79.0,42.0,39.0
E01004205,Tower Hamlets ,1707,923.0,845.0,712.0,214.0,498.0,18.0,8.0,10.0,115.0,60.0,55.0,78.0,61.0,36.0,31.0,26.0,5.0,0.0,0.0,0.0,5.0,3.0,2.0,25.0,723.0,99.0,167.0,230.0,81.0,146.0
E01004206,Tower Hamlets ,1193,613.0,542.0,451.0,159.0,292.0,20.0,11.0,9.0,71.0,39.0,32.0,71.0,53.0,35.0,33.0,23.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,18.0,527.0,86.0,98.0,140.0,122.0,81.0
E01004208,Tower Hamlets ,1733,1122.0,1058.0,887.0,133.0,754.0,30.0,20.0,10.0,141.0,77.0,64.0,64.0,97.0,65.0,54.0,39.0,15.0,0.0,0.0,0.0,11.0,6.0,5.0,32.0,514.0,64.0,231.0,99.0,53.0,67.0
E01004211,Tower Hamlets ,1411,987.0,921.0,755.0,111.0,644.0,24.0,7.0,17.0,142.0,58.0,84.0,66.0,62.0,43.0,34.0,26.0,8.0,0.0,0.0,0.0,9.0,7.0,2.0,19.0,362.0,74.0,79.0,100.0,58.0,51.0
E01004270,Tower Hamlets ,2039,1320.0,1227.0,1040.0,193.0,847.0,28.0,9.0,19.0,159.0,87.0,72.0,93.0,109.0,85.0,76.0,64.0,12.0,0.0,0.0,0.0,9.0,8.0,1.0,24.0,610.0,83.0,248.0,126.0,54.0,99.0
E01004271,Tower Hamlets ,1867,1218.0,1132.0,972.0,228.0,744.0,20.0,11.0,9.0,140.0,62.0,78.0,86.0,83.0,46.0,40.0,33.0,7.0,0.0,0.0,0.0,6.0,6.0,0.0,37.0,566.0,82.0,148.0,198.0,60.0,78.0
